dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-07,2.4,-0.8,6.4,1158.0,450.0,2.3,,,7.58,3.9,,,73.0,84.5,1150.0,2380.0,2.8,11.1,9.7,360.0,360.0,340.0,2220.0,2220.0,9.6,0.9,,,,8.8,6.4,0.1,-4.4,1.6,,,,,,,,,,,,,,,6.2,1020.1,1022.3,1015.2,1027.2,2358.0,1003.0,,,, {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1440-{비}{강도0}1500-{비}{강도0}1800 -{비}{강도0}2100-2215.,90,128.5647,38.2509
1996-01-07,-1.6,-6.6,2.6,1258.0,600.0,4.3,,,6.17,5.3,,,59.0,84.3,1250.0,947.0,1.1,6.2,3.0,200.0,250.0,230.0,2010.0,1250.0,9.6,0.0,,,,7.5,5.6,-3.9,-11.4,-1.5,,-1.1,-1.1,-0.8,-0.1,1.0,3.7,,,0.5,0.5,0.5,2400.0,2400.0,4.6,1002.5,1022.2,1017.7,1025.9,2400.0,140.0,,,1.0,{비}1252-1309.{비}1521-{비}{강도0}1800-{진눈깨비}1810-1928.{눈}2051-{눈}{강도0}2100-2111.{눈}2234-{눈}{강도0}2400-{박무}1310-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도1}2400,95,127.3042,38.1479
1996-01-07,-4.1,-10.6,1.5,1730.0,838.0,2.8,,,6.33,4.1,,,76.0,81.5,605.0,2972.0,3.4,17.0,10.8,270.0,270.0,270.0,2353.0,2040.0,9.7,2.6,1.17,3.76,1145.0,5.5,4.6,-6.8,-14.0,-3.4,,-3.1,-3.2,-1.7,-1.4,-0.6,2.4,,,4.4,1.3,1.3,2400.0,2400.0,3.9,921.4,1024.5,1015.9,1031.0,2400.0,650.0,1.33,,2.2,-{안개}-{시정(이상)}{0.2km}{안개}0015-{시정(이상)}{0.5km}{안개}0050-{시정(이상)}{1km}{박무}0120-0130.  {부분안개}(SE)0706-0732.  {비}1740- {비}{강도0}1800-{진눈깨비}1830-{눈}1840-{눈}{강도0}2100-{눈보라}2335-{눈보라}{강도0}2400-,100,128.7587,37.6869
1996-01-07,-0.8,-2.6,2.3,2340.0,0.0,1.2,,,6.65,1.4,,,79.0,93.8,2345.0,781.0,0.9,4.2,3.3,200.0,230.0,340.0,2335.0,2230.0,9.7,0.0,0.37,1.38,1200.0,10.0,7.4,-1.7,-5.5,-0.5,9.6,-0.1,-0.6,-0.1,0.6,2.1,6.0,17.1,14.7,,,,,,5.4,1014.0,1023.5,1018.3,1027.3,2400.0,712.0,6.62,,0.7,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1618-{시정(이상)}{1km}{박무}1725-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1341-{비}{강도0}1500-{싸락눈}1540-{싸락눈}{강도0}1800-2020.,101,127.7357,37.9026
1996-01-07,3.3,-0.7,8.6,1310.0,435.0,0.5,,,7.02,1.7,,,56.0,76.0,1313.0,1813.0,2.1,8.5,5.7,250.0,250.0,250.0,641.0,703.0,9.7,2.8,1.35,5.12,1200.0,6.5,5.5,-0.3,-8.9,2.6,10.2,3.3,3.0,3.8,3.7,5.0,7.7,16.2,14.9,,,,,,6.1,1019.7,1023.0,1016.4,1027.9,2345.0,903.0,,,1.9,{박무}1520-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1625-1718.  {비}1752-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1996-01-07,3.6,-0.4,8.1,1340.0,328.0,0.0,,,0.83,0.0,,,66.0,84.5,1318.0,1987.0,2.3,10.9,7.6,360.0,360.0,230.0,1929.0,1950.0,9.7,0.0,,,,7.0,5.5,1.3,-6.2,3.1,,,,,,,,,,,,,,,6.8,1016.6,1020.6,1013.1,1025.7,2400.0,1000.0,,,,-{박무}-0240.  {박무}0740-{박무}{강도1}0900-1120.  {박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1650-1740.,106,129.1243,37.5071
1996-01-07,2.9,0.9,5.0,1200.0,425.0,1.3,,,5.75,1.9,,,72.0,88.0,1145.0,2016.0,2.3,9.1,5.0,290.0,290.0,70.0,1605.0,1610.0,9.7,0.0,0.49,0.97,1100.0,7.5,6.4,1.0,-6.1,0.2,8.5,0.1,0.2,0.0,0.4,2.0,5.3,16.5,14.3,,,,,,6.6,1012.5,1023.3,1019.7,1026.1,2400.0,230.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1335-{비}{강도0}1500-1725. {비}1835-2015. {눈}2345-{눈}{강도0}2400-,108,126.9658,37.5714
1996-01-07,2.4,0.2,5.3,1206.0,218.0,0.1,,,2.17,0.2,,,70.0,84.3,1130.0,2268.0,2.6,9.3,6.2,290.0,290.0,270.0,1528.0,1540.0,9.7,0.4,0.68,1.48,1000.0,7.5,6.8,0.1,-7.7,1.3,9.8,0.2,0.4,0.5,0.6,3.6,6.0,16.1,14.4,,,,,,6.2,1014.0,1022.8,1019.8,1025.5,2400.0,0.0,,,3.2,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2010.             {비}1545-1615.  {비}1825-1945.  {눈}2340-{눈}{강도0}2400-,112,126.6244,37.4776
1996-01-07,0.7,-1.6,2.3,2140.0,730.0,1.2,,,8.97,1.2,,,92.0,93.8,645.0,440.0,0.5,6.3,3.3,200.0,200.0,200.0,2157.0,2210.0,9.7,0.0,0.34,1.31,1000.0,10.0,6.9,-0.1,-1.8,0.2,,,,,,,,,,,,,,,6.1,1005.0,1023.9,1019.9,1027.5,2140.0,30.0,8.83,,,{비}1427-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2325.-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0733-{시정(이상)}{0.5km}{안개}0749-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-{박무}{강도0}1200-1255.{박무}1520{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1996-01-07,2.4,-1.5,4.8,1220.0,418.0,1.2,,,5.45,1.2,,,90.0,96.5,1157.0,1086.0,1.3,4.5,3.7,250.0,250.0,250.0,1630.0,1650.0,9.7,0.0,0.04,0.13,1130.0,10.0,8.0,1.9,-7.5,-0.1,8.3,0.1,-0.1,-0.2,0.2,2.2,5.0,14.7,13.2,,,,,,7.0,1018.8,1023.6,1021.2,1026.3,2400.0,0.0,5.45,,0.5,{비}1313-{비}{강도0}1500-1730.  {비}1920-2030.  -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0353-{시정(이상)}{0.2km}{안개}0358-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0527-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800- {박무}{강도1}2100-{박무}{강도1}2400-,119,126.9853,37.2723
