dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-07-13,24.3,22.5,26.2,1756.0,614.0,29.0,6.5,3.0,15.0,22.5,20.0,1.0,75.0,85.6,1723.0,1937.0,2.2,8.3,5.2,200.0,200.0,160.0,1031.0,1044.0,14.6,0.0,0.85,4.58,1200.0,10.0,7.4,21.6,22.7,24.7,22.7,24.4,24.3,24.0,24.0,24.0,23.4,15.4,19.7,,,,,,25.9,998.5,1008.2,1007.5,1010.3,1726.0,1.0,,0.3,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. {비}1205-1310. {비}1915-2050. {비}2250-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,108,126.9658,37.5714
2011-07-13,24.0,22.8,25.5,1647.0,538.0,36.0,9.0,3.5,21.42,18.5,442.0,413.0,83.0,92.9,1651.0,3847.0,4.5,13.2,7.0,200.0,180.0,180.0,806.0,643.0,14.6,0.0,1.14,5.99,1200.0,10.0,6.5,22.7,22.4,23.6,19.6,24.1,23.2,23.0,23.3,23.0,22.4,14.5,15.3,,,,,,27.6,999.9,1007.6,1006.9,1009.5,701.0,0.0,,0.4,0.6,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,112,126.6244,37.4776
2011-07-13,25.9,22.6,28.5,1312.0,304.0,1.0,0.5,0.5,6.0,,1.0,1.0,64.0,78.1,1205.0,1276.0,1.5,6.5,3.2,160.0,180.0,160.0,1103.0,1215.0,14.5,0.0,1.02,7.59,1100.0,9.8,6.6,21.7,21.9,25.7,,,,,,,,,,,,,,,25.9,992.1,1008.8,1008.1,1011.0,1829.0,0.0,,,,-{비}-0120. {비}0210-0230. {비}0520-{비}{강도0}0600-0630. {비}0730-0750. {비}1520-1710. {비}2050-{비}{강도0}2100-2150.,114,127.9466,37.3375
2011-07-13,24.5,22.7,26.8,1648.0,547.0,14.0,12.0,3.0,18.75,20.0,-2353.0,-2331.0,88.0,97.0,1628.0,1304.0,1.5,5.7,3.0,140.0,140.0,160.0,1714.0,1717.0,14.5,0.0,0.73,5.15,1200.0,10.0,7.4,23.9,21.8,23.1,20.9,22.5,21.6,21.7,19.9,22.9,21.4,13.7,15.5,,,,,,29.7,1004.6,1008.8,1008.0,1010.9,1839.0,0.0,,0.4,0.6,-{비}-0130. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515. {비}1705-{비}{강도0}1800-1805. {비}1840-2030. {비}2240-{비}{강도0}2400-,119,126.9853,37.2723
2011-07-13,24.6,21.7,28.8,1458.0,421.0,1.0,1.0,0.5,,,1638.0,1645.0,61.0,83.4,1449.0,747.0,0.9,5.9,2.7,50.0,50.0,340.0,1359.0,1403.0,14.5,0.0,,,,,,21.4,21.9,26.5,,,,,,,,,,,,,,,25.5,982.7,1009.7,1008.5,1011.9,1316.0,6.0,,,,,121,128.4574,37.1813
2011-07-13,25.3,22.1,28.4,1203.0,408.0,0.9,0.5,0.5,,,1526.0,1436.0,68.0,84.6,1155.0,1099.0,1.3,5.8,3.6,110.0,110.0,110.0,1950.0,2022.0,14.5,0.0,,,,,,22.3,21.8,25.0,,,,,,,,,,,,,,,27.0,996.3,1009.4,1008.3,1011.4,1643.0,0.0,,,,,127,127.9525,36.9705
2011-07-13,24.2,22.7,25.6,1539.0,152.0,9.5,2.5,1.0,18.67,34.0,904.0,833.0,84.0,91.4,1552.0,2887.0,3.3,9.8,6.8,180.0,180.0,160.0,2239.0,2243.0,14.5,0.0,0.84,4.28,1400.0,10.0,6.1,22.7,22.2,24.2,,23.9,23.5,23.1,22.9,22.2,21.1,,,,,,,,27.6,1005.2,1008.5,1007.6,1010.1,1903.0,0.0,,0.2,0.3,-{비}-0015. {비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2125-{비}{강도0}2400-,129,126.4939,36.7766
2011-07-13,21.2,18.9,24.2,1508.0,211.0,2.0,1.5,1.0,5.83,,1740.0,1654.0,88.0,96.8,1512.0,2295.0,2.7,8.9,5.8,140.0,140.0,140.0,1313.0,1640.0,14.5,0.1,,,,9.8,6.3,20.6,18.8,23.3,,,,,,,,,,,,,,,24.3,1004.5,1010.3,1009.1,1012.3,1422.0,0.0,2.67,,,-{박무}-{시정(미만)}{1km}{안개}0240-{시정(이상)}{1km}{박무}0255-{박무}{강도1}0300-{박무}{강도1}0600-0630. {박무}1020-{박무}{강도0}1200-1250. {박무}1720-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2135-{시정(미만)}{0.5km}{안개}2140-{시정(미만)}{0.2km}{안개}2205-{시정(이상)}{0.2km}{안개}2220-{안개}{강도1}2400- {비}1530-{비}{강도0}1800-{비}{강도0}2100-2120.,130,129.4128,36.9918
2011-07-13,25.4,23.0,28.0,1256.0,413.0,3.5,2.0,0.5,9.17,4.0,1330.0,1407.0,76.0,90.8,1300.0,886.0,1.0,4.5,2.5,200.0,180.0,180.0,1223.0,1226.0,14.5,0.0,1.01,6.04,1100.0,10.0,6.0,23.7,22.6,24.7,,24.6,24.0,24.5,24.0,23.5,23.0,,,,,,,,29.4,1002.6,1009.0,1007.8,1011.0,1622.0,0.0,,1.1,1.4,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2330-2350.,131,127.4407,36.6392
2011-07-13,24.3,22.4,26.3,1255.0,430.0,1.5,1.0,0.5,4.83,4.0,1411.0,1409.0,75.0,92.8,1256.0,684.0,0.8,3.8,2.5,140.0,140.0,140.0,1642.0,1650.0,14.5,0.0,0.92,5.96,1200.0,10.0,5.4,23.0,21.4,24.0,23.3,23.7,23.3,23.5,23.6,24.0,23.7,16.0,19.8,,,,,,28.1,1001.4,1009.3,1007.9,1011.1,1643.0,0.0,,0.6,0.9,{박무}0210-{박무}{강도0}0300-0525. {비}1350-{비}{강도0}1500-1615. {비}1720-{비}{강도0}1800-1945.,133,127.3721,36.372
2011-07-13,24.1,21.8,26.8,1329.0,137.0,4.5,4.0,3.0,,,1636.0,1601.0,76.0,88.9,1336.0,980.0,1.1,4.0,2.6,140.0,140.0,50.0,1349.0,1626.0,14.5,0.0,1.08,7.41,1100.0,,,22.0,21.0,25.0,,,,,,,,,,,,,,,26.5,982.3,1009.8,1008.8,1011.7,1657.0,0.0,,,,,135,127.9946,36.2203
2011-07-13,25.5,23.2,28.9,1436.0,514.0,1.0,1.0,0.5,1.27,1.2,1617.0,1602.0,69.0,85.8,1437.0,941.0,1.1,10.8,2.5,160.0,160.0,140.0,1456.0,1224.0,14.5,0.1,1.51,9.42,1400.0,10.0,5.6,22.8,22.7,26.8,,26.4,26.0,25.7,25.6,24.7,23.9,,,,,,,,27.7,994.3,1010.1,1009.1,1011.9,1453.0,20.0,,2.4,3.7,{박무}0330-{박무}{강도0}0600-0620. {비}1602-1712. {비}2354-{비}{강도0}2400-,136,128.7073,36.5729
2011-07-13,26.9,24.0,29.9,1555.0,343.0,0.3,0.2,0.1,1.65,0.3,,,68.0,80.8,1557.0,1626.0,1.9,9.6,5.3,360.0,360.0,340.0,1502.0,1511.0,14.4,1.5,2.09,11.83,1500.0,9.4,5.6,23.2,22.9,30.3,21.1,26.7,26.3,26.1,25.6,24.8,23.1,15.8,17.5,,,,,,28.4,1010.5,1010.8,1009.8,1012.5,1742.0,0.0,,2.2,2.7,{비}0725-0740. {소나기}0913-0936. {소나기}1135-1145. {소나기}1255-1314. {비}1326-1348. {비}1420-1430.,138,129.38,36.032
2011-07-13,25.4,23.7,27.5,1302.0,255.0,20.0,8.5,4.5,5.67,,1347.0,1347.0,78.0,87.6,947.0,1182.0,1.4,4.4,3.0,90.0,110.0,110.0,917.0,926.0,14.4,0.0,0.82,5.85,1100.0,8.8,6.8,23.1,21.8,25.6,,,,,,,,,,,,,,,28.3,1003.9,1011.2,1010.3,1012.9,1738.0,0.0,,,,-{박무}-{박무}{강도0}0300-0540. {박무}0930-1030. {박무}1330-{박무}{강도0}1500-1630. {소나기}0945-{비}0955-1040. {비}1150-{비}{강도0}1200-{소나기}1345-{비}1410-{비}{강도1}1500-1550. {비}1845-1930. {뇌전}{강도1}(SW 1~2)0940-0942. {뇌전}{강도0}(S 4~5)1338-{뇌전}{강도1}(S 1~2)1350-1355. {뇌전}{강도0}(S 4~5)1405.,143,128.6522,35.8282
2011-07-13,26.3,24.6,28.4,1309.0,0.0,0.5,0.4,0.2,2.55,0.5,,1602.0,74.0,80.8,1236.0,1942.0,2.2,9.1,4.1,140.0,140.0,140.0,1304.0,111.0,14.4,0.0,1.01,6.43,1200.0,9.6,6.3,22.7,23.3,25.5,,25.0,24.9,24.8,24.6,24.5,23.5,,,,,,,,27.5,1003.0,1009.1,1007.9,1010.7,1735.0,0.0,,0.8,1.5,{비}1225-1235. {비}1602-1730. {비}2235-2330.,146,127.155,35.8215
2011-07-13,24.9,22.9,27.4,940.0,525.0,18.5,15.0,5.5,5.42,,1344.0,1322.0,78.0,90.8,946.0,1514.0,1.8,8.9,5.4,200.0,180.0,180.0,1327.0,1348.0,14.4,0.8,,,,9.5,7.0,23.2,22.2,25.8,,,,,,,,,,,,,,,28.4,1007.2,1011.1,1010.2,1012.5,1730.0,117.0,,,,{비}0140-0210. {비}0605-0640. {비}1020-{비}{강도0}1200-1250. {비}1320-1455. {비}1505-1520. {박무}1330-{박무}{강도0}1500-1540.,152,129.3203,35.5601
2011-07-13,25.2,23.9,27.2,1618.0,710.0,17.5,7.0,4.5,7.25,,1119.0,1029.0,83.0,89.6,1620.0,1945.0,2.3,6.9,4.5,160.0,160.0,180.0,2342.0,2333.0,14.4,0.0,,,,9.5,7.0,23.3,22.6,26.9,,,,,,,,,,,,,,,28.7,1006.7,1010.9,1010.0,1012.4,1746.0,0.0,,,,{박무}0040-0230. {박무}0340-{박무}{강도0}0600-0820. {비}0605-0830. {비}0950-{비}{강도1}1200-1345. {비}1440-1455. {비}2025-{비}{강도0}2100-2105.,155,128.5728,35.1702
2011-07-13,26.4,24.6,28.5,1340.0,243.0,0.0,0.0,0.0,0.6,,,,74.0,82.0,1324.0,2590.0,3.0,8.1,5.4,160.0,180.0,160.0,1923.0,1439.0,14.3,0.0,1.48,8.92,1300.0,9.1,5.6,23.0,23.6,26.4,,,,,,,,,,,,,,,28.1,1001.5,1009.7,1008.4,1011.2,1637.0,1.0,,,,{비}1550-1626.,156,126.8916,35.1729
2011-07-13,25.4,24.1,26.7,1153.0,36.0,10.5,7.5,7.0,6.25,16.5,26.0,0.0,75.0,88.1,0.0,2391.0,2.8,10.4,7.2,180.0,230.0,200.0,26.0,2340.0,14.4,0.0,0.99,8.16,1100.0,9.3,7.0,23.3,23.4,27.4,20.3,27.2,27.3,27.0,26.6,25.2,22.4,15.6,16.9,,,,,,28.5,1003.5,1011.4,1010.7,1013.2,1802.0,28.0,,1.5,2.1,{비}0020-0135. {비}0515-0525. {비}0905-{비}{강도0}1200-1355. {박무}0010-0120.,159,129.032,35.1047
2011-07-13,24.2,22.6,25.9,1612.0,435.0,18.0,10.5,5.5,7.83,,1042.0,1025.0,88.0,93.8,15.0,2498.0,2.9,9.9,6.1,160.0,160.0,160.0,1237.0,1308.0,14.3,0.3,,,,9.5,7.4,23.1,22.5,25.7,,,,,,,,,,,,,,,28.2,1007.3,1011.0,1010.2,1012.4,1746.0,0.0,,,,{박무}0320-{박무}{강도0}0600-0720. {비}0340-{비}{강도0}0600-0740. {비}1025-{비}{강도0}1200-1205. {비}1335-1345. {비}1850-2050.,162,128.4356,34.8454
2011-07-13,25.4,24.1,27.7,1640.0,139.0,0.0,0.0,0.0,0.62,0.0,,,79.0,90.6,1648.0,3146.0,3.6,9.9,5.8,160.0,180.0,180.0,1304.0,1310.0,14.3,0.4,1.39,8.99,1300.0,9.6,4.8,23.7,23.2,25.8,22.0,25.1,25.4,24.7,24.2,24.5,23.0,16.6,17.4,,,,,,29.3,1004.8,1009.1,1008.2,1010.3,700.0,1.0,,1.8,2.2,{비}1015-1052.,165,126.3812,34.8169
2011-07-13,25.3,23.8,26.8,1556.0,525.0,4.0,2.0,1.5,6.85,1.0,806.0,717.0,86.0,91.6,928.0,2522.0,2.9,8.8,6.7,200.0,200.0,230.0,2350.0,2313.0,14.3,0.1,,,,9.9,6.9,23.8,22.6,26.2,20.2,25.6,24.9,25.2,24.0,24.0,21.6,14.8,15.9,,,,,,29.5,1003.1,1010.5,1009.6,1011.9,1656.0,0.0,,0.4,0.9,{비}0415-{비}{강도0}0600-0613. {비}0717-{비}{강도0}0900-0940. {비}1023-1151. {비}2033-2050. {비}2245-2330. {박무}0539-{박무}{강도0}0600-0757.,168,127.7406,34.7393
2011-07-13,22.4,21.2,23.4,1514.0,646.0,,,,,,,,99.0,99.0,0.0,7410.0,8.6,15.0,10.5,180.0,160.0,160.0,613.0,615.0,14.3,0.0,0.64,4.21,1400.0,10.0,9.4,22.2,21.2,23.6,,,,,,,,,,,,,,,26.8,999.3,1008.0,1007.2,1009.3,620.0,2316.0,23.35,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1045-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1438-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1517-{시정(미만)}{0.5km}{안개}1536-{안개}{강도1}1800-{안개}{강도1}2100-{안개}{강도1}2400-,169,125.4511,34.6872
2011-07-13,25.4,23.3,27.6,1408.0,2256.0,,,,,,,,88.0,95.5,930.0,2888.0,3.3,10.5,6.7,180.0,180.0,160.0,847.0,856.0,14.3,0.0,,,,9.6,7.0,24.5,23.2,26.8,,,,,,,,,,,,,,,30.8,1005.8,1009.8,1008.9,1011.0,1635.0,0.0,,,,-{박무}-{박무}{강도0}0300-0410. {박무}2010-{박무}{강도1}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2011-07-13,27.2,25.8,29.0,1427.0,502.0,0.1,0.1,0.1,0.92,,,,73.0,83.5,1427.0,3332.0,3.9,8.6,5.5,160.0,160.0,160.0,628.0,647.0,14.4,0.0,1.38,7.38,1200.0,9.9,5.0,24.1,23.3,26.2,,,,,,,,,,,,,,,30.0,1003.3,1009.2,1008.1,1010.4,1638.0,4.0,,,,{비}1826-1840. {비}2127-2208.,172,126.599,35.3482
2011-07-13,25.4,23.9,26.7,1431.0,530.0,27.0,14.0,4.5,8.75,24.0,1151.0,1146.0,83.0,90.3,1140.0,1878.0,2.2,7.1,4.1,140.0,110.0,110.0,1113.0,1912.0,14.3,0.0,,,,9.9,6.9,23.6,23.2,25.2,,,,,,,,,,,,,,,29.2,991.2,1009.8,1008.7,1011.2,1648.0,0.0,,0.9,1.3,{비}0250-{비}{강도0}0300-{비}{강도1}0600-0720. {비}1145-{비}{강도1}1200-1355. {비}1455-{비}{강도0}1500-1640. {비}1715-1735.,174,127.3694,35.0204
2011-07-13,22.9,22.4,24.3,1607.0,424.0,,,,,,,,99.0,99.0,0.0,4628.0,5.4,11.7,6.6,180.0,180.0,180.0,2215.0,2310.0,14.3,0.0,,,,10.0,8.8,22.7,22.2,23.9,,,,,,,,,,,,,,,27.5,956.0,1008.9,1007.9,1010.1,1636.0,0.0,18.12,,,-{안개}-{시정(이상)}{0.5km}{안개}0231-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1342-1426. {박무}1733-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1935-{안개}{강도0}2100-{안개}{강도0}2400-,175,126.3238,34.4721
2011-07-13,27.6,25.9,29.9,1407.0,548.0,,,,,,,,65.0,75.3,1219.0,1232.0,1.4,7.5,5.4,360.0,20.0,20.0,1544.0,1519.0,14.2,4.5,2.49,19.88,1100.0,7.6,4.3,22.7,24.1,32.0,23.5,30.6,30.3,29.5,23.7,28.1,25.3,17.5,20.8,,,,,,27.6,1007.0,1009.3,1008.2,1010.3,1522.0,2242.0,,3.9,5.7,,184,126.5297,33.5141
2011-07-13,26.6,25.3,28.7,1210.0,449.0,,,,,,,,80.0,89.0,1212.0,6370.0,7.4,13.5,9.7,110.0,110.0,110.0,1509.0,1224.0,14.2,4.4,2.74,21.14,1100.0,7.8,4.1,24.6,25.3,32.1,,,,,,,,,,,,,,,30.9,1001.1,1009.5,1008.6,1010.6,1533.0,2236.0,,,,,185,126.1628,33.2938
2011-07-13,26.3,24.4,28.6,1227.0,600.0,,,,,,,,83.0,92.1,1228.0,2770.0,3.2,7.2,5.1,180.0,180.0,180.0,1510.0,1452.0,14.2,2.1,,,,8.1,5.8,24.8,24.1,30.0,,,,,,,,,,,,,,,31.3,1007.9,1009.9,1009.1,1011.1,1546.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}2320-{박무}{강도0}2400-,188,126.8802,33.3868
2011-07-13,27.0,25.8,29.3,1440.0,419.0,,,,,1.0,,,83.0,90.9,1423.0,1619.0,1.9,6.2,3.3,200.0,200.0,180.0,1512.0,1520.0,14.2,0.5,,,,8.3,7.8,25.3,25.7,29.0,,28.1,28.1,27.1,26.6,24.8,22.7,,,,,,,,32.2,1004.4,1009.9,1009.2,1011.1,1552.0,0.0,,1.8,2.7,,189,126.5653,33.2462
2011-07-13,24.1,21.6,26.6,1610.0,158.0,24.5,15.0,4.5,8.17,9.5,757.0,744.0,86.0,92.0,1523.0,827.0,1.0,5.1,2.4,160.0,200.0,140.0,1344.0,1646.0,14.4,0.0,1.04,6.56,1500.0,8.9,6.3,22.7,21.2,25.2,,25.0,25.3,25.4,25.3,25.4,24.5,,,,,,,,27.6,1007.4,1010.8,1009.7,1012.6,1729.0,4.0,1.77,1.7,2.3,-{박무}-{시정(미만)}{1km}{낮은안개}0030-{안개}0135-{시정(미만)}{0.5km}{안개}0143-{시정(이상)}{0.5km}{안개}0210-{시정(이상)}{1km}{박무}0216-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942. {박무}1648-1704. {비}0420-0520. {비}0732-{비}{강도1}0900-{비}{강도0}1200-1334. {비}1648-1756.,192,128.04,35.1638
2011-07-13,24.2,22.5,26.4,1528.0,428.0,18.5,4.0,1.5,,,2035.0,1953.0,91.0,98.5,1244.0,1265.0,1.5,4.5,2.8,110.0,90.0,90.0,924.0,916.0,14.6,0.0,,,,,,23.8,22.1,25.1,,,,,,,,,,,,,,,29.5,1003.7,1009.2,1008.3,1011.2,1732.0,5.0,,,,,202,127.4945,37.4886
