dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-04-19,5.7,4.0,7.4,222.0,2400.0,30.8,7.0,1.9,21.5,29.6,2110.0,2050.0,77.0,87.8,1831.0,5338.0,6.2,16.5,10.7,340.0,340.0,340.0,1948.0,2000.0,13.3,0.0,,,,10.0,-999.0,3.9,2.4,7.0,8.6,7.8,8.9,10.9,11.8,10.6,9.4,10.5,8.1,,,,,,8.1,1008.4,1011.6,1006.6,1018.0,1800.0,0.0,,1.2,1.6, {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100 -{비}{강도0}2400-   {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0} 1800-{박무}{강도0}2100-{박무}{강도0}2400-   -{달무리}-0040.,90,128.5647,38.2509
1981-04-19,2.4,-0.4,10.4,0.0,2400.0,14.9,,,20.43,9.1,,,86.0,95.5,2120.0,2357.0,2.7,12.0,5.2,340.0,290.0,290.0,2244.0,1820.0,13.3,0.0,,4.38,,10.0,-999.0,1.8,-1.5,3.8,3.0,5.3,6.2,6.8,6.2,6.0,3.8,,,2.5,2.5,0.0,2400.0,2400.0,7.0,917.4,1016.1,1011.4,1020.7,1800.0,300.0,1.8,,0.7,-{달무리}-0025. {비}0242-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}1028-{안개비}{강도0}1200-1248. {진눈깨비}1252-{눈}1303-{눈}{강도0}1500-1632. {안개비}1720-{안개비}{강도0}1800-{비}1825-{진눈깨비}2018-{눈}2042-{눈}{강도0}2100-{눈}{강도0}2400-. {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1035-{시정(이상)}{1km}{박무}1105-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1207-{시정(이상)}{1km}{박무}1325-{박무}{강도1}1500-1635.,100,128.7587,37.6869
1981-04-19,7.9,5.1,13.8,0.0,2400.0,15.7,3.0,0.8,15.58,4.5,815.0,800.0,51.0,80.0,7.0,2572.0,3.0,11.8,7.3,340.0,340.0,360.0,1930.0,1900.0,13.3,0.0,,3.94,,9.5,-999.0,4.5,2.5,8.7,9.0,10.4,11.3,12.1,12.3,11.8,10.2,13.7,10.3,,,,,,8.6,1002.2,1011.3,1007.8,1016.4,1640.0,0.0,,0.1,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1535.,101,127.7357,37.9026
1981-04-19,6.4,3.5,7.8,430.0,2355.0,21.7,3.7,0.8,21.38,21.4,620.0,2240.0,72.0,83.8,1850.0,2352.0,2.7,15.0,6.0,320.0,320.0,340.0,2132.0,2200.0,13.3,0.0,,3.99,,10.0,-999.0,3.8,3.2,8.2,9.5,10.4,11.7,12.7,13.1,11.6,10.4,11.7,9.8,,,,,,8.1,1008.0,1011.3,1006.2,1018.9,1800.0,0.0,,0.6,0.9,{비}0237-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1981-04-19,8.4,6.9,11.9,0.0,2330.0,11.5,2.5,0.5,17.2,2.4,240.0,228.0,55.0,86.0,0.0,1546.0,1.8,8.8,5.3,270.0,270.0,290.0,1314.0,1300.0,13.3,0.0,,3.3,,8.8,-999.0,6.2,1.6,9.3,8.7,10.3,11.0,11.8,11.7,11.5,10.0,11.3,8.8,,,,,,9.5,1001.4,1012.0,1008.4,1017.2,1650.0,0.0,,0.7,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615.  {비}1645-1715.{비}1748-{비}{강도0}1800-1815.  -{연무}-{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,108,126.9658,37.5714
1981-04-19,8.0,7.3,10.6,0.0,1122.0,14.5,2.5,0.8,16.98,4.5,640.0,300.0,58.0,87.0,52.0,3408.0,3.9,12.2,8.3,290.0,290.0,340.0,1407.0,1420.0,13.3,0.0,,4.37,,10.0,-999.0,6.0,7.1,10.2,9.6,10.3,12.7,12.4,12.6,12.1,10.7,11.9,10.2,,,,,,9.3,1003.4,1012.1,1008.4,1017.1,1700.0,0.0,,0.6,1.0,{비}0011-{비}{강도0}0300-{비}{강도0}0600-0849.  {비}0958-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1819.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1231.,112,126.6244,37.4776
1981-04-19,8.1,5.5,13.8,0.0,2400.0,10.8,2.0,0.5,14.4,3.6,,1100.0,67.0,86.3,2205.0,1569.0,1.8,,5.0,0.0,360.0,290.0,,1530.0,13.3,0.8,,10.33,,10.0,,5.5,4.3,9.7,,0.0,0.0,0.0,0.0,11.7,10.6,,,,,,,,9.0,990.4,,,,,,,0.9,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0900-1424.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도0}1500-1745.,114,127.9466,37.3375
1981-04-19,8.3,6.2,11.0,0.0,2335.0,10.7,2.3,0.5,17.92,2.1,350.0,310.0,69.0,91.3,2400.0,1480.0,1.7,8.1,4.7,290.0,290.0,340.0,1531.0,1630.0,13.3,0.0,,3.04,,9.8,-999.0,7.0,3.6,10.3,9.5,11.2,11.4,11.5,11.9,12.5,10.2,11.2,9.2,,,,,,10.0,1007.6,1012.3,1008.9,1018.0,1620.0,0.0,,0.3,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920.  {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,119,126.9853,37.2723
1981-04-19,9.4,6.3,13.3,0.0,2400.0,11.7,2.0,1.0,9.33,2.1,20.0,5.0,65.0,81.0,0.0,1173.0,1.4,,4.0,0.0,270.0,270.0,,1500.0,13.3,0.2,,,,10.0,,5.5,4.7,12.1,,0.0,0.0,0.0,0.0,11.6,10.1,,,,,,,,9.1,1001.3,,,,,,,1.3,1.5,{비}0005-{비}{강도0}0300-0625.  {비}0850-{비}{강도0}0900-1150.,127,127.9525,36.9705
1981-04-19,9.9,7.6,12.9,1213.0,710.0,10.9,2.2,0.5,7.25,,440.0,400.0,60.0,78.0,1430.0,2406.0,2.8,11.7,7.5,320.0,320.0,320.0,1458.0,1450.0,13.2,5.7,,12.42,,7.5,-999.0,6.1,6.5,13.7,10.0,13.7,13.8,13.5,12.8,12.0,10.5,,,,,,,,9.5,1009.5,1012.0,1009.4,1017.2,1820.0,0.0,,2.0,3.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0715.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0820.,129,126.4939,36.7766
1981-04-19,6.7,5.8,8.3,0.0,1500.0,9.2,1.8,0.6,11.87,2.8,500.0,440.0,73.0,83.5,2334.0,4288.0,5.0,15.8,11.7,340.0,340.0,340.0,2341.0,1555.0,13.2,1.3,,,,9.0,-999.0,4.1,4.6,7.2,9.6,9.2,10.1,11.1,11.5,12.0,10.3,11.5,9.5,,,,,,8.3,1005.6,1011.8,1006.4,1018.9,1810.0,0.0,,0.5,0.8,{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1325. {비}1452-{비}{강도0}1500-1512. {비}2348-{비}{강도0}2400-,130,129.4128,36.9918
1981-04-19,9.7,7.5,14.2,1233.0,2400.0,12.2,3.7,1.4,11.07,1.2,420.0,330.0,45.0,82.0,1230.0,2479.0,2.9,13.8,9.2,340.0,340.0,360.0,1354.0,1320.0,13.2,2.7,,3.48,,9.8,-999.0,6.5,4.2,10.8,10.1,12.0,12.5,12.3,12.2,12.2,10.7,12.8,9.5,,,,,,9.8,1004.6,1011.9,1008.7,1017.7,1500.0,0.0,,1.1,2.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0930.  {비}1808-1942.,131,127.4407,36.6392
1981-04-19,10.8,8.6,13.4,0.0,755.0,6.2,1.8,0.4,9.65,1.0,640.0,610.0,60.0,84.3,1200.0,2438.0,2.8,8.5,6.0,360.0,360.0,230.0,1505.0,1500.0,13.2,4.1,,,,9.3,-999.0,8.1,7.0,12.1,10.0,12.3,12.7,13.0,12.9,12.4,10.8,12.1,9.3,,,,,,10.9,1002.0,1011.5,1008.0,1016.4,1540.0,0.0,,1.2,2.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0834.  {비}1220-1250.  {비}1335-1410.,133,127.3721,36.372
1981-04-19,8.5,7.2,12.2,1216.0,2035.0,10.2,2.6,1.0,14.1,5.4,1416.0,856.0,47.0,86.0,1245.0,3059.0,3.5,16.2,8.3,320.0,320.0,360.0,2224.0,1840.0,13.2,1.4,,5.78,,10.0,-999.0,6.4,5.3,9.3,,11.4,12.0,12.7,12.0,11.5,9.7,,,,,,,,9.7,981.4,1011.1,1007.3,1017.1,1630.0,0.0,,1.4,1.8,{비}0006-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010.  {우박}(d 0.5)1150-{소나기}1153-1158.  {비}1410-{비}{강도0}1500-1510.  {비}1836-{비}{강도0}2100-2130.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005.,135,127.9946,36.2203
1981-04-19,10.8,8.8,15.4,0.0,900.0,21.3,3.8,0.8,14.13,5.5,620.0,600.0,55.0,82.5,0.0,2600.0,3.0,9.0,6.7,20.0,20.0,340.0,1535.0,1550.0,13.2,1.7,,3.12,,8.8,-999.0,7.8,7.8,14.6,,14.1,14.0,14.3,14.4,,,,,,,,,,10.7,1009.7,1010.5,1005.4,1018.1,1535.0,0.0,,1.2,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1547-1625.,138,129.38,36.032
1981-04-19,10.0,8.1,11.6,0.0,2400.0,0.4,0.3,0.2,4.2,,57.0,57.0,64.0,83.0,1358.0,6323.0,7.3,19.2,15.3,320.0,320.0,320.0,1521.0,1517.0,13.2,7.6,,,,7.8,-999.0,7.2,5.6,13.1,9.5,13.9,13.2,12.8,12.7,11.9,10.6,,,,,,,,10.2,1008.8,1012.1,1008.4,1017.2,1515.0,0.0,,2.2,3.0,{비}0015-{비}{강도0}0300-0325.  {비}0535-{비}{강도0}0600-0637.  {폭풍}1506-1532.`,140,126.7057,35.993
1981-04-19,11.9,9.7,14.8,1403.0,820.0,11.9,3.3,0.7,11.93,1.6,730.0,710.0,48.0,71.0,1530.0,3294.0,3.8,20.7,12.0,320.0,320.0,320.0,1544.0,1550.0,13.2,1.5,,11.3,,9.0,-999.0,6.5,8.8,14.0,11.4,14.6,15.4,15.0,14.4,14.0,12.5,12.6,11.0,,,,,,9.8,1002.7,1010.0,1004.5,1017.3,1505.0,10.0,,4.1,5.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140.  {소나기}1356-1412.  {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1056.,143,128.6522,35.8282
1981-04-19,10.5,8.2,13.6,1210.0,2400.0,0.8,0.4,0.1,6.08,0.4,1520.0,1440.0,57.0,80.5,1638.0,2038.0,2.4,8.9,5.0,290.0,320.0,270.0,1728.0,1700.0,13.2,3.9,,4.13,,9.8,-999.0,7.2,6.4,13.3,10.7,13.7,14.0,13.4,13.4,13.1,11.7,12.2,10.5,,,,,,10.2,1005.7,1012.1,1008.3,1017.2,1620.0,0.0,,1.5,2.3,-{비}-0240.  {비}0420-0510.  {비}0640-0815.  {비}1440-{비}{강도0}1500-1540.,146,127.155,35.8215
1981-04-19,12.2,9.5,16.9,1510.0,1100.0,25.0,4.2,0.8,12.78,6.7,610.0,605.0,49.0,73.0,1752.0,2216.0,2.6,12.3,6.0,340.0,320.0,340.0,2155.0,1940.0,13.2,3.5,,,,8.8,-999.0,7.1,7.8,14.4,,13.8,13.7,13.6,13.8,13.4,12.5,,,,,,,,10.3,1005.1,1009.1,1003.2,1017.9,1605.0,0.0,,1.2,3.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1247.,152,129.3203,35.5601
1981-04-19,10.5,8.0,13.9,1200.0,2356.0,3.5,1.6,0.4,6.72,,500.0,430.0,56.0,82.5,1205.0,2846.0,3.3,13.3,9.3,290.0,290.0,290.0,1330.0,1200.0,13.2,8.1,,6.72,,9.0,-999.0,7.5,6.7,14.6,,13.6,13.6,12.9,12.6,12.7,11.5,,,,,,,,10.5,1003.0,1011.7,1009.1,1016.8,1557.0,0.0,,3.8,4.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0643.,156,126.8916,35.1729
1981-04-19,12.5,10.3,17.7,1525.0,1030.0,21.7,3.5,0.8,12.5,5.3,650.0,610.0,52.0,73.8,1525.0,3738.0,4.3,14.9,9.3,320.0,270.0,270.0,1737.0,2120.0,13.2,5.3,,14.53,,6.8,-999.0,7.7,6.0,14.1,12.0,13.9,14.5,14.0,14.0,13.6,12.2,13.9,12.7,,,,,,10.6,1000.6,1009.0,1003.6,1017.0,1645.0,0.0,,2.9,3.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,159,129.032,35.1047
1981-04-19,12.2,9.5,17.1,1554.0,742.0,14.5,3.3,0.8,11.13,2.2,530.0,530.0,38.0,74.8,1732.0,3541.0,4.1,15.5,11.0,290.0,290.0,70.0,1607.0,1600.0,13.1,6.4,,,,5.5,-999.0,7.3,8.5,14.1,12.8,14.2,14.3,14.1,14.0,14.2,13.0,,,,,,,,10.4,1004.9,1009.7,1004.1,1016.8,1619.0,0.0,,2.4,4.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1108.  {박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-1015.,162,128.4356,34.8454
1981-04-19,10.1,8.3,13.4,1059.0,2100.0,2.0,0.8,0.3,5.42,,445.0,420.0,63.0,84.8,1114.0,6159.0,7.1,17.4,12.5,340.0,340.0,340.0,1505.0,1510.0,13.2,9.0,,11.17,,5.8,-999.0,7.6,7.1,11.4,,11.6,12.1,11.9,11.6,11.8,11.2,,,,,,,,10.5,1006.5,1013.4,1011.0,1017.3,1510.0,0.0,,2.9,3.6,-{비}-0012.  {비}0040-{비}{강도0}0300-0553.,165,126.3812,34.8169
1981-04-19,11.8,9.6,16.4,1417.0,2319.0,6.7,2.3,0.5,9.7,0.0,543.0,534.0,38.0,73.0,1342.0,5228.0,6.1,21.9,10.3,320.0,320.0,320.0,1649.0,1658.0,13.2,7.8,,,,5.8,-999.0,6.5,7.2,13.0,,12.8,13.1,13.1,13.0,12.1,11.0,,,,,,,,9.9,1002.6,1010.8,1006.9,1017.0,1526.0,0.0,,4.2,5.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0942.  {박무}0526-{박무}{강도0}0600-{박무}{강도0}0900-0948.,168,127.7406,34.7393
