dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-01-01,4.2,0.8,8.1,2246.0,19.0,,,,,0.0,,,50.0,63.4,1306.0,5184.0,6.0,18.1,14.0,360.0,360.0,230.0,12.0,40.0,9.9,6.4,1.91,10.28,1100.0,6.8,3.6,-2.0,-0.1,3.4,,,,,,,,,,,,,,,5.4,1008.0,1018.2,1014.8,1022.6,2316.0,248.0,,,,{폭풍}0040.,169,125.4511,34.6872
2001-01-02,4.7,2.7,7.8,12.0,2349.0,0.0,,,0.13,0.0,,,38.0,52.9,1244.0,8899.0,10.3,23.9,17.9,360.0,360.0,360.0,1615.0,1640.0,9.9,7.1,1.95,10.63,1200.0,4.5,4.5,-4.0,2.1,4.1,,,,,,,,,,,,,,,4.6,1010.0,1020.2,1014.6,1024.0,100.0,2358.0,,,,{소나기}0307-0315.  {황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.  {폭풍}1530-1850. {폭풍}1910-2000. {폭풍}2020-2030. {폭풍}2130. {폭풍}2200-2210.,169,125.4511,34.6872
2001-01-03,1.7,0.7,2.7,1.0,1646.0,0.0,,,2.25,0.0,,,54.0,66.6,1.0,6826.0,7.9,19.0,15.4,360.0,360.0,360.0,1933.0,2030.0,9.9,2.3,1.31,6.21,1000.0,7.5,6.9,-3.8,0.0,2.3,,,,,,,,,,,,,,,4.6,1014.5,1024.8,1023.6,1026.0,1719.0,2319.0,,,,{소낙눈}0825-0835. {소낙눈}1355-1425. {소낙눈}1540-1555. {소낙눈}1630-1650. {소낙눈}1745-1755. {소낙눈}1830-1850. {소낙눈}2020-2050.  {폭풍}1820-1830. {폭풍}1920-1930. {폭풍}2010-2050.,169,125.4511,34.6872
2001-01-04,0.4,-0.4,2.2,36.0,2302.0,0.0,,,0.33,0.0,,,44.0,63.0,416.0,8554.0,9.9,21.3,15.9,360.0,360.0,360.0,637.0,650.0,9.9,3.0,1.35,7.66,1200.0,5.8,5.8,-5.6,-1.9,0.4,,,,,,,,,,,,,,,4.0,1018.8,1029.2,1025.7,1031.3,32.0,2039.0,,,,{소낙눈}0630-0640. {소낙눈}1440-1450. {폭풍}0220-0230. {폭풍}0540. {폭풍}0610-0740. {폭풍}0800. {폭풍}0830-0840. {폭풍}0910. {폭풍}1040-1050.,169,125.4511,34.6872
2001-01-05,0.4,-0.6,1.4,1606.0,947.0,,,,,,,,59.0,69.8,733.0,4320.0,5.0,12.0,9.0,360.0,360.0,50.0,337.0,410.0,9.9,4.9,1.78,9.17,1300.0,3.8,3.8,-4.2,-2.6,1.0,,,,,,,,,,,,,,,4.4,1023.1,1033.6,1031.2,1035.0,21.0,2347.0,,,,,169,125.4511,34.6872
2001-01-06,2.2,-0.4,5.2,1930.0,746.0,5.7,,,4.33,20.9,,,40.0,66.8,1929.0,6134.0,7.1,21.9,15.5,160.0,160.0,50.0,2002.0,2000.0,9.9,2.3,0.97,4.74,1000.0,7.3,3.9,-3.4,-2.4,-0.3,,,,,,,,,,,,,,,4.9,1019.4,1029.7,1021.6,1035.1,2356.0,18.0,,,,{비}1940-{비}{강도0}2100-{비}{강도0}2400-  {폭풍}1950-2000. {폭풍}2310.,169,125.4511,34.6872
2001-01-07,5.8,2.7,10.8,1350.0,107.0,16.7,,,12.33,1.5,,,72.0,88.1,2130.0,8726.0,10.1,25.4,18.3,360.0,360.0,360.0,2248.0,2210.0,10.0,0.0,0.51,1.92,1300.0,9.5,6.3,4.0,1.8,3.4,,,,,,,,,,,,,,,8.3,1002.4,1012.5,1007.2,1022.2,1413.0,8.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {폭풍}1830-1840. {폭풍}1920-1950. {폭풍}2010. {폭풍}2050-,169,125.4511,34.6872
2001-01-08,5.3,4.3,7.2,2340.0,1059.0,,,,,4.7,,,73.0,80.9,28.0,6394.0,7.4,23.5,18.3,360.0,360.0,50.0,31.0,50.0,10.0,4.4,2.11,10.13,1100.0,8.9,3.1,2.4,4.1,5.3,,,,,,,,,,,,,,,7.3,1010.5,1020.7,1016.6,1023.0,43.0,1024.0,,,,-{폭풍}-0230.,169,125.4511,34.6872
2001-01-09,5.0,1.7,7.8,1103.0,2345.0,6.8,,,7.33,2.1,,,55.0,77.3,2010.0,10109.0,11.7,28.0,22.2,360.0,360.0,360.0,1752.0,1800.0,10.0,0.0,0.42,1.72,1400.0,10.0,5.1,1.4,0.7,2.8,,,,,,,,,,,,,,,6.9,1006.6,1016.8,1014.0,1020.9,554.0,2327.0,,,,{비}0510-{비}{강도0}0600-{비}{강도0}0900-1230.  {폭풍}1150-,169,125.4511,34.6872
2001-01-10,1.6,0.7,3.3,2357.0,711.0,,,,,0.0,,,52.0,61.1,1111.0,5443.0,6.3,20.9,15.9,360.0,360.0,360.0,3.0,50.0,10.0,4.5,2.04,10.36,1300.0,6.1,5.5,-4.9,-2.1,1.8,,,,,,,,,,,,,,,4.2,1009.2,1019.5,1016.8,1022.0,2346.0,945.0,,,,-{폭풍}-0300. {폭풍}0330-0350.,169,125.4511,34.6872
