dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-01-01,-0.2,-3.2,4.6,1455.0,2400.0,0.0,,,0.78,0.0,,,45.0,53.3,1745.0,2055.0,2.4,12.6,6.2,320.0,320.0,200.0,1610.0,1610.0,9.8,5.4,,,,2.5,1.8,-8.4,,,,,,,,,,,,,,,,,3.3,1019.1,1020.2,1017.4,1023.2,1432.0,2340.0,,,,{눈}1420-1430. {눈}1503-1540.,155,128.5652,35.1903
1986-01-02,-4.0,-7.0,-1.0,1620.0,730.0,,,,,,,,43.0,55.8,1915.0,2820.0,3.3,9.1,7.0,50.0,50.0,20.0,145.0,150.0,9.8,8.5,,,,0.0,0.0,-12.2,,,,,,,,,,,,,,,,,2.4,1026.7,1027.8,1023.1,1029.7,0.0,1900.0,,,,,155,128.5652,35.1903
1986-01-03,-0.7,-5.0,4.9,2320.0,331.0,1.9,,,3.5,1.9,,,44.0,68.0,0.0,1102.0,1.3,10.9,7.3,340.0,340.0,110.0,2228.0,2340.0,9.8,0.0,,,,7.5,4.3,-6.2,,,,,,,,,,,,,,,,,4.3,1020.8,1021.9,1014.8,1028.6,2125.0,0.0,,,,{눈}1050-1105. {싸락눈}1155-{싸락눈}{강도0}1200-{진눈깨비}1210-1245. {비}1610-{비}{강도0}1800-1835.{박무}1640-{박무}{강도0}1800-1945.,155,128.5652,35.1903
1986-01-04,-2.0,-7.5,4.2,0.0,2400.0,,,,,,,,40.0,50.0,1515.0,4158.0,4.8,18.0,11.0,320.0,320.0,320.0,1412.0,550.0,9.9,7.9,,,,1.3,1.1,-11.0,,,,,,,,,,,,,,,,,2.8,1015.8,1016.9,1014.4,1018.7,110.0,2200.0,,,,,155,128.5652,35.1903
1986-01-05,-6.3,-8.8,-2.6,1604.0,505.0,,,,,,,,39.0,45.3,1412.0,2984.0,3.5,15.8,9.3,320.0,320.0,50.0,1030.0,1150.0,9.9,8.9,,,,0.3,0.3,-16.8,,,,,,,,,,,,,,,,,1.7,1016.4,1017.5,1016.0,1019.0,1331.0,2400.0,,,,,155,128.5652,35.1903
1986-01-06,-3.4,-8.5,2.1,1619.0,720.0,,,,,,,,42.0,51.5,1700.0,2104.0,2.4,8.7,5.7,70.0,70.0,110.0,650.0,650.0,9.9,8.7,,,,0.0,0.0,-11.9,,,,,,,,,,,,,,,,,2.5,1019.1,1020.2,1018.6,1022.1,40.0,1025.0,,,,,155,128.5652,35.1903
1986-01-07,0.3,-4.1,6.2,1507.0,740.0,,,,,,,,46.0,70.0,1550.0,689.0,0.8,6.0,4.3,230.0,230.0,140.0,1450.0,1440.0,9.9,7.2,,,,4.5,1.6,-4.8,,,,,,,,,,,,,,,,,4.3,1016.1,1017.2,1014.1,1020.2,2400.0,0.0,,,,{박무}0832-{박무}{강도0}0900-{박무}{강도0}1200-1245.,155,128.5652,35.1903
1986-01-08,-0.3,-2.8,3.8,50.0,2400.0,,,,,,,,42.0,51.0,1220.0,3427.0,4.0,14.4,9.3,320.0,320.0,320.0,614.0,520.0,9.9,8.6,,,,0.5,0.8,-9.5,,,,,,,,,,,,,,,,,3.1,1019.0,1020.0,1014.1,1024.8,0.0,2400.0,,,,,155,128.5652,35.1903
1986-01-09,-2.0,-5.8,2.3,1558.0,710.0,,,,,,,,40.0,54.8,1446.0,2500.0,2.9,11.2,7.0,340.0,360.0,50.0,1302.0,1740.0,9.9,8.4,,,,0.3,0.3,-10.2,,,,,,,,,,,,,,,,,2.8,1025.6,1026.7,1024.7,1028.3,100.0,1020.0,,,,,155,128.5652,35.1903
1986-01-10,-3.8,-6.4,-0.4,1559.0,710.0,,,,,,,,46.0,60.8,1752.0,2740.0,3.2,9.1,7.0,70.0,50.0,50.0,921.0,124.0,9.9,8.7,,,,0.0,0.0,-10.4,,,,,,,,,,,,,,,,,2.8,1027.5,1028.5,1026.9,1029.7,1455.0,2130.0,,,,,155,128.5652,35.1903
