dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-12-02,1.7,0.3,3.4,147.0,2358.0,15.6,,,19.75,8.8,,,89.0,93.8,0.0,2942.0,3.4,10.2,7.0,90.0,90.0,320.0,1148.0,1100.0,9.7,0.0,,,,9.1,6.5,0.9,-1.8,2.1,,,,,,,,,,1.2,1.2,1.2,1615.0,1615.0,6.5,1024.5,1026.9,1025.1,1028.4,549.0,2331.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0850-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1540-{진눈깨비}1630-{눈}1652-{눈}{강도0}1800-1945.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1950.,90,128.5647,38.2509
1998-12-02,0.6,-3.4,5.1,1256.0,2350.0,0.0,,,1.17,0.0,,,59.0,81.8,1325.0,1141.0,1.3,9.0,5.5,340.0,340.0,340.0,1405.0,1410.0,9.7,3.2,,,,5.5,4.1,-2.4,-8.4,2.2,,4.0,4.7,5.8,6.4,7.6,10.0,,,,,,,,5.1,1006.9,1026.6,1024.3,1030.1,0.0,2400.0,,,1.4,{진눈깨비}1420-{진눈깨비}{강도0}1500-1530.{박무}0410-{박무}{강도0}0600-0720.,95,127.3042,38.1479
1998-12-02,0.5,-2.2,5.4,1358.0,742.0,,,,,,,,58.0,71.9,1405.0,1808.0,2.1,5.5,4.2,50.0,340.0,50.0,150.0,1540.0,9.7,2.6,,,,5.8,4.6,-4.1,-4.5,1.3,14.6,4.0,4.6,5.9,6.8,8.4,11.6,,,,,,,,4.5,1012.5,1026.8,1024.6,1030.6,0.0,2400.0,,,2.6,-{박무}-{박무}{강도0}0300-0330. {달무리}2225-,98,127.0607,37.9019
1998-12-02,-2.6,-5.4,-1.0,1206.0,2400.0,5.4,,,19.33,2.9,,,90.0,94.9,2300.0,699.0,0.8,4.8,2.0,70.0,270.0,70.0,1352.0,2340.0,9.7,0.0,0.14,0.75,1145.0,8.9,7.0,-3.4,-7.2,-1.2,,,,,,,,,,10.2,5.7,5.7,1800.0,1800.0,4.8,925.0,1027.8,1026.2,1030.9,800.0,2400.0,7.83,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0340-{시정(이상)}{0.2km}{안개}0345-{시정(이상)}{0.5km}{안개}0348-{시정(이상)}{1km}{박무}0355-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1425-{시정(미만)}{0.5km}{안개}1435-{시정(미만)}{0.2km}{안개}1440-{시정(미만)}{0.1km}{안개}1442-{안개}{강도2}1500{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1805-{시정(이상)}{0.2km}{안개}1810-{시정(이상)}{0.5km}{안개}1815-{시정(이상)}{1km}{박무}1820-1940.-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1920.,100,128.7587,37.6869
1998-12-02,4.2,-1.0,9.7,1410.0,2230.0,,,,,,,,50.0,74.3,1449.0,1444.0,1.7,6.7,5.3,360.0,360.0,70.0,1635.0,1630.0,9.7,2.4,1.45,5.89,1300.0,6.4,5.0,-0.2,-3.7,4.2,14.9,6.0,5.8,6.0,7.0,7.9,12.1,18.7,18.5,,,,,,6.0,1016.8,1026.1,1023.8,1029.7,450.0,2400.0,,,1.0,{달코로나}2320-,101,127.7357,37.9026
1998-12-02,2.7,2.0,3.8,2.0,2352.0,10.6,,,20.67,5.2,,,84.0,91.5,2340.0,1548.0,1.8,8.4,5.2,340.0,340.0,340.0,1220.0,1159.0,9.7,0.0,0.26,1.43,1200.0,8.8,6.4,1.5,-3.9,4.1,15.1,5.4,5.7,6.8,8.4,10.4,13.7,17.9,18.0,,,,,,6.8,1024.4,1027.9,1026.4,1029.3,555.0,2356.0,,,0.6,-{비}-{진눈깨비}0020-{진눈깨비}{강도0}0300-{비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1530{진눈깨비}{강도0}1800-{비}1920-2040. {달무리}2340-,105,128.891,37.7515
1998-12-02,3.3,1.8,5.3,1333.0,2342.0,16.1,,,21.5,2.9,,,81.0,95.6,1404.0,1107.0,1.3,8.3,4.7,360.0,360.0,360.0,1454.0,1455.0,9.8,0.0,,,,9.5,5.5,2.7,-2.5,4.8,,,,,,,,,,,,,,,7.4,1021.2,1025.2,1024.1,1027.1,1440.0,2330.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.,106,129.1243,37.5071
1998-12-02,1.3,-0.6,4.6,1539.0,510.0,,,,,,,,59.0,74.0,1600.0,2649.0,3.1,7.5,6.0,340.0,290.0,320.0,1917.0,1435.0,9.8,1.5,0.82,4.12,1200.0,5.4,2.0,-2.9,-5.0,1.9,15.0,3.9,5.1,6.2,7.1,9.0,12.2,19.0,19.4,,,,,,5.0,1016.3,1027.4,1024.3,1030.9,0.0,2400.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.{달무리}2330,108,126.9658,37.5714
1998-12-02,0.4,-2.7,5.0,1602.0,514.0,,,,,,,,55.0,68.6,1622.0,2463.0,2.9,6.2,5.3,20.0,20.0,50.0,1905.0,1610.0,9.8,6.8,1.95,9.65,1200.0,3.6,1.8,-4.8,-6.0,2.0,15.3,3.4,4.6,6.2,6.7,8.2,11.8,17.8,18.0,,,,,,4.3,1018.1,1026.8,1024.0,1030.4,0.0,2400.0,,,3.1,-{박무}-0120.{달무리}2250,112,126.6244,37.4776
1998-12-02,3.0,0.2,5.2,1540.0,2340.0,0.0,,,0.92,0.0,,,76.0,86.5,1640.0,534.0,0.6,4.7,3.0,290.0,290.0,200.0,1425.0,1450.0,9.8,0.8,0.6,2.33,1400.0,8.3,6.4,1.0,-0.1,4.6,,,,,,,,,,,,,,,6.6,1007.2,1025.9,1023.9,1029.0,430.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1145-{비}{강도0}1200-1240.,114,127.9466,37.3375
