dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-07-13,23.3,20.6,26.8,10.0,2140.0,,,,,,,,58.0,75.5,0.0,1666.0,1.9,10.0,6.0,270.0,270.0,90.0,140.0,150.0,14.6,2.9,,,,9.5,8.4,18.7,19.6,26.7,19.0,26.2,25.9,25.2,24.4,22.8,20.8,12.3,15.3,,,,,,21.5,1003.5,1003.5,1001.7,1005.4,100.0,2400.0,,2.5,3.4,,90,128.5647,38.2509
1987-07-13,19.0,16.6,21.5,1725.0,554.0,,,,,,,,65.0,82.3,1823.0,3764.0,4.4,9.3,7.0,270.0,270.0,290.0,30.0,50.0,14.6,1.2,1.03,9.68,1515.0,9.8,4.6,15.9,15.3,20.1,14.5,19.9,19.5,19.2,18.8,18.4,17.2,,,,,,,,18.1,911.7,1004.7,1003.9,1006.7,1500.0,2300.0,,1.3,2.1,,100,128.7587,37.6869
1987-07-13,24.3,20.9,28.3,1511.0,500.0,,,,,,,,55.0,73.3,1355.0,1034.0,1.2,4.2,2.8,200.0,200.0,200.0,1521.0,1520.0,14.6,2.0,2.17,16.08,1200.0,9.5,6.8,19.1,19.8,26.3,19.7,26.0,26.0,25.3,25.1,23.9,22.6,14.1,16.2,,,,,,22.1,996.0,1004.5,1003.7,1006.1,1725.0,2400.0,,3.0,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250.  {박무}1620-{박무}{강도0}1800-2020.{박무}2208-{박무}{강도0}2400-,101,127.7357,37.9026
1987-07-13,25.6,23.8,28.2,1840.0,636.0,,,,,,,,62.0,69.5,1255.0,1108.0,1.3,6.9,3.7,250.0,250.0,250.0,22.0,30.0,14.6,0.6,1.02,9.32,1400.0,9.8,6.5,19.7,16.6,27.6,20.1,27.0,27.2,27.0,26.0,23.9,21.7,12.8,14.9,,,,,,22.9,1000.5,1003.6,1001.9,1005.4,127.0,2352.0,,1.7,2.6,,105,128.891,37.7515
1987-07-13,23.4,21.4,26.8,1519.0,325.0,0.0,0.0,0.0,0.28,0.0,,,70.0,83.0,1742.0,1810.0,2.1,9.5,6.5,270.0,270.0,230.0,1703.0,1700.0,14.6,1.1,1.81,11.22,1200.0,9.0,4.9,20.3,19.6,25.5,19.9,24.6,24.8,24.1,23.7,23.1,21.4,12.8,14.5,,,,,,23.9,995.4,1005.4,1004.5,1007.3,510.0,2400.0,,2.1,2.6,{비}0914-0931.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1532.,108,126.9658,37.5714
1987-07-13,22.2,20.7,25.8,1410.0,258.0,,,,,,,,73.0,86.3,1726.0,1840.0,2.1,6.6,4.7,320.0,320.0,180.0,1737.0,1720.0,14.6,2.8,2.43,12.11,1000.0,9.5,6.5,19.8,19.5,24.3,19.2,25.1,24.5,24.0,23.5,22.8,21.1,13.0,15.3,,,,,,23.1,996.5,1004.6,1003.7,1006.5,400.0,2229.0,,1.9,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435.,112,126.6244,37.4776
1987-07-13,22.9,20.6,25.9,1717.0,530.0,,,,,,,,65.0,81.5,1710.0,617.0,0.7,3.7,2.7,290.0,290.0,250.0,1240.0,1250.0,14.5,0.0,1.38,9.27,1100.0,9.3,4.5,19.5,19.9,24.2,21.2,24.1,24.2,24.3,23.8,23.9,23.2,12.5,14.7,,,,,,22.7,988.1,1005.2,1004.2,1007.1,440.0,2300.0,,1.4,2.2,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.,114,127.9466,37.3375
1987-07-13,20.2,18.2,23.2,1454.0,2340.0,,,,,,,,88.0,93.3,2350.0,,3.2,7.6,7.0,320.0,320.0,,1942.0,2000.0,,,,,,9.5,,19.1,,,,,,,,,,,,,,,,,22.2,950.9,,,,,,14.58,,1.0,,116,126.9639,37.4442
1987-07-13,23.0,20.6,27.0,1528.0,530.0,,,,,,,,75.0,86.8,1524.0,784.0,0.9,6.0,3.2,290.0,290.0,290.0,1658.0,1700.0,14.5,1.2,1.8,9.41,1345.0,9.3,5.0,20.6,18.7,26.0,17.7,24.6,24.1,23.5,23.5,22.5,20.8,11.6,13.5,,,,,,24.3,1001.0,1005.3,1004.2,1007.3,357.0,2322.0,,1.9,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1047,119,126.9853,37.2723
1987-07-13,22.9,20.5,26.1,1350.0,20.0,0.5,0.5,0.5,3.25,,150.0,100.0,71.0,85.8,1720.0,498.0,0.6,,1.5,,140.0,140.0,,1500.0,14.5,2.3,,,,10.0,4.3,20.3,20.0,24.5,,25.0,24.6,24.3,24.5,23.7,21.8,,,,,,,,23.8,998.0,1003.8,,,,,,,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1230.  -{안개비}-{안개비}{강도0}0300-0315.,127,127.9525,36.9705
