dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-09-28,18.0,14.2,23.2,820.0,2355.0,21.2,3.4,1.1,,,1208.0,1449.0,72.0,91.4,207.0,1883.0,2.2,9.3,5.7,90.0,70.0,70.0,1028.0,1116.0,11.9,0.3,,,,,,16.5,14.6,19.4,,,,,,,,,,,,,,,18.8,1014.6,1016.8,1012.9,1019.6,446.0,2121.0,,,,,90,128.5647,38.2509
2016-09-28,18.5,16.6,22.4,1243.0,2347.0,0.1,0.1,0.1,,,,,76.0,85.9,1245.0,1738.0,2.0,7.6,5.9,360.0,360.0,360.0,1756.0,2220.0,11.9,0.1,,,,,,16.0,15.6,20.3,,,,,,,,,,,,,,,18.3,997.7,1015.5,1013.6,1017.2,1530.0,4.0,,,,,95,127.3042,38.1479
2016-09-28,19.0,17.3,21.4,1503.0,2321.0,0.1,0.1,0.1,,,,,75.0,85.0,1416.0,868.0,1.0,4.8,2.6,360.0,360.0,360.0,1119.0,2223.0,11.9,0.0,,,,,,16.3,16.4,20.7,,,,,,,,,,,,,,,18.6,1002.4,1015.1,1013.5,1016.7,1518.0,1.0,,,,,98,127.0607,37.9019
2016-09-28,18.8,16.9,21.1,1442.0,2313.0,0.1,0.1,0.1,,,,,78.0,89.5,2345.0,973.0,1.1,5.5,3.2,20.0,360.0,20.0,2159.0,2343.0,11.9,0.0,,,,,,17.0,14.8,20.9,,,,,,,,,,,,,,,19.4,1012.1,1015.6,1014.1,1017.2,1511.0,52.0,,,,,99,126.7665,37.8859
2016-09-28,14.5,11.3,19.1,1032.0,2356.0,3.2,0.6,0.3,,,1554.0,1515.0,75.0,96.0,1026.0,2016.0,2.3,6.8,4.5,140.0,270.0,90.0,1039.0,24.0,11.9,2.6,0.83,3.94,1000.0,,,13.8,13.1,16.7,,,,,,,,,,,,,,,15.9,928.8,1016.4,1014.9,1018.8,133.0,2339.0,,0.7,1.0,,100,128.7183,37.6771
2016-09-28,20.0,18.5,22.7,1421.0,656.0,0.0,0.0,0.0,3.75,,,,68.0,83.8,2051.0,1095.0,1.3,7.2,3.4,50.0,50.0,20.0,2150.0,2040.0,11.9,0.2,1.32,6.07,1200.0,10.0,4.8,17.0,17.5,21.5,23.4,22.2,22.1,22.4,22.8,23.3,23.7,17.6,20.9,,,,,,19.5,1006.8,1015.8,1013.9,1017.3,1551.0,16.0,,1.6,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0840. {비}0040-0250. {비}0335-0410. {비}0720-0820.,101,127.7357,37.9026
2016-09-28,15.6,14.1,17.0,2251.0,648.0,0.0,0.0,0.0,2.2,,,,69.0,77.8,1815.0,2369.0,2.7,12.1,4.9,340.0,320.0,340.0,640.0,736.0,11.9,0.7,,,,9.3,5.4,11.7,13.7,18.0,,,,,,,,,,,,,,,13.7,1000.0,1017.0,1016.0,1018.5,1604.0,55.0,,,,{비}0015-0023. {비}1153-{비}{강도0}1200-1250. {비}1308-1415.,102,124.6305,37.9661
2016-09-28,18.3,14.8,22.4,921.0,2349.0,21.4,5.0,1.2,13.37,21.6,1555.0,1523.0,77.0,94.9,820.0,1005.0,1.2,6.1,3.1,70.0,360.0,70.0,1217.0,1119.0,11.9,0.0,0.41,0.97,1000.0,10.0,6.0,17.4,15.4,19.7,20.7,20.1,20.1,20.5,21.0,21.0,21.4,15.2,19.0,,,,,,19.9,1007.0,1016.2,1013.1,1019.2,240.0,2342.0,,0.4,0.6,{비}0250-{비}{강도0}0300-0315. {비}0450-0550. {비}1203-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1205-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2016-09-28,19.1,15.2,22.8,946.0,2329.0,21.5,4.0,2.0,,,1216.0,1511.0,65.0,80.4,334.0,1528.0,1.8,6.9,3.6,180.0,70.0,140.0,1338.0,1014.0,11.9,0.2,0.52,2.69,900.0,,,15.5,17.6,20.2,21.8,20.8,21.4,21.7,22.0,21.8,21.9,17.0,19.9,,,,,,17.6,1013.2,1016.3,1013.2,1019.3,242.0,2342.0,,0.8,1.1,,105,128.891,37.7515
2016-09-28,20.1,16.3,24.6,952.0,2236.0,17.1,5.7,1.7,,,1904.0,1823.0,69.0,91.4,944.0,2032.0,2.4,8.6,5.7,50.0,20.0,360.0,1429.0,1916.0,11.9,0.4,,,,,,18.6,15.1,20.8,,,,,,,,,,,,,,,21.4,1011.1,1015.7,1013.1,1018.6,303.0,2219.0,,,,,106,129.1243,37.5071
