dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-10-03,18.8,16.7,21.2,0.0,2330.0,0.7,0.4,0.2,3.5,,700.0,640.0,69.0,85.0,105.0,1350.0,1.6,6.4,5.7,360.0,360.0,270.0,721.0,740.0,11.7,0.0,,,,9.3,4.9,16.0,16.3,18.9,,,,,,,,,,,,,,,18.2,1009.3,1011.5,1010.0,1013.7,2400.0,910.0,,,,{비}0615-{비}{강도0}0900-0945.,90,128.5647,38.2509
1991-10-03,16.7,13.6,19.1,1430.0,2400.0,2.2,1.9,0.7,3.7,4.2,2340.0,2303.0,68.0,88.5,1433.0,904.0,1.0,5.0,3.2,50.0,50.0,50.0,2320.0,2350.0,11.7,0.0,0.78,3.95,1345.0,10.0,4.4,14.7,12.9,17.9,,17.9,18.2,18.3,18.5,18.6,19.1,,,,,,,,16.7,993.6,1011.8,1009.9,1014.0,1620.0,0.0,,1.2,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.   {비}0450-{비}{강도0}0600-0735.   {비}2303-{비}{강도0}2400-,95,127.3042,38.1479
1991-10-03,13.3,11.4,15.2,1505.0,1148.0,,,,,1.6,,,76.0,85.8,1310.0,2272.0,2.6,12.1,7.3,270.0,270.0,110.0,9.0,0.0,11.8,1.4,1.63,7.02,1413.0,7.5,5.5,11.0,10.8,17.4,,15.8,15.3,15.2,15.3,15.2,15.9,,,,,,,,13.2,917.3,1013.1,1010.8,1015.3,1610.0,718.0,4.73,1.0,1.6,{부분안개}(E)0940-{시정(미만)}{1km}{안개}0947-{시정(미만)}{0.5km}{안개}1004-{시정(미만)}{0.2km}{안개}1012-{시정(미만)}{0.1km}{안개}1017-{시정(이상)}{0.1km}{안개}1142-{시정(이상)}{0.2km}{안개}1144-{시정(이상)}{0.5km}{안개}1147-{시정(이상)}{1km}{박무}1149-{박무}{강도2}1200-1223.{부분안개}(E)1645-{시정(미만)}{1km}{안개}1647-{시정(미만)}{0.5km}{안개}1649-{시정(미만)}{0.2km}{안개}1650-{안개}{강도2}1800-{시정(이상)}{0.2km}1910--{시정(이상)}{0.5km}{안개}1915-{시정(이상)}{1km}{박무}1929-1945.,100,128.7587,37.6869
1991-10-03,18.0,15.7,20.6,1300.0,511.0,,,,,9.0,,,67.0,87.0,1300.0,284.0,0.3,2.5,2.3,320.0,320.0,320.0,1602.0,1610.0,11.8,0.0,1.41,6.0,1100.0,10.0,9.9,15.7,14.9,19.4,21.7,19.0,19.4,19.5,19.7,19.8,21.3,17.8,20.2,,,,,,17.9,1003.5,1012.3,1010.1,1014.4,1500.0,857.0,,0.2,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,101,127.7357,37.9026
1991-10-03,20.2,17.4,22.5,1455.0,2400.0,0.0,0.0,0.0,1.0,0.0,,,58.0,70.0,145.0,1388.0,1.6,7.9,4.3,270.0,270.0,270.0,105.0,0.0,11.8,0.6,1.46,4.77,1400.0,10.0,6.1,14.4,16.5,22.2,21.7,21.1,20.8,21.1,20.9,20.6,20.9,14.2,17.5,,,,,,16.4,1009.2,1012.4,1010.2,1014.5,2400.0,1000.0,,1.0,1.7,{비}0320-0330.  {비}0940-1030.  {박무}0720-{박무}{강도0}0900-1040.  {박무}2140-{박무}{강도0}2400-,105,128.891,37.7515
1991-10-03,18.7,16.0,21.7,1252.0,2359.0,0.0,0.0,0.0,2.67,,,,64.0,78.8,1057.0,1472.0,1.7,8.0,6.0,290.0,290.0,290.0,1445.0,1703.0,11.8,1.3,0.99,5.38,900.0,9.0,6.0,14.8,14.6,21.1,,,,,,,,,,,,,,,16.9,1002.8,1013.0,1010.9,1015.2,1619.0,10.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1547.{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-.{비}1337-{비}{강도0}1500-1542.{비}2325-{비}{강도0}2400,108,126.9658,37.5714
1991-10-03,18.7,14.9,21.9,1416.0,2400.0,0.0,0.0,0.0,1.03,0.7,,,58.0,76.8,1410.0,1309.0,1.5,5.3,3.8,200.0,200.0,360.0,1200.0,1150.0,11.8,1.0,1.59,8.21,1200.0,9.3,6.0,14.4,13.4,20.2,21.2,21.4,20.7,21.1,20.5,20.5,21.0,17.8,19.5,,,,,,16.5,1004.1,1012.3,1010.3,1014.3,1423.0,11.0,,0.4,1.0,{비}1448-{비}{강도0}1500-1510.  {비}2320-{비}{강도0}2400-    -{박무}-{박무}{강도0}0300-              {박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1340.,112,126.6244,37.4776
1991-10-03,18.1,14.3,23.7,1415.0,600.0,,,,,,,,63.0,84.0,1650.0,557.0,0.6,5.6,3.3,290.0,290.0,180.0,1425.0,1410.0,11.8,4.8,2.07,12.19,1300.0,8.5,7.0,15.2,12.6,21.1,,,,,,,,,,,,,,,17.4,995.3,1013.0,1010.3,1015.1,1516.0,602.0,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,114,127.9466,37.3375
1991-10-03,18.6,16.2,23.6,1458.0,400.0,,,,,0.9,,,58.0,79.5,1400.0,1093.0,1.3,6.9,3.7,270.0,290.0,290.0,1528.0,1520.0,11.8,4.1,1.97,9.58,1117.0,8.3,6.6,14.7,13.1,19.8,20.2,19.8,19.7,20.4,19.5,20.0,20.5,14.6,17.8,,,,,,16.8,1008.4,1012.9,1010.4,1015.6,1437.0,23.0,,2.4,3.0,{박무}0213-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.,119,126.9853,37.2723
1991-10-03,18.1,13.5,24.6,1525.0,720.0,,,,,0.7,,,55.0,81.8,1535.0,507.0,0.6,,2.5,,290.0,290.0,,1640.0,11.8,8.2,,,,7.8,7.3,14.5,12.0,21.0,,20.9,20.4,19.9,19.6,19.7,19.8,,,,,,,,16.6,1005.6,1011.7,,,,,2.63,1.0,2.2,{박무}0406-{시정(미만)}{1km}{안개}0510-{시정(이상)}{1km}{박무}0748-0837.,127,127.9525,36.9705
