dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-09-01,19.9,18.0,23.1,928.0,2245.0,54.8,26.0,8.0,9.42,53.2,1233.0,1102.0,82.0,91.3,859.0,1272.0,1.5,7.6,5.2,20.0,320.0,290.0,1432.0,1320.0,13.0,1.2,,,,8.5,4.8,18.4,16.5,20.9,,,,,,,,,,,,,,,21.2,1009.1,1011.2,1010.9,1011.8,500.0,27.0,,,, -{소나기}-{비}0045-0230.   {소나기}0950-{비}1115-{비}{강도2}1200-{비}{강도1}1500-1525.             {비}1750-{비}{강도0}1800-1910.                                                  -{박무}-0240.  {박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-1535.                             {천둥}{강도0}(W)1035-{천둥}{강도0}(W->SW)1042-{천둥}{강도0}(SW)1048-1058.,90,128.5647,38.2509
1998-09-01,19.9,16.1,27.3,1525.0,2400.0,29.5,20.0,4.5,7.15,23.5,1750.0,1730.0,46.0,79.5,1513.0,803.0,0.9,10.0,6.3,360.0,20.0,20.0,1750.0,1800.0,13.0,4.6,,,,8.4,5.8,15.9,13.2,24.3,,23.9,23.8,23.9,23.7,23.6,22.6,,,,,,,,18.1,993.2,1011.2,1008.6,1012.5,1530.0,1820.0,0.67,3.6,6.2,{소나기}0130-0150.{소나기}0220-{소나기}{강도0}0300-{비}0340-{비}{강도0}0600-0610.{소나기}0650-0720.{소나기}1646-{소나기}{강도1}1800-1915.{박무}1910-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2320-{낮은안개}{강도0}2400- {뇌전}{강도0}(S8-10)0240-{뇌전}{강도0}(S8-12)0300-{뇌전}{강도0}(S{이동}SE8-10)0315-0330.{뇌전}{강도0}(S8-12)0415-{뇌전}{강도0}(S{이동}SE8-12)0435-0505.{뇌전}{강도0}(NW8-12)0515-0530.{천둥}{강도0}(SW)1555-{뇌전}{강도0}(SW10-12)1610-{뇌전}{강도0}(SW{이동}W7-8)1650-{뇌전}{강도1}(W4-5)1710-{뇌전}{강도1}(W4-5)1800-{뇌전}{강도1}(W{이동}NW4-6)1830-{뇌전}{강도0}(NW8-10)1850-1910.{뇌전}{강도0}(NE10-12)1620-{뇌전}{강도0}(NE{이동}E10-12)1640-{뇌전}{강도1}(E{이동}SE4-6)1655-{뇌전}{강도2}(SE1-2)1715-{뇌전}{강도1}(SE4-5)1740-1745.,95,127.3042,38.1479
1998-09-01,20.8,16.9,27.7,1451.0,2400.0,6.1,4.2,3.2,5.55,5.9,1728.0,1650.0,53.0,84.1,1609.0,1019.0,1.2,13.0,8.7,340.0,340.0,70.0,1713.0,1720.0,13.0,3.7,,,,7.3,4.4,17.8,16.4,25.0,24.3,24.9,24.8,25.2,25.2,25.3,24.8,,,,,,,,20.4,997.8,1010.9,1009.0,1011.9,1500.0,853.0,,,4.2,{비}0150-{비}{강도0}0300-0540.  {소나기}1607-1750.  -{박무}-{박무}{강도0}0300-0545.  {박무}0745-{박무}{강도0}0900-0940.  {박무}2150-{박무}{강도0}2400-  {천둥}{강도1}(SW)1603-1625.  {뇌전}{강도0}(SW 10-12)1645-{뇌전} {강도1}(SW{이동}S 6-8)1720-{뇌전}{강도1}(S{이동}SE 8-10)1730-1745.,98,127.0607,37.9019
1998-09-01,15.2,13.1,18.7,1040.0,2232.0,24.2,19.0,7.6,7.02,24.2,1249.0,1249.0,69.0,94.0,956.0,872.0,1.0,5.5,3.0,70.0,90.0,110.0,1330.0,1130.0,13.0,0.0,1.9,6.68,930.0,9.8,6.5,14.3,11.6,18.3,,,,,,,,,,,,,,,16.4,917.8,1012.8,1011.0,1013.9,1310.0,2315.0,2.33,,,{소나기}1249-{비}1450-{비}{강도0}1500-{안개비}1705-1750. {소나기}1855-2055.                      {천둥}{강도0}(W)1255-{천둥}{강도0}(W{이동}SW)1325. {천둥}{강도0}(SW)1510-{천둥}{강도0}(SW{이동}S)1535.            {부분안개}(E)1630-{시정(미만)}{1km}{안개}1645-{시정(미만)}{0.5km}{안개}1720-{시정(미만)}{0.2km}{안개}1725-{시정(미만)}{0.1km}{안개}1727-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개} 1850-{시정(이상)}{0.2km}{안개}1852-{시정(이상)}{0.5km}{안개}1855-{시정(이상)}{1km}{박무}1905-{박무}{강도0}2100-{박무}{강도2}2400-,100,128.7587,37.6869
1998-09-01,21.4,17.7,27.9,1430.0,2351.0,1.4,1.0,0.3,2.67,1.0,1951.0,1925.0,59.0,83.8,1425.0,689.0,0.8,8.0,4.8,340.0,320.0,50.0,1518.0,1528.0,13.0,4.0,2.8,14.39,1300.0,7.3,4.8,18.4,17.4,25.8,24.6,26.7,27.5,27.0,26.9,26.6,26.1,17.4,22.4,,,,,,21.1,1002.5,1011.2,1009.0,1012.6,1435.0,700.0,,2.2,3.8,{소나기}0025-0150.  {소나기}0733-0743.  {소나기}1920-2025.  {천둥}{강도0}(SW)0010-0030.  {천둥}{강도0}(NW)1504-{뇌전}{강도0}(SW7-8)1508-1516.  {천둥}{강도0}(SW)1842-{뇌전}{강도0}(SW8-10)1905-{뇌전}{강도0}(SW{이동}S7-8)1924-{뇌전}{강도0}(S5-6)1928-{뇌전}{강도1}(S{이동}SE4-5)1950-{뇌전}{강도0}(SE5-6)2005.,101,127.7357,37.9026
1998-09-01,21.1,18.6,26.1,1246.0,2353.0,30.7,27.0,16.5,8.58,30.7,1315.0,1312.0,59.0,87.8,1159.0,1525.0,1.8,10.5,7.3,340.0,290.0,200.0,1311.0,1320.0,13.0,3.9,2.82,11.77,1100.0,8.3,5.1,18.7,15.4,22.8,22.4,23.3,23.8,24.2,24.2,24.9,23.7,16.0,19.3,,,,,,21.6,1009.7,1012.8,1011.8,1013.6,1245.0,2318.0,,2.6,4.3,{소나기}1305-{소나기}{강도0}1500-{비}1620-{비}{강도0}1800-{비}{강도0}2100-2140.  {천둥}{강도0}(SW)1310-{천둥}{강도0}(SW{이동}W)1325-{뇌전}{강도1}(W{이동}NW 2-3)1335-{천둥}{강도0}(NW)1345-1410.,105,128.891,37.7515
1998-09-01,20.4,18.0,25.5,1335.0,2345.0,23.2,19.9,12.7,7.08,22.9,1457.0,1457.0,66.0,89.9,944.0,1476.0,1.7,8.0,4.3,20.0,20.0,250.0,1447.0,1505.0,13.0,4.6,,,,7.1,3.8,18.6,16.6,23.4,,,,,,,,,,,,,,,21.5,1007.1,1010.8,1009.9,1011.4,1325.0,2400.0,0.7,,,{소나기}0410-0435.  {소나기}1350-{소나기}{강도1}1500-1730.   {비}1750-{비}{강도0}1800-1850.  {비}1930-{비}{강도0}2100-2130.  {천둥}{강도0}(N)1451-{천둥}{강도0}(N)1500-1510.   {천둥}{강도0}(E)1520-1545.  {박무}1410-{시정(미만)}{1km}{안개}1435-{시정(미만)}{0.5km}{안개}1440-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1512-{시정(이상)}{1km}{박무}1517-1740.,106,129.1243,37.5071
1998-09-01,23.0,20.2,27.0,1345.0,2335.0,2.8,2.8,1.9,2.43,2.8,1459.0,1450.0,56.0,73.9,1332.0,1333.0,1.5,6.1,5.0,270.0,90.0,70.0,1446.0,1505.0,13.0,3.1,1.62,9.59,1500.0,6.1,4.8,18.0,16.9,23.2,25.0,24.3,25.1,25.4,26.6,26.0,25.6,18.5,22.0,,,,,,20.7,1001.2,1011.2,1009.7,1012.2,1605.0,723.0,,1.8,3.0,{소나기}1423-{소나기}{강도0}1500-1535.  {소나기}1651-{소나기}{강도0}1800-1805.  {천둥}{강도0}(SW)1405-{천둥}{강도0}(SW)1500-{천둥}{강도0}(S)1518-{천둥}{강도0}(SE)1530-1551.  {천둥}{강도0}(SE)1710-{천둥}{강도0}(SE)1800-1840.,108,126.9658,37.5714
1998-09-01,23.4,20.0,29.1,1522.0,2400.0,0.0,0.0,0.0,0.67,,,,49.0,74.0,1517.0,908.0,1.1,6.9,5.0,160.0,160.0,50.0,1317.0,1330.0,13.0,6.5,3.49,21.17,1230.0,4.9,3.6,18.2,17.8,28.0,23.4,28.0,28.0,27.6,27.1,26.3,25.2,15.3,18.6,,,,,,20.9,1002.2,1010.1,1009.1,1010.9,1630.0,1012.0,,3.5,4.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0635.  {박무}2230-{박무}{강도0}2400-  {비}0255-{비}{강도0}0300-0355.  {천둥}{강도0}(NE)1735-1755.,112,126.6244,37.4776
1998-09-01,21.8,17.9,28.0,1532.0,455.0,6.0,6.0,2.7,1.08,6.0,1933.0,1930.0,49.0,76.9,1542.0,618.0,0.7,5.5,3.0,290.0,320.0,290.0,1710.0,1435.0,13.0,7.0,2.54,17.05,1200.0,7.4,5.4,17.2,17.6,25.7,,,,,,,,,,,,,,,19.6,993.7,1011.0,1008.8,1012.0,1455.0,650.0,,,,-{소나기}-0010.  {소나기}1930-2025.  {뇌전}{강도0}(W7-8)1942-{뇌전}{강도1}(W{이동}SW4-5)1948-{뇌전}{강도1}(SW{이동}S2-3)1952-1957.  {박무}0715-{박무}{강도0}0900-1020.  {박무}2020-{박무}{강도0}2100-2120.,114,127.9466,37.3375
1998-09-01,22.9,19.4,28.1,1450.0,2350.0,8.3,6.0,2.9,2.5,8.3,1552.0,1550.0,47.0,80.0,1512.0,1245.0,1.4,4.6,3.5,360.0,110.0,90.0,1558.0,130.0,13.0,3.8,1.85,9.36,1345.0,6.1,3.6,19.0,16.9,25.6,22.3,24.7,25.5,25.2,24.9,25.4,23.9,16.0,19.0,,,,,,22.0,1007.1,1011.4,1009.9,1012.4,1505.0,938.0,,2.4,3.2,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {소나기}1225-1320. {소나기}1550-1630. {소나기}1802-1857. {천둥}{강도0}(SW)1543-1552. {천둥}{강도0}(W)1602-1615. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400- {뇌전}{강도0}(NW 5-6)1805-1810. {천둥}{강도0}(NW)1815-1835.,119,126.9853,37.2723
