dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-08-26,20.2,19.0,21.4,1506.0,550.0,2.6,0.7,0.2,11.23,0.6,850.0,810.0,92.0,95.5,1510.0,2454.0,2.8,8.6,5.7,340.0,340.0,340.0,1534.0,1730.0,13.3,0.0,,,,10.0,7.4,19.6,18.9,21.3,23.6,21.9,22.2,22.7,23.7,23.8,24.7,13.7,18.2,,,,,,22.7,1013.5,1013.5,1011.9,1014.4,1653.0,0.0,,1.2,1.8,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{안개비}0710-{안개비}{강도0}0900-0947.  {안개비}1136-{안개비}{강도0}1200-1242.   {비}1448-{비}{강도0}1500-1516.   {안개비}1912-2035.{박무}0425-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1984-08-26,17.2,16.2,18.7,1138.0,2245.0,4.4,1.0,0.3,13.5,3.3,1240.0,1240.0,89.0,90.3,2400.0,1468.0,1.7,5.6,4.0,70.0,70.0,110.0,1230.0,1220.0,13.3,0.0,0.97,6.4,1030.0,8.5,5.6,15.6,15.9,19.6,21.0,20.3,20.8,21.3,21.5,21.5,22.0,,,,,,,,17.8,924.1,1018.2,1016.7,1019.4,1800.0,0.0,19.83,0.7,1.4,{비}0405-{비}{강도0}0600-0650.  {비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1510.{비}1730-{비}{강도0}1800-2010.  -{낮은안개}-{시정(이상)}{0.1km}{낮은안개}0220-{시정(이상)}{0.2km}{낮은안개}0240-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0430-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{낮은안개}{강도0}1200-{시정(미만)}{0.5km}{낮은안개}1240-{시정(이상)}{0.5km}{낮은안개}1320-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1950-{강도2}{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1984-08-26,24.2,20.5,28.5,1552.0,633.0,1.0,1.0,0.8,0.55,,250.0,247.0,58.0,76.0,1555.0,1454.0,1.7,7.5,4.0,290.0,290.0,320.0,1013.0,1040.0,13.2,2.7,2.02,13.19,1000.0,6.8,3.3,19.6,19.2,26.4,23.7,25.8,25.3,26.3,26.6,25.9,25.5,16.1,19.1,,,,,,22.8,1003.0,1011.5,1009.9,1012.3,1600.0,35.0,,2.1,3.4,{소나기}0247-{소나기}{강도0}0300-0320.,101,127.7357,37.9026
1984-08-26,20.6,19.9,21.6,1610.0,530.0,5.8,1.9,0.5,15.13,4.6,1309.0,1220.0,90.0,91.3,0.0,840.0,1.0,6.1,2.7,360.0,360.0,360.0,1640.0,1650.0,13.2,0.0,0.51,3.57,1400.0,10.0,5.9,19.2,19.2,21.5,22.7,22.8,23.5,24.4,25.2,25.3,24.1,14.5,17.8,,,,,,22.2,1010.6,1013.9,1012.1,1014.7,1630.0,0.0,,0.5,0.8,{비}0245-{비}{강도0}0300-0350.  {비}0430-0545.  {비}0625-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1635.  {비}1702-{비}{강도0}1800-1940.  {박무}0525-{박무}{강도0}0600-{박무}{강도2}0900-0947.  {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,105,128.891,37.7515
1984-08-26,25.2,22.2,30.2,1614.0,554.0,3.6,2.3,2.0,2.58,0.6,236.0,236.0,65.0,82.0,1507.0,1552.0,1.8,5.3,3.0,50.0,70.0,50.0,230.0,743.0,13.2,3.6,1.94,13.81,1300.0,7.0,4.0,21.7,20.4,26.5,23.5,26.3,26.1,25.5,25.4,25.1,24.5,14.8,18.4,,,,,,26.0,1000.7,1010.6,1009.0,1011.6,1550.0,2141.0,,3.2,4.3,{소나기}0225-{소나기}{강도0}0300-0340.  {비}0310-0418.  {소나기}0745-0752.  {소나기}0814-{소나기}{강도0}0900-0904.  {천둥}{강도0}(SW)0210-0230.  {번개}{강도0}(W)0240-0250.,108,126.9658,37.5714
1984-08-26,25.1,21.4,30.1,1330.0,400.0,6.0,5.4,3.7,2.78,1.0,310.0,230.0,56.0,78.0,1327.0,2278.0,2.6,7.2,4.7,360.0,360.0,270.0,622.0,600.0,13.2,5.2,2.65,12.39,1130.0,7.5,2.9,20.8,19.3,26.5,22.7,26.5,26.1,25.7,25.6,24.8,24.5,14.7,18.0,,,,,,24.5,1002.3,1010.3,1008.6,1011.1,1540.0,2110.0,,1.9,2.6,{비}0223-{비}{강도0}0300-{소나기}0306-0415.  {소나기}0541-{소나기}{강도0}0600-0636.  {박무}0110-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,112,126.6244,37.4776
1984-08-26,24.5,21.0,29.0,1435.0,2400.0,,,,,7.2,,,63.0,82.0,1425.0,684.0,0.8,,3.5,,160.0,200.0,,1230.0,13.2,6.6,1.37,9.24,1300.0,9.8,6.5,21.1,20.2,25.6,,25.8,26.1,26.2,26.0,24.6,23.5,,,,,,,,25.0,992.4,,,,,,,1.6,2.0,,114,127.9466,37.3375
1984-08-26,22.3,20.1,26.3,1622.0,659.0,,,,,0.6,,,70.0,85.3,1612.0,,1.3,4.3,3.0,110.0,110.0,,723.0,730.0,,,,,,6.3,,19.8,,,,,,,,,,,,,,,,,23.0,955.9,,,,,,,,,,116,126.9639,37.4442
1984-08-26,25.7,22.6,29.7,1200.0,720.0,0.0,0.0,0.0,0.82,12.7,,,64.0,81.3,1720.0,814.0,0.9,5.0,2.3,70.0,110.0,110.0,917.0,1310.0,13.2,4.1,2.04,14.37,1100.0,6.3,3.9,22.1,20.3,27.0,21.6,26.3,26.7,26.1,26.1,25.5,24.0,13.1,16.3,,,,,,26.7,1006.2,1010.6,1009.5,1011.6,1530.0,2120.0,,3.0,3.5,{비}1426-{비}{강도0}1500-1515.,119,126.9853,37.2723
1984-08-26,25.7,23.3,27.8,1420.0,600.0,0.4,0.4,0.4,0.92,3.9,950.0,950.0,65.0,82.5,1410.0,636.0,0.7,,3.5,,50.0,140.0,,1300.0,13.2,1.5,,,,10.0,2.8,22.5,23.0,27.0,,27.1,26.9,26.8,26.4,26.5,25.0,,,,,,,,27.2,1003.0,,,,,,,,1.2,{박무}0350-{박무}{강도0}0900-0917.  {소나기}0950-1045.,127,127.9525,36.9705
