dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-02-20,6.6,0.2,11.9,1134.0,49.0,,,,,,,,13.0,38.3,949.0,2160.0,2.5,8.6,6.4,140.0,140.0,160.0,1605.0,1614.0,11.0,8.6,,,,0.0,0.0,-7.0,-3.5,3.2,,,,,,,,,,,,,,,3.8,1018.9,1021.0,1019.1,1023.1,1617.0,51.0,,,,{놀}0705-0735.,90,128.5647,38.2509
2006-02-20,-0.5,-7.4,9.0,1529.0,708.0,,,,,,,,31.0,69.8,1510.0,691.0,0.8,4.8,3.0,250.0,230.0,290.0,1703.0,1742.0,11.0,8.5,,,,0.0,0.0,-6.3,-10.5,2.4,,0.3,-0.1,-0.2,-0.2,0.8,2.8,,,,,,,,3.9,1005.4,1024.8,1022.3,1027.0,1519.0,150.0,,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145. {박무}2120-{박무}{강도0}2400-,95,127.3042,38.1479
2006-02-20,1.3,-4.6,11.0,1359.0,703.0,,,,,,,,31.0,71.4,1525.0,1123.0,1.3,6.3,4.4,290.0,270.0,20.0,1746.0,1658.0,11.0,7.4,,,,1.3,1.3,-4.1,-5.0,2.6,,,,,,,,,,,,,,,4.5,1010.3,1024.4,1022.4,1026.5,1501.0,109.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2006-02-20,0.7,-5.0,8.9,1514.0,307.0,,,,,,,,50.0,80.3,1429.0,950.0,1.1,5.6,3.7,290.0,290.0,290.0,1728.0,1655.0,11.0,7.4,,,,3.3,2.9,-2.8,-5.2,2.7,,,,,,,,,,,,,,,5.0,1020.5,1024.5,1022.9,1026.2,2220.0,102.0,4.17,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2006-02-20,-0.4,-6.3,7.2,1353.0,408.0,,,,,,,,21.0,55.0,1308.0,4061.0,4.7,9.8,6.4,270.0,250.0,250.0,1414.0,1513.0,11.0,9.4,2.58,16.82,1200.0,1.3,0.0,-9.7,-6.5,0.0,,,,,,,,,,,,,,,3.0,921.6,1022.9,1018.4,1026.3,1353.0,227.0,,,,,100,128.7587,37.6869
2006-02-20,1.3,-5.4,11.1,1547.0,716.0,,,,,,,,21.0,62.8,1452.0,778.0,0.9,6.2,3.5,230.0,230.0,340.0,1637.0,1709.0,11.0,8.9,2.36,14.59,1200.0,0.0,0.0,-6.6,-9.1,3.0,6.8,1.1,-0.1,-0.2,-0.1,0.7,4.6,16.2,12.5,,,,,,3.8,1014.5,1024.1,1021.0,1026.6,1535.0,857.0,1.42,,1.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2006-02-20,2.6,0.0,6.3,1347.0,2156.0,,,,,,,,51.0,74.8,1231.0,5011.0,5.8,12.3,9.5,230.0,180.0,180.0,1229.0,1504.0,11.0,7.8,,,,1.3,0.3,-1.4,0.3,2.0,,,,,,,,,,,,,,,5.5,1003.5,1023.7,1022.4,1025.2,1753.0,0.0,,,,-{박무}-{박무}{강도0}0300-0530. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2006-02-20,8.0,3.7,13.6,1345.0,331.0,,,,,,,,13.0,28.8,1053.0,2506.0,2.9,6.8,4.5,250.0,250.0,250.0,155.0,243.0,11.0,9.4,2.41,15.59,1200.0,1.3,0.0,-9.3,-0.5,5.8,7.5,6.1,5.7,5.2,5.1,4.7,6.1,14.5,11.2,,,,,,3.0,1018.2,1021.4,1019.2,1023.4,1621.0,32.0,,,3.4,,105,128.891,37.7515
2006-02-20,5.8,1.2,11.1,1211.0,520.0,,,,,,,,23.0,49.0,1001.0,2419.0,2.8,7.8,5.7,110.0,110.0,230.0,1325.0,1336.0,11.0,9.2,,,,0.9,0.0,-4.0,-5.1,6.2,,,,,,,,,,,,,,,4.8,1017.4,1022.0,1020.0,1023.7,1640.0,856.0,,,,,106,129.1243,37.5071
2006-02-20,3.8,-0.1,9.1,1539.0,547.0,,,,,,,,34.0,66.3,1317.0,1296.0,1.5,8.1,4.6,270.0,250.0,290.0,1558.0,1642.0,11.0,8.8,2.21,12.72,1200.0,1.1,1.1,-2.0,-5.0,2.0,6.0,2.7,1.1,0.1,0.4,1.7,3.4,14.5,12.1,,,,,,5.3,1013.4,1024.1,1022.5,1025.9,1528.0,38.0,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
