dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-01,6.4,3.8,11.3,1307.0,556.0,,,,,,,,50.0,64.3,1319.0,2109.0,2.4,7.3,5.4,180.0,180.0,200.0,1459.0,1500.0,9.9,5.0,2.27,9.98,1200.0,5.5,5.5,0.1,-0.5,7.1,,,,,,,,,,,,,,,6.2,1021.5,1031.0,1027.8,1034.3,2328.0,1005.0,,,,,169,125.4511,34.6872
2016-01-02,10.0,7.7,13.8,1455.0,47.0,,,,,,,,67.0,88.4,204.0,2513.0,2.9,6.8,4.6,200.0,200.0,180.0,406.0,414.0,9.9,1.1,1.03,6.35,1300.0,5.3,4.4,8.1,4.1,8.4,,,,,,,,,,,,,,,10.9,1013.5,1022.8,1020.6,1027.9,1831.0,1.0,,,,{박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2016-01-03,9.9,7.1,13.4,1223.0,808.0,,,,,,,,58.0,85.8,1355.0,1518.0,1.8,6.6,4.0,250.0,180.0,270.0,2017.0,1218.0,9.9,7.9,1.81,10.48,1100.0,2.1,1.0,7.4,3.1,8.6,,,,,,,,,,,,,,,10.3,1010.5,1019.8,1018.3,1021.0,1620.0,1012.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1345. {연무}1340-{연무}{강도1}1500-1635. {박무}1630-{박무}{강도1}1800-1958. {연무}1955-{연무}{강도0}2100-2124. {박무}2121-{박무}{강도1}2400-,169,125.4511,34.6872
2016-01-04,6.9,4.5,9.7,121.0,2236.0,,,,,,,,70.0,80.5,1303.0,5548.0,6.4,13.1,10.3,360.0,360.0,20.0,844.0,845.0,9.9,4.9,1.63,8.18,1200.0,4.8,3.9,3.6,1.9,8.0,,,,,,,,,,,,,,,8.1,1013.9,1023.4,1020.4,1025.7,37.0,2222.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1512.,169,125.4511,34.6872
2016-01-05,3.7,2.4,5.1,212.0,1735.0,0.3,,,0.2,,,,60.0,69.0,2125.0,6561.0,7.6,14.2,10.2,360.0,20.0,20.0,2121.0,2017.0,9.9,0.6,1.01,4.09,1200.0,8.0,3.6,-1.5,0.6,6.0,,,,,,,,,,,,,,,5.5,1016.4,1026.0,1024.3,1027.6,602.0,1111.0,,,,{비}0927-1130.,169,125.4511,34.6872
2016-01-06,4.5,2.3,6.4,1207.0,111.0,,,,,,,,60.0,70.4,2013.0,6611.0,7.7,14.2,10.4,340.0,340.0,340.0,1555.0,1542.0,9.9,0.1,0.66,3.65,1100.0,8.5,6.8,-0.4,0.6,5.4,,,,,,,,,,,,,,,5.9,1015.7,1025.2,1023.0,1027.1,1612.0,124.0,,,,{연무}1539-1741.,169,125.4511,34.6872
2016-01-07,3.3,2.3,5.0,1020.0,2349.0,0.0,,,0.52,,,,52.0,60.9,1021.0,6104.0,7.1,16.2,10.4,340.0,340.0,340.0,201.0,527.0,9.9,0.7,0.74,3.24,1000.0,8.3,7.9,-3.5,1.2,5.0,,,,,,,,,,,,,,,4.7,1015.4,1025.0,1024.0,1026.8,535.0,1010.0,,,,{소나기}1254-1321. {비}2345-2349.,169,125.4511,34.6872
2016-01-08,3.0,1.7,5.2,1345.0,423.0,0.0,,,3.73,,,,49.0,63.9,1848.0,4539.0,5.3,12.7,9.1,340.0,360.0,340.0,1220.0,47.0,10.0,2.3,1.08,5.57,1400.0,7.9,7.3,-3.2,0.6,5.1,,,,,,,,,,,,,,,4.8,1014.3,1023.9,1022.7,1025.3,1411.0,2345.0,,,,{비}0101-0106. {비}0241-{비}{강도0}0300-{소낙성진눈깨비}0306-0432. {소낙성진눈깨비}0549-{소낙성진눈깨비}{강도0}0600-0602. {소낙눈}0854-0858. {소낙눈}0908-0919. {소낙눈}0925-0944. {소낙눈}1004-1059. {소낙눈}1308-1314.,169,125.4511,34.6872
2016-01-09,4.0,2.5,6.5,1338.0,1756.0,0.0,,,0.75,,,,51.0,58.4,200.0,3024.0,3.5,10.3,6.2,340.0,340.0,320.0,645.0,650.0,10.0,3.1,1.23,6.86,1300.0,6.1,6.1,-3.4,0.2,5.5,,,,,,,,,,,,,,,4.8,1016.3,1025.9,1024.6,1027.4,526.0,1026.0,,,,{소나기}0649-0734.,169,125.4511,34.6872
2016-01-10,5.4,3.9,7.7,1217.0,53.0,,,,,,,,46.0,60.6,1257.0,3558.0,4.1,8.9,6.0,360.0,340.0,360.0,512.0,517.0,10.0,6.1,2.0,10.56,1200.0,5.3,2.4,-1.7,1.0,6.2,,,,,,,,,,,,,,,5.4,1016.8,1026.3,1025.1,1027.4,1349.0,1039.0,,,,{연무}0512-{연무}{강도0}0600-{연무}{강도0}0900-1145.,169,125.4511,34.6872
2016-01-11,3.2,1.4,5.3,24.0,2008.0,,,,,,,,60.0,64.8,422.0,7666.0,8.9,14.6,11.3,360.0,360.0,360.0,1434.0,1958.0,10.0,3.0,1.55,6.65,1200.0,7.3,6.4,-2.8,1.0,5.2,,,,,,,,,,,,,,,5.0,1016.2,1025.8,1024.3,1027.3,1545.0,940.0,,,,,169,125.4511,34.6872
2016-01-12,1.7,0.5,2.7,1415.0,2400.0,0.0,,,1.8,,,,51.0,65.3,851.0,6935.0,8.0,14.2,10.1,340.0,360.0,340.0,1150.0,20.0,10.0,0.0,0.41,2.44,1400.0,8.5,7.8,-4.2,0.3,4.0,,,,,,,,,,,,,,,4.5,1014.7,1024.4,1023.1,1026.0,1400.0,953.0,,,,{소낙눈}1644-1744. {소낙눈}2103-2145. {소낙눈}2354-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2016-01-13,1.5,-0.4,2.9,1123.0,744.0,0.7,,,5.42,,,,51.0,67.6,1126.0,4014.0,4.6,13.6,9.5,320.0,340.0,320.0,14.0,20.0,10.0,2.0,1.16,5.27,1100.0,8.1,8.1,-3.9,-0.7,3.9,,,,,,,,,,0.7,0.7,0.7,910.0,910.0,4.6,1012.6,1022.2,1020.7,1023.6,1341.0,2.0,,,,-{소낙눈}-0017. {소낙눈}0115-0127. {소낙눈}0221-{소낙눈}{강도0}0300-0346. {소낙눈}0622-0751. {소낙눈}0759-{소낙눈}{강도0}0900-0934. {소낙눈}1209-1225. {소낙눈}1455-1459. {소낙눈}1508-1515.,169,125.4511,34.6872
2016-01-14,3.9,1.9,7.0,1311.0,149.0,,,,,,,,42.0,51.0,1240.0,2871.0,3.3,10.3,6.3,340.0,340.0,320.0,643.0,539.0,10.1,6.3,1.78,9.2,1200.0,4.9,4.9,-5.4,-1.5,4.6,,,,,,,,,,,,,,,4.1,1012.5,1022.1,1020.8,1023.6,1451.0,908.0,,,,,169,125.4511,34.6872
2016-01-15,5.4,3.6,8.0,1245.0,2225.0,,,,,,,,43.0,50.6,1305.0,1313.0,1.5,5.0,3.1,270.0,250.0,270.0,1312.0,238.0,10.1,5.1,1.83,9.56,1200.0,5.0,5.0,-4.1,-1.8,5.2,,,,,,,,,,,,,,,4.5,1011.2,1020.6,1019.2,1021.6,1510.0,22.0,,,,{박무}0209-{박무}{강도0}0300-0310. {연무}0738-{연무}{강도0}0900-{연무}{강도0}1200-1341.,169,125.4511,34.6872
2016-01-16,6.5,3.8,10.7,1340.0,58.0,,,,,,,,42.0,58.5,1027.0,1502.0,1.7,5.1,3.9,160.0,180.0,160.0,1126.0,1128.0,10.1,5.6,1.7,9.23,1100.0,6.1,4.0,-1.2,-1.3,5.7,,,,,,,,,,,,,,,5.6,1011.9,1021.4,1019.8,1022.8,2330.0,849.0,,,,{연무}0811-{연무}{강도0}0900-1138.,169,125.4511,34.6872
2016-01-17,5.7,4.8,7.0,1112.0,1623.0,1.3,,,4.13,,,,60.0,78.4,155.0,3338.0,3.9,12.4,9.2,340.0,340.0,20.0,2323.0,2329.0,10.1,0.0,0.48,2.42,1100.0,7.0,2.5,2.1,2.3,5.5,,,,,,,,,,,,,,,7.2,1005.9,1015.3,1012.6,1020.1,2358.0,107.0,,,,{연무}0216-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1335. {박무}1333-{박무}{강도0}1500-1635. {박무}2029-{박무}{강도0}2100-{박무}{강도0}2400- {비}1320-{비}{강도0}1500-1728.,169,125.4511,34.6872
2016-01-18,0.0,-3.1,6.2,34.0,1924.0,0.0,,,9.95,,,,55.0,75.6,1735.0,7919.0,9.2,20.0,13.4,340.0,340.0,340.0,1222.0,1230.0,10.2,1.3,0.99,4.61,1100.0,7.9,7.9,-3.8,-2.8,3.8,,,,,,,,,,0.2,0.2,0.3,1936.0,1936.0,4.7,1007.4,1017.0,1012.1,1021.4,125.0,2301.0,,,,-{박무}-{박무}{강도0}0300-0420. {비}0104-0133. {소낙눈}0831-{소낙눈}{강도0}0900-0910. {소낙눈}0954-1020. {소낙눈}1051-1120. {소낙눈}1149-{소낙눈}{강도0}1200-1308. {소낙눈}1315-{소낙눈}{강도0}1500-1607. {소낙눈}1623-1715. {소낙눈}1754-{소낙눈}{강도0}1800-1810. {소낙눈}1855-1936. {소낙눈}2127-2207. {소낙눈}2229-2235. {소낙눈}2252-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2016-01-19,-2.0,-3.7,-1.0,1210.0,602.0,2.7,,,13.12,,,,55.0,77.5,256.0,8628.0,10.0,20.5,14.7,340.0,340.0,340.0,1528.0,2050.0,10.2,0.8,0.99,4.77,1200.0,7.4,7.4,-5.5,-2.6,2.7,,,,,,,,,,6.0,6.0,6.0,1259.0,1259.0,4.1,1014.3,1024.1,1020.7,1028.0,51.0,2230.0,,,,-{소낙눈}-0013. {소낙눈}0151-0157. {소낙눈}0322-{소낙눈}{강도0}0600-0618. {소낙눈}0635-0750. {소낙눈}0805-{소낙눈}{강도0}0900-0940. {소낙눈}1015-{소낙눈}{강도0}1200-1319. {소낙눈}1415-1439. {소낙눈}1510-1537. {소낙눈}1615-1637. {소낙눈}1655-1730. {소낙눈}1840-2010. {소낙눈}2140-2220. {폭풍}2046-2055.,169,125.4511,34.6872
