dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-12-03,9.0,6.8,11.4,1259.0,358.0,2.4,,,,,,,48.0,83.8,128.0,1024.0,1.2,4.8,2.7,360.0,360.0,340.0,1623.0,1447.0,9.7,0.1,,,,8.1,6.5,6.1,4.2,8.0,,,,,,,,,,,,,,,9.6,1014.0,1016.2,1013.2,1021.5,1508.0,1.0,,,,,90,128.5647,38.2509
2018-12-03,4.8,1.4,6.8,2240.0,509.0,8.0,,,12.67,13.5,,,84.0,92.8,634.0,482.0,0.6,2.4,1.7,20.0,20.0,50.0,445.0,451.0,9.7,0.0,0.16,0.79,1000.0,9.8,8.1,3.7,-0.6,4.6,14.5,4.7,4.7,4.8,5.1,7.4,10.9,19.6,19.0,,,,,,8.0,1005.9,1017.7,1015.1,1023.7,1435.0,1.0,,0.3,0.4,-{박무}-{박무}{강도0}0300-0430. {비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}1840-2045.,93,127.7544,37.9474
2018-12-03,6.1,1.2,8.7,2009.0,339.0,4.5,,,,7.0,,,76.0,95.1,607.0,498.0,0.6,3.9,2.5,230.0,270.0,180.0,544.0,544.0,9.7,0.0,,,,8.6,7.6,5.3,-2.4,4.7,,,,,,,,,,,,,,,9.1,998.2,1017.2,1014.1,1022.6,1702.0,1.0,,,,,95,127.3042,38.1479
2018-12-03,9.2,6.4,12.3,1841.0,43.0,5.8,,,,,,,59.0,84.3,331.0,944.0,1.1,4.7,3.2,340.0,360.0,360.0,2231.0,1949.0,9.7,0.0,,,,8.6,6.6,6.6,2.9,7.1,,,,,,,,,,,,,,,10.0,1002.7,1016.7,1013.6,1021.5,1357.0,1.0,,,,,98,127.0607,37.9019
2018-12-03,8.2,6.2,9.9,1654.0,642.0,5.6,,,,,,,61.0,90.1,455.0,1182.0,1.4,6.8,4.0,20.0,50.0,50.0,354.0,445.0,9.7,0.0,,,,7.8,7.3,6.4,4.9,6.8,,,,,,,,,,,,,,,9.8,1012.8,1016.5,1013.6,1021.0,1337.0,1.0,,,,,99,126.7665,37.8859
2018-12-03,6.1,-1.0,11.1,1609.0,512.0,4.4,,,,,,,74.0,95.9,23.0,1336.0,1.5,7.2,5.7,110.0,110.0,90.0,1956.0,1745.0,9.7,0.0,0.29,1.23,900.0,8.4,4.4,5.5,-3.6,3.6,,,,,,,,,,,,,,,9.5,927.5,1018.2,1013.1,1025.2,1553.0,5.0,,0.3,0.4,,100,128.7183,37.6771
2018-12-03,5.3,2.3,7.1,2300.0,102.0,7.6,,,,11.8,,,83.0,93.1,327.0,507.0,0.6,2.3,1.5,340.0,340.0,290.0,542.0,1106.0,9.7,0.0,0.16,0.86,1000.0,,,4.3,-3.0,4.2,13.9,3.6,3.4,3.7,4.4,6.2,10.7,17.8,17.4,,,,,,8.4,1008.4,1017.9,1015.2,1023.7,1434.0,1.0,,0.3,0.4,,101,127.7357,37.9026
2018-12-03,9.5,8.7,10.9,1312.0,310.0,19.5,,,8.58,,,,75.0,93.9,8.0,4547.0,5.3,13.8,10.5,340.0,340.0,110.0,1616.0,1617.0,9.7,,0.46,1.71,1400.0,9.6,8.3,8.4,,,,,,,,,,,,,,,,,11.1,1010.6,1015.0,1013.0,1017.1,1434.0,1.0,1.92,0.9,1.2,{박무}0135-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1155-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1310-1415. -{비}-{비}{강도1}0300-{비}{강도0}0600-0725. {비}0820-{비}{강도0}0900-0930.,102,124.7124,37.974
2018-12-03,10.3,8.5,14.0,1413.0,524.0,2.3,,,6.0,11.9,,,45.0,85.8,234.0,747.0,0.9,4.4,2.3,20.0,340.0,340.0,2038.0,1138.0,9.7,2.0,1.05,3.61,1200.0,8.8,5.8,7.8,2.3,9.3,12.9,8.8,6.7,8.7,7.9,7.1,10.6,16.3,16.2,,,,,,10.7,1006.7,1016.2,1012.8,1021.7,1540.0,1.0,1.17,0.6,0.8,{비}0745-{비}{강도0}0900-1145. {박무}0752-{박무}{강도0}0900-{박무}{강도0}1200-1245. {비}1640-{비}{강도0}1800-1840. {박무}1646-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2250-{시정(미만)}{0.5km}{안개}2340-{시정(이상)}{0.5km}{안개}2358-{안개}{강도0}2400-,104,128.8554,37.8046
2018-12-03,10.9,8.3,14.3,1355.0,538.0,2.5,,,,,,,60.0,84.0,24.0,781.0,0.9,5.7,3.8,50.0,230.0,360.0,2100.0,1954.0,9.7,2.5,1.3,4.38,1300.0,8.4,3.4,8.1,5.0,10.2,14.7,10.0,9.8,9.1,9.3,9.7,12.4,18.1,17.9,,,,,,11.0,1013.1,1016.3,1013.0,1022.0,1420.0,11.0,,0.7,0.9,,105,128.891,37.7515
