dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-11-18,10.8,7.1,16.1,1307.0,510.0,,,,,,,,42.0,55.8,1310.0,2517.0,2.9,12.1,7.7,270.0,270.0,270.0,1119.0,1150.0,10.0,8.5,,,,1.3,0.4,2.3,1.9,9.2,15.8,8.5,8.9,9.7,10.8,11.9,13.9,16.5,17.2,,,,,,7.2,1020.4,1023.8,1021.7,1025.1,2400.0,918.0,,,2.1,,90,128.5647,38.2509
1982-11-18,3.9,0.4,10.3,1410.0,130.0,,,,,,,,45.0,72.8,1500.0,3810.0,4.4,10.0,7.2,290.0,290.0,290.0,325.0,330.0,10.0,8.7,1.86,11.1,1130.0,0.0,0.0,-0.7,-3.1,4.1,12.4,5.1,5.0,6.3,7.5,7.8,11.0,,,,,,,,5.8,930.1,1029.6,1026.4,1031.9,1500.0,600.0,,,2.3,,100,128.7587,37.6869
1982-11-18,4.8,-0.1,12.7,1454.0,402.0,,,,,,,,48.0,84.8,1456.0,282.0,0.3,3.6,2.3,90.0,90.0,90.0,1455.0,1510.0,10.0,4.3,1.59,7.2,1200.0,5.0,5.9,1.8,-5.9,5.3,16.4,6.3,7.1,8.7,9.6,10.3,14.7,17.9,18.0,,,,,,7.0,1016.0,1025.4,1022.4,1028.2,2340.0,900.0,7.78,,0.7,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0454-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1127-{시정(이상)}{0.5km}{안개}1134-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1227-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1982-11-18,10.6,6.6,17.5,1322.0,651.0,,,,,,,,34.0,56.0,1324.0,1773.0,2.1,9.1,5.7,200.0,200.0,200.0,931.0,930.0,10.0,8.5,1.74,4.24,1100.0,0.3,0.0,1.9,0.2,8.7,16.2,9.3,9.9,10.6,11.3,12.5,15.4,16.2,17.7,,,,,,7.0,1020.5,1023.7,1021.6,1025.6,1527.0,900.0,,,2.6,,105,128.891,37.7515
1982-11-18,8.3,2.9,13.8,1520.0,731.0,,,,,0.1,,,40.0,69.5,1440.0,1116.0,1.3,4.2,2.7,270.0,270.0,20.0,1533.0,1640.0,10.1,7.3,1.37,3.17,1100.0,2.3,2.3,2.4,-3.6,6.0,16.2,6.2,7.4,7.7,9.6,11.8,14.5,17.0,18.0,,,,,,7.3,1014.5,1025.3,1022.2,1027.5,2313.0,920.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1982-11-18,9.7,6.2,14.7,1425.0,703.0,,,,,,,,42.0,64.3,1500.0,1762.0,2.0,5.0,4.0,140.0,70.0,70.0,1217.0,810.0,10.0,8.3,1.59,9.52,1200.0,1.3,1.9,2.9,-1.7,9.4,16.7,8.3,10.5,10.6,11.0,12.8,15.2,16.5,17.7,,,,,,7.6,1016.6,1025.3,1022.7,1027.1,2400.0,323.0,,,2.2,{박무}0313-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1222.,112,126.6244,37.4776
1982-11-18,3.5,-1.9,13.2,1520.0,620.0,,,,,0.0,,,35.0,76.3,1450.0,330.0,0.4,,3.0,,140.0,270.0,,1830.0,10.1,7.0,1.62,8.79,1100.0,3.8,3.8,-1.3,-5.0,4.6,,5.9,6.4,8.2,8.8,11.2,13.0,,,,,,,,5.6,1006.5,,,,,,5.77,,1.8,{박무}0343-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0447-{시정(미만)}{0.2km}{안개}0456-{시정(미만)}{0.1km}{안개}0610-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0935-{시정(이상)}{0.2km}{안개}0946-{시정(이상)}{0.5km}{안개}0959-{시정(이상)}{1km}{박무}1021-1158.,114,127.9466,37.3375
1982-11-18,6.4,0.2,14.3,1428.0,725.0,,,,,0.0,,,47.0,83.0,1550.0,535.0,0.6,3.5,2.0,200.0,200.0,50.0,1405.0,1410.0,10.1,7.3,1.88,10.54,1130.0,2.8,2.1,3.1,-5.0,6.9,16.0,7.9,8.4,9.1,10.1,11.4,14.8,15.5,16.8,,,,,,7.7,1021.3,1026.0,1023.6,1028.0,2255.0,908.0,1.08,,2.5,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0737-{시정(미만)}{0.2km}{안개}0745-{시정(이상)}{0.2km}0815-{시정(이상)}{0.5km}{안개}0828-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1035.,119,126.9853,37.2723
1982-11-18,4.2,-1.5,13.4,1600.0,500.0,,,,,0.0,,,49.0,85.5,1550.0,351.0,0.4,,1.5,,290.0,90.0,,1450.0,10.1,5.0,,,,6.5,6.5,1.4,-4.2,7.9,,7.9,8.5,9.2,10.8,11.0,13.9,,,,,,,,6.8,1018.0,,,,,,10.83,,0.5,{박무}0030-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0400-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1100-{시정(이상)}{0.2km}{안개}1120-{시정(이상)}{0.5km}{안개}1145-{시정(이상)}{1km}{박무}1220-1240.,127,127.9525,36.9705
1982-11-18,8.0,2.0,15.0,1454.0,711.0,,,,,1.0,,,48.0,82.5,1300.0,549.0,0.6,5.4,4.0,250.0,250.0,250.0,1524.0,1500.0,10.1,5.2,1.8,8.81,1100.0,4.3,4.9,4.7,-2.1,8.5,16.9,8.9,9.7,11.1,12.7,14.1,16.0,,,,,,,,8.6,1022.8,1025.4,1022.9,1027.2,2400.0,910.0,,,1.5,,129,126.4939,36.7766
1982-11-18,9.0,4.5,14.4,1100.0,319.0,,,,,,,,37.0,57.8,1103.0,3191.0,3.7,8.0,7.7,160.0,160.0,270.0,1418.0,1410.0,10.1,8.7,,,,0.0,0.0,1.1,0.5,6.7,15.7,7.6,8.7,9.9,11.2,12.5,14.8,16.2,17.0,,,,,,6.6,1017.5,1023.7,1021.8,1025.8,2303.0,909.0,,,2.9,,130,129.4128,36.9918
