dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,1.5,-2.4,7.2,1340.0,755.0,,,,,,,,22.0,30.9,1137.0,3724.0,4.3,9.9,7.2,290.0,290.0,290.0,837.0,841.0,9.7,8.8,,,,0.1,0.1,-13.9,-6.9,1.6,,,,,,,,,,,,,,,2.1,1015.7,1022.1,1018.6,1025.6,2400.0,0.0,,,,,130,129.4128,36.9918
1999-01-02,4.4,0.6,9.4,1349.0,133.0,,,,,,,,22.0,50.3,1453.0,3988.0,4.6,15.4,10.0,360.0,360.0,270.0,1404.0,1255.0,9.7,7.2,,,,1.8,1.8,-6.0,-5.3,2.8,,,,,,,,,,,,,,,4.0,1008.4,1014.7,1012.3,1018.6,1415.0,0.0,,,,,130,129.4128,36.9918
1999-01-03,2.5,-2.0,8.1,1155.0,810.0,,,,,,,,32.0,65.3,1330.0,2648.0,3.1,6.2,4.8,70.0,70.0,320.0,1315.0,1335.0,9.7,8.9,,,,0.0,0.0,-4.0,-6.1,2.6,,,,,,,,,,,,,,,4.6,1012.0,1018.4,1015.5,1020.3,35.0,2400.0,,,,,130,129.4128,36.9918
1999-01-04,3.7,-1.8,10.6,1214.0,607.0,,,,,,,,29.0,54.8,1202.0,2778.0,3.2,6.1,5.5,270.0,270.0,320.0,2301.0,2310.0,9.7,8.6,,,,0.0,0.0,-5.2,-5.3,3.2,,,,,,,,,,,,,,,4.2,1015.9,1022.1,1020.3,1023.5,0.0,1057.0,,,,,130,129.4128,36.9918
1999-01-05,7.8,2.7,13.5,1201.0,24.0,,,,,,,,23.0,45.4,1113.0,3558.0,4.1,13.8,8.7,290.0,290.0,290.0,712.0,740.0,9.7,8.7,,,,1.0,0.0,-3.9,-3.6,5.4,,,,,,,,,,,,,,,4.7,1013.4,1019.6,1017.3,1022.6,1440.0,0.0,,,,,130,129.4128,36.9918
1999-01-06,5.8,2.7,9.7,1440.0,514.0,,,,,,,,60.0,74.0,2242.0,3658.0,4.2,11.5,7.0,270.0,270.0,290.0,1601.0,1620.0,9.7,1.7,,,,6.9,5.5,1.5,-1.1,5.4,,,,,,,,,,,,,,,6.9,1007.5,1013.7,1010.6,1019.2,1625.0,30.0,,,,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1335. {박무}1520-1710.,130,129.4128,36.9918
1999-01-07,-1.0,-6.6,3.5,0.0,2350.0,,,,,,,,15.0,32.9,1507.0,4749.0,5.5,16.1,8.7,340.0,360.0,320.0,1329.0,1340.0,9.7,9.0,,,,0.0,0.0,-16.4,-12.0,0.5,,,,,,,,,,,,,,,2.1,1006.9,1013.3,1011.8,1014.5,220.0,2400.0,,,,,130,129.4128,36.9918
1999-01-08,-5.6,-9.0,-0.6,1452.0,714.0,,,,,,,,17.0,28.6,1353.0,5533.0,6.4,17.3,10.0,290.0,290.0,290.0,715.0,723.0,9.8,9.0,,,,0.0,0.0,-21.2,-12.1,-4.1,,,,,,,,,,,,,,,1.1,1007.9,1014.4,1011.7,1017.1,1420.0,2315.0,,,,,130,129.4128,36.9918
1999-01-09,-5.3,-9.7,2.8,1441.0,630.0,,,,,,,,14.0,31.4,1550.0,3860.0,4.5,14.5,8.0,290.0,290.0,290.0,1703.0,1840.0,9.8,8.9,,,,0.0,0.0,-19.7,-14.5,-3.8,,,,,,,,,,,,,,,1.3,1012.7,1019.3,1016.7,1021.3,0.0,1031.0,,,,,130,129.4128,36.9918
1999-01-10,-2.6,-8.0,4.6,1459.0,642.0,,,,,,,,12.0,25.9,1603.0,5096.0,5.9,18.4,10.2,340.0,340.0,290.0,1627.0,1631.0,9.8,9.0,,,,0.0,0.0,-20.9,-12.0,-1.9,,,,,,,,,,,,,,,1.2,1013.3,1019.8,1018.1,1021.2,1443.0,2400.0,,,,,130,129.4128,36.9918
