dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2013-01-01,2.3,-0.8,2012-12-31 15:01:00+00:00,4.3,2013-01-01 12:18:00+00:00,4.5,2.0,2012-12-31 20:00:00+00:00,19.8,2012-12-31 20:32:00+00:00,6.1,209.7,1440,700,125.9682,36.1251
2013-01-02,-4.5,-6.2,2013-01-02 06:36:00+00:00,1.3,2013-01-01 15:01:00+00:00,0.0,0.0,2013-01-01 16:00:00+00:00,15.0,2013-01-01 17:54:00+00:00,7.8,11.8,1440,700,125.9682,36.1251
2013-01-03,-5.7,-8.1,2013-01-03 00:51:00+00:00,-3.3,2013-01-03 11:28:00+00:00,0.0,0.0,,14.1,2013-01-02 17:19:00+00:00,7.1,2.8,1440,700,125.9682,36.1251
2013-01-04,-4.2,-5.6,2013-01-03 18:58:00+00:00,-3.0,2013-01-04 13:15:00+00:00,0.0,0.0,,12.3,2013-01-03 15:27:00+00:00,5.2,148.9,1440,700,125.9682,36.1251
2013-01-05,-1.3,-4.2,2013-01-04 20:31:00+00:00,1.4,2013-01-05 12:23:00+00:00,0.0,0.0,,10.2,2013-01-05 13:37:00+00:00,3.5,16.5,1440,700,125.9682,36.1251
2013-01-06,-0.6,-1.3,2013-01-05 23:30:00+00:00,1.0,2013-01-05 15:01:00+00:00,0.0,0.0,,11.3,2013-01-06 00:01:00+00:00,5.3,8.7,1440,700,125.9682,36.1251
2013-01-07,-0.8,-2.1,2013-01-07 00:56:00+00:00,0.3,2013-01-07 11:15:00+00:00,0.0,0.0,,11.5,2013-01-06 23:23:00+00:00,4.4,14.6,1440,700,125.9682,36.1251
2013-01-08,0.0,-0.8,2013-01-08 14:20:00+00:00,1.1,2013-01-08 05:02:00+00:00,0.0,0.0,,12.1,2013-01-08 08:28:00+00:00,4.9,6.5,1440,700,125.9682,36.1251
2013-01-09,-2.9,-4.2,2013-01-09 08:19:00+00:00,-0.4,2013-01-08 15:22:00+00:00,0.0,0.0,,12.4,2013-01-08 22:47:00+00:00,6.9,326.1,1440,700,125.9682,36.1251
2013-01-10,-3.6,-5.3,2013-01-10 00:14:00+00:00,-2.7,2013-01-09 16:22:00+00:00,0.0,0.0,,11.2,2013-01-09 19:43:00+00:00,4.3,10.5,1440,700,125.9682,36.1251
2013-01-11,-0.5,-2.8,2013-01-10 15:01:00+00:00,2.6,2013-01-11 14:29:00+00:00,0.0,0.0,,9.6,2013-01-11 14:26:00+00:00,1.4,210.5,1440,700,125.9682,36.1251
2013-01-12,3.6,2.2,2013-01-12 14:29:00+00:00,6.1,2013-01-11 20:00:00+00:00,1.0,1.0,2013-01-11 19:00:00+00:00,11.8,2013-01-11 19:59:00+00:00,3.8,207.3,1440,700,125.9682,36.1251
2013-01-13,2.2,1.3,2013-01-12 22:51:00+00:00,3.4,2013-01-13 07:47:00+00:00,0.0,0.0,,10.2,2013-01-13 06:29:00+00:00,5.0,342.8,1440,700,125.9682,36.1251
2013-01-14,2.3,0.1,2013-01-14 14:55:00+00:00,4.8,2013-01-14 03:22:00+00:00,0.0,0.0,,12.2,2013-01-14 12:16:00+00:00,7.4,25.4,1439,700,125.9682,36.1251
2013-01-15,0.8,-0.6,2013-01-14 20:04:00+00:00,2.3,2013-01-15 04:49:00+00:00,0.0,0.0,,10.7,2013-01-14 15:13:00+00:00,2.7,6.4,1440,700,125.9682,36.1251
2013-01-16,1.1,-0.7,2013-01-16 13:35:00+00:00,3.4,2013-01-16 00:50:00+00:00,0.0,0.0,,12.0,2013-01-16 05:55:00+00:00,4.7,340.0,1210,700,125.9682,36.1251
2013-01-17,-1.7,-2.6,2013-01-16 23:59:00+00:00,-0.3,2013-01-16 15:14:00+00:00,0.0,0.0,,12.5,2013-01-16 22:01:00+00:00,7.5,337.4,1440,700,125.9682,36.1251
2013-01-18,0.5,-1.7,2013-01-17 16:22:00+00:00,2.2,2013-01-18 07:38:00+00:00,0.0,0.0,,10.7,2013-01-17 15:48:00+00:00,3.7,342.9,1437,700,125.9682,36.1251
2013-01-19,3.8,1.6,2013-01-18 15:08:00+00:00,5.3,2013-01-19 06:02:00+00:00,0.0,0.0,,9.3,2013-01-18 15:51:00+00:00,2.7,225.1,1440,700,125.9682,36.1251
2013-01-20,3.4,1.8,2013-01-19 20:24:00+00:00,5.5,2013-01-20 13:05:00+00:00,0.5,0.5,2013-01-20 15:00:00+00:00,5.0,2013-01-20 09:12:00+00:00,0.9,62.8,1440,700,125.9682,36.1251
2013-01-21,4.7,3.3,2013-01-21 14:49:00+00:00,6.9,2013-01-21 09:18:00+00:00,20.5,2.5,2013-01-20 21:00:00+00:00,11.6,2013-01-21 12:41:00+00:00,3.3,345.6,1439,700,125.9682,36.1251
2013-01-22,3.6,3.2,2013-01-21 17:45:00+00:00,4.5,2013-01-22 04:49:00+00:00,0.0,0.0,,10.8,2013-01-21 15:42:00+00:00,4.1,333.7,1440,700,125.9682,36.1251
2013-01-23,3.1,1.9,2013-01-23 14:35:00+00:00,4.0,2013-01-22 15:44:00+00:00,0.5,0.5,2013-01-23 03:00:00+00:00,8.3,2013-01-23 10:39:00+00:00,3.2,217.9,1440,700,125.9682,36.1251
2013-01-24,2.3,-1.2,2013-01-24 14:58:00+00:00,5.1,2013-01-23 23:18:00+00:00,0.0,0.0,,13.8,2013-01-24 10:51:00+00:00,6.9,338.6,1440,700,125.9682,36.1251
2013-01-25,-3.2,-4.5,2013-01-25 08:38:00+00:00,-1.0,2013-01-24 15:01:00+00:00,0.0,0.0,,13.9,2013-01-24 16:38:00+00:00,6.1,346.1,1440,700,125.9682,36.1251
2013-01-26,-3.3,-4.4,2013-01-25 18:28:00+00:00,-2.2,2013-01-25 15:01:00+00:00,0.0,0.0,,12.5,2013-01-25 17:23:00+00:00,7.0,10.5,1440,700,125.9682,36.1251
2013-01-27,-1.4,-2.7,2013-01-26 15:01:00+00:00,-0.4,2013-01-26 21:44:00+00:00,0.0,0.0,,14.5,2013-01-27 00:45:00+00:00,7.3,317.9,1440,700,125.9682,36.1251
2013-01-28,1.8,-1.0,2013-01-27 15:01:00+00:00,4.0,2013-01-28 12:11:00+00:00,0.0,0.0,,8.0,2013-01-28 06:36:00+00:00,3.5,174.5,1440,700,125.9682,36.1251
2013-01-29,5.4,3.5,2013-01-28 16:26:00+00:00,7.0,2013-01-29 12:57:00+00:00,0.0,0.0,,7.9,2013-01-29 11:42:00+00:00,4.0,166.6,1440,700,125.9682,36.1251
2013-01-30,7.2,5.6,2013-01-29 22:53:00+00:00,8.5,2013-01-30 04:58:00+00:00,0.0,0.0,,6.0,2013-01-30 14:45:00+00:00,1.8,94.9,1440,700,125.9682,36.1251
2013-01-31,8.3,5.8,2013-01-30 20:27:00+00:00,11.1,2013-01-31 10:20:00+00:00,1.5,1.0,2013-01-31 15:00:00+00:00,7.8,2013-01-30 20:56:00+00:00,2.7,88.6,1440,700,125.9682,36.1251
