dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-08-22,18.8,17.5,21.0,2248.0,1034.0,95.5,12.5,3.0,16.83,,1301.0,1825.0,73.0,90.6,327.0,1747.0,2.0,12.3,7.9,50.0,50.0,230.0,2324.0,2329.0,13.4,0.0,,,,9.8,6.9,17.1,16.7,19.0,,,,,,,,,,,,,,,19.6,1001.9,1004.0,997.5,1011.6,2347.0,1.0,,,,{박무}0705-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0710-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,90,128.5647,38.2509
2008-08-22,17.1,15.5,18.9,2339.0,716.0,49.0,6.5,2.0,17.92,48.5,1436.0,1350.0,67.0,89.0,14.0,2197.0,2.5,9.9,5.5,20.0,360.0,360.0,2123.0,1732.0,13.4,0.0,,,,10.0,7.1,15.2,16.2,18.1,,20.0,20.8,21.9,22.8,23.6,22.6,,,,,,,,17.3,983.7,1001.4,997.3,1009.0,1757.0,0.0,,0.9,1.4,{비}0345-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2320-2340. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2220.,95,127.3042,38.1479
2008-08-22,18.1,15.8,22.0,6.0,933.0,55.0,9.0,3.0,18.58,,924.0,834.0,54.0,85.0,107.0,1755.0,2.0,10.8,5.5,160.0,110.0,50.0,1237.0,1244.0,13.4,0.0,,,,10.0,6.6,15.3,15.8,19.1,,,,,,,,,,,,,,,17.5,987.5,1000.5,996.2,1008.1,1819.0,0.0,,,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2125. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145.,98,127.0607,37.9019
2008-08-22,17.5,16.4,20.2,0.0,744.0,63.0,12.5,3.5,19.7,,1310.0,1239.0,73.0,90.9,1.0,2418.0,2.8,8.7,5.0,20.0,70.0,50.0,2052.0,1948.0,13.4,0.0,,,,10.0,6.8,16.0,16.2,19.2,,,,,,,,,,,,,,,18.1,996.8,1000.3,996.1,1007.9,1757.0,0.0,,,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2155. {비}2235-2242. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,99,126.7665,37.8859
2008-08-22,14.9,12.5,16.9,2022.0,241.0,41.5,7.5,2.5,17.17,,1818.0,1634.0,85.0,91.6,410.0,1918.0,2.2,8.5,5.1,110.0,140.0,90.0,1007.0,1229.0,13.4,0.0,0.47,2.88,1100.0,9.8,6.8,13.5,12.5,15.3,,,,,,,,,,,,,,,15.5,917.1,1003.5,996.5,1012.5,2212.0,0.0,,,,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7183,37.6771
2008-08-22,17.2,16.3,18.3,2346.0,1151.0,70.0,10.5,2.5,19.17,68.5,1052.0,1434.0,79.0,93.0,0.0,1383.0,1.6,4.8,3.0,320.0,340.0,360.0,1734.0,1741.0,13.4,0.0,0.36,2.35,1300.0,10.0,7.5,15.9,15.9,18.7,24.4,20.2,21.8,23.5,25.1,25.9,25.7,16.7,20.8,,,,,,18.1,993.7,1002.7,997.4,1010.2,1843.0,0.0,,0.1,0.2,{비}0405-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-2315. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.,101,127.7357,37.9026
2008-08-22,18.5,17.0,21.3,0.0,1950.0,56.0,11.0,4.0,19.92,,538.0,455.0,78.0,95.0,110.0,7999.0,9.3,23.5,16.5,110.0,90.0,90.0,643.0,645.0,13.4,0.0,,,,10.0,6.5,17.6,17.1,19.5,,,,,,,,,,,,,,,20.2,980.1,996.7,993.1,1004.8,1416.0,0.0,9.67,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1430. {안개비}1505-1515. {안개비}1545-1715. {비}1810-2015. {비}2220-{비}{강도0}2400- {박무}0410-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1430-{시정(이상)}{1km}{박무}1450-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {폭풍}0603-0614. {폭풍}0639-0654.,102,124.6305,37.9661
2008-08-22,18.3,17.0,20.2,2358.0,105.0,51.5,11.5,5.0,15.92,57.0,1308.0,1246.0,80.0,91.4,227.0,1280.0,1.5,7.6,5.1,90.0,90.0,140.0,1518.0,1518.0,13.4,0.0,0.44,2.61,1000.0,9.8,6.3,16.8,15.9,19.0,21.9,19.7,20.6,21.2,21.5,22.5,22.1,13.6,17.6,,,,,,19.1,994.7,1003.8,996.3,1011.8,2350.0,0.0,,0.1,0.3,{비}0715-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2310. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,104,128.8554,37.8046
2008-08-22,19.4,18.5,20.3,1457.0,102.0,39.0,8.0,2.5,,,1816.0,1645.0,78.0,90.8,457.0,1461.0,1.7,6.2,4.2,250.0,250.0,250.0,223.0,225.0,13.4,0.0,0.42,2.67,1000.0,,,17.8,18.1,20.5,,,,,,,,,,,,,,,20.4,1000.7,1003.7,996.4,1011.9,2352.0,0.0,,,,,105,128.891,37.7515
2008-08-22,18.4,16.4,19.8,2400.0,137.0,45.5,9.5,2.0,16.0,,1616.0,1616.0,82.0,93.9,334.0,1535.0,1.8,7.3,4.1,110.0,140.0,200.0,1432.0,1434.0,13.4,0.0,,,,9.6,7.1,17.3,18.3,19.4,,,,,,,,,,,,,,,19.8,999.1,1003.6,995.5,1011.9,2400.0,0.0,,,,{달무리}0030-0120. {비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2340. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
