dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2017-01-01,4.5,0.3,2016-12-31 20:57:00+00:00,8.2,2017-01-01 06:44:00+00:00,0.0,,,3.3,,0.7,230.6,1440,410,126.9181,37.4937
2017-01-02,6.4,3.5,2017-01-01 15:00:00+00:00,10.3,2017-01-02 04:27:00+00:00,0.0,,,5.6,,1.4,227.8,1438,410,126.9181,37.4937
2017-01-03,3.9,-0.1,2017-01-02 23:03:00+00:00,8.0,2017-01-03 04:49:00+00:00,0.0,,,5.8,,1.3,247.5,1440,410,126.9181,37.4937
2017-01-04,5.6,3.1,2017-01-03 23:11:00+00:00,9.7,2017-01-04 05:46:00+00:00,0.0,,,4.6,,1.0,306.6,1440,410,126.9181,37.4937
2017-01-05,5.5,2.1,2017-01-04 18:37:00+00:00,8.1,2017-01-05 05:52:00+00:00,0.0,,,6.6,,1.5,75.9,1390,410,126.9181,37.4937
2017-01-06,6.8,4.2,2017-01-05 23:05:00+00:00,10.3,2017-01-06 05:48:00+00:00,0.0,,,4.6,,1.1,109.7,1439,410,126.9181,37.4937
2017-01-07,6.3,2.6,2017-01-06 21:29:00+00:00,10.3,2017-01-07 04:49:00+00:00,0.0,,,4.2,,0.9,56.3,1440,410,126.9181,37.4937
2017-01-08,7.9,5.0,2017-01-07 23:05:00+00:00,11.1,2017-01-08 04:16:00+00:00,0.0,,,5.7,,1.4,320.6,1440,410,126.9181,37.4937
2017-01-09,3.1,-1.3,2017-01-09 14:51:00+00:00,5.7,2017-01-08 15:01:00+00:00,0.0,,,7.9,,2.1,303.8,1438,410,126.9181,37.4937
2017-01-10,-1.7,-5.2,2017-01-10 14:59:00+00:00,2.3,2017-01-10 04:52:00+00:00,0.0,,,8.8,,2.0,289.7,1440,410,126.9181,37.4937
2017-01-11,-2.0,-6.6,2017-01-10 21:50:00+00:00,2.2,2017-01-11 06:14:00+00:00,0.0,,,6.9,,1.5,292.5,1440,410,126.9181,37.4937
2017-01-12,-0.5,-4.2,2017-01-11 15:00:00+00:00,2.3,2017-01-12 04:17:00+00:00,0.0,,,8.2,,2.0,315.0,1439,410,126.9181,37.4937
2017-01-13,-4.4,-6.5,2017-01-13 01:37:00+00:00,-0.8,2017-01-13 06:28:00+00:00,0.0,,,9.2,,2.0,312.2,1440,410,126.9181,37.4937
2017-01-14,-6.8,-8.9,2017-01-13 23:49:00+00:00,-4.3,2017-01-14 05:08:00+00:00,0.0,,,10.4,,2.8,309.4,1440,410,126.9181,37.4937
2017-01-15,-4.9,-9.2,2017-01-14 23:02:00+00:00,-0.5,2017-01-15 06:44:00+00:00,0.0,,,5.2,,1.4,295.3,1440,410,126.9181,37.4937
2017-01-16,-2.3,-6.9,2017-01-15 22:50:00+00:00,3.3,2017-01-16 07:05:00+00:00,0.0,,,3.8,,0.9,47.8,1438,410,126.9181,37.4937
2017-01-17,-0.2,-4.6,2017-01-16 21:26:00+00:00,4.1,2017-01-17 05:31:00+00:00,0.0,,,4.3,,0.8,233.4,1440,410,126.9181,37.4937
2017-01-18,1.4,-1.4,2017-01-17 22:47:00+00:00,4.3,2017-01-18 06:28:00+00:00,0.0,,,4.3,,0.9,315.0,1438,410,126.9181,37.4937
2017-01-19,0.5,-2.8,2017-01-18 23:02:00+00:00,5.8,2017-01-19 05:35:00+00:00,0.0,,,6.3,,1.1,298.1,1439,410,126.9181,37.4937
2017-01-20,-3.1,-5.8,2017-01-20 14:13:00+00:00,0.6,2017-01-19 15:54:00+00:00,2.0,,,9.7,,2.0,300.9,1440,410,126.9181,37.4937
2017-01-21,-3.1,-7.6,2017-01-20 22:31:00+00:00,0.9,2017-01-21 04:32:00+00:00,1.0,,,8.9,,1.1,253.1,1440,410,126.9181,37.4937
2017-01-22,-6.6,-8.5,2017-01-22 14:45:00+00:00,-1.6,2017-01-21 15:03:00+00:00,0.0,,,8.4,,2.5,306.6,1440,410,126.9181,37.4937
2017-01-23,-7.0,-10.1,2017-01-22 23:07:00+00:00,-3.8,2017-01-23 05:54:00+00:00,0.0,,,6.5,,1.8,306.6,1440,410,126.9181,37.4937
2017-01-24,-5.1,-9.5,2017-01-23 22:22:00+00:00,-0.7,2017-01-24 06:10:00+00:00,0.0,,,5.5,,1.3,326.3,1440,410,126.9181,37.4937
2017-01-25,-3.4,-8.3,2017-01-24 22:38:00+00:00,1.4,2017-01-25 05:52:00+00:00,0.0,,,5.5,,1.0,317.8,1440,410,126.9181,37.4937
2017-01-26,0.2,-5.5,2017-01-25 21:20:00+00:00,4.6,2017-01-26 14:41:00+00:00,0.0,,,11.4,,1.7,205.3,1440,410,126.9181,37.4937
2017-01-27,-1.2,-3.5,2017-01-27 14:56:00+00:00,4.3,2017-01-26 16:11:00+00:00,5.0,,,10.3,,2.1,202.5,1439,410,126.9181,37.4937
2017-01-28,-0.2,-5.3,2017-01-27 21:51:00+00:00,4.3,2017-01-28 05:53:00+00:00,0.0,,,6.1,,1.1,323.4,1440,410,126.9181,37.4937
2017-01-29,1.7,0.4,2017-01-29 13:55:00+00:00,3.6,2017-01-29 01:09:00+00:00,5.0,,,4.5,,1.0,309.4,1440,410,126.9181,37.4937
