dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-10-26,14.5,9.4,19.6,1348.0,643.0,,,,,,,,49.0,68.8,1120.0,1698.0,2.0,7.0,5.3,140.0,110.0,250.0,1608.0,1540.0,10.8,9.6,,,,0.0,0.0,8.6,4.3,16.2,18.7,15.1,15.5,15.7,16.1,17.2,18.4,16.3,18.5,,,,,,11.3,1020.9,1020.9,1019.4,1023.1,33.0,950.0,,2.5,2.9,,90,128.5647,38.2509
1988-10-26,11.0,2.6,21.6,1408.0,725.0,,,,,,,,26.0,70.0,1615.0,561.0,0.6,4.6,2.3,230.0,230.0,230.0,1404.0,1330.0,10.8,8.8,2.17,13.5,1200.0,0.0,0.0,4.1,1.6,10.7,,10.2,10.9,11.9,12.2,,,,,,,,,,8.2,1018.8,1018.8,1016.7,1021.0,1450.0,900.0,,,2.1,,95,127.3042,38.1479
1988-10-26,7.0,0.3,14.8,1335.0,350.0,,,,,,,,37.0,77.8,1050.0,2210.0,2.6,10.7,8.7,270.0,270.0,270.0,2330.0,2340.0,10.8,10.1,2.28,14.11,1115.0,0.0,0.0,3.3,-1.8,9.2,13.3,9.1,9.6,9.5,10.2,10.5,11.9,,,,,,,,7.8,924.2,1023.1,1019.9,1025.2,1500.0,610.0,0.5,2.1,4.3,-{시정(이상)}{1km}{박무}0030-0110.,100,128.7587,37.6869
1988-10-26,12.0,6.3,22.6,1603.0,509.0,,,,,,,,27.0,73.5,1631.0,651.0,0.8,5.1,2.7,200.0,200.0,320.0,1630.0,1650.0,10.8,5.2,1.93,9.48,1200.0,2.5,2.5,6.3,3.3,12.9,20.1,14.3,14.9,15.6,16.3,16.6,18.7,17.5,19.8,,,,,,9.6,1012.2,1021.2,1018.8,1023.8,1540.0,920.0,4.93,1.6,2.2,{박무}0314-{시정(미만)}{1km}{안개}0522-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0627-{시정(미만)}{0.2km}{안개}0650-{시정(미만)}{0.1km}{안개}0725-{시정(이상)}{0.1km}{안개}0748-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0842-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1018-{박무}{강도1}1200-1348.,101,127.7357,37.9026
1988-10-26,14.6,10.3,21.2,1300.0,630.0,,,,,,,,49.0,69.5,1014.0,2367.0,2.7,8.3,4.3,70.0,70.0,250.0,1500.0,1450.0,10.8,8.9,2.32,6.22,1100.0,0.0,0.0,8.8,5.9,16.9,19.7,15.9,16.4,16.9,16.7,17.6,18.5,17.2,19.4,,,,,,11.5,1017.9,1021.2,1019.8,1023.1,0.0,900.0,,1.8,2.7,,105,128.891,37.7515
1988-10-26,15.6,9.2,23.0,1442.0,710.0,,,,,,,,27.0,60.0,1438.0,1473.0,1.7,8.0,6.5,270.0,270.0,70.0,1620.0,1600.0,10.8,9.6,1.85,4.98,1145.0,0.0,0.1,6.7,2.7,14.1,18.9,14.1,15.1,15.7,16.1,16.7,18.1,17.1,18.5,,,,,,9.9,1011.1,1021.4,1020.2,1023.3,0.0,945.0,,2.2,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}0950-{연무}{강도0}1200-1420. {박무}2017-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1988-10-26,15.3,10.5,20.7,1500.0,740.0,,,,,,,,44.0,70.5,1530.0,1416.0,1.6,7.3,3.7,250.0,270.0,250.0,1355.0,1630.0,10.8,9.5,1.92,11.65,1200.0,0.0,0.0,9.5,5.7,16.4,18.6,16.2,16.3,16.9,16.4,17.2,17.5,17.1,18.5,,,,,,11.9,1012.8,1021.3,1019.8,1023.0,0.0,930.0,,0.9,1.7,{박무}0430-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1988-10-26,11.7,5.8,22.5,1600.0,630.0,,,,,,,,26.0,74.5,1600.0,472.0,0.5,5.4,2.8,290.0,290.0,110.0,1455.0,1510.0,10.8,7.3,1.98,11.86,1200.0,2.5,2.5,5.8,3.5,13.9,18.7,15.0,15.1,15.8,15.7,16.6,17.5,15.9,18.8,,,,,,9.3,1003.5,1021.6,1019.7,1023.8,1500.0,900.0,5.25,2.0,3.1,{박무}0415-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0620-{시정(이상)}{0.1km}{안개}0840-{박무}{강도2}0900-{시정(이상)}{0.2km}{안개}0925-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1320.,114,127.9466,37.3375
1988-10-26,14.4,10.0,19.6,1452.0,540.0,,,,,,,,36.0,55.5,1335.0,,2.8,7.3,7.0,270.0,270.0,,1714.0,1730.0,,,,,,0.0,,6.4,,,,,,,,,,,,,,,,,9.7,964.3,,,,,,,,1.3,,116,126.9639,37.4442
1988-10-26,12.9,5.2,23.2,1514.0,655.0,,,,,,,,29.0,76.3,1500.0,646.0,0.7,5.0,3.3,290.0,290.0,290.0,1609.0,1630.0,10.9,8.5,1.96,12.08,1130.0,0.0,0.0,7.3,0.6,13.3,18.0,13.6,14.1,15.1,15.3,16.1,17.5,14.8,17.7,,,,,,10.3,1016.8,1021.4,1020.3,1023.2,0.0,1000.0,2.17,1.5,2.6,{박무}0224-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0627-{시정(미만)}{0.5km}{안개}0713-{시정(이상)}{0.5km}{안개}0748-{시정(이상)}{1km}{박무}0837-{박무}{강도2}0900-{박무}{강도0}1200-1215.,119,126.9853,37.2723
