dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-02-22,8.8,5.0,12.8,1610.0,2349.0,0.5,,,2.5,,,,29.0,48.1,0.0,3228.0,3.7,19.8,12.2,320.0,290.0,270.0,550.0,554.0,11.0,7.5,,,,2.6,2.0,-1.8,1.8,3.8,,,,,,,,,,,,,,,5.4,1011.2,1013.4,1007.1,1019.0,2030.0,51.0,,,,{연무}0725-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2110-2340. {비}2050-{비}{강도0}2100-{비}2320.,90,128.5647,38.2509
2008-02-22,4.7,0.7,9.3,1426.0,2359.0,4.5,,,4.25,4.5,,,47.0,67.5,1431.0,2765.0,3.2,11.2,7.5,230.0,230.0,200.0,2008.0,2017.0,11.0,2.6,,,,7.8,7.3,-1.1,-3.1,2.4,,0.3,-0.5,-0.7,-0.6,0.5,2.8,,,,,,,,5.7,997.5,1016.5,1010.9,1021.4,1930.0,31.0,,,1.6,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1821-{박무}{강도0}2100-2330. {비}1735-{비}{강도0}1800-{비}{강도0}2100-2150.,95,127.3042,38.1479
2008-02-22,5.4,0.9,11.5,1319.0,2359.0,3.5,,,3.83,,,,45.0,70.5,1319.0,2333.0,2.7,13.0,8.0,250.0,250.0,180.0,1954.0,2001.0,11.1,2.8,,,,7.6,6.3,0.2,-1.1,2.5,,,,,,,,,,,,,,,6.2,1003.0,1016.8,1011.8,1021.6,1931.0,4.0,,,,-{연무}-{연무}{강도0}0300-0530. {박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1750. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2250. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2140.,98,127.0607,37.9019
2008-02-22,3.3,-2.0,10.2,1232.0,714.0,1.0,,,2.4,,,,54.0,77.6,1222.0,1954.0,2.3,9.0,5.9,290.0,290.0,230.0,1942.0,1950.0,11.1,1.3,,,,6.6,4.8,-0.4,-3.8,2.3,,,,,,,,,,,,,,,6.1,1013.4,1017.2,1012.6,1021.5,1850.0,17.0,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1530. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}1920-{비}{강도0}2100-2144.,99,126.7665,37.8859
2008-02-22,1.6,-1.9,5.4,1439.0,304.0,1.2,,,1.83,,,,37.0,67.6,117.0,5365.0,6.2,16.5,10.1,250.0,270.0,270.0,2032.0,2035.0,11.1,7.5,2.47,14.84,1200.0,5.3,4.9,-3.9,-6.3,-0.2,,,,,,,,,,10.7,2.0,2.0,2400.0,2400.0,4.6,923.1,1015.1,1008.4,1021.1,2154.0,43.0,,,,{연무}0210-{연무}{강도0}0300-{연무}{강도2}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2205. {눈}2210-{눈}{강도0}2400-,100,128.7183,37.6771
2008-02-22,4.2,-3.5,10.8,1448.0,730.0,3.0,,,3.83,3.0,,,38.0,61.0,1426.0,1123.0,1.3,10.3,4.6,230.0,270.0,230.0,1924.0,2335.0,11.0,5.0,1.95,11.13,1200.0,6.9,6.3,-3.1,-8.3,2.8,7.2,-0.5,-0.7,-1.2,-0.4,0.8,4.4,16.0,12.3,,,,,,5.0,1006.9,1016.3,1009.9,1022.0,2028.0,45.0,,,1.7,-{박무}-0140. {연무}0120-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140. {연무}1540-{연무}{강도0}1800-1850. {비}1840-{비}{강도0}2100-2230.,101,127.7357,37.9026
2008-02-22,2.6,-1.5,6.2,1134.0,1958.0,0.0,,,1.17,,,,47.0,83.3,2133.0,4906.0,5.7,19.0,9.4,290.0,200.0,200.0,2100.0,447.0,11.1,0.0,,,,5.0,4.1,-0.3,-3.8,2.0,,,,,,,,,,,,,,,6.4,999.3,1017.4,1015.0,1019.5,1401.0,2326.0,5.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{시정(미만)}{1km}{안개}1330-{시정(이상)}{1km}{박무}1430-{박무}{강도0}1500-1620. {눈}1810-1920.,102,124.6305,37.9661
2008-02-22,9.4,4.5,14.4,1327.0,0.0,0.0,,,1.33,0.0,,,23.0,39.8,151.0,3974.0,4.6,16.0,11.3,270.0,250.0,250.0,626.0,633.0,11.1,8.8,2.24,14.05,1300.0,1.9,1.4,-4.1,0.0,6.7,7.1,5.2,5.4,4.5,4.1,4.1,5.1,14.9,12.0,,,,,,4.7,1010.7,1013.9,1006.5,1020.0,2200.0,48.0,,,3.6,{연무}0630-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2245. {박무}2240-{박무}{강도0}2400- {비}2240-{비}{강도0}2400-,105,128.891,37.7515
2008-02-22,8.8,1.7,13.6,1636.0,1.0,,,,,,,,22.0,41.4,1639.0,2817.0,3.3,18.8,10.7,230.0,230.0,180.0,2207.0,2235.0,11.1,9.3,,,,1.4,1.0,-3.9,-5.8,6.0,,,,,,,,,,,,,,,4.7,1009.3,1014.1,1006.1,1020.2,2221.0,0.0,,,,{연무}0720-{연무}{강도0}0900-1140. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,106,129.1243,37.5071
2008-02-22,5.9,1.2,10.5,1329.0,2354.0,1.0,,,2.15,1.0,,,37.0,63.5,1345.0,2938.0,3.4,13.1,8.4,230.0,230.0,230.0,1954.0,2001.0,11.1,3.1,1.82,8.55,1200.0,6.6,6.4,-0.5,-2.0,4.7,5.6,0.6,-0.4,-0.4,-0.4,1.2,3.7,13.7,10.5,,,,,,6.0,1006.5,1017.0,1012.3,1021.6,1947.0,5.0,,,2.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740. {박무}1740-{박무}{강도1}2100-{박무}{강도0}2400- {비}1950-{비}{강도0}2100-2159.,108,126.9658,37.5714
