dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-07-03,16.3,14.9,17.4,0.0,2400.0,67.8,41.7,10.8,14.25,3.8,600.0,540.0,89.0,92.8,1200.0,3678.0,4.3,12.0,10.0,340.0,340.0,340.0,1034.0,1140.0,14.7,0.0,,,,9.5,-999.0,15.2,13.4,17.7,16.8,18.0,18.3,18.6,19.0,18.7,17.9,11.6,12.1,,,,,,17.2,1009.5,1012.8,1009.8,1015.5,0.0,2203.0,,2.0,2.5, -{비}-0020.  {비}0340-{비}{강도2}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1535.  {비}1620- {비}{강도0}1800-1820.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무} {강도0}1800-1845.   {천둥}{강도0}(NW)0620-{뇌전}{강도0}(NW8-10)0627-{뇌전}{강도0}(N6-8)0632-{뇌전}{강도0}(N8-1 0)0636-{뇌전}{강도0}(NE8-10)0641-0656.,90,128.5647,38.2509
1981-07-03,15.5,11.4,19.6,220.0,2400.0,31.7,8.3,3.1,12.77,14.5,510.0,450.0,93.0,96.5,350.0,1817.0,2.1,6.8,5.0,110.0,110.0,110.0,1240.0,1230.0,14.7,0.0,,4.76,,10.0,-999.0,14.9,8.1,18.1,14.1,18.8,19.3,19.6,19.5,19.5,17.2,,,,,,,,17.2,922.6,1017.1,1014.1,1019.7,0.0,2100.0,8.53,,0.4,{비}0220-{비}{강도0}0300-{소나기}0455-{비}0522-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1506. {천둥}{강도1}(NW 3-4)0502-{뇌전}{강도1}(NW{이동}N 1-2)-{뇌전}{강도1}(N{이동}NE 3-4)0517-0533. {박무}1025-{시정(미만)}{1km}{안개}1115-{시정(미만)}{0.5km}{안개}1142-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1325-{시정(이상)}{1km}{박무}1420-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1515-{시정(미만)}{0.5km}{안개}1530-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2035-{시정(이상)}{1km}{박무}2042-{박무}{강도2}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1981-07-03,19.5,17.5,22.1,2.0,1030.0,40.4,12.8,6.7,11.45,14.6,640.0,600.0,78.0,87.8,2001.0,2282.0,2.6,9.5,5.3,320.0,340.0,340.0,630.0,950.0,14.7,0.0,,3.83,,10.0,-999.0,17.4,17.4,20.6,19.2,21.9,22.5,23.3,23.3,23.4,21.8,14.9,15.1,,,,,,19.9,1002.2,1011.0,1008.7,1012.8,0.0,2130.0,,2.3,2.4,-{비}-0143.  {소나기}0426-{소나기}{강도0}0600-{비}0750-{비}{강도2}0900-{비}{강도0}1200-1410.  {천둥}{강도0}(NW)0507-0510.  {천둥}{강도0}(SW)0544-0552.  {천둥}{강도0}(W)0632-0640.,101,127.7357,37.9026
1981-07-03,17.0,15.4,18.0,1213.0,2305.0,18.6,3.9,1.3,13.85,11.0,1330.0,1300.0,87.0,93.3,1715.0,1653.0,1.9,8.9,4.3,360.0,360.0,360.0,1326.0,1320.0,14.7,0.0,,4.86,,10.0,-999.0,15.9,15.2,18.3,17.0,18.8,19.3,19.7,19.9,20.5,18.5,12.1,14.2,,,,,,18.1,1010.0,1013.2,1010.7,1015.4,0.0,2225.0,,0.1,0.3,-{비}0215.  {비}0331-0422.  {비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1620.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(W)0514-0527.,105,128.891,37.7515
1981-07-03,21.7,20.6,23.3,1710.0,2354.0,8.1,5.9,2.7,14.13,3.9,500.0,420.0,83.0,89.5,1800.0,1954.0,2.3,6.0,3.5,200.0,200.0,50.0,348.0,350.0,14.7,0.0,,3.0,,10.0,-999.0,19.9,16.9,22.9,20.4,22.9,23.2,23.1,22.9,23.2,21.7,12.1,12.9,,,,,,23.2,999.7,1009.8,1008.5,1010.7,458.0,2200.0,3.37,1.3,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0745-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1107-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{소나기}0410-{비}0540-{비}{강도0}0600-0650.  {비}0720-{비}{강도0}0900-{안개비}0925-{비}1130-{비}{강도0}1200-1310.{비}2232-{비}{강도0}2400-,108,126.9658,37.5714
1981-07-03,21.5,19.8,22.5,1800.0,1200.0,8.3,6.9,2.0,9.08,8.7,408.0,337.0,86.0,93.3,1922.0,2621.0,3.0,9.8,6.8,230.0,230.0,230.0,231.0,240.0,14.6,0.0,,3.92,,10.0,-999.0,20.3,19.8,23.4,19.0,21.9,23.2,22.5,22.6,22.6,21.2,12.8,14.5,,,,,,23.9,1001.7,1009.9,1008.8,1010.7,143.0,2220.0,13.9,0.7,1.2,-{비}-0042.  {소나기}0331-{소나기}{강도0}0600-0612.  {안개비}1021-{안개비}{강도0}1200-1326.  {비}2123-{비}{강도0}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1125-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1232-{시정(이상)}{1km}{박무}1354-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1981-07-03,22.9,20.1,26.2,1700.0,2400.0,58.6,37.0,8.5,11.33,49.8,1153.0,1125.0,81.0,92.5,1630.0,705.0,0.8,,3.0,0.0,360.0,50.0,,1850.0,14.7,4.1,,17.79,,10.0,,21.6,19.8,25.5,,0.0,0.0,0.0,0.0,22.5,21.3,,,,,,,,25.8,992.3,,,,,,,0.2,0.4,-{비}-{비}{강도0}0300-0349.  {비}0706-{비}{강도1}0900-1335.  {비}2025-{비}{강도0}2100-2127.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도1}2100-  {뇌전}{강도1}(W 4)0735.,114,127.9466,37.3375
1981-07-03,22.5,21.8,23.7,1900.0,640.0,16.7,8.2,4.9,14.88,14.0,610.0,555.0,89.0,94.0,1900.0,779.0,0.9,5.0,3.3,250.0,250.0,70.0,510.0,520.0,14.6,0.0,,1.67,,10.0,-999.0,21.4,21.5,23.3,17.6,23.4,23.4,22.8,23.0,23.0,19.9,12.1,13.3,,,,,,25.6,1006.3,1010.7,1009.5,1011.4,555.0,2235.0,,0.9,1.1,{비}0015-{비}{강도0}0300-{소나기}0550-{소나기}{강도0}0600-{시정(미만)}{1km}{소나기}0610-{시정(이상)}{1km}{소나기}0625-{비}0635-{비}{강도0}0900-{비}{강도0}1200-1215.  {안개비}1330-{안개비}{강도0}1500-1520.  {뇌전}{강도0}(SW 6-9)0550-{뇌전}{강도1}(SW 3-5)0600-{뇌전}{강도2}(SW 1-2)0610-{뇌전}{강도1}(SW{이동}W 3-5)0620-0632.  {비}1550-1630.  {비}1917-1931.  {비}2202-2211  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130.  {박무}1620-{박무}{강도0}1800-2007.,119,126.9853,37.2723
1981-07-03,23.4,21.0,26.5,1130.0,1350.0,16.5,14.5,6.0,2.03,18.6,1340.0,1300.0,78.0,90.8,1730.0,285.0,0.3,,4.5,0.0,320.0,230.0,,1350.0,14.8,1.0,,,,9.7,,21.8,19.9,25.7,,0.0,0.0,0.0,0.0,22.1,20.2,,,,,,,,26.1,1002.4,,,,,,,1.5,2.5,{비}0838-0845.  {비}1245-1420.  {비}2050-{비}{강도0}2100-2110.,127,127.9525,36.9705
1981-07-03,22.4,20.6,24.9,1332.0,630.0,1.5,1.0,0.8,2.17,20.1,447.0,445.0,88.0,94.3,1326.0,2886.0,3.3,5.7,4.3,180.0,180.0,180.0,555.0,140.0,14.6,0.0,,5.16,,10.0,-999.0,21.4,20.3,23.8,17.8,23.5,23.4,22.8,22.9,21.9,19.3,,,,,,,,25.5,1007.7,1010.2,1009.4,1010.9,0.0,2220.0,14.33,1.0,1.5,{소나기}0445-0515.  {안개비}2220-{안개비}{강도0}2400-  -{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0420-{시정(미만)}{1km}{박무}0440-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0715-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0910-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1125-{박무}{강도1}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1650-{시정(미만)}{0.5km}{안개}1710-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2120-{시정(이상)}{1km}{박무}2150-{박무}{강도1}2400-,129,126.4939,36.7766
