dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-03-03,10.3,6.8,15.4,1527.0,751.0,,,,,,,,19.0,41.4,2321.0,1613.0,1.9,4.6,3.7,160.0,160.0,70.0,1604.0,1610.0,11.4,2.1,,,,6.0,2.3,-2.7,0.9,5.3,,,,,,,,,,,,,,,5.2,1017.0,1019.1,1015.6,1023.2,2400.0,0.0,,,,  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,90,128.5647,38.2509
2000-03-03,4.3,-4.2,15.1,1524.0,720.0,,,,,,,,16.0,64.5,1546.0,459.0,0.5,9.0,5.9,230.0,250.0,20.0,1553.0,1600.0,11.4,9.1,,,,4.4,0.5,-3.7,-8.9,3.3,,2.1,0.5,-0.2,-0.1,0.4,2.1,,,,,,,,4.7,1002.6,1021.7,1017.6,1027.2,1716.0,52.0,,,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130.  {햇무리}1315-1615.,95,127.3042,38.1479
2000-03-03,6.3,-4.0,16.8,1513.0,716.0,,,,,,,,12.0,53.1,1543.0,1264.0,1.5,8.0,5.8,200.0,200.0,360.0,1536.0,1540.0,11.4,8.2,,,,4.8,0.9,-5.6,-6.2,3.1,6.1,1.3,0.3,0.1,0.5,1.5,3.6,,,,,,,,4.2,1007.6,1021.5,1017.8,1026.6,1722.0,3.0,1.0,,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0640-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}1115.  {연무}1105-{연무}{강도1}1200-{연무}{강도0}1500-1530.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2000-03-03,4.4,-2.6,11.9,1455.0,535.0,,,,,,,,21.0,42.8,1600.0,4196.0,4.9,11.8,7.8,270.0,270.0,270.0,1345.0,1340.0,11.4,8.9,2.55,16.57,1230.0,4.3,1.5,-7.8,-5.0,3.3,,,,,,,,,,,,,,,3.4,921.4,1020.8,1016.8,1027.6,1600.0,215.0,,,,{박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-0635.,100,128.7587,37.6869
2000-03-03,5.2,-3.7,17.1,1511.0,725.0,,,,,,,,13.0,58.9,1550.0,219.0,0.3,7.0,3.5,230.0,200.0,200.0,1701.0,1710.0,11.4,8.8,2.32,15.61,1200.0,4.9,1.3,-4.8,-8.1,3.6,6.1,1.7,-0.3,-0.1,0.1,1.2,3.8,15.9,12.7,,,,,,4.3,1012.2,1021.6,1016.9,1026.9,1757.0,646.0,1.58,,2.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0705-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-1430.,101,127.7357,37.9026
2000-03-03,13.2,8.3,20.3,1551.0,750.0,,,,,,,,10.0,20.1,1546.0,2478.0,2.9,8.0,6.2,230.0,230.0,250.0,637.0,117.0,11.4,4.1,1.23,7.01,1400.0,6.1,3.8,-9.7,1.1,10.0,7.2,8.4,7.6,6.2,5.3,5.1,5.7,14.5,11.3,,,,,,2.9,1016.2,1019.4,1015.8,1023.7,1732.0,12.0,,,4.6,,105,128.891,37.7515
2000-03-03,10.9,4.1,15.3,1710.0,606.0,,,,,,,,17.0,32.6,711.0,1507.0,1.7,4.3,3.7,140.0,140.0,250.0,1342.0,1350.0,11.4,4.3,,,,5.8,4.3,-5.5,-2.0,6.0,,,,,,,,,,,,,,,4.4,1015.3,1019.8,1016.0,1024.1,2400.0,726.0,,,,,106,129.1243,37.5071
2000-03-03,8.8,1.2,17.2,1437.0,546.0,,,,,,,,24.0,46.5,1500.0,1931.0,2.2,10.8,6.3,270.0,230.0,70.0,1441.0,1500.0,11.4,5.6,1.91,12.01,1200.0,5.8,1.6,-2.9,-5.6,5.7,5.7,3.8,2.5,0.2,0.3,2.0,4.0,14.5,10.0,,,,,,5.0,1010.7,1021.3,1017.6,1026.1,2347.0,0.0,,,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1125.  {연무}2140-{연무}{강도0}2400-,108,126.9658,37.5714
2000-03-03,7.6,1.0,16.8,1316.0,540.0,,,,,,,,16.0,58.6,1453.0,2060.0,2.4,7.9,5.1,290.0,200.0,320.0,1631.0,1300.0,11.4,6.9,2.32,13.33,1200.0,5.1,1.9,-1.5,-1.5,7.3,6.3,6.8,6.2,5.5,5.0,4.1,4.1,15.1,11.5,,,,,,5.6,1013.0,1021.4,1017.9,1025.8,2308.0,155.0,,,1.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1130. {연무}1140-{연무}{강도2}1200-1440. {연무}1520-1730. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2000-03-03,6.6,-2.7,17.8,1429.0,706.0,,,,,,,,10.0,49.3,1514.0,713.0,0.8,6.5,3.8,290.0,290.0,20.0,1549.0,1550.0,11.4,8.4,2.6,16.53,1200.0,4.6,2.9,-6.0,-6.4,5.5,,,,,,,,,,,,,,,3.9,1003.3,1021.6,1017.0,1026.8,1718.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,114,127.9466,37.3375
2000-03-03,7.7,-1.1,17.8,1450.0,517.0,,,,,,,,13.0,51.5,1450.0,874.0,1.0,8.0,4.9,250.0,270.0,160.0,1430.0,1650.0,11.4,6.1,2.08,12.55,1230.0,6.4,2.8,-3.8,-9.1,5.2,7.5,5.2,4.9,4.7,3.5,4.4,5.8,16.1,13.7,,,,,,4.7,1017.3,1021.5,1018.1,1026.0,2341.0,137.0,,,3.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1040.,119,126.9853,37.2723
2000-03-03,5.6,-4.4,16.2,1547.0,726.0,,,,,,,,12.0,49.3,1653.0,665.0,0.8,5.0,3.5,340.0,340.0,340.0,1402.0,1430.0,11.4,7.9,,,,5.9,2.0,-7.2,-8.2,5.3,,,,,,,,,,,,,,,3.7,993.1,1022.0,1016.6,1028.1,1721.0,714.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {햇무리}1240-1510.,121,128.4574,37.1813
2000-03-03,6.7,-3.2,17.2,1408.0,628.0,,,,,,,,18.0,52.6,1630.0,1210.0,1.4,4.6,3.4,290.0,270.0,270.0,1628.0,1600.0,11.5,7.7,,,,3.4,2.5,-4.1,-8.6,4.2,,,,,,,,,,,,,,,4.6,1013.9,1022.6,1017.7,1027.6,1800.0,0.0,,,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,127,127.9525,36.9705
