dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-06-08,16.4,11.7,20.4,1105.0,520.0,,,,,,,,50.0,68.0,1200.0,1710.0,2.0,6.1,4.7,140.0,140.0,90.0,1750.0,1800.0,14.7,10.8,,,,4.0,1.6,10.4,9.4,20.7,15.0,19.5,19.7,19.2,19.4,19.3,16.9,10.9,12.2,,,,,,12.6,1008.4,1008.4,1007.1,1009.7,1755.0,2400.0,,4.1,5.2, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,90,128.5647,38.2509
1987-06-08,10.7,6.3,14.4,1523.0,2337.0,,,,,,,,49.0,64.5,2000.0,2020.0,2.3,10.4,7.3,110.0,110.0,110.0,1310.0,1230.0,14.7,11.3,2.94,23.13,1130.0,6.0,1.5,4.6,5.4,14.4,10.2,14.8,14.4,14.6,14.8,14.7,13.2,,,,,,,,8.5,912.9,1009.1,1007.9,1012.4,1300.0,2400.0,,3.8,5.0,,100,128.7587,37.6869
1987-06-08,18.7,11.8,26.4,1643.0,549.0,,,,,,,,31.0,58.3,1800.0,1992.0,2.3,9.8,5.3,110.0,110.0,20.0,1436.0,1550.0,14.7,12.3,3.14,10.78,1300.0,1.8,0.6,9.6,9.6,22.8,15.6,22.6,22.1,22.1,22.0,21.0,18.8,13.5,13.4,,,,,,12.0,998.1,1006.8,1005.0,1008.9,1600.0,2300.0,,4.1,7.1,,101,127.7357,37.9026
1987-06-08,16.9,12.4,21.4,1502.0,558.0,,,,,,,,38.0,66.8,1557.0,1334.0,1.5,7.4,3.7,250.0,250.0,250.0,2330.0,2332.0,14.7,11.2,3.06,23.78,1200.0,7.0,0.5,10.0,8.0,21.0,16.9,20.8,20.8,21.1,20.7,21.0,18.5,11.5,12.5,,,,,,12.4,1005.5,1008.7,1007.6,1009.9,237.0,2200.0,,3.9,5.4,-{박무}-0210.  {햇무리}0835-1150.,105,128.891,37.7515
1987-06-08,20.0,12.0,26.8,1648.0,545.0,,,,,,,,34.0,53.5,1653.0,1007.0,1.2,7.7,3.5,70.0,70.0,50.0,1400.0,1402.0,14.7,10.4,3.66,28.22,1130.0,4.3,1.8,9.8,7.7,22.2,16.0,22.9,22.0,20.9,20.8,20.3,18.2,11.6,11.7,,,,,,12.2,996.5,1006.5,1005.0,1008.8,1530.0,2232.0,,4.4,5.5,,108,126.9658,37.5714
1987-06-08,19.5,12.6,26.6,1630.0,620.0,,,,,,,,37.0,56.0,1648.0,2428.0,2.8,7.0,5.0,320.0,320.0,360.0,1431.0,1440.0,14.7,13.5,3.21,27.87,1145.0,2.8,1.1,10.1,8.3,24.0,15.5,23.9,22.8,21.3,20.5,20.1,17.5,11.9,12.8,,,,,,12.5,997.8,1006.0,1004.6,1007.8,1800.0,2400.0,,5.8,7.3,,112,126.6244,37.4776
1987-06-08,18.3,12.6,25.5,1749.0,550.0,,,,,,,,37.0,70.5,1707.0,892.0,1.0,8.0,5.0,50.0,50.0,50.0,1418.0,1431.0,14.7,9.7,3.21,25.9,1100.0,5.3,2.5,12.4,11.8,22.7,16.6,21.5,21.2,21.3,20.6,20.6,19.7,11.6,11.7,,,,,,14.4,988.9,1006.3,1004.7,1009.1,1600.0,2400.0,,3.5,6.6,,114,127.9466,37.3375
1987-06-08,17.1,11.0,23.7,1600.0,140.0,,,,,,,,37.0,50.8,1500.0,,2.6,10.4,6.7,90.0,90.0,,147.0,200.0,,,,,,2.0,,6.8,,,,,,,,,,,,,,,,,9.9,951.3,,,,,,,,5.6,,116,126.9639,37.4442
1987-06-08,19.5,12.4,26.6,1625.0,600.0,,,,,,,,33.0,61.8,1700.0,968.0,1.1,6.7,3.7,110.0,50.0,50.0,1330.0,1350.0,14.6,11.6,3.13,24.29,1145.0,2.5,0.3,11.2,8.9,22.3,14.2,21.3,20.6,20.1,19.9,19.2,17.0,11.1,11.4,,,,,,13.4,1001.9,1006.4,1004.9,1008.4,1730.0,2320.0,,4.0,6.4,,119,126.9853,37.2723
1987-06-08,19.3,14.3,25.5,1610.0,0.0,0.2,0.2,0.2,1.75,,130.0,40.0,39.0,65.0,1550.0,465.0,0.5,,2.5,,110.0,320.0,,1550.0,14.6,10.6,,,,5.8,1.8,12.1,10.5,22.4,,22.3,21.8,21.9,21.6,21.0,19.4,,,,,,,,14.1,999.1,1005.0,,,,,,,5.3,-{비}-0145.  {박무}2250-{박무}{강도0}2400-  {햇무리}0820-1010.,127,127.9525,36.9705
1987-06-08,19.5,15.0,26.0,1637.0,200.0,,,,,,,,43.0,60.5,1523.0,2461.0,2.8,8.0,5.3,360.0,360.0,20.0,1003.0,1030.0,14.6,10.9,3.68,27.56,1200.0,4.0,1.6,11.4,11.6,22.0,15.2,22.4,22.1,21.0,20.8,20.1,17.5,,,,,,,,13.5,1003.4,1005.8,1004.1,1008.0,31.0,2310.0,,3.5,5.6,,129,126.4939,36.7766
1987-06-08,14.8,12.1,16.8,1522.0,6.0,4.2,2.3,0.5,2.5,,110.0,52.0,53.0,72.5,1056.0,4404.0,5.1,12.2,8.3,340.0,360.0,340.0,918.0,1410.0,14.6,2.8,,,,9.5,4.6,9.7,9.6,16.4,15.7,16.2,16.9,17.7,18.8,19.8,18.6,12.4,12.4,,,,,,12.1,1001.8,1007.7,1005.9,1010.0,252.0,2238.0,,2.7,3.8,-{비}-0230.  {달코로나}2010-2230.,130,129.4128,36.9918
1987-06-08,18.3,14.8,23.9,1606.0,120.0,0.0,0.0,0.0,0.25,,,,57.0,78.0,1654.0,2182.0,2.5,7.1,4.0,360.0,360.0,160.0,305.0,220.0,14.6,5.1,3.0,16.1,1400.0,6.3,3.1,14.3,13.1,21.0,17.1,21.4,21.8,22.0,22.1,22.6,19.9,12.7,12.8,,,,,,16.4,999.4,1006.4,1004.2,1009.1,220.0,2300.0,,2.7,3.7,{안개비}0655-0710.,131,127.4407,36.6392
1987-06-08,17.6,15.0,20.8,1804.0,2400.0,0.1,0.1,0.0,1.82,,,300.0,62.0,80.8,1742.0,1770.0,2.0,6.4,4.3,90.0,70.0,70.0,1345.0,1430.0,14.6,2.1,1.56,11.09,1130.0,7.5,3.0,14.1,10.6,19.3,15.3,19.9,20.1,20.6,20.9,19.9,17.6,12.4,12.5,,,,,,16.1,997.1,1006.1,1004.2,1009.2,200.0,2245.0,,2.1,2.6,{비}0226-{비}{강도0}0300-0415.,133,127.3721,36.372
1987-06-08,15.0,12.0,17.4,1414.0,2400.0,0.0,0.0,0.0,0.23,0.0,,,72.0,83.0,1410.0,1680.0,1.9,5.7,3.7,70.0,160.0,70.0,1115.0,1700.0,14.6,0.0,1.0,6.88,1245.0,7.8,3.1,12.2,8.9,18.0,,18.9,19.5,20.2,20.6,20.6,17.9,,,,,,,,14.2,978.5,1007.2,1005.4,1010.1,144.0,2400.0,,1.8,2.3,{박무}0230-{박무}{강도0}0300-0520.  {비}1535-1549.,135,127.9946,36.2203
1987-06-08,16.0,12.2,18.9,1450.0,2400.0,0.5,1.6,0.6,0.6,,2355.0,2330.0,62.0,80.5,2015.0,1352.0,1.6,6.1,4.5,140.0,160.0,140.0,1654.0,1600.0,14.5,0.0,1.25,9.17,1330.0,10.0,5.4,12.5,8.6,18.4,,19.5,20.0,21.1,21.4,,,,,,,,,,14.5,990.6,1007.2,1005.6,1009.6,236.0,2238.0,,1.6,2.6,-{비}-0036.,136,128.7073,36.5729
1987-06-08,13.9,11.8,15.0,1330.0,220.0,19.7,7.0,1.7,13.13,1.4,20.0,10.0,71.0,83.8,2400.0,4336.0,5.0,13.6,8.7,360.0,360.0,360.0,1315.0,1220.0,14.5,0.0,0.52,4.05,1500.0,10.0,5.1,11.2,11.2,16.0,,17.4,17.9,19.7,20.4,,,,,,,,,,13.3,1007.4,1008.2,1006.4,1010.1,314.0,2200.0,,0.3,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-1820. {비}1347-{비}{강도0}1500-{비}{강도0}1800-1810.,138,129.38,36.032
1987-06-08,17.7,15.1,21.6,1757.0,400.0,0.0,0.0,0.0,0.33,0.0,,,64.0,82.8,1823.0,3329.0,3.9,9.1,5.3,110.0,110.0,110.0,954.0,1000.0,14.5,1.6,,,,8.0,4.1,14.7,12.8,20.2,16.9,20.5,20.5,20.6,20.5,20.6,19.1,,,,,,,,16.7,1002.3,1005.5,1003.2,1008.4,332.0,2356.0,,1.0,2.5,-{박무}-{박무}{강도0}0300-0427.  {비}1155-{비}{강도0}1200-1215.,140,126.7057,35.993
1987-06-08,14.6,13.2,15.9,1455.0,2400.0,10.7,5.0,1.4,15.42,4.2,0.0,0.0,84.0,90.0,2113.0,2857.0,3.3,7.8,6.5,140.0,140.0,140.0,28.0,150.0,14.5,0.0,0.84,6.17,1100.0,10.0,5.1,13.0,9.0,16.9,17.8,18.7,19.8,21.9,21.7,22.0,21.6,13.5,15.1,,,,,,15.0,1000.1,1007.3,1005.1,1009.8,226.0,2225.0,,1.1,1.6,-{비}-0240.  {비}0425-0530.  {비}0640-0828.  {비}0945-{비}{강도0}1200-1310.  {비}1358-{비}{강도0}1500-{비}{강도0}1800-2025.  -{박무}-{박무}{강도0}0300-0440.  {박무}0937-{박무}{강도0}1200-1304.  {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2125.,143,128.6522,35.8282
1987-06-08,17.0,14.9,19.2,1840.0,2400.0,4.2,1.6,0.4,13.33,1.6,520.0,517.0,77.0,87.0,2000.0,666.0,0.8,4.6,3.3,20.0,20.0,20.0,1532.0,1540.0,14.5,0.0,0.76,4.51,1200.0,8.3,5.4,14.8,14.2,19.7,16.5,20.1,20.5,20.9,21.2,21.3,18.5,12.6,13.4,,,,,,16.9,999.6,1005.8,1003.7,1009.1,255.0,2400.0,1.58,1.5,2.0,{비}0330-{비}{강도0}0600-0640. {안개비}0710-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-1720. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1830.,146,127.155,35.8215
