dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-01-01,3.6,1.5,6.0,1334.0,1.0,,,,,,,,43.0,58.9,1338.0,3465.0,4.0,13.8,8.9,340.0,340.0,290.0,315.0,317.0,9.9,3.4,1.54,5.99,1300.0,8.0,7.6,-3.7,0.9,4.4,,,,,,,,,,4.3,,,59.0,,4.7,1017.8,1027.2,1026.2,1029.5,2004.0,928.0,,1.5,2.2,,169,125.4511,34.6872
2021-01-02,3.2,0.8,5.4,349.0,1444.0,0.2,,,4.42,,,,51.0,71.5,342.0,5620.0,6.5,13.6,10.3,360.0,360.0,20.0,616.0,617.0,9.9,0.5,0.8,3.2,1000.0,8.5,7.5,-1.6,-0.1,4.3,,,,,,,,,,,,,,,5.4,1019.8,1029.3,1025.4,1032.8,430.0,2350.0,,1.1,1.6,{안개비}0201-0222. {안개비}0402-0409. {비}0614-0626. {진눈깨비}1020-{진눈깨비}{강도0}1200-{싸락눈}1220-1315. {싸락눈}1420-{싸락눈}{강도0}1500-1510.,169,125.4511,34.6872
2021-01-03,2.6,1.1,4.1,1216.0,825.0,,,,,,,,62.0,71.9,7.0,3287.0,3.8,10.8,8.2,360.0,360.0,70.0,510.0,627.0,9.9,2.9,1.81,6.94,1100.0,8.9,4.3,-2.0,-0.9,4.5,,,,,,,,,,,,,,,5.3,1024.4,1033.9,1032.2,1035.6,55.0,1110.0,,0.9,1.2,,169,125.4511,34.6872
2021-01-04,5.6,1.5,9.5,1429.0,424.0,0.0,,,0.38,,,,63.0,78.1,2135.0,2787.0,3.2,8.6,6.8,160.0,160.0,160.0,1114.0,1053.0,9.9,4.4,1.15,6.88,1400.0,5.5,4.3,2.0,-2.0,4.9,,,,,,,,,,,,,,,7.1,1021.4,1030.8,1028.7,1033.6,1550.0,50.0,,1.3,1.8,{비}1240-1303.,169,125.4511,34.6872
2021-01-05,3.4,0.6,7.2,26.0,2358.0,0.6,,,2.27,,,,58.0,73.5,1006.0,8304.0,9.6,17.0,13.6,360.0,360.0,360.0,722.0,715.0,9.9,1.2,0.76,4.46,1000.0,7.8,7.4,-0.9,-0.8,4.9,,,,,,,,,,,,,,,5.8,1020.2,1029.6,1027.9,1032.2,550.0,1050.0,,1.4,2.0,{진눈깨비}0010-0210. {박무}0249-{박무}{강도0}0300-0407. {소낙눈}1805-1815. {소낙눈}2354-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2021-01-06,1.2,-2.1,3.8,1253.0,2359.0,0.3,,,6.57,,,,46.0,65.1,1114.0,5892.0,6.8,23.0,11.7,320.0,320.0,340.0,2202.0,2210.0,9.9,4.3,1.67,8.32,1200.0,7.4,7.1,-4.9,-3.4,3.8,,,,,,,,,,0.1,0.1,0.1,2359.0,2359.0,4.3,1016.0,1025.5,1021.9,1030.1,2050.0,50.0,,1.4,2.1,-{소낙눈}-0010. {소낙눈}0235-{소낙눈}{강도0}0300-0413. {소낙눈}0655-0657. {소낙눈}0925-0935. {소낙눈}1926-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2021-01-07,-4.1,-5.9,-1.9,16.0,1801.0,0.3,,,22.42,,,,59.0,82.9,149.0,10089.0,11.7,23.9,16.5,360.0,360.0,340.0,721.0,806.0,10.0,0.9,0.81,4.36,1300.0,9.8,8.0,-6.6,-4.9,2.4,,,,,,,,,,2.8,2.7,2.9,1955.0,1955.0,3.7,1016.4,1026.1,1024.4,1027.9,250.0,1000.0,,0.8,1.1,-{소낙눈}-0045. {소낙눈}0220-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{눈}0748-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1142-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1223-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {폭풍}0407-0408. {폭풍}0431-0438. {폭풍}0452-0502. {폭풍}0512-0517. {폭풍}0532-0535. {폭풍}0615-0624. {폭풍}0637-0648. {폭풍}0725-0746. {폭풍}0752-0812. {폭풍}0824-0847. {폭풍}0856-0910. {폭풍}0927-0934. {폭풍}0952-0954. {폭풍}1028-1036. {폭풍}1054-1108. {폭풍}1150-1155. {폭풍}1240-1249. {폭풍}1305-1324. {폭풍}1354-1356. {폭풍}1505-1508. {폭풍}1641-1642. {폭풍}2342-2345.,169,125.4511,34.6872
2021-01-08,-3.3,-5.5,-1.6,1537.0,2037.0,4.3,,,24.0,,,,58.0,84.6,219.0,7580.0,8.8,20.9,16.5,340.0,360.0,340.0,600.0,522.0,10.0,1.2,0.81,4.12,1200.0,10.0,7.3,-5.6,-1.5,2.9,,,,,,,,,,18.4,15.6,15.6,2355.0,2355.0,4.0,1014.5,1024.1,1021.9,1026.4,1750.0,1.0,,0.7,1.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{소낙눈}1549-{눈}1734-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1811-{시정(미만)}{0.5km}{눈}1854-{시정(이상)}{0.5km}{눈}1911-{시정(이상)}{1km}{눈}1917-{시정(미만)}{1km}{눈}2033-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2202-{눈}{강도0}2400- {폭풍}0516-0529. {폭풍}0620-0634. {폭풍}0650-0651. {폭풍}0737-0738.,169,125.4511,34.6872
2021-01-09,-1.5,-5.1,0.9,1502.0,1144.0,2.8,,,19.58,,,,61.0,82.9,801.0,7355.0,8.5,22.8,15.9,340.0,340.0,320.0,1620.0,1754.0,10.0,0.8,0.33,1.43,1400.0,9.0,7.9,-4.1,0.3,3.3,,,,,,,,,,18.7,2.5,3.8,355.0,2255.0,4.6,1014.9,1024.4,1022.3,1026.6,1423.0,2023.0,,0.6,0.9,-{눈}-{눈}{강도0}0300-{소낙눈}0430-{소낙눈}{강도0}0600-0730. {눈}0815-{눈}{강도0}0900-{눈}{강도0}1200-1330. {눈}1505-1530. {폭풍}1623-1636. {눈}1635-1650. {눈}1735-1755. {폭풍}1749-1809. {눈}1810-{눈}{강도0}2100-{소낙눈}2245-{소낙눈}{강도0}2400-,169,125.4511,34.6872
2021-01-10,2.0,-0.5,3.4,1145.0,15.0,0.7,,,6.95,,,,52.0,68.4,1859.0,5366.0,6.2,15.0,10.8,320.0,360.0,320.0,257.0,236.0,10.0,2.0,1.2,5.68,1200.0,8.6,7.5,-3.3,0.4,3.3,,,,,,,,,,18.1,1.9,1.9,355.0,355.0,4.8,1018.1,1027.6,1026.2,1028.7,1.0,2228.0,,1.4,2.0,-{눈}-{눈}0032-{눈}{강도0}0300-0419. {소낙눈}0635-0653. {소낙눈}0740-{소낙눈}{강도0}0900-0940. {소낙눈}1535-1555.,169,125.4511,34.6872
