dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-19,2.1,0.3,3.7,2336.0,0.0,0.6,,,9.25,11.4,,,91.0,95.0,600.0,915.0,1.1,4.1,2.8,320.0,320.0,290.0,647.0,650.0,9.9,0.0,,,,10.0,5.1,1.4,-1.1,0.6,3.9,0.2,0.1,0.3,0.8,1.0,2.4,10.7,7.0,8.1,0.6,0.7,130.0,130.0,6.8,1016.2,1019.3,1014.5,1018.5,2234.0,0.0,,,0.8,  -{눈}-{진눈깨비}0140-{진눈깨비}{강도0}0300-0430.  {비}0535-{비}{강도0}0600-0740.  {비}2120-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1989-01-19,2.2,0.5,4.7,1500.0,125.0,2.4,,,12.17,9.7,,,71.0,88.5,1500.0,359.0,0.4,3.0,2.0,180.0,140.0,180.0,1342.0,1150.0,9.8,0.0,0.75,3.88,1100.0,10.0,8.6,0.4,-0.4,0.3,,-0.1,-0.1,0.0,-0.1,,,,,0.3,0.1,0.1,240.0,240.0,6.3,1016.0,1016.0,1014.1,1019.3,1537.0,0.0,,,0.1,-{눈}-{눈}{강도0}0300-{진눈깨비}0340-{비}0410-{비}{강도0}0600-0650.  {비}1840-{비}{강도0}2100-{비}{강도0}2400-,95,127.3042,38.1479
1989-01-19,-1.0,-2.0,0.5,1245.0,0.0,11.0,,,14.0,12.2,,,88.0,93.0,1330.0,826.0,1.0,2.5,2.0,70.0,70.0,70.0,1745.0,1740.0,9.9,0.0,0.06,0.19,1300.0,10.0,6.9,-2.0,-2.7,-0.8,3.9,-0.7,-0.8,-0.5,-0.1,0.1,1.4,,,117.1,12.5,15.0,930.0,930.0,5.3,918.4,1019.8,1017.2,1023.5,2400.0,0.0,8.42,,0.2,-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-0930.  {부분안개}(E)0940-{시정(미만)}{1km}{낮은안개}0950-{낮은안개}{강도0}1200-{시정(미만)}{0.5km}{낮은안개}1220-{시정(이상)}{0.5km}{낮은안개}1330-{시정(이상)}{1km}{박무}1335-1345.  {부분안개}(E)1440-{시정(미만)}{1km}{낮은안개}1450-{낮은안개}{강도0}1500-{시정(미만)}{0.5km}{낮은안개}1640-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}1920-{시정(이상)}{1km}{박무}1930-1950.  {눈}1930-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7587,37.6869
1989-01-19,1.7,0.3,3.4,1330.0,30.0,6.0,,,12.47,10.2,,,80.0,88.0,1400.0,696.0,0.8,4.1,3.0,340.0,340.0,50.0,212.0,230.0,9.9,0.0,0.37,1.73,1000.0,10.0,5.6,-0.1,-0.4,0.0,8.1,-0.2,0.0,0.3,1.0,2.0,5.0,16.5,14.1,5.3,0.5,0.5,125.0,125.0,6.1,1009.1,1018.5,1016.1,1021.3,1535.0,0.0,,,0.4,-{눈}-{진눈깨비}0130-{비}0145-{비}{강도0}0300-{비}{강도0}0600-0748.  {비}1920-{비}{강도0}2100-{비}{강도0}2400--{박무}-0140.  {박무}0820-{박무}{강도0}0900-1050.  {박무}1848-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1989-01-19,2.0,0.4,4.0,1502.0,100.0,15.7,,,15.83,22.4,,,88.0,94.5,1500.0,1002.0,1.2,5.1,3.0,250.0,250.0,250.0,2140.0,2300.0,9.9,0.0,0.5,2.27,1000.0,10.0,7.6,1.3,-1.6,0.1,8.1,0.5,0.9,1.8,2.2,4.1,6.0,14.5,14.3,4.8,1.8,1.8,600.0,600.0,6.7,1016.6,1019.9,1017.1,1023.7,2336.0,0.0,,,0.5,-{눈}-{진눈깨비}0150-{눈}0230-{눈}{강도1}0300-{눈}{강도1}0600-{진눈깨비}0705-{비}0815-{비}{강도0}0900-1030.  {비}1840-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020.  {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1989-01-19,4.2,2.7,6.2,1413.0,45.0,1.7,,,8.47,5.0,,,81.0,91.0,1346.0,1014.0,1.2,3.4,2.8,70.0,70.0,50.0,34.0,40.0,9.9,0.0,0.38,1.89,1150.0,10.0,4.4,3.0,0.2,1.3,8.1,0.5,-0.1,0.6,1.4,2.9,5.5,15.2,13.2,,,,,,7.6,1007.3,1018.1,1016.6,1020.8,2400.0,0.0,,,0.4,-{비}-{비}{강도0}0300-0430.  {비}1831-2003.  {비}2134-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1989-01-19,2.9,1.3,4.4,1500.0,0.0,2.1,,,6.13,6.0,,,80.0,87.3,1440.0,2330.0,2.7,7.2,5.0,20.0,20.0,360.0,127.0,0.0,10.0,0.0,0.47,1.89,1045.0,10.0,8.0,1.0,0.5,2.5,9.2,2.3,2.0,1.7,2.0,4.3,6.8,15.0,13.4,,,,,,6.6,1009.4,1018.2,1016.5,1020.4,2105.0,0.0,,,0.6,-{비}-{비}{강도0}0300-0310.  {비}1834-1950.  {비}2218-{비}{강도0}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1989-01-19,2.7,0.8,5.0,1506.0,53.0,11.2,,,11.0,11.5,,,82.0,91.5,1350.0,134.0,0.2,2.2,1.5,230.0,230.0,230.0,1619.0,1640.0,10.0,0.0,0.61,1.9,1200.0,10.0,7.3,1.4,-0.1,1.2,6.6,0.7,0.8,1.3,1.5,2.7,4.5,14.9,12.0,0.3,,,0.0,,6.8,999.3,1018.0,1016.2,1020.2,2140.0,0.0,,,0.4,-{비}-{비}{강도0}0300-0525.  {비}0750-0835.  {비}1910-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540.  {박무}1930-{박무}{강도2}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1989-01-19,1.4,0.4,2.8,1320.0,115.0,1.7,,,4.87,6.2,,,89.0,90.8,910.0,,2.2,7.2,7.0,140.0,140.0,,45.0,10.0,,,,,,10.0,,0.3,,,,,,,,,,,,16.3,,,0.0,,6.2,958.7,,,,,,24.0,,0.3,,116,126.9639,37.4442
1989-01-19,4.0,2.2,6.0,1405.0,535.0,2.1,,,7.8,6.1,,,79.0,89.5,1340.0,705.0,0.8,3.2,2.3,320.0,320.0,290.0,1502.0,1430.0,10.0,0.0,0.4,1.65,1130.0,10.0,7.9,2.5,0.2,2.4,7.9,1.9,1.9,2.2,2.3,3.2,6.2,14.4,12.5,,,,,,7.3,1013.0,1017.7,1015.9,1020.3,1453.0,0.0,,,0.2,-{비}-0225.  {비}1837-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}2400-,119,126.9853,37.2723
