dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-07-10,22.3,18.8,26.6,1332.0,104.0,0.1,0.1,0.1,0.83,,,,68.0,86.5,1509.0,971.0,1.1,6.3,4.0,270.0,290.0,360.0,2309.0,2317.0,14.7,1.1,,,,8.5,5.0,19.8,18.2,24.7,,,,,,,,,,,,,,,23.2,1008.8,1010.9,1009.1,1011.9,18.0,839.0,1.0,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-0730. {비}2230-2320.,90,128.5647,38.2509
2011-07-10,24.5,20.6,29.8,1620.0,313.0,0.5,0.5,0.5,3.0,14.5,1727.0,1720.0,59.0,82.9,1616.0,1069.0,1.2,8.2,5.1,200.0,200.0,200.0,1821.0,1824.0,14.7,1.9,,,,9.5,6.1,21.1,19.5,26.5,,26.2,25.6,24.9,24.1,22.2,20.2,,,,,,,,25.1,993.6,1011.1,1008.3,1013.0,1616.0,2354.0,,1.4,2.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {비}1720-{비}{강도0}1800-1950. {비}2050-{비}{강도0}2100-2120.,95,127.3042,38.1479
2011-07-10,24.1,21.4,29.2,1531.0,2359.0,0.5,0.5,0.5,,,2051.0,2001.0,60.0,79.9,1349.0,811.0,0.9,9.3,4.8,160.0,160.0,160.0,2023.0,2025.0,14.6,1.2,,,,,,20.2,21.4,27.3,,,,,,,,,,,,,,,23.8,998.5,1010.9,1008.4,1012.8,1559.0,2359.0,,,,,98,127.0607,37.9019
2011-07-10,25.2,22.0,30.3,1516.0,2206.0,0.5,0.5,0.2,,,,1934.0,60.0,82.9,1513.0,919.0,1.1,8.7,4.1,140.0,180.0,50.0,2038.0,2045.0,14.6,1.2,,,,,,21.8,21.0,27.0,,,,,,,,,,,,,,,26.1,1007.9,1011.3,1008.7,1013.2,1540.0,2351.0,,,,,99,126.7665,37.8859
2011-07-10,19.4,17.2,22.0,1424.0,2321.0,11.5,2.5,1.0,11.33,,1923.0,1643.0,83.0,92.1,1432.0,2158.0,2.5,8.3,5.4,250.0,230.0,290.0,1654.0,1703.0,14.6,0.0,0.91,4.87,1300.0,9.6,7.6,18.0,17.1,20.4,,,,,,,,,,,,,,,20.7,926.1,1011.7,1009.5,1014.2,1424.0,2042.0,,,,{비}0645-{비}{강도0}0900-0945. {비}1050-{비}{강도0}1200-1220. {비}1510-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2225-2235. {비}2350-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1240.,100,128.7183,37.6771
2011-07-10,23.8,21.9,27.4,1315.0,433.0,1.5,1.0,1.0,3.08,5.5,2347.0,,66.0,85.5,1309.0,1177.0,1.4,10.1,3.7,200.0,180.0,200.0,1948.0,1710.0,14.7,0.6,2.32,11.19,1200.0,10.0,7.3,21.1,20.9,24.0,20.0,24.8,24.5,24.4,23.8,24.0,21.6,15.0,17.0,,,,,,25.0,1003.1,1011.9,1010.0,1014.0,1530.0,2058.0,,2.2,3.7,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}0210-{비}{강도0}0300-0335. {비}2050-{비}{강도0}2100-2210. {비}2340-{비}{강도0}2400-,101,127.7357,37.9026
2011-07-10,20.0,17.1,23.0,1759.0,447.0,0.1,0.1,0.1,0.33,,,,84.0,96.1,1816.0,4168.0,4.8,12.9,8.3,160.0,180.0,110.0,2218.0,2137.0,14.7,0.3,,,,8.8,7.0,19.4,17.7,22.0,,,,,,,,,,,,,,,22.6,993.9,1010.6,1009.0,1012.1,1555.0,2237.0,10.75,,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0215-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1120-{시정(이상)}{0.5km}{안개}1130-{시정(이상)}{1km}{박무}1155-{박무}{강도0}1200-{박무}{강도0}1500-1740. {안개비}0630-0650.,102,124.6305,37.9661
2011-07-10,22.9,20.6,27.6,1111.0,229.0,6.0,2.5,0.5,6.58,7.5,739.0,1720.0,72.0,85.3,1108.0,1353.0,1.6,6.4,4.3,110.0,110.0,140.0,2326.0,2327.0,14.6,0.0,1.11,6.25,1300.0,9.1,6.4,20.2,19.1,23.4,19.3,22.6,22.6,22.2,21.9,22.0,20.2,12.1,15.0,,,,,,23.8,1002.0,1011.0,1009.1,1012.3,1647.0,2030.0,,1.9,2.0,{비}0715-0850. {비}1620-{비}{강도0}1800-{비}{강도0}2100-2120. {박무}1650-{박무}{강도0}1800-2020.,104,128.8554,37.8046
2011-07-10,23.5,21.6,27.0,1115.0,135.0,8.0,3.5,1.0,,,1807.0,1733.0,69.0,84.9,1108.0,1279.0,1.5,5.8,3.5,230.0,200.0,250.0,1136.0,1138.0,14.6,0.0,1.09,6.44,1300.0,,,20.7,21.0,24.3,19.9,24.0,23.7,23.3,23.0,22.9,21.1,12.6,15.8,,,,,,24.4,1008.1,1011.1,1009.3,1012.7,10.0,2120.0,,,,,105,128.891,37.7515
2011-07-10,22.3,19.9,25.8,1442.0,254.0,12.5,5.0,2.0,,,547.0,529.0,76.0,90.5,1522.0,1394.0,1.6,6.1,4.0,230.0,230.0,230.0,2316.0,2319.0,14.6,1.3,,,,,,20.6,20.1,24.2,,,,,,,,,,,,,,,24.4,1006.7,1011.3,1009.5,1013.4,33.0,2157.0,,,,,106,129.1243,37.5071
