dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-08-20,21.6,19.3,23.5,1045.0,451.0,,,,,1.0,,,80.0,90.0,1046.0,1163.0,1.3,3.7,3.3,90.0,90.0,90.0,1135.0,1150.0,13.5,2.5,,,,10.0,-999.0,19.9,17.8,23.4,20.6,23.5,23.5,23.0,23.1,22.6,21.6,14.4,17.5,,,,,,23.3,1009.4,1012.6,1012.0,1013.6,300.0,1017.0,,2.0,2.3,{햇무리}1030-1230.    {박무}0120-{박무}{강도1}0300-0445.,90,128.5647,38.2509
1980-08-20,17.4,15.6,20.0,1443.0,546.0,0.1,0.1,0.0,3.72,2.6,,1854.0,89.0,95.3,1554.0,662.0,0.8,4.4,2.8,110.0,110.0,110.0,1702.0,950.0,13.4,0.0,,4.28,,10.0,-999.0,16.7,14.6,20.4,16.5,20.3,20.1,20.1,19.5,19.0,17.6,,,,,,,,19.0,923.7,1017.7,1016.7,1018.3,1500.0,0.0,9.53,,0.4,-{안개}-{시정(이상)}{0.5km}{안개}0257-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0516-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0932-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}1315-1403.{비}1618-1726.  {비}1831-1954. {안개비}2336-{안개비}{강도0}2400-,100,128.7587,37.6869
1980-08-20,22.9,19.8,28.4,1620.0,405.0,,,,,0.6,,,59.0,88.3,1635.0,349.0,0.4,3.5,2.0,360.0,340.0,340.0,125.0,750.0,13.4,2.5,,7.98,,8.8,-999.0,20.8,18.6,25.9,21.5,24.9,25.1,25.0,24.6,24.0,22.7,16.9,18.5,,,,,,24.6,1003.2,1011.9,1010.3,1013.0,1720.0,900.0,1.08,2.1,2.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0645-{시정(이상)}{1km}{박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1980-08-20,21.6,19.1,25.0,1314.0,444.0,0.1,0.1,0.0,3.45,2.9,,1900.0,79.0,90.5,1253.0,308.0,0.4,2.2,1.3,250.0,20.0,250.0,645.0,1712.0,13.4,0.0,,3.92,,10.0,-999.0,20.0,18.7,22.4,20.1,22.7,22.9,22.7,22.6,22.3,21.2,14.0,17.3,,,,,,23.3,1009.8,1013.0,1012.3,1014.0,300.0,903.0,,1.1,1.7,{비}1740-{비}{강도0}1800-2021.  {비}2314-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1980-08-20,23.7,21.4,26.8,1700.0,600.0,0.7,0.4,0.2,3.85,0.8,2227.0,2148.0,65.0,83.5,1640.0,985.0,1.1,4.6,3.7,270.0,270.0,50.0,2142.0,2140.0,13.5,0.0,,6.69,,10.0,-999.0,20.7,17.9,24.4,21.8,24.3,24.4,24.1,24.1,23.6,22.6,14.6,18.7,,,,,,24.5,1001.7,1011.8,1010.3,1012.7,1608.0,850.0,,0.7,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {소나기}0825-0833.  {소나기}0910-0918.  {비}1033-1125.  {비}1837-1850.  {비}2040-{비}{강도0}2400-2110.  {비}2143-2248.  {비}2305-{소나기}2335-{소나기}{강도0}2400-  {번개}{강도0}(E)2342-{뇌전}{강도0}(SE 7-8)2348-{뇌전}{강도0}(S 7-8)2354-{뇌전}{강도0}(S 7-8)2400-,108,126.9658,37.5714
1980-08-20,23.0,21.4,26.4,1434.0,426.0,1.2,0.7,0.3,3.52,1.2,1955.0,1950.0,79.0,92.3,1359.0,1349.0,1.6,8.0,4.5,320.0,320.0,270.0,2248.0,2320.0,13.4,0.7,,3.41,,9.0,-999.0,21.7,18.1,24.6,20.7,23.3,24.7,24.1,23.9,23.5,22.3,14.7,17.5,,,,,,25.9,1003.4,1011.6,1010.3,1012.2,1630.0,827.0,,0.9,1.6,{비}1922-{비}{강도0}2100-2253.  {박무}0510-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1980-08-20,22.0,19.3,25.4,1540.0,220.0,1.7,0.8,0.2,2.63,4.6,,1100.0,83.0,90.3,2103.0,396.0,0.5,,2.5,0.0,180.0,180.0,,2120.0,13.5,3.2,,15.51,,10.0,,20.9,18.7,25.1,,0.0,0.0,0.0,0.0,23.3,22.1,,,,,,,,24.7,993.6,,,,,,5.12,0.6,1.6,{비}1048-1238.  {비}2257-2345.  {박무}0405-{시정(미만)}{1km}{안개}0441-{시정(미만)}{0.5km}{안개}0455-{시정(미만)}{0.2km}{안개}0507-{시정(미만)}{0.1km}{안개}0519-{시정(이상)}{0.1km}{안개}0727-{시정(이상)}{0.2km}{안개}0745-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0927-{시정(이상)}{1km}{박무}0948-{박무}{강도1}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1980-08-20,22.7,20.0,25.7,1706.0,2400.0,6.9,4.2,1.0,7.28,7.2,2310.0,2250.0,81.0,91.3,1455.0,520.0,0.6,5.0,2.5,180.0,180.0,270.0,2123.0,2130.0,13.4,0.0,,5.56,,8.5,-999.0,21.2,18.5,23.8,20.6,24.3,24.2,24.1,24.3,24.4,22.1,13.8,16.2,,,,,,25.1,1007.9,1012.3,1010.8,1013.5,1555.0,2322.0,4.92,1.8,2.5,{박무}0330-{시정(미만)}{1km}{안개}0415-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}1807-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-{박무}{강도1}1200-{박무}{강도0}1500-{박무}-{박무}{강도0}1800-1935.  {비}0920-1120.{비}1550-1622.  {소나기}1845-2020.  {소나기}2050-{소나기}{강도0}2100-{비}2335-{비}{강도0}2400-.  {뇌전}{강도0}(SW5-7)2230-2315.,119,126.9853,37.2723
1980-08-20,23.0,20.1,26.2,1540.0,2400.0,5.5,2.0,1.0,5.83,13.0,1830.0,1820.0,77.0,87.8,1340.0,396.0,0.5,,4.5,0.0,180.0,320.0,,1830.0,13.5,2.5,,8.64,,10.0,,20.7,19.0,26.0,,0.0,0.0,0.0,0.0,24.1,22.4,,,,,,,,24.5,1003.9,,,,,,,1.2,1.8,{비}1810-{비}{강도0}2100-,127,127.9525,36.9705
1980-08-20,22.6,20.4,25.3,1432.0,2400.0,6.1,4.2,1.8,6.0,6.0,2241.0,2240.0,75.0,90.0,1354.0,918.0,1.1,4.3,3.0,20.0,20.0,20.0,2357.0,2400.0,13.4,0.0,,,,10.0,-999.0,20.9,19.5,24.0,22.2,24.7,24.9,25.0,24.9,24.7,23.1,,,,,,,,24.7,1009.1,1011.5,1010.5,1012.5,1630.0,915.0,,1.2,1.7,{비}0645-0820.  {비}0925-1020.  {비}1110-1120.  {비}1640-1730.  {비}2115-2345.{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1980-08-20,21.3,19.6,23.9,1327.0,550.0,0.2,0.1,0.1,4.85,4.9,1600.0,1600.0,81.0,93.5,1323.0,1587.0,1.8,6.0,5.0,20.0,20.0,290.0,1040.0,1040.0,13.4,0.0,,,,10.0,-999.0,20.2,18.5,21.4,19.2,22.3,22.9,22.3,22.6,21.7,21.0,14.3,16.6,,,,,,23.7,1008.4,1014.4,1013.4,1015.1,1608.0,2103.0,,1.5,1.8,{비}0540-{비}{강도0}0600-0750.  {비}1542-1710.  {비}1902-2015.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,130,129.4128,36.9918
1980-08-20,22.8,20.2,27.0,1630.0,2400.0,42.0,22.9,8.8,9.62,54.4,1920.0,1850.0,68.0,83.5,1520.0,1065.0,1.2,10.0,5.0,50.0,50.0,50.0,1927.0,1910.0,13.4,0.0,,3.45,,10.0,-999.0,19.8,19.6,25.3,22.2,25.2,25.3,25.5,25.3,24.7,23.6,15.0,19.4,,,,,,23.0,1005.4,1012.4,1010.7,1012.8,1720.0,2330.0,,1.4,1.8,{비}0120-{비}{강도0}0300-0340.  {소나기}1205-1220.  {비}1303-1320.  {소나기}1715-{소나기}{강도0}1800-{비}1950-{비}{강도0}2100-{비}{강도1}2400-.  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0945.,131,127.4407,36.6392
1980-08-20,23.1,21.1,25.9,1610.0,635.0,17.6,7.2,1.6,12.25,22.4,2250.0,2230.0,83.0,92.8,1210.0,830.0,1.0,6.1,3.3,160.0,160.0,200.0,1950.0,2000.0,13.4,0.0,,,,10.0,-999.0,21.8,20.3,24.7,20.7,24.4,24.4,24.5,24.6,24.0,22.1,14.3,17.9,,,,,,26.2,1002.6,1011.6,1009.9,1012.4,1610.0,1000.0,,0.4,1.2,{비}0150-{비}{강도0}0300-0310. {비}1235-1440. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
1980-08-20,21.9,20.0,25.6,1315.0,525.0,29.0,15.0,6.6,15.55,43.9,120.0,50.0,75.0,94.5,1318.0,998.0,1.2,8.8,4.7,110.0,50.0,50.0,48.0,1640.0,13.3,0.0,,,,10.0,-999.0,21.0,19.3,23.1,,23.9,24.5,23.9,23.7,22.5,21.1,,,,,,,,24.9,983.5,1011.9,1010.4,1012.7,1500.0,124.0,,0.2,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(SE 4-6)0122-0145.  {소나기}0040-0243.  {비}0335-0543.  {비}1145-{비}{강도0}1200-1215.  {비}1308-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,135,127.9946,36.2203
1980-08-20,23.4,21.4,26.8,1250.0,440.0,0.7,0.5,0.2,6.0,2.7,1547.0,1540.0,76.0,86.3,1300.0,2342.0,2.7,7.8,5.7,360.0,360.0,360.0,1845.0,1900.0,13.3,0.0,,,,10.0,-999.0,20.9,21.2,26.0,,26.1,25.6,25.7,24.7,,,,,,,,,,24.8,1012.1,1012.9,1011.8,1014.2,1530.0,1025.0,,1.4,1.7,{비}0255-{비}{강도0}0300-0305. {비}1540-{비}{강도0}1800-{비}{강도0}2100-2130.{박무}0520-{박무}{강도0}0600-0815. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1980-08-20,23.4,21.3,25.6,1449.0,342.0,0.8,0.7,0.4,2.33,0.8,1212.0,1200.0,71.0,88.5,1054.0,2118.0,2.5,10.5,6.7,290.0,290.0,290.0,1835.0,1826.0,13.4,0.8,,,,9.0,-999.0,21.3,19.1,25.6,18.9,25.3,24.7,24.8,24.7,24.7,20.1,,,,,,,,25.3,1007.8,1011.4,1010.4,1012.5,1554.0,1036.0,,0.9,1.4,{비}1112-{비}{강도0}1200-1320.  {소나기}1332-1339.  {소나기}1427-1432.,140,126.7057,35.993
1980-08-20,23.1,21.9,29.4,1257.0,2400.0,12.2,6.6,3.5,13.52,32.5,1449.0,1449.0,60.0,95.3,1313.0,2001.0,2.3,13.7,8.5,140.0,140.0,140.0,1445.0,1450.0,13.3,2.5,,,,10.0,-999.0,22.3,21.0,23.7,21.8,24.8,25.7,25.3,24.5,24.1,22.8,16.2,19.5,,,,,,27.0,1004.9,1011.9,1010.2,1012.8,1350.0,2110.0,,2.3,3.0,{박무}0032-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0120-{안개비}{강도0}0300-0424.{비}0642-0736. {소나기}1346-{소나기}{강도1}1500-{비}1632-{비}{강도0}1800-{비}{강도0}2100-2131.{비}2212-{비}{강도0}2400-  {천둥}{강도0}(N)1412-1439.,143,128.6522,35.8282
