dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-03-05,-0.6,-2.4,1.7,1052.0,426.0,1.5,,,6.08,1.5,,,49.0,66.0,1040.0,1901.0,2.2,5.9,3.6,340.0,360.0,290.0,2040.0,1122.0,11.5,1.2,,,,7.5,5.4,-6.5,-7.0,-0.3,,,,,,,,,,2.3,2.3,2.3,2050.0,2050.0,3.8,1012.7,1015.0,1013.4,1016.8,1441.0,929.0,,,,{박무}1440-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1445-{눈}{강도0}1500-{눈}{강도0}1800-2050.,90,128.5647,38.2509
2004-03-05,-2.4,-7.6,3.6,1642.0,735.0,,,,,,,,34.0,74.8,1715.0,1210.0,1.4,6.6,4.5,360.0,340.0,20.0,1939.0,1948.0,11.5,2.1,,,,7.4,3.4,-7.2,-11.4,1.1,,0.5,0.4,0.6,1.3,2.5,3.8,,,6.8,,,0.0,,3.6,995.9,1015.3,1011.6,1017.6,1502.0,156.0,1.17,,1.7,{박무}0040-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0145-{시정(이상)}{0.2km}{안개}0205-{시정(이상)}{0.5km}{안개}0215-{시정(이상)}{1km}{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,95,127.3042,38.1479
2004-03-05,-2.4,-5.8,2.5,1607.0,825.0,,,,,,,,43.0,72.3,1722.0,1296.0,1.5,7.9,4.3,270.0,290.0,290.0,2039.0,2046.0,11.5,2.7,,,,7.0,5.1,-7.3,-6.1,0.0,,,,,,,,,,18.2,,,0.0,,3.6,1001.0,1015.2,1011.6,1017.9,1443.0,2358.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1245.,98,127.0607,37.9019
2004-03-05,-1.8,-4.2,2.8,1626.0,751.0,,,,,,,,36.0,73.1,1738.0,1555.0,1.8,6.4,4.4,290.0,290.0,20.0,2309.0,2300.0,11.5,3.1,,,,5.8,4.1,-6.7,-4.8,1.1,,,,,,,,,,22.7,,,0.0,,3.8,1011.3,1015.2,1012.1,1018.2,1430.0,2358.0,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,99,126.7665,37.8859
2004-03-05,-7.1,-11.2,-4.3,1020.0,646.0,5.8,,,15.17,5.5,,,76.0,92.5,1005.0,1728.0,2.0,5.9,4.2,110.0,270.0,270.0,1444.0,2339.0,11.5,0.0,0.84,3.42,1000.0,7.9,4.8,-9.0,-13.1,-1.6,,,,,,,,,,14.1,9.1,9.6,2200.0,2200.0,3.1,912.2,1015.2,1012.2,1018.7,1502.0,700.0,4.0,,,-{눈}-0240. {눈}1040-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2310.  {박무}1210-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1430-{시정(미만)}{0.2km}{안개}1435-{시정(미만)}{0.1km}{안개}1440-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1530-{시정(이상)}{0.2km}{안개}1540-{시정(이상)}{0.5km}{안개}1620-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1820-2040.,100,128.7587,37.6869
2004-03-05,-1.2,-4.2,1.9,1624.0,105.0,0.0,,,0.33,,,,59.0,79.9,1605.0,950.0,1.1,4.6,3.3,320.0,320.0,340.0,1057.0,1131.0,11.5,1.0,1.38,6.39,1000.0,8.3,5.5,-4.6,-4.3,0.6,5.9,0.0,0.0,0.0,0.7,0.9,3.9,15.7,12.5,7.2,0.1,0.1,20.0,20.0,4.4,1005.2,1014.8,1011.3,1017.1,1513.0,206.0,,,1.3,-{눈}-0020. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,101,127.7357,37.9026
2004-03-05,-2.7,-4.5,0.3,1259.0,2334.0,,,,,,,,40.0,66.1,2152.0,4838.0,5.6,21.4,12.4,270.0,270.0,50.0,2251.0,2258.0,11.5,6.7,,,,6.1,4.0,-8.8,-4.8,0.6,,,,,,,,,,7.5,,,0.0,,3.2,996.4,1016.4,1014.3,1020.7,1339.0,2400.0,,,,,102,124.6305,37.9661
2004-03-05,-0.4,-1.4,1.5,1131.0,2359.0,7.5,,,11.83,7.5,,,51.0,76.9,956.0,2160.0,2.5,6.4,4.7,320.0,250.0,250.0,1506.0,741.0,11.5,0.0,0.55,3.03,1100.0,8.6,7.4,-4.1,-2.5,0.1,7.9,2.1,2.5,4.1,4.3,5.6,7.0,14.0,10.3,4.8,4.8,4.9,2100.0,2100.0,4.5,1011.1,1014.4,1012.6,1016.2,1506.0,902.0,,,1.0,{눈}1010-1115. {눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2255. {박무}1210-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-2310.,105,128.891,37.7515
2004-03-05,-0.7,-2.0,2.2,1054.0,532.0,15.5,,,10.0,15.5,,,49.0,79.8,1059.0,2419.0,2.8,9.7,6.2,340.0,320.0,230.0,2109.0,2138.0,11.5,0.0,,,,9.3,5.6,-3.9,-6.8,-0.5,,,,,,,,,,11.4,11.4,11.4,1910.0,1910.0,4.6,1009.7,1014.4,1011.9,1016.6,1852.0,758.0,,,,{눈}1120-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도0}2100-2120.,106,129.1243,37.5071
2004-03-05,-0.1,-1.7,3.5,1647.0,433.0,0.0,,,0.85,0.0,,,58.0,78.4,2359.0,1642.0,1.9,8.6,4.6,290.0,320.0,70.0,2337.0,2131.0,11.5,1.7,0.88,5.74,1600.0,7.5,3.9,-3.5,-3.7,1.2,7.0,1.1,1.5,2.2,3.0,3.8,5.1,14.1,10.7,18.2,,,0.0,,4.8,1004.0,1014.8,1011.1,1017.9,1427.0,2342.0,,,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1655.  {눈}1251-1342.,108,126.9658,37.5714
