dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-09-30,18.1,13.7,22.3,1116.0,312.0,,,,,,,,67.0,84.8,1102.0,1047.0,1.2,4.4,2.7,140.0,140.0,140.0,1505.0,1506.0,11.8,3.4,,,,,,15.3,13.3,19.4,,,,,,,,,,,,,,,17.5,1013.1,1015.2,1013.1,1017.7,1440.0,1.0,,,,,90,128.5647,38.2509
2016-09-30,17.2,12.8,23.3,1432.0,558.0,,,,,,,,55.0,82.0,1459.0,652.0,0.8,4.2,2.0,270.0,320.0,340.0,1319.0,1138.0,11.8,3.0,,,,,,13.8,11.6,20.1,,,,,,,,,,,,,,,15.8,997.7,1015.7,1012.9,1017.5,1534.0,1.0,,,,,95,127.3042,38.1479
2016-09-30,19.1,15.5,25.5,1454.0,403.0,,,,,,,,48.0,73.4,1422.0,752.0,0.9,4.9,2.8,320.0,320.0,20.0,1647.0,1655.0,11.8,1.9,,,,,,13.9,14.8,23.3,,,,,,,,,,,,,,,15.9,1002.4,1015.1,1012.7,1016.6,1515.0,1.0,,,,,98,127.0607,37.9019
2016-09-30,18.3,14.8,24.5,1410.0,51.0,,,,,,,,54.0,82.8,1437.0,739.0,0.9,4.0,2.3,360.0,20.0,20.0,1101.0,1021.0,11.8,2.7,,,,,,14.9,12.4,22.8,,,,,,,,,,,,,,,17.0,1012.1,1015.6,1013.5,1016.9,1506.0,1.0,,,,,99,126.7665,37.8859
2016-09-30,14.6,10.3,19.8,1436.0,31.0,,,,,,,,58.0,86.6,1322.0,1727.0,2.0,5.2,3.9,270.0,270.0,290.0,949.0,950.0,11.8,4.2,1.89,11.02,1100.0,,,12.1,10.4,16.6,,,,,,,,,,,,,,,14.1,927.9,1015.6,1011.5,1019.1,1436.0,1.0,,1.7,2.4,,100,128.7183,37.6771
2016-09-30,19.2,16.1,23.9,1548.0,535.0,,,,,,,,57.0,83.0,1548.0,839.0,1.0,3.8,2.3,200.0,340.0,360.0,1716.0,851.0,11.8,4.1,1.64,10.64,1000.0,8.4,5.3,15.9,13.7,21.1,23.3,21.3,21.4,21.7,22.2,22.8,23.5,17.6,20.9,,,,,,18.1,1006.9,1016.0,1013.4,1017.9,1527.0,1.0,,1.7,2.5,{채운}1710-1745. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2016-09-30,17.4,15.9,21.0,1327.0,633.0,,,,,,,,65.0,85.9,1327.0,1566.0,1.8,5.2,2.7,340.0,360.0,360.0,524.0,2049.0,11.8,2.0,,,,7.9,5.9,14.9,14.1,20.8,,,,,,,,,,,,,,,16.9,998.7,1015.6,1014.0,1016.7,1511.0,118.0,,,,,102,124.6305,37.9661
2016-09-30,17.9,13.9,21.7,1149.0,218.0,,,,,,,,64.0,86.6,1104.0,607.0,0.7,4.9,2.5,90.0,110.0,110.0,1230.0,1234.0,11.8,2.6,1.66,9.01,1100.0,8.9,3.4,15.4,13.3,19.7,20.6,19.7,19.4,19.5,20.0,19.7,21.1,15.2,19.0,,,,,,17.6,1006.0,1015.2,1012.9,1017.9,1433.0,1.0,,1.5,2.1,,104,128.8554,37.8046
2016-09-30,18.6,14.2,22.6,1437.0,250.0,,,,,,,,56.0,74.1,1109.0,898.0,1.0,4.3,2.7,140.0,160.0,290.0,1223.0,1425.0,11.8,3.8,1.81,11.28,1100.0,,,13.7,15.7,22.0,21.7,20.1,20.4,20.6,21.1,20.9,21.7,17.0,19.9,,,,,,15.8,1012.3,1015.3,1013.0,1018.1,1437.0,1.0,,2.0,2.9,,105,128.891,37.7515
2016-09-30,18.7,14.9,22.1,1441.0,144.0,,,,,,,,66.0,85.9,1235.0,946.0,1.1,3.6,2.4,140.0,250.0,230.0,1114.0,335.0,11.8,0.7,,,,,,16.1,12.7,19.7,,,,,,,,,,,,,,,18.4,1010.6,1015.3,1012.9,1018.0,1533.0,1.0,,,,,106,129.1243,37.5071
2016-09-30,20.5,17.7,23.5,1406.0,536.0,,,,,,,,54.0,66.9,1433.0,1343.0,1.6,5.7,3.7,90.0,90.0,50.0,24.0,29.0,11.8,0.4,1.3,7.66,1100.0,8.8,4.6,14.0,16.5,20.9,23.2,21.0,21.2,21.7,21.5,23.0,23.3,17.7,20.6,,,,,,16.0,1005.3,1015.3,1013.2,1016.8,1509.0,1.0,,1.6,2.3,{연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-2255.,108,126.9658,37.5714
2016-09-30,20.6,17.9,23.1,1554.0,601.0,,,,,,,,78.0,88.4,1201.0,1690.0,2.0,6.1,4.0,160.0,160.0,160.0,30.0,52.0,11.8,2.2,1.17,8.09,1400.0,9.1,2.5,18.5,15.2,21.7,22.1,21.3,21.4,21.7,22.1,22.1,22.5,16.2,20.0,,,,,,21.4,1007.2,1015.5,1013.6,1016.6,1500.0,2350.0,,1.3,1.8,{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6249,37.4777
