dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,-3.3,-9.3,2.6,1545.0,755.0,,,,,,,,40.0,66.1,15.0,1123.0,1.3,6.8,3.1,360.0,230.0,360.0,30.0,1220.0,9.6,6.2,,,,2.4,1.9,-9.0,-12.3,-3.4,,,,,,,,,,,,,,,3.2,1020.1,1026.1,1019.5,1031.2,2400.0,300.0,,,,,201,126.4463,37.7074
1999-01-02,0.5,-3.8,5.6,1305.0,745.0,,,,,,,,55.0,74.8,1435.0,778.0,0.9,6.7,3.7,290.0,290.0,340.0,350.0,350.0,9.6,3.8,,,,3.1,1.5,-3.5,-9.4,-1.5,,,,,,,,,,,,,,,4.7,1012.5,1018.4,1017.1,1019.7,1410.0,1100.0,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,201,126.4463,37.7074
1999-01-03,-1.0,-7.0,7.4,1415.0,745.0,,,,,,,,28.0,60.5,1415.0,864.0,1.0,5.6,3.9,290.0,270.0,90.0,1630.0,1620.0,9.6,8.4,,,,0.6,0.0,-8.2,-10.5,-0.9,,,,,,,,,,,,,,,3.3,1015.5,1021.4,1018.5,1024.1,120.0,2350.0,,,,,201,126.4463,37.7074
1999-01-04,-0.4,-6.8,7.7,1345.0,735.0,,,,,,,,30.0,51.6,1505.0,864.0,1.0,4.2,3.0,250.0,250.0,360.0,1600.0,1550.0,9.6,8.2,,,,0.0,0.0,-9.4,-10.1,-0.7,,,,,,,,,,,,,,,3.0,1019.5,1025.4,1023.8,1026.6,20.0,1020.0,,,,,201,126.4463,37.7074
1999-01-05,1.5,-5.2,8.0,1440.0,510.0,,,,,0.0,,,47.0,67.8,30.0,691.0,0.8,3.1,2.4,50.0,50.0,70.0,1230.0,1230.0,9.6,0.0,,,,7.5,5.0,-4.0,-9.3,0.9,,,,,,,,,,,,,,,4.7,1017.9,1023.7,1021.4,1026.1,2240.0,0.0,,,,{박무}0720-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,201,126.4463,37.7074
1999-01-06,2.0,-1.0,5.5,1505.0,2345.0,0.7,,,3.58,0.7,,,42.0,67.6,2225.0,1296.0,1.5,9.3,4.7,270.0,230.0,250.0,1620.0,1440.0,9.7,1.0,,,,5.1,3.5,-3.7,-5.4,1.5,,,,,,,,,,,,,,,4.9,1012.8,1018.6,1016.3,1021.6,1410.0,40.0,0.5,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1110-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-1530. {비}0845-{비}{강도0}0900-1040. {비}1150-{비}{강도0}1200-1330.,201,126.4463,37.7074
1999-01-07,-6.6,-8.9,-0.6,5.0,2325.0,,,,,,,,29.0,41.8,1355.0,2160.0,2.5,11.1,4.6,270.0,250.0,290.0,250.0,1640.0,9.7,8.2,,,,0.1,0.1,-17.3,-10.6,-4.1,,,,,,,,,,,,,,,1.6,1016.3,1022.4,1020.0,1025.0,0.0,1010.0,,,,,201,126.4463,37.7074
1999-01-08,-8.9,-10.9,-5.7,1505.0,655.0,,,,,,,,38.0,48.4,1545.0,1728.0,2.0,11.0,5.4,270.0,270.0,250.0,1350.0,1520.0,9.7,8.4,,,,0.4,0.4,-17.7,-12.6,-5.8,,,,,,,,,,,,,,,1.5,1016.2,1022.3,1020.1,1025.4,1340.0,2400.0,,,,,201,126.4463,37.7074
1999-01-09,-9.1,-12.0,-5.3,1355.0,725.0,,,,,,,,36.0,44.4,1415.0,1987.0,2.3,9.7,4.6,250.0,230.0,160.0,1550.0,1200.0,9.7,8.2,,,,0.1,0.1,-18.9,-14.0,-6.5,,,,,,,,,,,,,,,1.4,1022.4,1028.5,1025.4,1030.5,0.0,1030.0,,,,,201,126.4463,37.7074
1999-01-10,-6.4,-11.7,-1.6,1555.0,815.0,,,,,,,,26.0,36.8,1615.0,2246.0,2.6,10.5,5.8,270.0,270.0,230.0,1100.0,2040.0,9.7,8.4,,,,0.4,0.1,-18.8,-14.4,-6.8,,,,,,,,,,,,,,,1.4,1023.4,1029.4,1027.9,1030.9,1930.0,950.0,,,,,201,126.4463,37.7074
1999-01-11,-7.3,-11.8,-1.9,1525.0,505.0,,,,,,,,38.0,55.6,1615.0,1555.0,1.8,7.8,4.7,270.0,270.0,270.0,1410.0,1430.0,9.7,8.0,,,,0.0,0.0,-14.8,-13.4,-5.3,,,,,,,,,,,,,,,2.0,1024.3,1030.5,1029.2,1031.8,1710.0,1030.0,,,,,201,126.4463,37.7074
1999-01-12,-6.7,-12.0,-1.9,1455.0,625.0,,,,,,,,39.0,59.9,1145.0,1296.0,1.5,6.5,3.4,270.0,230.0,290.0,1950.0,1310.0,9.8,8.5,,,,0.0,0.0,-13.5,-15.7,-5.1,,,,,,,,,,,,,,,2.2,1025.1,1031.2,1029.9,1033.1,1630.0,1030.0,,,,,201,126.4463,37.7074
1999-01-13,-5.6,-11.1,0.5,1455.0,725.0,,,,,,,,42.0,66.5,1635.0,1296.0,1.5,6.8,4.1,270.0,250.0,340.0,1400.0,1430.0,9.8,8.3,,,,0.3,0.1,-11.2,-12.3,-4.3,,,,,,,,,,,,,,,2.6,1025.1,1031.2,1029.6,1032.8,1900.0,1110.0,,,,,201,126.4463,37.7074
1999-01-14,-4.1,-8.5,-0.5,1515.0,755.0,,,,,,,,45.0,58.0,1515.0,1210.0,1.4,5.3,3.5,290.0,250.0,230.0,2200.0,1450.0,9.8,6.9,,,,6.1,0.9,-11.3,-11.0,-3.5,,,,,,,,,,,,,,,2.6,1022.0,1028.0,1025.9,1031.2,1800.0,0.0,,,,,201,126.4463,37.7074
1999-01-15,-4.3,-9.9,2.0,1515.0,735.0,,,,,,,,36.0,59.1,1615.0,1555.0,1.8,7.4,4.4,250.0,290.0,290.0,1310.0,1410.0,9.8,8.3,,,,0.0,0.0,-11.3,-14.3,-3.2,,,,,,,,,,,,,,,2.6,1020.0,1026.0,1024.6,1028.1,1400.0,2320.0,,,,,201,126.4463,37.7074
1999-01-16,-4.1,-9.3,2.5,1405.0,715.0,,,,,,,,32.0,60.9,1325.0,1123.0,1.3,6.2,3.9,290.0,270.0,360.0,1310.0,1330.0,9.9,8.6,,,,0.1,0.0,-11.1,-11.1,-3.6,,,,,,,,,,,,,,,2.6,1024.3,1030.4,1027.6,1033.9,150.0,2310.0,,,,,201,126.4463,37.7074
1999-01-17,-3.9,-10.3,1.6,1415.0,715.0,,,,,,,,46.0,65.5,1555.0,950.0,1.1,5.1,3.7,250.0,250.0,360.0,1430.0,1440.0,9.9,5.3,,,,2.8,0.8,-9.4,-13.4,-4.4,,,,,,,,,,,,,,,3.0,1026.9,1032.9,1030.6,1035.3,2400.0,840.0,,,,,201,126.4463,37.7074
1999-01-18,0.2,-5.8,8.0,1305.0,505.0,,,,,,,,50.0,69.0,1430.0,1210.0,1.4,4.6,3.0,140.0,160.0,360.0,1330.0,1340.0,9.9,6.2,,,,2.9,0.9,-4.9,-9.6,1.1,,,,,,,,,,,,,,,4.3,1021.8,1027.8,1025.2,1030.6,2400.0,0.0,,,,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- 1,201,126.4463,37.7074
1999-01-19,1.2,-4.7,6.4,1105.0,2255.0,0.0,,,0.58,0.0,,,43.0,61.0,2015.0,1469.0,1.7,8.0,4.8,250.0,270.0,270.0,1610.0,2050.0,9.9,1.1,,,,6.0,2.9,-5.4,-7.8,1.3,,,,,,,,,,,,,,,4.2,1018.2,1024.1,1021.6,1027.3,1021.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {눈}0910-0945.,201,126.4463,37.7074
1999-01-20,-3.9,-8.0,0.7,1415.0,2345.0,,,,,,,,27.0,51.1,1235.0,1555.0,1.8,8.3,4.6,270.0,270.0,20.0,1420.0,1520.0,9.9,7.7,,,,0.6,0.0,-12.8,-10.5,-2.4,,,,,,,,,,,,,,,2.3,1022.5,1028.5,1026.8,1030.0,130.0,1020.0,,,,,201,126.4463,37.7074
1999-01-21,-2.9,-10.2,4.5,1445.0,725.0,,,,,,,,43.0,70.3,1445.0,1296.0,1.5,7.2,4.5,250.0,250.0,360.0,1610.0,1620.0,10.0,4.6,,,,2.8,2.8,-7.8,-13.0,-2.7,,,,,,,,,,,,,,,3.5,1020.8,1026.8,1023.5,1030.2,2040.0,920.0,,,,,201,126.4463,37.7074
1999-01-22,4.4,-1.8,7.0,1425.0,15.0,0.0,,,1.42,0.0,,,59.0,73.4,1035.0,2246.0,2.6,8.9,5.4,250.0,270.0,250.0,1440.0,1440.0,10.0,0.0,,,,6.9,4.9,0.0,-2.9,2.0,,,,,,,,,,,,,,,6.1,1016.2,1022.0,1020.5,1023.6,1440.0,0.0,,,,{비}1550-1715. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,201,126.4463,37.7074
1999-01-23,4.6,1.2,7.3,1435.0,15.0,,,,,,,,49.0,72.9,2055.0,1642.0,1.9,6.4,4.2,20.0,50.0,50.0,2240.0,1330.0,10.0,0.0,,,,7.5,4.9,0.1,-2.0,2.8,,,,,,,,,,,,,,,6.2,1015.4,1021.2,1018.8,1023.3,1330.0,930.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,201,126.4463,37.7074
1999-01-24,5.0,-0.6,11.4,1405.0,715.0,,,,,3.0,,,47.0,67.4,1305.0,1469.0,1.7,6.5,4.0,20.0,50.0,90.0,40.0,30.0,10.1,6.6,,,,3.8,0.8,-0.7,-6.1,3.2,,,,,,,,,,,,,,,5.8,1014.2,1019.9,1015.9,1022.6,2320.0,940.0,,,,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,201,126.4463,37.7074
1999-01-25,3.7,-2.5,6.9,1355.0,2155.0,3.0,,,2.33,,,,29.0,58.6,1430.0,2678.0,3.1,11.1,5.4,230.0,250.0,250.0,1340.0,510.0,10.1,3.5,,,,4.1,2.8,-4.3,-6.2,2.7,,,,,,,,,,,,,,,4.8,1007.2,1013.0,1010.2,1016.2,630.0,2150.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1630. {비}0442-{비}{강도0}0600-0702. {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,201,126.4463,37.7074
