dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1997-01-01,-0.6,-8.6,1997-01-01 14:30:00+00:00,10.2,1996-12-31 22:00:00+00:00,7.0,,,17.8,,4.8,250.2,0,410,126.9228,37.4935
1997-01-02,,,,,,0.0,,,,,2.4,,0,410,126.9228,37.4935
1997-01-03,-6.2,-9.1,1997-01-02 18:14:00+00:00,-2.0,1997-01-03 06:20:00+00:00,0.0,,,6.8,,1.4,288.2,0,410,126.9228,37.4935
1997-01-04,-4.2,,,,,0.0,,,,,0.9,,0,410,126.9228,37.4935
1997-01-05,-2.2,-6.4,1997-01-05 14:36:00+00:00,1.7,1997-01-05 03:23:00+00:00,0.0,,,8.7,,2.0,274.1,0,410,126.9228,37.4935
1997-01-06,-7.0,-8.3,1997-01-05 22:42:00+00:00,-4.4,1997-01-06 06:30:00+00:00,0.0,,,7.0,,1.7,240.4,0,410,126.9228,37.4935
1997-01-07,-5.7,-8.1,1997-01-06 22:18:00+00:00,-3.6,1997-01-07 05:57:00+00:00,0.0,,,3.7,,0.8,13.5,0,410,126.9228,37.4935
1997-01-08,-3.3,-7.4,1997-01-07 22:34:00+00:00,1.3,1997-01-08 05:42:00+00:00,0.0,,,4.9,,0.9,253.0,0,410,126.9228,37.4935
1997-01-09,-1.4,-5.2,1997-01-08 23:23:00+00:00,2.3,1997-01-09 05:41:00+00:00,0.0,,,5.7,,1.0,247.9,0,410,126.9228,37.4935
1997-01-10,-0.5,-4.3,1997-01-09 23:01:00+00:00,3.8,1997-01-10 04:18:00+00:00,0.0,,,4.9,,1.1,231.0,0,410,126.9228,37.4935
1997-01-11,-0.1,-4.3,1997-01-10 22:36:00+00:00,4.7,1997-01-11 04:12:00+00:00,0.0,,,4.2,,1.0,257.3,0,410,126.9228,37.4935
1997-01-12,1.1,-1.1,1997-01-11 16:04:00+00:00,4.7,1997-01-12 04:53:00+00:00,0.0,,,3.8,,0.8,56.6,0,410,126.9228,37.4935
