dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,-5.6,-11.2,-0.6,1620.0,540.0,,,,,,,,47.0,71.5,1500.0,246.0,0.3,,1.0,,160.0,160.0,,510.0,9.7,0.0,,,,7.3,7.3,-10.0,-13.2,-1.6,,-0.6,0.0,1.2,1.8,3.0,6.9,,,,,,,,2.9,995.7,1024.0,,,,,,,0.8,,221,128.1943,37.1593
1988-01-02,-0.7,-5.1,4.6,1430.0,2310.0,,,,,,,,44.0,74.0,1540.0,816.0,0.9,,2.5,,180.0,180.0,,1600.0,9.7,6.0,,,,5.0,5.0,-5.2,-7.7,0.3,,0.0,0.1,1.2,1.7,2.9,6.8,,,,,,,,4.2,996.3,1024.1,,,,,,,1.3,,221,128.1943,37.1593
1988-01-03,-4.0,-10.4,2.7,1310.0,740.0,,,,,,,,40.0,74.0,1600.0,543.0,0.6,,2.5,,200.0,140.0,,1610.0,9.7,3.1,,,,4.0,2.5,-8.4,-13.4,-1.3,,-0.3,0.2,1.2,1.6,2.8,6.7,,,,,,,,3.3,998.6,1026.8,,,,,,,0.9,,221,128.1943,37.1593
1988-01-04,-1.2,-7.8,4.1,1515.0,2400.0,,,,,,,,27.0,58.0,1650.0,960.0,1.1,,4.0,,230.0,230.0,,1620.0,9.7,4.5,,,,4.8,3.0,-8.9,-11.4,0.1,,0.0,0.3,1.1,1.5,2.7,6.6,,,,,,,,3.2,995.8,1023.7,,,,,,,1.5,,221,128.1943,37.1593
1988-01-05,-5.0,-12.2,5.4,1430.0,800.0,,,,,,,,36.0,69.8,1600.0,528.0,0.6,,3.5,,180.0,160.0,,1550.0,9.7,6.8,,,,0.0,0.0,-10.3,-14.6,-1.2,,-0.4,0.1,0.9,1.5,2.5,6.4,,,,,,,,2.8,996.1,1024.3,,,,,,,0.9,,221,128.1943,37.1593
1988-01-06,-5.4,-11.8,4.7,1520.0,700.0,,,,,,,,24.0,68.8,1750.0,507.0,0.6,,3.0,,180.0,140.0,,1550.0,9.7,6.4,,,,0.0,0.0,-10.6,-14.4,-2.0,,-0.8,-0.2,0.7,1.4,2.4,6.3,,,,,,,,2.8,995.9,1024.2,,,,,,,1.0,,221,128.1943,37.1593
1988-01-07,-2.9,-8.4,2.0,1600.0,0.0,0.0,,,3.0,0.0,,,64.0,82.0,1410.0,300.0,0.3,,2.0,,230.0,90.0,,1600.0,9.7,0.0,,,,8.0,7.0,-5.7,-12.1,0.0,,-0.6,-0.2,0.7,1.2,2.4,6.2,,,,,,,,4.1,989.4,1017.3,,,,,,,0.4,{눈}1645-1730.  {눈}1820-2035.,221,128.1943,37.1593
1988-01-08,-0.2,-2.8,4.7,1250.0,2400.0,0.5,,,2.43,0.5,,,48.0,86.0,1440.0,2193.0,2.5,,6.5,,180.0,180.0,,1430.0,9.7,0.9,,,,10.0,4.3,-2.3,-5.8,-0.3,,-0.1,0.0,0.7,1.2,2.4,6.1,,,0.4,0.4,0.4,2133.0,2133.0,5.2,985.7,1013.2,,,,,,,1.5,{눈}1420-{눈}{강도0}1500-1523.  {눈}1715-1740.  {눈}2035-{눈}{강도0}2100-2133.,221,128.1943,37.1593
1988-01-09,-6.5,-10.0,-2.8,0.0,2400.0,,,,,,,,27.0,52.5,1500.0,3666.0,4.2,,6.5,,230.0,230.0,,1400.0,9.8,7.8,,,,0.0,0.0,-15.3,-12.9,-2.1,,-0.7,0.1,0.7,1.3,2.4,6.0,,,0.4,,,0.0,,2.0,995.3,1023.8,,,,,,,1.6,,221,128.1943,37.1593
1988-01-10,-9.9,-16.8,-4.0,1510.0,750.0,,,,,,,,20.0,54.8,1700.0,1662.0,1.9,,4.0,,180.0,180.0,,1400.0,9.8,7.8,,,,0.0,0.0,-18.4,-20.5,-5.1,,-1.8,-0.9,0.3,1.0,2.2,5.8,,,,,,,,1.5,1001.0,1030.0,,,,,,,1.2,,221,128.1943,37.1593
