dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-4.1,-6.5,2003-01-01 14:51:00+00:00,-0.8,2003-01-01 06:59:00+00:00,0.0,,,12.6,,2.9,12.0,1195,649,126.08,37.285
2003-01-02,-4.6,-7.5,2003-01-01 20:55:00+00:00,-0.9,2003-01-02 03:47:00+00:00,0.0,,,9.3,,2.3,56.0,1179,649,126.08,37.285
2003-01-03,-3.8,-6.9,2003-01-03 14:51:00+00:00,-0.2,2003-01-03 03:57:00+00:00,0.5,,,19.1,,3.0,251.0,1258,649,126.08,37.285
2003-01-04,-9.6,-12.0,2003-01-04 14:57:00+00:00,-6.6,2003-01-03 15:42:00+00:00,0.0,,,14.7,,2.7,347.0,1206,649,126.08,37.285
2003-01-05,-11.3,-13.3,2003-01-04 22:39:00+00:00,-7.2,2003-01-05 06:49:00+00:00,0.0,,,15.2,,3.6,329.0,1220,649,126.08,37.285
2003-01-06,-7.6,-10.1,2003-01-05 19:37:00+00:00,-3.6,2003-01-06 03:53:00+00:00,0.0,,,9.9,,2.4,1.0,1211,649,126.08,37.285
2003-01-07,-4.7,-6.7,2003-01-06 15:41:00+00:00,-3.4,2003-01-07 05:31:00+00:00,0.0,,,6.6,,2.1,8.0,1221,649,126.08,37.285
2003-01-08,-1.9,-5.2,2003-01-07 21:27:00+00:00,2.9,2003-01-08 05:30:00+00:00,0.0,,,6.8,,2.2,18.0,1219,649,126.08,37.285
2003-01-09,2.1,-0.6,2003-01-08 15:29:00+00:00,5.2,2003-01-09 05:25:00+00:00,1.0,,,9.1,,3.0,271.0,1182,649,126.08,37.285
2003-01-10,0.4,-0.9,2003-01-10 08:51:00+00:00,2.2,2003-01-10 04:52:00+00:00,0.0,,,5.5,,2.0,1.0,1395,649,126.08,37.285
2003-01-11,1.8,-0.9,2003-01-10 17:04:00+00:00,6.6,2003-01-11 05:30:00+00:00,0.0,,,9.6,,2.8,265.0,1280,649,126.08,37.285
2003-01-12,4.1,1.6,2003-01-11 15:54:00+00:00,7.0,2003-01-12 04:51:00+00:00,0.0,,,12.7,,5.7,185.0,1272,649,126.08,37.285
2003-01-13,4.5,0.2,2003-01-13 14:23:00+00:00,8.0,2003-01-13 05:32:00+00:00,0.0,,,12.8,,6.7,177.0,1214,649,126.08,37.285
2003-01-14,-3.9,-6.5,2003-01-14 14:43:00+00:00,1.0,2003-01-13 16:45:00+00:00,0.0,,,10.9,,2.8,350.0,1181,649,126.08,37.285
2003-01-15,-4.5,-7.5,2003-01-14 21:15:00+00:00,0.4,2003-01-15 06:47:00+00:00,0.0,,,8.5,,2.6,7.0,1183,649,126.08,37.285
2003-01-16,-0.1,-3.8,2003-01-15 15:48:00+00:00,2.6,2003-01-16 04:24:00+00:00,0.0,,,10.5,,2.5,173.0,1175,649,126.08,37.285
2003-01-17,2.3,-0.3,2003-01-17 14:20:00+00:00,4.9,2003-01-17 04:06:00+00:00,0.0,,,12.0,,4.5,177.0,1222,649,126.08,37.285
2003-01-18,0.3,-1.3,2003-01-17 23:00:00+00:00,4.0,2003-01-18 06:27:00+00:00,0.0,,,6.9,,2.1,232.0,1285,649,126.08,37.285
2003-01-19,-0.4,-2.1,2003-01-18 23:01:00+00:00,4.8,2003-01-19 06:59:00+00:00,0.0,,,6.8,,1.7,15.0,1211,649,126.08,37.285
2003-01-20,-0.8,-3.3,2003-01-20 13:02:00+00:00,4.0,2003-01-20 05:28:00+00:00,0.0,,,10.1,,1.7,342.0,1277,649,126.08,37.285
2003-01-21,-2.3,-5.1,2003-01-20 22:16:00+00:00,2.4,2003-01-21 06:40:00+00:00,0.0,,,10.2,,2.5,10.0,1289,649,126.08,37.285
2003-01-22,-1.9,-2.8,2003-01-22 14:08:00+00:00,-0.8,2003-01-21 15:05:00+00:00,0.0,,,10.5,,3.0,24.0,1179,649,126.08,37.285
2003-01-23,-1.9,-3.4,2003-01-23 13:37:00+00:00,3.0,2003-01-23 06:24:00+00:00,0.5,,,11.0,,2.6,32.0,1194,649,126.08,37.285
2003-01-24,-2.5,-3.7,2003-01-23 21:55:00+00:00,0.5,2003-01-24 08:28:00+00:00,0.0,,,7.6,,1.8,0.0,1285,649,126.08,37.285
2003-01-25,-0.9,-2.9,2003-01-24 19:05:00+00:00,1.3,2003-01-25 14:58:00+00:00,0.0,,,8.1,,2.8,51.0,1190,649,126.08,37.285
2003-01-26,0.4,,,,,2.5,,,,,,,1086,649,126.08,37.285
2003-01-27,-2.9,-6.4,2003-01-27 14:42:00+00:00,0.8,2003-01-26 15:06:00+00:00,0.5,,,17.6,,3.6,225.0,1186,649,126.08,37.285
2003-01-28,-7.5,,,,,0.0,,,,,,,1149,649,126.08,37.285
2003-01-29,-10.8,-12.4,2003-01-28 22:35:00+00:00,-8.4,2003-01-29 07:20:00+00:00,0.0,,,15.9,,3.4,0.0,1255,649,126.08,37.285
2003-01-30,-5.9,-9.8,2003-01-29 15:02:00+00:00,-1.3,2003-01-30 06:31:00+00:00,0.0,,,9.8,,2.7,348.0,1330,649,126.08,37.285
2003-01-31,-2.8,-4.7,2003-01-31 14:55:00+00:00,-0.4,2003-01-30 19:45:00+00:00,0.0,,,11.1,,3.3,22.0,1177,649,126.08,37.285
2003-02-01,-3.7,-5.5,2003-01-31 21:39:00+00:00,-1.5,2003-02-01 07:43:00+00:00,0.0,,,10.9,,2.8,41.0,1240,649,126.08,37.285
2003-02-02,-1.7,-4.4,2003-02-01 22:49:00+00:00,3.8,2003-02-02 05:06:00+00:00,0.0,,,7.8,,2.3,214.0,1266,649,126.08,37.285
2003-02-03,-1.8,-2.9,2003-02-03 00:14:00+00:00,2.5,2003-02-03 06:29:00+00:00,0.0,,,6.0,,2.0,16.0,1268,649,126.08,37.285
2003-02-04,-1.0,-2.9,2003-02-03 22:02:00+00:00,3.7,2003-02-04 05:42:00+00:00,0.0,,,7.9,,1.8,242.0,1260,649,126.08,37.285
2003-02-05,-0.9,,,,,0.0,,,,,,,1150,649,126.08,37.285
2003-02-06,0.4,-3.0,2003-02-05 15:01:00+00:00,3.3,2003-02-06 05:57:00+00:00,0.0,,,9.2,,3.5,220.0,1172,649,126.08,37.285
2003-02-07,3.4,1.1,2003-02-06 21:21:00+00:00,6.0,2003-02-07 04:51:00+00:00,0.0,,,12.3,,3.8,193.0,1198,649,126.08,37.285
2003-02-08,3.0,1.9,2003-02-07 22:47:00+00:00,6.1,2003-02-07 18:01:00+00:00,3.0,,,11.6,,3.3,82.0,1187,649,126.08,37.285
2003-02-09,2.2,0.2,2003-02-09 08:19:00+00:00,7.9,2003-02-09 03:33:00+00:00,0.0,,,8.8,,1.9,17.0,1261,649,126.08,37.285
2003-02-10,0.9,,,,,0.0,,,,,,,1077,649,126.08,37.285
2003-02-11,-3.3,-6.5,2003-02-11 14:27:00+00:00,-0.3,2003-02-10 15:45:00+00:00,0.0,,,12.8,,2.6,7.0,1237,649,126.08,37.285
2003-02-12,-4.4,-8.4,2003-02-11 22:30:00+00:00,1.3,2003-02-12 07:04:00+00:00,0.0,,,11.9,,4.2,4.0,1251,649,126.08,37.285
2003-02-13,1.4,-1.6,2003-02-12 15:01:00+00:00,5.8,2003-02-13 05:54:00+00:00,0.0,,,12.2,,6.6,244.0,1271,649,126.08,37.285
2003-02-14,1.7,-0.9,2003-02-13 22:14:00+00:00,6.8,2003-02-14 06:43:00+00:00,0.0,,,8.4,,2.4,240.0,1236,649,126.08,37.285
2003-02-15,1.5,-0.5,2003-02-14 22:08:00+00:00,5.3,2003-02-15 04:52:00+00:00,0.0,,,6.2,,1.6,349.0,1228,649,126.08,37.285
2003-02-16,1.8,-0.2,2003-02-15 22:45:00+00:00,8.8,2003-02-16 06:22:00+00:00,0.0,,,8.0,,2.8,9.0,1240,649,126.08,37.285
2003-02-17,2.2,-0.3,2003-02-16 17:48:00+00:00,7.1,2003-02-17 04:11:00+00:00,0.0,,,6.7,,2.5,190.0,1266,649,126.08,37.285
