dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-11-29,6.8,4.1,9.0,1457.0,2350.0,4.0,,,11.08,,,,77.0,84.1,1520.0,1901.0,2.2,5.9,4.0,270.0,270.0,270.0,556.0,556.0,9.8,0.0,,,,8.3,6.5,4.5,2.4,7.5,,,,,,,,,,,,,,,8.4,1019.6,1022.3,1021.2,1023.5,1445.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1630-1720. {비}0130-0235. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,90,128.5647,38.2509
2007-11-29,3.1,-2.7,11.5,1449.0,2353.0,,,,,,,,24.0,68.8,1459.0,1037.0,1.2,5.9,4.4,340.0,360.0,70.0,1628.0,1516.0,9.8,8.7,,,,2.0,2.0,-2.9,-3.6,2.5,,4.3,4.2,4.7,5.5,7.3,10.5,,,,,,,,5.1,1003.8,1023.0,1020.3,1025.7,1400.0,2353.0,,,1.9,,95,127.3042,38.1479
2007-11-29,4.9,-0.2,13.4,1500.0,750.0,,,,,,,,20.0,55.9,1448.0,1382.0,1.6,7.2,4.3,270.0,270.0,270.0,1727.0,1729.0,9.8,8.9,,,,0.8,0.8,-4.2,-3.2,4.1,,,,,,,,,,,,,,,4.6,1009.0,1022.9,1020.5,1025.7,1402.0,2400.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0630.,98,127.0607,37.9019
2007-11-29,4.3,-2.0,11.8,1352.0,2342.0,,,,,,,,21.0,55.3,1307.0,2419.0,2.8,8.8,5.6,50.0,20.0,50.0,1227.0,1236.0,9.8,8.5,,,,1.1,1.1,-4.8,-4.8,5.1,,,,,,,,,,,,,,,4.4,1019.1,1023.0,1021.0,1025.7,1342.0,2359.0,,,,{달코로나}0210-0315.,99,126.7665,37.8859
2007-11-29,2.3,-0.3,4.1,1204.0,2359.0,0.5,,,12.42,,,,86.0,92.9,1155.0,778.0,0.9,4.2,3.1,110.0,110.0,90.0,1400.0,1400.0,9.8,0.0,0.5,2.68,1300.0,9.8,6.8,1.5,-1.0,1.3,,,,,,,,,,,,,,,6.8,929.7,1022.1,1020.5,1023.6,1348.0,2357.0,0.92,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {비}1525-1610. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2305-{안개}{강도0}2400-,100,128.7183,37.6771
2007-11-29,6.7,-0.3,13.6,1315.0,2400.0,,,,,,,,34.0,67.8,1704.0,778.0,0.9,4.4,3.0,320.0,360.0,360.0,1704.0,832.0,9.8,6.1,1.88,9.63,1200.0,4.0,4.0,0.8,-7.8,5.2,16.4,5.2,5.7,5.6,6.6,7.8,12.3,18.2,18.4,,,,,,6.5,1012.2,1021.6,1019.0,1023.7,1448.0,2349.0,,,1.5,{놀}1630-1720.,101,127.7357,37.9026
2007-11-29,5.0,1.6,8.4,1002.0,2352.0,,,,,,,,41.0,55.1,1509.0,3456.0,4.0,13.7,7.0,290.0,270.0,290.0,2055.0,1952.0,9.8,8.8,,,,1.0,1.0,-3.1,1.8,5.8,,,,,,,,,,,,,,,4.9,1005.3,1025.4,1023.4,1028.0,433.0,2355.0,,,,,102,124.6305,37.9661
2007-11-29,7.3,5.5,9.1,1503.0,2341.0,5.5,,,15.33,1.0,,,79.0,88.5,1509.0,1642.0,1.9,5.5,3.6,320.0,340.0,290.0,1227.0,1233.0,9.8,0.0,0.56,2.25,1200.0,8.8,6.8,5.8,4.0,6.4,15.1,7.7,8.1,9.1,9.1,10.3,13.1,17.5,17.9,,,,,,9.2,1018.2,1021.4,1020.3,1022.2,1445.0,0.0,,,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310. {비}1430-{비}{강도0}1500-1640.,105,128.891,37.7515
2007-11-29,8.1,5.0,10.8,1409.0,2345.0,3.5,,,7.17,,,,73.0,84.1,1410.0,2333.0,2.7,8.9,5.5,340.0,320.0,320.0,740.0,639.0,9.8,0.3,,,,8.1,6.1,5.8,3.0,8.8,,,,,,,,,,,,,,,9.2,1016.6,1021.1,1020.0,1021.8,1425.0,852.0,,,,-{비}-{비}{강도0}0300-0320. {비}0750-{비}{강도0}0900-1140. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.,106,129.1243,37.5071
2007-11-29,6.1,2.0,13.6,1345.0,2333.0,,,,,,,,26.0,51.5,1554.0,2074.0,2.4,9.3,5.3,320.0,290.0,290.0,2221.0,1325.0,9.8,9.0,1.68,9.69,1200.0,1.4,1.4,-3.6,-1.7,4.2,14.6,4.0,4.3,4.9,5.8,7.7,11.6,17.3,17.2,,,,,,4.8,1011.9,1022.5,1020.4,1025.6,1339.0,2353.0,,,2.8,,108,126.9658,37.5714
