dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-02-23,2.8,-0.3,9.5,0.0,2347.0,15.2,,,14.08,20.0,,,45.0,83.6,0.0,3974.0,4.6,11.2,7.3,70.0,70.0,70.0,2253.0,2300.0,11.1,0.0,,,,9.9,6.0,0.3,-2.2,0.7,,,,,,,,,,6.5,6.5,6.5,2400.0,2400.0,6.3,1016.4,1018.5,1014.7,1020.8,0.0,943.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}0955-{비}{강도0}1200-{진눈깨비}1410-{눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,90,128.5647,38.2509
2001-02-23,0.7,-2.2,4.2,1001.0,136.0,3.1,,,14.08,3.8,,,76.0,88.9,1015.0,3197.0,3.7,9.0,7.3,20.0,360.0,20.0,1830.0,1100.0,11.1,0.0,,,,9.8,3.8,-0.9,-4.9,0.7,,0.1,0.0,0.1,0.1,0.6,2.5,,,1.8,1.8,1.8,2400.0,2400.0,5.8,997.0,1016.3,1013.8,1018.9,1636.0,110.0,,,0.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {비}0955-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1630-{눈}1740-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,95,127.3042,38.1479
2001-02-23,0.8,-1.5,5.0,1054.0,216.0,2.5,,,11.08,5.0,,,68.0,85.6,1017.0,2074.0,2.4,8.0,4.6,20.0,20.0,20.0,804.0,1140.0,11.1,0.0,,,,10.0,5.5,-1.2,-2.6,0.7,,,,,,,,,,1.7,1.7,1.7,2400.0,2400.0,5.6,1001.2,1015.2,1012.9,1018.4,1624.0,59.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {비}1055-{비}{강도0}1200-{비}{강도0}1500-1730.  {눈}1930-{눈}{강도0}2100-{눈}{강도0}2400-,98,127.0607,37.9019
2001-02-23,-2.3,-4.4,2.4,347.0,2343.0,50.4,,,17.5,66.4,,,68.0,96.8,343.0,2678.0,3.1,7.8,5.6,90.0,290.0,70.0,931.0,40.0,11.1,0.0,0.3,1.94,1100.0,9.3,7.3,-2.7,-5.0,-0.3,,,,,,,,,,74.2,46.5,46.5,2400.0,2400.0,5.0,915.9,1017.4,1016.2,1019.4,1614.0,943.0,19.33,,,{비}0630-{비}{강도0}0900-{진눈깨비}0905-{눈}1010-{눈}{강도1}1200{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도1}2400-   {박무}0420-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0535-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2001-02-23,0.9,-2.1,5.2,1031.0,224.0,3.2,,,12.75,3.7,,,66.0,85.6,1039.0,1642.0,1.9,7.6,3.3,50.0,20.0,340.0,1010.0,1050.0,11.1,0.1,0.39,2.23,1300.0,9.8,4.6,-1.2,-5.1,0.3,6.2,0.2,-0.3,0.0,0.2,0.5,3.3,15.7,12.2,3.5,3.5,3.5,2400.0,2400.0,5.6,1006.8,1016.3,1014.1,1018.7,1524.0,125.0,,,0.2,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0900-1025.  {비}1115-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1721-{눈}1739-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도1}2400-,101,127.7357,37.9026
2001-02-23,1.5,0.4,3.5,1108.0,2400.0,1.2,,,10.75,0.7,,,92.0,95.3,319.0,3370.0,3.9,9.7,4.9,70.0,90.0,70.0,623.0,640.0,11.1,0.0,,,,10.0,5.0,1.0,0.3,2.5,,,,,,,,,,,,,,,6.6,995.4,1014.9,1013.0,1017.4,1504.0,0.0,15.28,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0728-{시정(미만)}{0.5km}{안개}0735-{안개}{강도1}0900-{안개}{강도1}1200-{안개}{강도1}1500-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2220-{시정(이상)}{1km}{박무}2245-{박무}{강도0}2400- {비}0635-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720.,102,124.6305,37.9661
2001-02-23,3.7,0.4,9.1,12.0,2349.0,28.6,,,17.17,40.7,,,35.0,82.3,10.0,2592.0,3.0,8.2,5.2,50.0,270.0,50.0,1331.0,320.0,11.1,0.0,0.11,0.61,1100.0,9.0,6.9,0.6,0.4,3.5,6.1,3.7,3.9,4.3,4.5,4.2,4.9,13.9,11.0,2.8,2.8,2.8,2400.0,2400.0,6.5,1014.2,1017.5,1015.0,1019.8,121.0,946.0,,,0.6,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0650-{안개비}0820-{안개비}{강도0}0900-{비}0920-{비}{강도0}1200-{진눈깨비}1440-{진눈깨비}{강도0}1500-{눈}1605-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,105,128.891,37.7515
2001-02-23,3.9,1.0,8.6,412.0,1751.0,14.8,,,14.5,20.0,,,32.0,81.5,28.0,6048.0,7.0,13.7,10.8,50.0,50.0,50.0,2101.0,2010.0,11.1,0.0,,,,8.5,5.9,0.7,-0.6,2.2,,,,,,,,,,,,,,,6.6,1012.4,1017.0,1014.7,1019.0,341.0,948.0,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0930-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1620-{진눈깨비}{강도0}1800-{비}1910-{비}{강도0}2100-{진눈깨비}2310-{진눈깨비}{강도0}2400-,106,129.1243,37.5071
2001-02-23,3.5,0.4,6.2,1034.0,2221.0,8.2,,,12.87,11.7,,,62.0,77.9,1000.0,2246.0,2.6,10.6,4.9,70.0,70.0,70.0,1735.0,1700.0,11.1,0.0,0.38,1.54,1300.0,10.0,5.9,0.0,-1.0,1.7,5.7,1.0,0.6,0.0,0.1,0.8,2.7,14.3,11.0,1.9,1.9,1.9,2400.0,2400.0,6.1,1003.5,1014.3,1011.8,1017.7,1651.0,45.0,,,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1525.   {비}1108-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2004-{눈}2040-{눈}{강도0}2100-{눈}{강도0}2400-,108,126.9658,37.5714
2001-02-23,3.0,1.0,5.7,1439.0,2342.0,8.3,,,13.88,11.3,,,82.0,90.5,924.0,2333.0,2.7,10.2,4.9,70.0,70.0,360.0,1451.0,1520.0,11.1,0.0,0.51,2.05,1400.0,10.0,7.0,1.8,0.7,3.1,6.5,3.7,3.8,4.2,4.0,3.1,3.5,14.6,11.3,0.7,0.7,0.7,2400.0,2400.0,7.0,1005.7,1014.2,1011.7,1017.6,1505.0,24.0,,,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}0827-{비}{강도0}0900-0905.  {비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2058-{진눈깨비}{강도0}2100-{눈}2115-{눈}{강도0}2400-,112,126.6244,37.4776
