dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-01-01,-6.9,-9.6,-3.4,1529.0,2243.0,,,,,,,,23.0,38.8,401.0,3578.0,4.1,10.3,8.0,270.0,270.0,270.0,204.0,927.0,9.7,8.2,1.89,10.89,1200.0,,,-19.1,-14.7,-3.0,,-3.2,-1.2,-0.1,0.8,,,,,,,,,,1.4,995.3,1021.8,1017.7,1025.2,147.0,2206.0,,,,,276,129.0401,36.4351
2015-01-02,-5.5,-10.1,-0.3,1416.0,2346.0,0.0,,,,,,,27.0,48.1,1528.0,2943.0,3.4,9.9,6.5,290.0,270.0,270.0,1237.0,1246.0,9.7,8.1,1.83,10.48,1200.0,,,-15.5,-15.1,-4.0,,-3.7,-1.8,-0.5,0.6,,,,,,,,,,1.9,996.8,1023.3,1020.1,1026.4,1222.0,2326.0,,,,,276,129.0401,36.4351
2015-01-03,-5.5,-15.1,2.4,1441.0,709.0,,,,,,,,22.0,54.1,1354.0,1219.0,1.4,6.4,5.1,250.0,250.0,270.0,1238.0,1205.0,9.7,8.2,1.91,11.37,1200.0,,,-14.3,-18.9,-4.8,,-4.0,-2.3,-0.9,0.4,,,,,,,,,,2.1,997.0,1023.5,1019.8,1027.8,2353.0,924.0,,,,,276,129.0401,36.4351
2015-01-04,-0.4,-5.5,8.5,1431.0,303.0,,,,,,,,42.0,70.8,1444.0,790.0,0.9,6.3,4.4,230.0,250.0,270.0,1213.0,1219.0,9.8,3.8,1.66,7.75,1300.0,,,-5.3,-10.0,-1.2,,-0.8,-1.0,-0.5,0.4,,,,,,,,,,4.1,992.9,1018.7,1015.4,1021.1,1436.0,2319.0,,,,,276,129.0401,36.4351
2015-01-05,0.0,-8.0,8.9,1502.0,744.0,0.3,,,,,,,42.0,71.8,1459.0,324.0,0.4,2.7,2.1,290.0,270.0,270.0,1423.0,1425.0,9.8,5.1,1.57,7.49,1200.0,,,-4.9,-12.4,-1.2,,-1.0,-0.8,-0.3,0.4,,,,,,,,,,4.3,992.6,1018.3,1011.5,1023.8,2329.0,506.0,,,,,276,129.0401,36.4351
2015-01-06,1.0,-4.4,5.2,1311.0,2349.0,6.5,,,,,,,31.0,56.0,1421.0,2618.0,3.0,9.2,7.1,270.0,270.0,270.0,1430.0,1435.0,9.8,6.2,1.8,9.43,1200.0,,,-7.6,-5.9,0.6,,0.5,0.1,0.0,0.6,,,,,,,,,,3.8,986.7,1012.2,1007.3,1017.5,550.0,2310.0,,,,,276,129.0401,36.4351
2015-01-07,-6.0,-11.0,-0.5,1443.0,2351.0,,,,,,,,23.0,42.1,1321.0,1713.0,2.0,5.7,4.5,270.0,250.0,270.0,34.0,59.0,9.8,8.3,2.0,11.46,1200.0,,,-17.4,-14.1,-3.7,,-3.1,-0.9,0.0,0.7,,,,,,,,,,1.6,994.6,1021.0,1017.5,1024.8,1.0,2318.0,,,,,276,129.0401,36.4351
2015-01-08,-6.1,-14.3,1.6,1518.0,721.0,,,,,,,,22.0,52.4,1609.0,1143.0,1.3,6.0,5.1,230.0,250.0,270.0,1145.0,1152.0,9.8,8.3,1.93,11.68,1100.0,,,-15.5,-17.7,-5.0,,-4.6,-2.4,-0.4,0.7,,,,,,,,,,1.8,998.3,1024.9,1022.3,1027.7,1351.0,857.0,,,,,276,129.0401,36.4351
2015-01-09,-3.0,-11.3,3.5,1352.0,710.0,,,,,,,,30.0,57.1,1309.0,2212.0,2.6,8.1,6.5,270.0,270.0,270.0,1406.0,1641.0,9.8,8.3,1.9,11.49,1200.0,,,-11.0,-15.0,-4.0,,-3.3,-2.1,-0.8,0.5,,,,,,,,,,2.7,997.7,1023.9,1021.4,1026.5,1456.0,825.0,,,,,276,129.0401,36.4351
2015-01-10,-0.9,-6.9,5.3,1415.0,741.0,,,,,,,,20.0,50.4,1504.0,1804.0,2.1,8.3,5.9,230.0,250.0,270.0,1422.0,1526.0,9.9,8.4,1.95,11.42,1200.0,,,-11.0,-11.5,-2.8,,-2.3,-1.5,-0.6,0.4,,,,,,,,,,2.7,996.8,1022.8,1021.0,1024.5,1357.0,816.0,,,,,276,129.0401,36.4351
2015-01-11,-0.6,-5.6,4.8,1146.0,533.0,0.5,,,,,,,23.0,56.8,1421.0,2216.0,2.6,9.8,7.7,250.0,270.0,250.0,1248.0,1235.0,9.9,6.8,1.81,10.02,1300.0,,,-9.2,-10.2,-2.4,,-1.8,-1.2,-0.6,0.3,,,,,,,,,,3.2,996.4,1022.4,1019.1,1027.9,1216.0,2354.0,,,,,276,129.0401,36.4351
2015-01-12,-4.2,-10.5,5.1,1448.0,731.0,,,,,,,,26.0,63.1,1449.0,325.0,0.4,2.9,2.2,250.0,250.0,270.0,1.0,2.0,9.9,8.2,2.04,11.84,1100.0,,,-11.0,-15.1,-3.5,,-2.9,-1.8,-0.7,0.3,,,,,,,,,,2.7,1007.7,1034.3,1027.9,1037.3,2.0,2216.0,,,,,276,129.0401,36.4351
2015-01-13,-2.8,-11.3,7.6,1359.0,739.0,,,,,,,,28.0,63.5,1340.0,381.0,0.4,5.1,4.1,230.0,230.0,270.0,1300.0,1306.0,9.9,7.1,1.98,11.0,1100.0,,,-9.6,-15.7,-2.7,,-2.5,-1.9,-0.8,0.2,,,,,,,,,,3.0,1008.4,1034.9,1031.7,1038.6,1444.0,805.0,,,,,276,129.0401,36.4351
2015-01-14,0.5,-3.1,5.2,1444.0,328.0,,,,,,,,41.0,62.6,1426.0,196.0,0.2,3.7,2.6,180.0,230.0,90.0,735.0,739.0,9.9,0.0,0.61,2.97,1300.0,,,-6.0,-4.5,-0.5,,-0.6,-0.5,-0.3,0.3,,,,,,,,,,3.9,1000.9,1026.9,1022.8,1032.1,2359.0,1.0,,,,,276,129.0401,36.4351
2015-01-15,0.7,-4.1,8.9,1526.0,2351.0,0.0,,,,,,,44.0,73.1,1611.0,470.0,0.5,4.4,3.4,290.0,270.0,290.0,1535.0,1536.0,9.9,2.1,1.27,5.61,1300.0,,,-3.7,-9.0,0.8,,0.4,-0.1,-0.1,0.4,,,,,,,,,,4.7,995.9,1021.7,1019.5,1024.2,1444.0,2155.0,,,,,276,129.0401,36.4351
2015-01-16,-0.9,-7.3,5.6,1315.0,735.0,0.0,,,,,,,51.0,71.5,1335.0,2051.0,2.4,9.2,6.9,250.0,250.0,270.0,1459.0,1509.0,10.0,3.2,1.44,6.29,1300.0,,,-5.6,-11.6,-1.3,,-1.4,-0.6,-0.1,0.5,,,,,,,,,,4.1,993.6,1019.5,1015.7,1024.1,1519.0,1.0,,,,,276,129.0401,36.4351
