dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2018-01-01,3.2,1.9,2017-12-31 23:36:00+00:00,4.0,2018-01-01 04:58:00+00:00,0.0,,,10.3,2017-12-31 21:33:00+00:00,3.0,356.0,1440,700,125.9682,36.1251
2018-01-02,3.5,0.9,2018-01-01 15:00:00+00:00,6.5,2018-01-02 01:55:00+00:00,0.0,,,11.1,2018-01-02 14:58:00+00:00,5.0,335.2,1440,700,125.9682,36.1251
2018-01-03,-0.4,-1.3,2018-01-03 14:58:00+00:00,1.0,2018-01-02 15:02:00+00:00,0.0,,,13.2,2018-01-03 14:19:00+00:00,8.0,10.2,1440,700,125.9682,36.1251
2018-01-04,-1.5,-2.2,2018-01-03 23:59:00+00:00,-0.7,2018-01-03 16:09:00+00:00,0.0,,,11.9,2018-01-03 15:14:00+00:00,5.8,309.0,1440,700,125.9682,36.1251
2018-01-05,1.3,-1.0,2018-01-04 15:05:00+00:00,2.7,2018-01-05 08:24:00+00:00,0.0,,,10.1,2018-01-05 12:35:00+00:00,4.5,300.9,1440,700,125.9682,36.1251
2018-01-06,1.8,1.2,2018-01-06 08:08:00+00:00,2.7,2018-01-05 19:33:00+00:00,0.0,,,10.7,2018-01-05 17:21:00+00:00,5.9,333.0,1440,700,125.9682,36.1251
2018-01-07,2.0,0.5,2018-01-06 23:21:00+00:00,2.9,2018-01-07 10:57:00+00:00,0.0,,,8.7,2018-01-06 21:15:00+00:00,2.1,12.6,1440,700,125.9682,36.1251
2018-01-08,2.5,-1.0,2018-01-08 14:36:00+00:00,4.4,2018-01-08 04:39:00+00:00,2.5,,,16.9,2018-01-08 14:26:00+00:00,5.6,285.5,1440,700,125.9682,36.1251
2018-01-09,0.3,-2.3,2018-01-08 20:44:00+00:00,2.3,2018-01-09 13:28:00+00:00,1.5,,,16.9,2018-01-08 20:02:00+00:00,8.0,298.7,1438,700,125.9682,36.1251
2018-01-10,-2.7,-4.7,2018-01-10 09:53:00+00:00,2.1,2018-01-09 16:20:00+00:00,2.5,,,17.5,2018-01-10 06:55:00+00:00,9.9,306.2,1440,700,125.9682,36.1251
2018-01-11,-5.4,-6.7,2018-01-10 20:26:00+00:00,-3.1,2018-01-10 15:39:00+00:00,4.5,,,15.3,2018-01-10 15:15:00+00:00,8.5,309.4,1439,700,125.9682,36.1251
2018-01-12,-4.0,-6.8,2018-01-11 17:47:00+00:00,-0.4,2018-01-12 14:31:00+00:00,3.0,,,12.1,2018-01-11 21:10:00+00:00,4.8,326.7,1440,700,125.9682,36.1251
2018-01-13,2.8,-0.4,2018-01-12 15:01:00+00:00,4.4,2018-01-13 05:10:00+00:00,0.0,,,9.0,2018-01-12 18:21:00+00:00,3.6,235.8,1432,700,125.9682,36.1251
2018-01-14,4.0,2.3,2018-01-13 17:50:00+00:00,5.9,2018-01-14 14:51:00+00:00,0.0,,,9.0,2018-01-14 14:04:00+00:00,2.0,181.5,1440,700,125.9682,36.1251
2018-01-15,5.3,3.6,2018-01-15 10:26:00+00:00,7.2,2018-01-14 18:54:00+00:00,0.0,,,9.1,2018-01-14 18:51:00+00:00,3.3,177.0,1440,700,125.9682,36.1251
2018-01-16,5.4,4.0,2018-01-15 15:20:00+00:00,6.9,2018-01-16 02:16:00+00:00,0.0,,,7.4,2018-01-16 11:48:00+00:00,2.1,96.2,1440,700,125.9682,36.1251
2018-01-17,5.3,3.8,2018-01-16 22:36:00+00:00,6.3,2018-01-17 07:11:00+00:00,4.5,,,5.8,2018-01-16 16:27:00+00:00,2.1,353.8,1440,700,125.9682,36.1251
2018-01-18,3.8,2.5,2018-01-18 09:58:00+00:00,6.3,2018-01-17 15:30:00+00:00,0.0,,,8.3,2018-01-18 13:49:00+00:00,4.6,7.8,1440,700,125.9682,36.1251
2018-01-19,2.4,1.8,2018-01-18 21:11:00+00:00,3.6,2018-01-19 04:42:00+00:00,0.0,,,7.4,2018-01-18 15:53:00+00:00,3.1,12.1,1436,700,125.9682,36.1251
2018-01-20,4.3,2.1,2018-01-19 15:42:00+00:00,6.6,2018-01-20 06:03:00+00:00,0.0,,,6.8,2018-01-20 03:01:00+00:00,3.1,181.9,1440,700,125.9682,36.1251
2018-01-21,2.8,1.6,2018-01-20 22:38:00+00:00,3.8,2018-01-21 13:44:00+00:00,0.0,,,6.7,2018-01-20 18:45:00+00:00,3.1,9.9,1440,700,125.9682,36.1251
2018-01-22,3.3,-0.6,2018-01-21 15:00:00+00:00,6.2,2018-01-22 05:06:00+00:00,0.0,,,16.5,2018-01-22 06:34:00+00:00,5.8,207.6,1440,700,125.9682,36.1251
2018-01-23,-5.7,-7.7,2018-01-23 14:48:00+00:00,-0.3,2018-01-22 15:02:00+00:00,0.5,,,15.7,2018-01-22 19:28:00+00:00,8.5,331.3,1440,700,125.9682,36.1251
2018-01-24,-8.2,-10.0,2018-01-24 01:26:00+00:00,-6.3,2018-01-24 10:37:00+00:00,0.0,,,15.1,2018-01-23 17:24:00+00:00,8.9,37.1,1440,700,125.9682,36.1251
2018-01-25,-7.7,-8.6,2018-01-24 17:16:00+00:00,-6.6,2018-01-25 05:13:00+00:00,0.0,,,17.5,2018-01-25 05:35:00+00:00,11.2,338.4,1440,700,125.9682,36.1251
2018-01-26,-8.0,-9.6,2018-01-25 21:53:00+00:00,-6.3,2018-01-26 07:48:00+00:00,0.0,,,16.9,2018-01-25 23:23:00+00:00,10.0,336.6,1440,700,125.9682,36.1251
2018-01-27,-5.4,-8.3,2018-01-26 20:59:00+00:00,-2.3,2018-01-27 14:55:00+00:00,0.0,,,11.6,2018-01-26 15:10:00+00:00,4.7,11.9,1440,700,125.9682,36.1251
2018-01-28,-2.1,-3.8,2018-01-28 11:22:00+00:00,-0.1,2018-01-28 05:01:00+00:00,1.0,,,12.3,2018-01-28 10:07:00+00:00,5.4,352.3,1440,700,125.9682,36.1251
2018-01-29,-4.1,-5.3,2018-01-29 00:02:00+00:00,-1.7,2018-01-28 17:16:00+00:00,1.0,,,13.5,2018-01-28 20:02:00+00:00,6.7,349.5,1439,700,125.9682,36.1251
2018-01-30,-1.1,-4.2,2018-01-29 22:15:00+00:00,1.6,2018-01-30 12:53:00+00:00,0.0,,,10.4,2018-01-29 20:33:00+00:00,4.1,4.6,1440,700,125.9682,36.1251
2018-01-31,1.3,-0.2,2018-01-31 14:21:00+00:00,2.5,2018-01-30 20:12:00+00:00,0.0,,,8.0,2018-01-30 21:29:00+00:00,3.5,311.2,1432,700,125.9682,36.1251
2018-02-01,-0.8,-2.0,2018-02-01 00:44:00+00:00,0.0,2018-01-31 16:07:00+00:00,0.0,,,10.1,2018-02-01 03:55:00+00:00,6.2,1.2,1440,700,125.9682,36.1251
2018-02-02,-0.2,-1.6,2018-02-02 14:55:00+00:00,1.1,2018-02-02 06:23:00+00:00,0.5,,,15.2,2018-02-02 14:42:00+00:00,4.6,347.6,1440,700,125.9682,36.1251
2018-02-03,-4.0,-5.8,2018-02-03 08:56:00+00:00,-1.4,2018-02-02 15:59:00+00:00,1.0,,,15.4,2018-02-03 14:28:00+00:00,9.6,329.8,1440,700,125.9682,36.1251
2018-02-04,-4.9,-6.1,2018-02-03 18:42:00+00:00,-3.9,2018-02-04 05:39:00+00:00,0.0,,,15.0,2018-02-03 21:54:00+00:00,9.3,309.3,1440,700,125.9682,36.1251
2018-02-05,-4.9,-6.2,2018-02-05 13:55:00+00:00,-3.8,2018-02-05 00:47:00+00:00,0.0,,,13.2,2018-02-05 10:20:00+00:00,8.0,282.9,1439,700,125.9682,36.1251
