dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-01-01,8.3,6.7,10.2,1415.0,706.0,,,,,0.0,,,63.0,72.8,1440.0,3104.0,3.6,11.2,6.7,20.0,70.0,50.0,310.0,1340.0,9.8,0.0,,,,10.0,-999.0,3.6,3.8,7.1,15.0,7.4,7.6,7.8,8.4,9.2,12.5,,,,,,,,7.9,1019.5,1024.5,1022.4,1026.7,2400.0,1026.0,,,0.7,,162,128.4356,34.8454
1980-01-02,9.9,8.0,12.9,1240.0,845.0,0.0,,,2.17,5.9,,,68.0,77.5,130.0,2276.0,2.6,9.6,5.3,50.0,70.0,50.0,650.0,740.0,9.8,0.0,,,,10.0,-999.0,6.2,6.1,9.1,15.0,8.9,8.7,8.4,8.8,9.5,12.5,,,,,,,,9.5,1012.8,1017.7,1014.7,1022.4,1710.0,0.0,,,0.4,{비}0830-{비}{강도0}0900-1040.,162,128.4356,34.8454
1980-01-03,9.3,6.6,11.7,1448.0,2357.0,5.9,,,7.08,0.0,,,77.0,88.8,1945.0,1592.0,1.8,7.8,5.2,340.0,340.0,340.0,1213.0,1220.0,9.8,0.0,,,,9.5,-999.0,7.5,4.2,9.5,15.0,9.7,9.7,9.4,9.4,10.0,12.5,,,,,,,,10.4,1010.7,1015.5,1014.2,1018.0,1430.0,2357.0,,,0.7,{비}0145-{비}{강도0}0300-{비}{강도0}0600-0825.  {비}2045-{비}{강도0}2100-2110.{박무}0810-{박무}{강도0}0900-1035.,162,128.4356,34.8454
1980-01-04,6.2,0.3,9.8,1500.0,2355.0,,,,,,,,29.0,55.0,1533.0,2526.0,2.9,8.9,6.5,340.0,340.0,340.0,2342.0,2350.0,9.8,5.3,,,,6.0,-999.0,-3.0,-2.7,6.4,14.9,8.2,8.8,9.2,9.7,10.3,12.6,,,,,,,,5.1,1012.9,1017.8,1015.4,1020.3,1445.0,2400.0,,,3.0,,162,128.4356,34.8454
1980-01-05,0.8,-3.8,7.7,1608.0,653.0,,,,,,,,24.0,43.5,1545.0,1888.0,2.2,10.7,8.5,320.0,320.0,320.0,150.0,159.0,9.9,8.4,,,,0.0,-999.0,-10.8,-8.1,0.7,14.8,4.9,5.7,7.0,8.9,10.3,12.6,,,,,,,,2.8,1017.7,1022.7,1020.3,1025.2,0.0,817.0,,,2.1,,162,128.4356,34.8454
1980-01-06,2.9,-2.7,7.0,1446.0,420.0,,,,,,,,49.0,60.8,112.0,3082.0,3.6,16.6,11.7,250.0,250.0,250.0,2108.0,2030.0,9.9,2.6,,,,9.3,-999.0,-3.9,-6.3,1.9,14.7,4.1,4.9,6.0,7.9,9.7,12.6,,,,,,,,4.8,1014.3,1019.3,1016.3,1023.0,2100.0,320.0,,,0.9,,162,128.4356,34.8454
1980-01-07,-1.9,-4.8,2.3,0.0,812.0,,,,,,,,38.0,47.5,1500.0,1748.0,2.0,12.5,9.0,340.0,340.0,360.0,12.0,10.0,9.9,8.1,,,,0.0,-999.0,-11.7,-8.8,-0.7,14.7,3.6,4.4,5.6,7.5,9.3,12.5,,,,,,,,2.5,1022.1,1027.3,1019.9,1031.7,0.0,2400.0,,,1.8,,162,128.4356,34.8454
1980-01-08,-0.2,-5.5,6.2,1522.0,510.0,,,,,,,,43.0,61.3,1548.0,1244.0,1.4,5.5,5.0,230.0,230.0,50.0,1350.0,1320.0,9.9,7.5,,,,2.5,-999.0,-7.0,-9.2,-0.6,14.6,2.7,3.4,4.7,6.9,8.9,12.4,,,,,,,,3.8,1024.5,1029.6,1025.3,1032.1,2400.0,1010.0,,,1.6,,162,128.4356,34.8454
1980-01-09,4.3,1.5,6.8,1330.0,120.0,0.0,,,1.17,0.0,,,64.0,75.0,1255.0,1365.0,1.6,7.7,6.3,320.0,320.0,50.0,2242.0,2250.0,9.9,0.0,,,,7.5,-999.0,0.3,-1.8,3.4,14.3,4.0,4.6,5.2,6.7,8.3,12.1,,,,,,,,6.3,1015.0,1019.9,1016.8,1025.3,2100.0,0.0,,,0.8,{비}1430-{비}{강도0}1500-1540.,162,128.4356,34.8454
1980-01-10,1.6,-3.6,4.7,1402.0,2400.0,,,,,,,,44.0,58.8,2100.0,3491.0,4.0,13.6,11.7,250.0,250.0,250.0,1327.0,1300.0,9.9,8.4,,,,0.0,-999.0,-5.8,-7.7,0.5,14.4,3.9,4.8,5.2,6.8,8.3,12.0,,,,,,,,4.2,1014.7,1019.6,1016.9,1024.6,520.0,2400.0,,,1.8,,162,128.4356,34.8454
1980-01-11,-1.6,-6.1,4.4,1630.0,630.0,,,,,,,,29.0,52.3,1356.0,1695.0,2.0,7.5,6.3,50.0,250.0,360.0,1320.0,1400.0,9.9,8.4,,,,0.0,-999.0,-10.3,-9.4,-1.2,14.2,2.4,3.2,4.3,6.4,8.1,11.7,,,,,,,,2.9,1021.8,1026.9,1024.6,1029.1,0.0,1042.0,,,2.1,,162,128.4356,34.8454
1980-01-12,1.5,-3.1,5.1,1453.0,210.0,,,,,,,,54.0,67.3,1500.0,761.0,0.9,2.2,2.0,50.0,50.0,360.0,1130.0,1050.0,10.0,0.4,,,,6.0,-999.0,-4.0,-7.4,1.6,14.3,3.0,3.1,4.1,6.0,7.7,11.8,,,,,,,,4.6,1016.9,1021.8,1017.5,1026.4,2400.0,0.0,,,1.0,,162,128.4356,34.8454
1980-01-13,2.9,-1.3,7.5,1440.0,2350.0,,,,,,,,47.0,62.3,1800.0,2316.0,2.7,9.6,7.7,290.0,250.0,320.0,1520.0,1400.0,10.0,7.6,,,,3.5,-999.0,-3.7,-5.2,2.0,14.1,4.4,4.7,4.9,6.1,7.7,11.7,,,,,,,,4.7,1012.1,1017.0,1014.7,1019.3,1520.0,2400.0,,,1.7,,162,128.4356,34.8454
1980-01-14,0.3,-3.6,4.5,1336.0,827.0,,,,,,,,50.0,59.8,1600.0,3369.0,3.9,17.7,12.7,250.0,250.0,250.0,1503.0,1520.0,10.0,7.1,,,,1.5,-999.0,-6.7,-8.0,-0.4,14.0,2.9,3.7,4.5,6.2,7.7,11.5,,,,,,,,3.7,1014.5,1019.5,1017.3,1021.0,1500.0,1010.0,,,2.1,,162,128.4356,34.8454
1980-01-15,0.1,-3.5,4.2,1403.0,630.0,0.0,,,0.33,0.0,,,55.0,68.8,1410.0,3767.0,4.4,14.6,11.0,290.0,290.0,340.0,1618.0,1540.0,10.0,7.5,,,,1.8,-999.0,-5.1,-8.0,-0.5,14.0,2.9,3.5,4.2,5.8,7.6,11.3,,,,,,,,4.2,1015.7,1020.7,1018.9,1022.3,1540.0,900.0,,,2.2,{눈}1725-1745.,162,128.4356,34.8454
1980-01-16,2.6,-1.7,6.6,2400.0,820.0,,,,,,,,48.0,56.3,1525.0,4576.0,5.3,22.0,15.0,230.0,230.0,230.0,2346.0,2400.0,10.0,8.5,,,,0.0,-999.0,-5.1,-5.0,2.3,13.8,3.6,3.9,4.3,5.7,7.5,11.1,,,,,,,,4.2,1017.0,1021.9,1019.3,1025.3,2400.0,1000.0,,,2.3,{폭풍}2320-,162,128.4356,34.8454
1980-01-17,-0.5,-7.7,6.6,0.0,2340.0,,,,,,,,33.0,52.3,1650.0,4853.0,5.6,19.3,16.3,320.0,230.0,320.0,853.0,24.0,10.1,8.5,,,,0.0,-999.0,-9.2,-9.9,0.6,14.0,3.5,4.1,4.6,5.9,7.5,11.0,,,,,,,,3.3,1017.9,1022.9,1018.3,1030.9,300.0,2400.0,,,2.0,-{폭풍}-0106.,162,128.4356,34.8454
1980-01-18,-3.3,-8.8,2.8,1526.0,640.0,,,,,,,,43.0,52.8,1710.0,1532.0,1.8,6.4,6.0,50.0,230.0,360.0,932.0,1430.0,10.1,8.8,,,,0.0,-999.0,-11.6,-12.4,-2.2,13.8,1.0,1.8,3.5,5.4,7.3,11.0,,,,,,,,2.6,1027.1,1032.3,1030.9,1034.5,0.0,1006.0,,,2.4,,162,128.4356,34.8454
1980-01-19,0.5,-3.2,3.8,1440.0,246.0,,,,,,,,45.0,61.3,1200.0,1897.0,2.2,9.0,7.0,250.0,270.0,320.0,2138.0,2150.0,10.1,1.6,,,,6.0,-999.0,-6.1,-6.6,0.9,13.5,1.9,2.3,3.3,5.0,7.0,10.7,,,,,,,,4.0,1021.8,1027.0,1022.0,1031.8,2400.0,0.0,,,1.1,,162,128.4356,34.8454
1980-01-20,1.9,-0.4,4.0,1454.0,1925.0,,,,,,,,36.0,60.8,1658.0,3540.0,4.1,11.5,9.0,250.0,230.0,290.0,350.0,640.0,10.1,5.3,,,,2.3,-999.0,-5.0,-4.6,2.1,13.5,2.5,2.8,3.6,5.0,6.7,10.7,,,,,,,,4.3,1015.4,1020.4,1018.9,1022.0,2400.0,0.0,,,2.0,,162,128.4356,34.8454
1980-01-21,-0.1,-3.8,3.3,1508.0,2320.0,,,,,,,,43.0,61.5,1500.0,2610.0,3.0,10.0,7.3,320.0,270.0,320.0,30.0,100.0,10.1,8.1,,,,1.5,-999.0,-7.0,-6.3,1.2,13.0,2.6,3.1,3.6,5.0,6.6,10.5,,,,,,,,3.7,1014.2,1019.2,1017.5,1021.5,1405.0,2400.0,,,2.6,,162,128.4356,34.8454
