dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-06-28,24.8,21.4,29.9,1158.0,2358.0,,,,,,,,57.0,75.5,1152.0,997.0,1.2,4.6,4.0,290.0,320.0,320.0,8.0,937.0,14.8,6.6,,,,7.5,2.5,20.1,20.0,27.0,,,,,,,,,,,,,,,23.5,1003.6,1005.7,1004.9,1006.8,135.0,2341.0,,,, {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1998-06-28,23.5,20.4,27.3,1727.0,530.0,,,,,,,,59.0,78.6,1650.0,807.0,0.9,6.0,3.3,200.0,200.0,200.0,2100.0,2115.0,14.8,1.9,,,,9.5,4.9,19.5,18.7,24.9,,24.3,23.6,22.7,22.2,21.5,19.3,,,,,,,,22.8,990.9,1008.6,1006.8,1010.0,1648.0,0.0,2.0,1.9,2.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1730.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1998-06-28,23.9,20.4,27.5,1702.0,300.0,,,,,,,,68.0,84.5,1313.0,841.0,1.0,5.0,4.3,270.0,250.0,110.0,1831.0,1830.0,14.8,2.5,,,,9.1,5.5,21.0,13.7,25.2,20.6,24.7,24.5,24.2,23.6,23.2,22.1,,,,,,,,25.0,995.8,1008.8,1007.3,1010.4,1730.0,0.0,,,5.3,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550.,98,127.0607,37.9019
1998-06-28,20.0,17.1,24.4,1345.0,615.0,,,,,,,,63.0,84.3,1334.0,3589.0,4.2,12.7,7.3,290.0,290.0,290.0,320.0,320.0,14.8,4.4,2.24,14.73,1200.0,6.5,5.5,17.2,16.7,21.6,,,,,,,,,,,,,,,19.6,915.5,1008.6,1006.3,1010.4,1450.0,2400.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0720.  {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1998-06-28,24.5,20.7,28.3,1745.0,338.0,,,,,,,,69.0,84.3,1527.0,475.0,0.5,2.3,2.0,250.0,250.0,290.0,1307.0,1300.0,14.8,0.0,1.68,11.89,1200.0,9.8,6.8,21.6,20.5,26.2,18.5,26.1,25.7,25.0,25.1,23.5,21.3,14.1,15.4,,,,,,25.8,1000.1,1008.7,1007.3,1010.1,1730.0,0.0,,2.3,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-,101,127.7357,37.9026
1998-06-28,26.9,24.3,31.0,1328.0,2155.0,,,,,,,,48.0,62.1,1437.0,2365.0,2.7,10.0,7.3,200.0,200.0,200.0,13.0,21.0,14.8,5.3,2.58,15.47,1300.0,9.3,8.8,18.8,19.0,28.4,18.4,26.4,25.3,24.0,22.2,21.1,19.7,13.0,15.6,,,,,,21.9,1004.2,1007.3,1006.5,1008.1,1450.0,2325.0,,2.8,4.1,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1998-06-28,24.7,21.8,29.0,1255.0,2358.0,0.0,0.0,0.0,0.92,,,,49.0,72.3,221.0,1029.0,1.2,5.8,3.3,160.0,160.0,160.0,202.0,210.0,14.7,1.4,,,,6.8,2.8,19.2,19.3,26.6,,,,,,,,,,,,,,,22.4,1002.1,1005.7,1004.8,1006.8,155.0,740.0,,,,{소나기}0315-0410.  {박무}1708-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1998-06-28,24.4,21.3,28.9,1354.0,550.0,,,,,,,,54.0,75.9,1407.0,1756.0,2.0,6.9,5.7,290.0,290.0,290.0,1607.0,1600.0,14.7,3.4,2.46,13.07,1200.0,9.5,7.4,19.8,19.3,25.5,20.4,25.9,25.3,24.4,23.9,23.5,21.8,14.0,15.5,,,,,,23.0,999.6,1009.6,1008.4,1010.7,1636.0,2322.0,,2.1,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940,108,126.9658,37.5714
1998-06-28,22.8,20.6,27.6,1441.0,406.0,,,,,,,,62.0,80.0,1446.0,1200.0,1.4,9.0,6.0,290.0,290.0,270.0,1412.0,1400.0,14.7,6.5,3.2,18.36,1226.0,7.5,6.1,19.1,19.0,25.6,18.5,26.2,25.5,24.6,24.0,22.7,21.3,13.4,14.5,,,,,,22.1,1000.8,1008.7,1007.7,1009.6,1500.0,50.0,,3.0,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0920.,112,126.6244,37.4776
1998-06-28,24.7,20.7,29.2,1530.0,630.0,,,,,,,,64.0,85.5,1340.0,563.0,0.7,4.0,2.2,320.0,320.0,250.0,1645.0,1820.0,14.7,1.5,2.4,12.92,1200.0,9.6,5.9,22.0,20.0,25.7,,,,,,,,,,,,,,,26.4,991.7,1008.8,1006.9,1010.5,1630.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
