dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-06-15,18.8,14.9,23.5,1711.0,447.0,,,,,,,,53.0,76.5,1623.0,2576.0,3.0,12.7,8.0,270.0,340.0,340.0,1350.0,410.0,14.8,2.2,,,,7.5,7.8,14.2,14.1,19.4,15.1,18.5,18.3,18.1,17.9,17.9,16.5,9.8,12.1,,,,,,16.2,1000.0,999.4,998.9,1001.3,0.0,2300.0,,2.2,2.8,,90,128.5647,38.2509
1989-06-15,18.3,16.8,20.2,2320.0,535.0,0.8,0.3,0.1,8.0,,335.0,310.0,78.0,85.3,1406.0,1280.0,1.5,8.1,3.8,160.0,160.0,160.0,2331.0,2340.0,14.9,0.0,0.77,5.12,800.0,10.0,6.9,15.8,15.6,20.3,,19.1,19.3,19.9,20.2,,,,,,,,,,17.9,999.4,999.4,996.3,1001.2,0.0,1240.0,,,1.5,{비}0030-{비}{강도0}0300-{비}{강도0}0600-0830.  {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,95,127.3042,38.1479
1989-06-15,14.9,12.5,18.3,1242.0,530.0,0.1,0.1,0.1,3.25,,142.0,142.0,64.0,75.5,1248.0,6618.0,7.7,19.2,13.3,270.0,250.0,250.0,10.0,50.0,14.8,1.6,2.53,11.63,800.0,9.5,4.0,10.9,11.9,17.4,11.0,16.4,16.3,16.1,15.9,14.7,12.8,,,,,,,,13.0,906.9,1001.0,996.3,1003.3,0.0,2320.0,,3.4,4.3,{비}0125-{비}{강도0}0300-0440.,100,128.7587,37.6869
1989-06-15,18.9,17.3,20.7,1335.0,500.0,,,,,,,,72.0,82.5,1300.0,2175.0,2.5,5.9,4.2,200.0,200.0,160.0,1336.0,1350.0,14.8,0.0,1.43,6.22,1200.0,9.8,8.0,15.8,16.2,19.7,16.8,20.3,21.2,21.5,22.0,21.7,19.0,14.0,13.8,,,,,,18.0,993.0,1001.7,998.4,1003.2,0.0,1412.0,,1.8,3.0,-{박무}-{박무}{강도0}0300-0540.  {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1822.,101,127.7357,37.9026
1989-06-15,20.3,15.8,24.9,1300.0,630.0,,,,,,,,54.0,74.0,1432.0,2314.0,2.7,14.8,10.3,250.0,250.0,230.0,1710.0,1620.0,14.8,2.6,2.2,12.13,900.0,7.3,6.4,15.2,13.9,19.4,15.6,19.7,20.5,20.3,19.6,19.6,18.4,11.9,13.6,,,,,,17.3,997.4,1000.6,995.8,1002.2,0.0,2200.0,,2.2,3.5,{박무}0620-0820.,105,128.891,37.7515
1989-06-15,18.4,16.3,21.6,1805.0,210.0,0.5,0.5,0.2,2.05,,500.0,438.0,81.0,88.8,1635.0,2577.0,3.0,7.9,5.0,230.0,230.0,200.0,14.0,207.0,14.7,0.0,0.88,5.04,1100.0,9.5,7.5,16.5,16.2,19.4,17.6,19.5,19.3,20.1,20.5,20.3,19.1,12.7,13.5,,,,,,18.8,992.5,1002.6,1000.3,1004.2,0.0,1042.0,,1.1,1.6,{안개비}0335-0538.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1989-06-15,17.6,16.0,20.5,1613.0,830.0,,,,,,,,76.0,85.3,1610.0,3858.0,4.5,10.0,6.3,180.0,250.0,200.0,1715.0,10.0,14.7,0.0,1.21,9.12,1445.0,10.0,7.5,15.1,15.0,19.3,16.5,19.2,19.4,19.5,19.7,20.0,18.4,13.6,14.0,,,,,,17.2,994.1,1002.3,999.9,1004.0,0.0,1314.0,,1.4,2.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1989-06-15,18.5,16.2,21.1,1233.0,518.0,0.4,0.4,0.2,2.0,,433.0,349.0,69.0,84.0,1140.0,894.0,1.0,7.3,3.7,250.0,250.0,230.0,2.0,0.0,14.7,0.0,1.39,7.19,1000.0,10.0,6.9,15.8,15.8,19.8,17.0,20.5,20.5,21.0,20.6,20.1,18.7,12.5,13.5,,,,,,17.9,985.6,1003.0,1000.3,1004.1,0.0,2312.0,,1.2,2.0,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {비}0330-0530.,114,127.9466,37.3375
1989-06-15,15.2,13.5,16.6,1600.0,500.0,1.1,0.3,0.2,6.33,,310.0,300.0,94.0,97.8,2400.0,,7.8,11.7,11.0,200.0,200.0,,2359.0,2100.0,,,,,,10.0,,14.8,,,,,,,,,,,,,,,,,16.9,947.3,,,,,,24.0,,0.9,,116,126.9639,37.4442
1989-06-15,18.3,16.0,20.5,1800.0,520.0,0.4,0.2,0.1,5.92,,620.0,530.0,72.0,78.8,1210.0,1663.0,1.9,6.5,3.8,230.0,230.0,230.0,1658.0,1650.0,14.7,0.0,0.8,5.72,1100.0,8.3,5.5,14.4,15.7,19.7,15.5,19.4,19.4,20.0,19.6,19.3,17.9,11.9,12.6,,,,,,16.5,998.4,1002.9,1000.8,1004.4,0.0,1053.0,,1.1,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850.  {안개비}0035-{안개비}{강도0}0300-{안개비}{강도0}06000-0630.,119,126.9853,37.2723
