dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-12-07,9.0,4.5,13.9,3.0,2358.0,29.1,,,13.25,,,,67.0,88.5,0.0,4046.0,4.7,11.5,10.7,110.0,110.0,90.0,1540.0,1540.0,9.6,0.0,,,,7.5,5.5,7.1,3.3,6.2,,,,,,,,,,,,,,,10.1,1022.9,1025.1,1023.5,1026.9,0.0,1042.0,,,,{비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400,90,128.5647,38.2509
1991-12-07,5.2,0.0,9.0,1500.0,810.0,,,,,3.4,,,61.0,80.5,2245.0,1596.0,1.8,8.3,7.0,90.0,90.0,70.0,2257.0,2300.0,9.5,0.0,,,,10.0,5.5,1.8,-1.3,4.8,,4.7,4.6,4.5,4.9,5.1,7.2,,,,,,,,7.0,1005.1,1024.4,1021.6,1027.0,1920.0,830.0,6.25,,1.1,{박무}0408-{시정(미만)}{1km}{낮은안개}0435-{시정(미만)}{0.5km}{낮은안개}0514-{낮은안개}{강도1}0600-{안개}0735-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1050-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-{햇무리}1055-1440.,95,127.3042,38.1479
1991-12-07,2.7,-0.1,6.2,1115.0,2400.0,10.3,,,9.3,33.8,,,69.0,92.5,1112.0,2055.0,2.4,13.2,7.7,230.0,230.0,290.0,13.0,10.0,9.7,0.9,0.75,2.4,1000.0,7.3,5.6,1.7,-2.8,2.3,,3.0,2.8,3.1,3.2,3.5,5.4,,,0.2,0.2,0.2,2400.0,2400.0,6.9,925.1,1025.7,1024.0,1028.2,1500.0,900.0,9.17,,0.4,{안개비}1442-{안개비}{강도2}1500-{비}1728-{비}{강도0}1800-{진눈깨비}2045-{진눈깨비}{강도0}2100-{눈}2340-{눈}{강도0}2400-{박무}0806-{박무}{강도1}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1205-{시정(미만)}{0.5km}{안개}1208-{시정(미만)}{0.2km}{안개}1312-{시정(미만)}{0.1km}{안개}1315-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1723-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1925-{시정(이상)}{0.5km}{안개}1947-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2115-{박무}{강도1}2400-{햇무리}0810-1042.,100,128.7587,37.6869
1991-12-07,5.6,0.2,11.2,1600.0,430.0,,,,,7.5,,,61.0,82.3,2234.0,690.0,0.8,6.4,4.5,20.0,20.0,20.0,2350.0,2350.0,9.6,0.8,1.01,5.0,1100.0,7.5,5.1,2.6,-5.0,4.0,12.8,3.8,3.6,3.7,4.3,5.5,10.0,17.5,16.6,,,,,,7.4,1015.6,1024.9,1021.7,1028.2,1944.0,1030.0,3.83,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0805-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1017-{시정(이상)}{0.5km}{안개}1024-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-1920.  {햇무리}1115-1320.,101,127.7357,37.9026
1991-12-07,9.8,6.5,13.1,0.0,2400.0,24.1,,,11.03,60.6,,,59.0,82.5,0.0,1958.0,2.3,11.3,5.3,110.0,110.0,110.0,1655.0,1710.0,9.7,0.0,0.66,2.68,1000.0,7.5,5.4,6.7,0.4,8.4,19.1,8.7,9.3,9.6,10.1,10.6,13.2,14.6,16.6,,,,,,9.9,1021.8,1025.1,1023.9,1027.1,1545.0,1050.0,,,0.4,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1258-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,105,128.891,37.7515
1991-12-07,8.4,6.2,10.9,1317.0,710.0,,,,,,,,67.0,80.3,1330.0,1459.0,1.7,6.2,5.0,320.0,320.0,290.0,2335.0,2330.0,9.7,1.0,0.72,3.19,1100.0,9.5,3.3,5.2,0.9,7.3,,,,,,,,,,,,,,,8.9,1014.7,1025.4,1022.4,1027.9,1909.0,1022.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무} {강도1}2400-,108,126.9658,37.5714
1991-12-07,6.7,4.4,9.4,1425.0,840.0,,,,,,,,66.0,77.3,1510.0,2060.0,2.4,5.2,4.5,290.0,290.0,290.0,2214.0,2240.0,9.7,0.0,0.97,4.92,1100.0,8.3,6.1,2.9,0.7,7.3,14.0,8.4,8.4,8.1,8.2,9.1,11.0,16.7,16.5,,,,,,7.5,1016.0,1024.6,1021.8,1027.3,1900.0,1000.0,4.77,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{낮은안개}1120-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1243-        {시정(미만)}{1km}{낮은안개}1417-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1740-{박무}{강도0}1800-  -{박무}-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1991-12-07,7.9,5.5,12.3,1350.0,2400.0,,,,,,,,52.0,78.0,1350.0,178.0,0.2,3.5,1.8,270.0,270.0,20.0,1445.0,1450.0,9.7,2.5,1.17,5.55,1200.0,10.0,4.0,4.1,1.9,6.4,,,,,,,,,,,,,,,8.2,1006.2,1024.7,1021.5,1027.6,2400.0,1030.0,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1991-12-07,8.7,5.9,12.0,1505.0,820.0,0.0,,,0.22,1.8,,,61.0,79.8,1500.0,872.0,1.0,5.0,2.7,290.0,270.0,290.0,1527.0,1600.0,9.7,3.1,1.04,4.52,1200.0,9.0,5.1,5.2,0.8,7.7,12.4,7.4,7.3,7.7,6.8,7.4,10.0,15.2,15.3,,,,,,8.9,1020.2,1025.0,1022.1,1027.5,1900.0,1015.0,,,0.9,{박무}0625-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2347-{비}{강도0}2400-  {햇무리}1119-1210.,119,126.9853,37.2723
1991-12-07,7.7,5.0,13.0,1440.0,2200.0,,,,,2.6,,,62.0,83.8,1540.0,450.0,0.5,,1.5,,160.0,270.0,,10.0,9.7,4.9,,,,8.3,5.0,5.0,2.0,7.1,,7.1,6.3,5.8,6.1,6.8,9.1,,,,,,,,8.7,1017.2,1023.5,,,,,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도2}0900-1045.,127,127.9525,36.9705
