dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-06-30,22.4,20.3,25.7,1040.0,529.0,4.0,3.0,1.0,2.0,19.5,2330.0,2300.0,72.0,87.3,1029.0,2333.0,2.7,13.6,8.7,340.0,340.0,140.0,2334.0,2341.0,14.8,3.9,,,,7.8,3.6,20.2,18.5,23.4,,,,,,,,,,,,,,,23.9,1004.7,1006.7,1004.4,1008.9,1937.0,845.0,,,,{비}0035-0125. {비}2250-{비}{강도1}2400- {천둥}{강도0}(W)2250-2315. -{박무}-{박무}{강도0}0300-0440. {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2005-06-30,24.8,21.3,29.2,1603.0,2400.0,12.0,10.0,4.5,7.0,51.0,2302.0,2225.0,56.0,75.9,1605.0,2506.0,2.9,8.4,5.5,200.0,200.0,200.0,1634.0,1523.0,14.8,2.5,,,,10.0,5.1,20.2,21.1,25.8,,25.8,24.8,23.8,23.0,21.3,19.3,,,,,,,,23.9,989.8,1007.2,1004.7,1010.0,1844.0,803.0,,1.0,1.4,-{비}-{비}{강도0}0300-0440. {비}2140-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {번개}{강도0}(W)2205-{뇌전}{강도1}(W{이동}SW 2-3)2235-{뇌전}{강도0}(SW 7-8)2250.,95,127.3042,38.1479
2005-06-30,24.9,20.4,30.4,1613.0,2344.0,10.5,10.0,6.0,1.7,71.5,2338.0,2250.0,54.0,83.8,1625.0,1987.0,2.3,17.5,8.4,290.0,320.0,160.0,2247.0,2254.0,14.8,1.6,,,,10.0,8.1,21.9,20.3,26.2,,,,,,,,,,,,,,,26.5,994.6,1007.3,1004.1,1010.1,2231.0,802.0,7.25,,,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}0003-0015. {안개비}0825-0840. {비}2245-{비}{강도0}2400- {번개}{강도0}(NW)2140-{뇌전}{강도0}(NW 4)2150-{뇌전}{강도1}(NW{이동}N 2)2155-{뇌전}{강도2}(N{이동}Z 1)2200-2210. {번개}{강도0}(NE)2230-{뇌전}{강도0}(NE{이동}E 6)2255-{뇌전}{강도0}(E 5)2325-{뇌전}{강도0}(E{이동}SE 6)2340-{뇌전}{강도0}(SE 6)2400-,98,127.0607,37.9019
2005-06-30,24.4,21.3,30.1,1557.0,2343.0,6.5,7.0,4.0,12.75,38.6,2320.0,2309.0,77.0,91.3,1601.0,1642.0,1.9,8.5,5.4,230.0,230.0,200.0,1933.0,1933.0,14.8,0.2,,,,10.0,7.0,23.1,21.5,25.4,,,,,,,,,,,,,,,28.5,1003.7,1007.2,1005.0,1010.0,2215.0,751.0,11.75,,,-{안개비}-{안개비}{강도1}0300-{안개비}{강도0}0600-{안개비}{강도1}0900-1130. {소나기}2115-2135. {비}2305-{소나기}2310-{소나기}{강도1}2400- {뇌전}{강도0}(NW 4-5)2050-{뇌전}{강도0}(NW 3-4)2100-{뇌전}{강도2}(NW 2-3)2120-{뇌전}{강도1}(NW{이동}N 3-4)2135-{뇌전}{강도0}(N 4-5)2148-2210. {뇌전}{강도0}(NW 4-5)2310-{뇌전}{강도1}(NW 3-4)2330-{뇌전}{강도0}(NW{이동}W 4-5)2340-{뇌전}{강도0}(W{이동}SW 4-5)2355-{뇌전}{강도0}(SW 4-5)2400- -{안개}-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0715-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1145-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,99,126.7665,37.8859
2005-06-30,22.6,19.3,27.4,1429.0,605.0,5.0,4.4,2.5,4.33,37.0,320.0,230.0,55.0,83.3,1411.0,4147.0,4.8,12.9,8.1,230.0,250.0,250.0,1022.0,1025.0,14.8,5.7,2.57,18.41,1100.0,8.9,6.6,19.5,18.6,23.3,,,,,,,,,,,,,,,22.9,914.5,1006.1,1003.8,1008.8,1732.0,853.0,1.33,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-0630. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1330. {박무}2130-{박무}{강도0}2400-,100,128.7587,37.6869
2005-06-30,26.2,21.8,31.4,1644.0,2340.0,12.0,12.0,6.5,2.17,67.0,2328.0,2320.0,47.0,75.4,1352.0,1037.0,1.2,14.6,8.6,290.0,340.0,200.0,2326.0,2334.0,14.8,3.4,2.91,17.96,1200.0,9.3,4.8,21.2,19.4,26.3,18.5,26.8,25.8,25.5,24.4,23.6,21.0,14.1,14.9,,,,,,25.5,998.4,1006.9,1003.3,1009.9,2316.0,815.0,,0.7,1.0,{비}0010-0140. {비}2320-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {천둥}{강도0}(SW)2225-{뇌전}{강도0}(SW 3-4)2230-{뇌전}{강도1}(SW{이동}NW 1-2)2305-{뇌전}{강도0}(NW{이동}N 3-4)2325-{뇌전}{강도0}(N{이동}NE 3-4)2350-{뇌전}{강도0}(NE 3-4)2400- ,101,127.7357,37.9026
2005-06-30,21.3,19.3,23.7,1813.0,1137.0,0.5,0.5,0.5,5.08,8.0,330.0,310.0,93.0,93.8,1818.0,6134.0,7.1,20.4,13.7,200.0,180.0,110.0,2050.0,2357.0,14.8,0.0,,,,10.0,10.0,20.4,19.2,21.9,,,,,,,,,,,,,,,24.1,987.0,1005.5,1002.8,1008.0,2049.0,820.0,22.58,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1747-{시정(이상)}{0.2km}{안개}1751-{시정(이상)}{0.5km}{안개}1757-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1805-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}1950-{시정(미만)}{0.2km}{안개}2010-{안개}{강도2}2100-{시정(미만)}{0.1km}{안개}2130-{안개}{강도2}2400- {안개비}0310-{안개비}{강도2}0600-0815.,102,124.6305,37.9661
2005-06-30,25.6,21.7,29.6,1754.0,614.0,4.0,3.5,1.0,2.5,17.0,305.0,242.0,62.0,77.0,857.0,1469.0,1.7,11.6,7.1,340.0,340.0,360.0,2358.0,2359.0,14.7,4.4,2.62,19.8,1100.0,7.8,4.1,21.4,21.2,26.8,18.5,26.9,26.1,24.8,23.9,23.0,20.5,13.1,14.9,,,,,,25.5,1003.6,1006.5,1004.3,1008.8,1843.0,1020.0,,3.0,3.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}0150-0205. {비}0220-{비}{강도0}0300-0435. ,105,128.891,37.7515
2005-06-30,23.1,20.8,25.6,2227.0,359.0,,,,,35.5,,,77.0,89.1,101.0,1469.0,1.7,10.0,6.6,360.0,360.0,50.0,345.0,353.0,14.7,1.9,,,,9.0,4.8,21.3,20.0,25.6,,,,,,,,,,,,,,,25.6,1002.4,1006.7,1004.6,1009.1,2224.0,908.0,2.67,,,{박무}0820-{시정(미만)}{1km}{안개}0825-{시정(미만)}{0.5km}{안개}0833-{시정(이상)}{0.5km}{안개}0845-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-{박무}{강도2}1200-{시정(미만)}{1km}{낮은안개}1225-{시정(미만)}{0.5km}{낮은안개}1243-{시정(이상)}{0.5km}{낮은안개}1335-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2005-06-30,25.7,22.3,31.1,1646.0,430.0,1.0,0.5,0.5,6.5,54.0,158.0,118.0,51.0,80.4,1647.0,2419.0,2.8,12.6,5.7,200.0,200.0,230.0,2356.0,2400.0,14.7,1.2,1.6,9.97,1200.0,8.9,6.4,22.0,22.0,25.7,20.1,26.0,25.5,24.5,24.2,23.5,22.1,13.8,15.5,,,,,,26.6,997.2,1006.9,1003.5,1009.9,2355.0,751.0,2.33,0.9,1.2,-{비}-{안개비}0030-{안개비}{강도0}0300-{시정(미만)}{1km}{안개비}0330-{시정(이상)}{1km}{안개비}0550-{안개비}{강도0}0600-0620.{비}2350-{비}{강도0}2400-  -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(이상)}{박무}0550-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
