dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-07-16,22.0,18.6,26.2,1313.0,349.0,,,,,,,,81.0,88.3,1052.0,2258.0,2.6,7.8,5.0,160.0,160.0,160.0,1908.0,1210.0,14.6,5.8,,,,8.3,4.8,20.0,17.1,25.7,,,,,,,,,,,,,,,23.5,1005.8,1008.0,1004.2,1010.5,2400.0,0.0,,,,,90,128.5647,38.2509
1992-07-16,22.9,18.0,28.1,1805.0,603.0,0.5,0.5,0.3,0.5,1.7,1520.0,1515.0,57.0,82.8,1738.0,634.0,0.7,6.0,4.0,270.0,270.0,270.0,1519.0,1520.0,14.5,6.1,,,,8.0,5.9,19.6,17.6,26.3,,25.9,25.6,24.5,23.9,22.9,20.7,,,,,,,,22.9,988.1,1005.8,1002.6,1008.8,1740.0,0.0,7.5,2.9,4.4,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0120-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0445-{낮은안개}0510-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0755-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1048.{소나기}1515-1545.,95,127.3042,38.1479
1992-07-16,17.0,13.6,19.4,1425.0,604.0,0.2,0.2,0.2,1.25,4.4,1738.0,1730.0,85.0,92.0,1128.0,1286.0,1.5,3.9,3.3,270.0,270.0,90.0,325.0,350.0,14.5,1.6,1.02,7.86,1045.0,9.0,6.9,15.8,12.5,19.5,,19.3,18.9,18.3,18.2,17.5,16.6,,,,,,,,17.9,915.2,1009.2,1006.1,1012.3,2400.0,130.0,7.47,1.2,1.5,{비}1725-{비}{강도0}1800-1840. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0740. {부분안개}(E)1150-{시정(미만)}{1km}{안개}1152-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1253-{시정(미만)}{0.2km}{안개}1254-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1740-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1810-{시정(이상)}{0.2km}{안개}1815-{시정(이상)}{0.5km}{안개}1820-{시정(이상)}{1km}{박무}1840-2010. {박무}2310-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,100,128.7587,37.6869
1992-07-16,24.1,20.1,29.2,1653.0,610.0,0.2,0.2,0.2,0.37,1.0,2010.0,2003.0,59.0,77.5,1630.0,339.0,0.4,3.5,2.0,290.0,290.0,70.0,1315.0,1330.0,14.5,9.6,3.03,20.39,1200.0,9.0,5.8,19.7,19.4,27.4,19.1,26.8,26.6,25.9,25.1,24.2,21.4,14.4,15.5,,,,,,23.0,998.7,1007.2,1003.6,1010.7,1810.0,30.0,,3.5,4.7,{박무}0510-{박무}{강도1}0600-0820.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}2003-2025.,101,127.7357,37.9026
1992-07-16,22.9,17.9,26.0,1403.0,530.0,0.0,0.0,0.0,0.5,1.4,,,68.0,79.8,1355.0,1231.0,1.4,6.8,4.0,140.0,140.0,140.0,1332.0,1340.0,14.5,7.4,2.47,18.45,1300.0,6.0,3.1,19.1,17.3,26.0,19.5,24.7,24.6,24.3,23.7,23.0,21.3,12.6,14.2,,,,,,22.1,1005.2,1008.4,1005.3,1011.0,2400.0,0.0,,0.9,1.4,{소나기}1925-1955.  {박무}1515-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1992-07-16,21.2,17.3,24.6,1206.0,620.0,,,,,,,,81.0,88.0,935.0,1684.0,1.9,10.5,7.0,140.0,140.0,140.0,1542.0,1600.0,14.5,4.5,,,,6.5,3.5,19.6,16.9,25.5,,,,,,,,,,,,,,,23.0,1002.7,1006.3,1003.5,1009.3,2400.0,0.0,,,,,106,129.1243,37.5071
1992-07-16,24.3,20.0,28.8,1710.0,545.0,,,,,,,,58.0,74.3,1455.0,1671.0,1.9,7.3,3.7,110.0,110.0,50.0,2158.0,1820.0,14.5,8.9,2.21,16.62,1100.0,7.8,2.9,19.5,19.1,26.8,,,,,,,,,,,,,,,22.7,997.4,1007.3,1004.0,1010.7,2400.0,15.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715.{박무}2252-{박무}{강도0}2400-,108,126.9658,37.5714
1992-07-16,24.8,20.8,29.2,1530.0,450.0,0.0,0.0,0.0,0.75,12.0,,,59.0,74.8,1525.0,2021.0,2.3,9.9,5.5,140.0,140.0,70.0,1750.0,1750.0,14.5,6.8,2.55,17.84,1100.0,9.5,7.3,19.9,19.0,28.6,18.9,28.4,27.6,26.6,25.7,23.9,21.4,13.8,15.7,,,,,,23.2,998.4,1006.4,1002.6,1010.0,1800.0,0.0,,2.0,5.0,{소나기}1735-1747.  {비}2327-{비}{강도0}2400-.  {박무}0640-{박무}{강도0}0900-0930.,112,126.6244,37.4776
1992-07-16,23.2,18.5,29.1,1515.0,620.0,,,,,,,,54.0,77.0,1520.0,1161.0,1.3,6.8,4.0,160.0,160.0,140.0,1346.0,1400.0,14.5,6.4,3.22,20.34,1100.0,7.8,4.5,18.7,17.3,27.9,,,,,,,,,,,,,,,21.6,990.4,1007.6,1003.8,1011.3,1820.0,110.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1110.,114,127.9466,37.3375
1992-07-16,24.2,19.7,29.0,1523.0,550.0,0.0,0.0,0.0,0.25,29.3,,,63.0,78.3,1530.0,1726.0,2.0,7.7,3.5,110.0,140.0,90.0,1718.0,1750.0,14.5,6.3,1.79,13.21,1030.0,9.0,5.5,20.1,19.4,25.8,18.1,25.4,25.3,25.0,24.4,24.1,21.1,12.9,14.4,,,,,,23.5,1003.0,1007.4,1004.3,1010.9,2400.0,0.0,,3.0,5.1,{비}2345-{비}{강도0}2400,119,126.9853,37.2723
1992-07-16,23.7,18.7,28.6,1545.0,450.0,,,,,23.0,,,45.0,62.0,1509.0,1210.0,1.4,5.8,3.6,200.0,180.0,200.0,1257.0,1820.0,14.4,9.7,,,,8.0,5.0,15.7,18.5,26.6,,25.7,25.6,25.1,24.3,23.3,20.9,,,,,,,,17.9,999.2,1005.0,1001.8,1008.4,2400.0,36.0,2.2,4.0,6.1,{박무}0110-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0421-{시정(이상)}{1km}{박무}0633-0744.,127,127.9525,36.9705
1992-07-16,24.3,21.4,29.4,1435.0,250.0,0.0,0.0,0.0,0.67,,,,50.0,74.5,1432.0,1183.0,1.4,7.2,4.5,140.0,160.0,140.0,1705.0,1750.0,14.4,1.8,2.6,12.95,1200.0,9.3,5.8,19.2,17.9,27.4,,,,,,,,,,,,,,,22.3,1003.2,1005.6,1000.7,1009.0,2400.0,0.0,,,,{비}1755-{비}{강도0}1800-1835.,129,126.4939,36.7766
1992-07-16,21.4,18.5,24.4,951.0,520.0,0.0,0.0,0.0,1.17,,,,76.0,84.3,1450.0,2027.0,2.3,8.0,5.3,180.0,160.0,180.0,1925.0,1600.0,14.4,0.0,,,,9.0,4.1,18.6,16.8,24.3,,,,,,,,,,,,,,,21.4,1003.0,1008.8,1005.8,1011.4,2400.0,0.0,,,,{비}1150-{비}{강도0}1200-1223.  {비}1635-1712.,130,129.4128,36.9918
1992-07-16,24.4,20.4,29.6,1505.0,455.0,,,,,,,,58.0,73.0,1515.0,2041.0,2.4,6.1,4.3,200.0,200.0,200.0,1320.0,1310.0,14.4,3.4,2.22,12.96,1400.0,9.5,4.5,19.1,19.2,25.4,,,,,,,,,,,,,,,22.1,1000.3,1007.0,1003.8,1010.5,2400.0,0.0,,,,{박무}0430-{박무}{강도0}0600-0630.,131,127.4407,36.6392
1992-07-16,23.4,20.7,26.4,1458.0,552.0,0.1,0.1,0.1,7.2,41.9,1515.0,1515.0,68.0,80.8,1510.0,1246.0,1.4,6.5,4.2,70.0,110.0,110.0,1115.0,1710.0,14.4,0.1,1.31,8.99,1015.0,9.0,4.8,19.9,19.3,24.4,18.9,25.5,24.6,24.6,24.3,23.6,21.0,13.3,15.2,,,,,,23.2,998.7,1007.6,1004.2,1010.5,2400.0,0.0,,0.8,1.3, {박무}0330-{박무}{강도0}0600-0730. {비}1208-1340. {비}1515-{비}{강도0}1800-1840. {비}2015-{비}{강도0}2100-2110. {비}2340-{비}{강도0}2400-,133,127.3721,36.372
1992-07-16,21.2,19.2,23.2,1505.0,557.0,1.2,0.7,0.3,4.75,,1620.0,1545.0,93.0,93.3,200.0,762.0,0.9,5.0,2.0,90.0,90.0,50.0,1802.0,1800.0,14.4,0.0,0.63,3.72,1400.0,10.0,5.6,20.0,18.2,24.1,,,,,,,,,,,,,,,23.5,979.5,1007.6,1005.1,1010.6,2400.0,0.0,,,,{비}1345-1425.  {비}1525-{비}{강도0}1800-1930.  {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,135,127.9946,36.2203
1992-07-16,22.8,19.6,26.8,1330.0,330.0,0.2,0.2,0.1,0.67,,1850.0,1835.0,75.0,90.3,1310.0,1139.0,1.3,5.0,4.7,90.0,70.0,70.0,1705.0,1720.0,14.4,1.4,1.59,9.66,1015.0,10.0,8.6,21.0,18.9,25.0,,,,,,,,,,,,,,,24.9,992.3,1008.4,1005.7,1011.7,2400.0,0.0,,,,{비}1835-1915.,136,128.7073,36.5729
1992-07-16,22.6,21.7,24.6,1650.0,2233.0,3.2,1.2,1.2,5.42,,1335.0,1320.0,76.0,89.5,1646.0,738.0,0.9,6.3,4.5,180.0,180.0,140.0,1940.0,2000.0,14.4,0.0,0.42,2.39,1200.0,10.0,3.8,20.8,20.3,24.0,,,,,,,,,,,,,,,24.6,1008.3,1009.2,1006.6,1012.3,2400.0,0.0,,,,-{비}-0048.{소나기}1320-1351.{비}1718-{비}{강도0}1800-1940.{비}2216-{비}{강도0}2400-{박무}0028{박무}{강도0}0300-0402.{박무}1532-1620.,138,129.38,36.032
1992-07-16,22.8,21.3,26.3,1305.0,2400.0,12.5,3.7,1.2,9.58,,2322.0,2300.0,75.0,92.5,1250.0,3150.0,3.6,10.7,7.5,110.0,110.0,110.0,1534.0,1320.0,14.4,0.0,,,,9.0,7.1,21.5,21.1,23.7,,,,,,,,,,,,,,,25.6,1002.8,1006.0,1002.0,1009.6,2400.0,0.0,,,,{비}0820-0835.{비}1345-{비}{강도0}1500-{비}{강도0}1800-1830.{비}1950-{비}{강도0}2100-{비}{강도1}2400-{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040.{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400,140,126.7057,35.993
1992-07-16,22.4,20.7,24.4,1250.0,149.0,5.9,3.7,1.1,9.42,,1704.0,1704.0,77.0,87.8,1114.0,1755.0,2.0,4.9,4.0,90.0,250.0,90.0,1948.0,141.0,14.3,0.0,0.94,5.85,1000.0,9.8,6.1,20.3,20.1,24.0,,,,,,,,,,,,,,,23.8,1002.6,1009.7,1007.1,1012.4,2400.0,0.0,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-                                                             {비}1250-{비}{강도0}1500-{비}{강도0}1800-2020.  {비}2125-2320.,143,128.6522,35.8282
1992-07-16,22.8,21.4,25.6,1307.0,2305.0,19.5,6.9,1.5,18.52,,2225.0,2330.0,73.0,91.8,1300.0,1346.0,1.6,9.8,4.8,160.0,160.0,140.0,2055.0,2050.0,14.3,0.0,0.81,5.02,1000.0,10.0,6.0,21.4,18.9,23.9,,,,,,,,,,,,,,,25.4,1000.8,1006.7,1003.0,1010.2,2400.0,0.0,,,,{비}0242-{비}{강도0}0300-0424.  {비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1937.   {비}2018-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915.,146,127.155,35.8215
1992-07-16,22.3,21.4,23.8,1330.0,2400.0,8.4,2.0,0.8,12.68,,2255.0,1755.0,88.0,93.5,1515.0,833.0,1.0,6.1,2.8,200.0,160.0,160.0,1508.0,1140.0,14.3,0.0,,,,10.0,4.4,21.1,21.1,23.8,,,,,,,,,,,,,,,25.1,1005.1,1009.0,1006.1,1011.4,2400.0,0.0,,,,{비}0010-0115.  {소나기}0404-0413.  {비}0748-0820.  {비}1305-{비}{강도0}1500-{비}{강도0}1800-   {비}{강도0}2100-{비}{강도0}2400-                                                    -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   {박무}{강도0}2400-,152,129.3203,35.5601
1992-07-16,22.0,21.3,23.6,1120.0,2040.0,30.4,4.6,1.1,23.33,,40.0,40.0,83.0,90.8,1358.0,1412.0,1.6,6.0,4.0,140.0,160.0,160.0,1310.0,1620.0,14.3,0.0,,,,10.0,4.5,20.4,21.1,22.5,,,,,,,,,,,,,,,23.9,1007.6,1008.3,1005.4,1011.0,2400.0,0.0,,,,{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-         {비}{강도0}2100-{비}{강도0}2400-                                                    {박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440.,155,128.5652,35.1903
1992-07-16,21.8,20.6,23.2,0.0,913.0,70.2,18.5,5.0,21.52,,2143.0,2138.0,86.0,94.3,26.0,1226.0,1.4,6.4,4.7,340.0,50.0,20.0,2317.0,2318.0,14.3,0.0,0.39,3.33,1100.0,10.0,5.4,20.8,20.5,22.8,,,,,,,,,,,,,,,24.6,997.9,1006.5,1002.6,1010.1,2400.0,0.0,,,,-{박무}-0242.{비}0229-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-{천둥}{강도0}(S)2133-{뇌전}{강도1}(S2-3)2136-{뇌전}{강도1}(S{이동}SE4-5)2144{뇌전}{강도0}(SE5-8)2146-2205.,156,126.8916,35.1729
1992-07-16,21.5,20.8,22.7,1425.0,650.0,21.0,4.5,1.0,19.08,57.2,1637.0,1718.0,92.0,93.8,1440.0,1673.0,1.9,6.7,4.2,50.0,50.0,200.0,1750.0,1800.0,14.3,0.0,0.69,4.38,1000.0,10.0,6.5,20.5,20.4,23.0,19.2,23.4,23.5,23.8,23.8,23.5,20.9,15.2,15.9,,,,,,24.1,1000.1,1008.4,1005.0,1010.9,2400.0,0.0,3.0,0.6,0.8,{비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2232-{비}2315-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0523-{시정(미만)}{0.5km}{안개}0534-{시정(미만)}{0.2km}{안개}0551-{안개}{강도1}0600-{시정(이상)}{0.2km}{안개}0612-{시정(이상)}{0.5km}{안개}0713-{시정(이상)}{1km}{박무}0823-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,159,129.032,35.1047
