dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-07-17,24.9,20.8,29.9,1127.0,15.0,0.4,0.2,0.2,5.17,,,,49.0,71.8,1124.0,1157.0,1.3,7.0,3.3,270.0,290.0,20.0,301.0,1211.0,14.5,1.2,,,,8.8,5.6,19.2,19.1,24.5,,,,,,,,,,,,,,,22.2,1001.7,1004.3,1003.0,1005.6,130.0,2156.0,,,,{비}1330-{비}{강도0}1500-1520. {비}1730-{비}{강도0}1800-2030. {비}2340-{비}{강도0}2400-,90,128.5647,38.2509
2009-07-17,23.3,21.1,26.0,1031.0,420.0,14.5,11.5,4.0,10.0,75.5,2233.0,2220.0,69.0,87.8,1407.0,981.0,1.1,6.6,4.6,200.0,200.0,20.0,1122.0,1126.0,14.5,0.0,,,,9.5,7.4,21.0,20.1,25.3,,25.0,24.7,24.5,24.1,22.5,20.4,,,,,,,,24.9,987.5,1005.1,1003.5,1006.6,2247.0,1150.0,,0.6,1.1,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930. {비}2220-{비}{강도0}2400- {뇌전}{강도0}(S 7-8)2230.,95,127.3042,38.1479
2009-07-17,23.8,22.4,25.8,1001.0,1242.0,7.0,4.0,1.0,10.17,,1803.0,1737.0,78.0,89.0,1434.0,1076.0,1.2,6.1,3.3,200.0,160.0,200.0,2341.0,2348.0,14.5,0.0,,,,10.0,6.9,21.8,22.0,26.4,,,,,,,,,,,,,,,26.2,992.2,1004.9,1003.6,1006.7,2334.0,1026.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}1005-{비}{강도0}1200-1440. {비}1615-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2245-2315.,98,127.0607,37.9019
2009-07-17,23.6,22.3,25.0,935.0,450.0,11.0,5.5,2.5,10.17,,1920.0,1710.0,81.0,91.9,1319.0,661.0,0.8,5.1,3.4,70.0,70.0,200.0,1310.0,1341.0,14.5,0.0,,,,10.0,6.0,22.1,22.0,25.9,,,,,,,,,,,,,,,26.7,1001.4,1004.8,1003.1,1006.8,2351.0,1011.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1010-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-2020.,99,126.7665,37.8859
2009-07-17,21.0,19.1,24.0,1153.0,8.0,58.0,43.0,13.5,8.08,,2238.0,2238.0,57.0,82.6,1319.0,3212.0,3.7,9.5,6.6,270.0,270.0,270.0,1254.0,208.0,14.5,0.2,1.88,10.42,1100.0,9.5,5.1,17.7,18.2,21.1,,,,,,,,,,,,,,,20.3,920.2,1004.8,1003.6,1006.0,1542.0,747.0,,,,{비}1235-1430. {비}1610-1640. {비}1820-{비}{강도0}2100-{소나기}2340-{소나기}{강도2}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(NW)2345-{뇌전}{강도0}(NW 8-10)2354-{뇌전}{강도0}(NW{이동}W 5-7)2400-,100,128.7183,37.6771
2009-07-17,24.3,22.3,26.8,1112.0,519.0,7.0,4.0,2.5,11.17,14.0,2106.0,2019.0,57.0,85.0,1418.0,510.0,0.6,3.8,1.9,230.0,230.0,250.0,1725.0,1729.0,14.5,0.0,1.02,8.41,900.0,10.0,7.4,21.5,22.0,28.1,21.6,26.0,26.1,26.1,25.2,25.0,23.0,15.0,18.5,,,,,,25.6,996.6,1005.4,1004.2,1006.7,1558.0,1056.0,,1.3,2.2,{박무}0040-{박무}{강도1}0300-{박무}{강도0}0600-0840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2145. {비}2345-{비}{강도0}2400-,101,127.7357,37.9026
2009-07-17,21.4,20.3,22.9,2253.0,1948.0,48.5,32.5,9.0,11.17,,1439.0,1411.0,75.0,90.5,346.0,4839.0,5.6,13.8,10.2,110.0,110.0,110.0,1949.0,1952.0,14.5,0.0,,,,10.0,6.9,19.7,20.3,21.5,,,,,,,,,,,,,,,23.0,986.5,1003.1,1000.3,1006.1,2359.0,1128.0,11.25,,,{비}0655-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-1725. {박무}0730-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1020-{시정(미만)}{0.5km}{안개}1030-{시정(미만)}{0.2km}{안개}1040-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1530-{시정(이상)}{0.5km}{안개}1540-{시정(이상)}{1km}{박무}1550-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1640-{시정(이상)}{0.5km}{안개}1710-{시정(이상)}{1km}{박무}1725-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1910-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}2010-{안개}{강도2}2100-{안개}{강도2}2400- {비}2055-{비}{강도0}2100-2115. {비}2245-2305.,102,124.6305,37.9661
2009-07-17,25.8,22.5,30.4,1127.0,2207.0,15.5,11.0,3.0,6.58,22.0,2317.0,2256.0,46.0,71.5,1129.0,1705.0,2.0,6.9,4.3,140.0,140.0,140.0,1714.0,1717.0,14.5,1.1,1.79,10.06,1000.0,9.0,5.9,19.8,20.8,25.7,19.3,24.3,24.0,23.5,20.7,23.2,20.6,12.8,15.3,,,,,,23.2,995.2,1004.1,1002.8,1004.9,103.0,738.0,,3.2,6.0,{햇무리}1040-1120. {비}1350-{비}{강도0}1500-1610. {비}1945-{비}{강도0}2100-{비}{강도1}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2009-07-17,26.6,23.4,30.9,1203.0,2357.0,26.0,22.0,6.0,,,2348.0,2258.0,44.0,70.9,1201.0,2086.0,2.4,8.7,5.2,250.0,230.0,230.0,139.0,252.0,14.5,0.6,2.03,10.64,1100.0,,,20.3,21.6,29.0,20.4,25.7,25.5,25.0,24.3,23.8,21.4,14.2,17.9,,,,,,24.0,1001.2,1004.1,1002.9,1005.0,103.0,2025.0,,,,,105,128.891,37.7515
2009-07-17,25.7,21.8,30.2,932.0,2352.0,5.5,4.0,2.0,10.67,,2128.0,2047.0,55.0,76.4,1217.0,1316.0,1.5,6.3,4.2,200.0,230.0,50.0,2144.0,2158.0,14.5,2.7,,,,9.1,5.8,21.0,21.2,27.5,,,,,,,,,,,,,,,24.8,999.9,1004.3,1002.6,1005.6,228.0,2126.0,,,,{비}1320-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2009-07-17,24.8,22.9,26.6,1211.0,2025.0,56.5,29.0,12.5,11.92,56.5,1741.0,1723.0,64.0,85.9,1242.0,1288.0,1.5,5.0,3.4,230.0,230.0,70.0,107.0,2.0,14.5,0.0,0.67,4.73,1200.0,9.8,7.3,22.2,22.8,25.2,22.7,25.1,25.3,25.4,25.4,25.0,23.4,16.6,19.5,,,,,,26.7,995.1,1004.8,1003.7,1006.5,2329.0,1025.0,,1.1,1.8,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1221. {박무}1645-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1015-{비}{강도0}1200-{비}{강도0}1500-{비}{강도2}1800-{소나기}1849-{비}1911-{비}{강도1}2100-2210. {뇌전}{강도0}(SE 7~8)1850-1905. {천둥}{강도0}(SE)1916-1920.,108,126.9658,37.5714
