dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,0.3,-1.6,2003-01-01 14:53:00+00:00,1.4,2002-12-31 15:09:00+00:00,0.0,,,17.9,,9.1,262.3,1440,700,125.9682,36.1251
2003-01-02,-0.9,-2.9,2003-01-01 23:27:00+00:00,0.9,2003-01-02 05:14:00+00:00,0.0,,,12.7,,3.3,310.4,1422,700,125.9682,36.1251
2003-01-03,-0.4,-3.6,2003-01-03 14:31:00+00:00,2.2,2003-01-03 02:34:00+00:00,3.5,,,20.8,,7.8,247.4,1440,700,125.9682,36.1251
2003-01-04,-4.4,-6.3,2003-01-04 11:58:00+00:00,-2.8,2003-01-03 15:54:00+00:00,0.0,,,24.5,,13.2,194.3,1166,700,125.9682,36.1251
2003-01-05,-5.3,-7.1,2003-01-05 01:46:00+00:00,-3.1,2003-01-05 13:04:00+00:00,0.0,,,23.3,,13.1,231.7,1440,700,125.9682,36.1251
2003-01-06,-2.9,-4.4,2003-01-06 01:03:00+00:00,-1.8,2003-01-06 10:22:00+00:00,0.0,,,15.5,,5.3,3.4,1430,700,125.9682,36.1251
2003-01-07,-1.3,-3.0,2003-01-06 18:59:00+00:00,0.6,2003-01-07 04:28:00+00:00,0.5,,,8.8,,2.0,24.4,1439,700,125.9682,36.1251
2003-01-08,-0.3,-1.2,2003-01-08 00:48:00+00:00,1.7,2003-01-08 14:31:00+00:00,0.0,,,7.6,,2.5,16.6,1305,700,125.9682,36.1251
2003-01-09,3.8,1.1,2003-01-08 18:15:00+00:00,5.6,2003-01-09 02:24:00+00:00,0.0,,,8.8,,2.9,234.9,1399,700,125.9682,36.1251
2003-01-10,3.7,2.4,2003-01-10 12:06:00+00:00,5.1,2003-01-10 02:31:00+00:00,0.0,,,10.5,,4.7,274.9,1437,700,125.9682,36.1251
2003-01-11,4.2,2.8,2003-01-10 15:04:00+00:00,6.4,2003-01-11 04:28:00+00:00,0.0,,,10.5,,5.6,306.0,1440,700,125.9682,36.1251
2003-01-12,6.5,4.3,2003-01-11 15:05:00+00:00,7.6,2003-01-12 06:27:00+00:00,0.0,,,12.0,,6.6,164.6,1440,700,125.9682,36.1251
2003-01-13,7.1,5.3,2003-01-13 14:50:00+00:00,8.4,2003-01-13 04:09:00+00:00,0.0,,,11.5,,7.0,130.9,1439,700,125.9682,36.1251
2003-01-14,0.4,-1.5,2003-01-14 14:07:00+00:00,5.5,2003-01-13 15:02:00+00:00,0.0,,,21.0,,11.7,248.1,1420,700,125.9682,36.1251
2003-01-15,-1.7,-3.2,2003-01-14 20:32:00+00:00,-0.3,2003-01-15 03:25:00+00:00,0.0,,,18.7,,4.7,10.0,1428,700,125.9682,36.1251
2003-01-16,2.2,-1.0,2003-01-15 15:11:00+00:00,4.5,2003-01-16 14:57:00+00:00,0.0,,,7.5,,2.0,184.2,1424,700,125.9682,36.1251
