dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-04-06,12.6,6.1,17.1,1321.0,617.0,,,,,,,,40.0,50.5,2325.0,1966.0,2.3,9.9,5.2,140.0,140.0,140.0,1446.0,1410.0,12.8,11.3,,,,0.0,-999.0,2.5,2.5,14.1,7.6,12.7,12.1,10.9,10.0,8.8,7.7,10.6,6.7,,,,,,7.5,1015.8,1019.0,1014.7,1023.5,2400.0,0.0,,4.4,5.3,,90,128.5647,38.2509
1982-04-06,6.6,-3.9,17.5,1335.0,620.0,,,,,,,,20.0,62.0,1330.0,1322.0,1.5,6.4,5.0,70.0,70.0,290.0,1516.0,1520.0,12.8,11.2,,23.11,,1.0,-999.0,-0.7,-7.0,7.8,2.7,5.5,5.1,3.5,2.0,0.4,1.2,,,,,,,,5.8,927.4,1025.6,1019.7,1032.4,1500.0,300.0,,,4.9,,100,128.7587,37.6869
1982-04-06,11.0,0.2,21.9,1520.0,705.0,,,,,,,,16.0,55.0,1540.0,1092.0,1.3,8.2,4.3,230.0,230.0,50.0,1812.0,1820.0,12.8,11.3,,22.06,,0.0,-999.0,-0.3,-4.9,12.2,7.8,11.3,11.0,10.7,10.0,9.0,7.8,15.0,10.8,,,,,,6.1,1011.4,1020.5,1015.3,1025.5,1800.0,0.0,,2.9,4.9,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0650.,101,127.7357,37.9026
1982-04-06,16.0,9.5,23.2,1432.0,652.0,,,,,,,,23.0,37.8,1620.0,2672.0,3.1,9.0,6.0,230.0,230.0,230.0,615.0,600.0,12.8,10.7,,22.41,,0.3,-999.0,1.2,3.9,16.5,8.5,14.9,14.5,12.9,11.9,9.9,9.2,11.8,9.7,,,,,,6.8,1015.5,1018.7,1014.4,1023.4,2400.0,0.0,,4.3,6.3,,105,128.891,37.7515
1982-04-06,11.0,4.6,18.1,1351.0,650.0,,,,,,,,35.0,51.8,1332.0,2438.0,2.8,9.9,7.7,250.0,250.0,250.0,1501.0,1510.0,12.8,11.0,,20.99,,0.3,-999.0,1.4,-3.7,12.6,7.5,11.8,11.2,10.9,10.1,9.0,7.9,11.7,8.9,,,,,,6.8,1010.7,1021.3,1017.5,1026.0,2350.0,0.0,,3.4,5.2,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0910-{연무}{강도1}1200-1340.,108,126.9658,37.5714
1982-04-06,8.8,4.6,13.2,1409.0,600.0,,,,,,,,40.0,65.5,1544.0,2427.0,2.8,7.4,5.7,230.0,230.0,160.0,1434.0,1340.0,12.8,10.6,,22.95,,1.3,-999.0,2.3,-0.5,13.5,8.8,11.4,12.7,11.4,10.7,9.8,9.1,12.3,10.4,,,,,,7.3,1013.1,1021.7,1017.4,1026.9,2349.0,0.0,,3.4,4.5,,112,126.6244,37.4776
1982-04-06,8.6,-1.2,19.6,1540.0,615.0,,,,,,,,10.0,54.3,1540.0,1047.0,1.2,,5.0,0.0,270.0,270.0,,1810.0,12.8,11.1,,20.17,,0.0,,-3.0,-4.4,16.3,,0.0,0.0,0.0,0.0,7.7,7.1,,,,,,,,5.2,1001.2,,,,,,,3.0,4.0,,114,127.9466,37.3375
1982-04-06,8.2,0.0,16.4,1438.0,504.0,,,,,,,,31.0,62.3,1520.0,1277.0,1.5,8.5,6.3,290.0,290.0,290.0,1428.0,1500.0,12.8,10.5,,22.79,,0.3,-999.0,0.5,-5.8,9.3,7.8,9.1,9.1,8.9,9.0,9.2,8.0,11.4,9.0,,,,,,6.4,1017.8,1022.4,1018.7,1026.9,2400.0,0.0,,3.0,4.1,{박무}0715-0830.,119,126.9853,37.2723
1982-04-06,9.8,0.1,20.4,1440.0,640.0,,,,,,,,19.0,62.0,1505.0,591.0,0.7,,4.0,0.0,250.0,200.0,,1820.0,12.8,11.2,,,,0.0,,0.5,-5.1,13.7,,0.0,0.0,0.0,0.0,9.5,8.6,,,,,,,,6.4,1012.4,,,,,,,2.3,3.8,,127,127.9525,36.9705
1982-04-06,9.0,0.2,18.6,1352.0,523.0,,,,,,,,23.0,56.3,1439.0,1079.0,1.2,6.2,4.7,320.0,320.0,20.0,1722.0,1740.0,12.7,10.5,,24.79,,1.8,-999.0,-0.7,-4.0,12.0,8.5,11.8,11.7,10.7,10.5,9.6,8.8,,,,,,,,5.8,1019.6,1022.1,1018.6,1026.6,2400.0,0.0,,3.4,5.1,,129,126.4939,36.7766
