dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-05-12,15.0,10.7,19.8,1425.0,218.0,,,,,,,,35.0,44.5,1500.0,4043.0,4.7,16.6,10.0,290.0,290.0,290.0,1245.0,1240.0,14.1,10.6,,,,4.0,-999.0,2.8,3.0,14.0,11.6,13.9,13.4,13.6,13.5,13.1,12.3,10.6,9.0,,,,,,7.5,1000.2,1003.5,1002.1,1006.9,1410.0,2400.0,,8.0,8.8, -{박무}-{박무}{강도0}0300-0330.   {황사}0510-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1530.,90,128.5647,38.2509
1981-05-12,7.4,3.2,12.9,1527.0,100.0,,,,,,,,54.0,66.5,1754.0,5664.0,6.6,18.7,10.0,290.0,270.0,270.0,1313.0,520.0,14.1,9.5,,19.57,,1.3,-999.0,1.9,0.5,9.1,7.2,9.3,9.7,10.0,10.3,10.2,9.2,,,,,,,,7.1,912.9,1009.4,1006.9,1014.9,1500.0,2400.0,,,5.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,100,128.7587,37.6869
1981-05-12,12.9,8.5,17.2,1601.0,2400.0,0.0,0.0,0.0,0.17,0.0,,,39.0,50.8,1325.0,2936.0,3.4,11.5,6.7,230.0,250.0,230.0,1206.0,1310.0,14.1,8.9,,17.94,,4.8,-999.0,3.0,4.3,12.7,12.2,13.1,13.7,14.2,14.6,14.2,13.7,14.4,11.7,,,,,,7.6,997.0,1005.9,1004.2,1010.0,1541.0,2400.0,,3.9,4.6,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {소나기}1745-1755.,101,127.7357,37.9026
1981-05-12,15.1,10.4,20.6,1455.0,510.0,,,,,,,,24.0,36.8,1600.0,3382.0,3.9,13.3,7.7,230.0,230.0,230.0,128.0,140.0,14.1,8.9,,20.32,,1.0,-999.0,0.3,5.4,16.4,12.3,15.4,15.0,14.8,14.8,15.3,13.5,11.5,10.7,,,,,,6.4,1000.9,1004.2,1002.6,1007.8,1500.0,2400.0,,4.5,5.9,-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,105,128.891,37.7515
1981-05-12,12.6,9.4,16.0,1420.0,610.0,,,,,,,,49.0,60.8,1145.0,4285.0,5.0,15.1,8.5,230.0,230.0,230.0,1342.0,1350.0,14.1,11.8,,18.15,,3.3,-999.0,5.3,6.4,14.7,11.8,14.8,14.9,15.0,14.7,15.1,13.6,11.0,9.9,,,,,,8.9,996.9,1007.4,1006.4,1010.6,0.0,2400.0,,3.4,5.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,108,126.9658,37.5714
1981-05-12,11.9,9.8,13.6,1523.0,540.0,,,,,,,,46.0,57.8,846.0,5188.0,6.0,14.2,9.8,250.0,250.0,250.0,1642.0,1620.0,14.1,11.7,,15.21,,3.8,-999.0,3.8,6.8,15.9,12.0,14.9,16.8,15.3,15.3,14.9,13.8,11.8,11.1,,,,,,8.0,999.1,1007.6,1006.0,1010.7,0.0,2400.0,,4.3,5.5,-{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-2312.,112,126.6244,37.4776
1981-05-12,11.6,7.2,17.0,1415.0,2400.0,,,,,,,,42.0,55.5,1510.0,2541.0,2.9,,6.5,0.0,270.0,270.0,,1320.0,14.1,11.3,,51.8,,1.7,,3.7,4.7,16.7,,0.0,0.0,0.0,0.0,15.3,14.0,,,,,,,,7.9,988.7,,,,,,,3.6,5.1,-{황사}-{황사}{강도0}0300-{황사}{강도1}0900-{황사}{강도1}1500-{황사}{강도0}2100-,114,127.9466,37.3375
1981-05-12,11.3,7.5,15.1,1215.0,515.0,,,,,,,,44.0,65.3,1250.0,2577.0,3.0,11.0,6.3,270.0,270.0,270.0,1650.0,1640.0,14.0,11.3,,23.58,,0.0,-999.0,4.8,3.4,14.4,12.0,14.3,14.7,14.8,15.1,15.6,13.5,11.2,10.3,,,,,,8.6,1004.2,1008.8,1007.4,1012.0,0.0,2345.0,,4.0,5.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,119,126.9853,37.2723
1981-05-12,12.1,6.5,17.8,1440.0,530.0,,,,,,,,35.0,54.8,1400.0,1392.0,1.6,,4.5,0.0,270.0,270.0,,1510.0,14.1,11.5,,,,0.0,,3.2,3.0,17.7,,0.0,0.0,0.0,0.0,14.9,12.8,,,,,,,,7.7,999.9,,,,,,,5.2,7.3,-{황사}-{황사}{강도0}0300-{황사}{강도0}0900-{황사}{강도0}1500-{황사}{강도0}2100-,127,127.9525,36.9705
1981-05-12,11.9,8.0,16.4,1243.0,350.0,,,,,,,,36.0,60.3,1556.0,2662.0,3.1,9.5,6.7,320.0,320.0,320.0,923.0,940.0,14.0,11.6,,24.61,,0.0,-999.0,4.0,4.3,15.6,12.3,15.9,16.0,16.0,15.6,14.9,13.2,,,,,,,,8.2,1006.5,1009.1,1007.8,1011.5,320.0,2400.0,,4.5,5.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,129,126.4939,36.7766
1981-05-12,13.9,10.7,19.2,1108.0,152.0,,,,,,,,32.0,42.8,1109.0,4592.0,5.3,15.9,11.3,290.0,320.0,250.0,1041.0,2.0,14.0,10.6,,,,0.0,-999.0,1.3,7.2,15.3,12.2,15.5,15.0,14.5,14.6,14.3,13.4,11.4,10.6,,,,,,6.8,999.7,1005.7,1003.6,1009.7,1443.0,2400.0,,4.2,7.0,{황사}0130-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2010.,130,129.4128,36.9918
1981-05-12,12.5,6.6,19.1,1422.0,458.0,,,,,,,,27.0,48.3,1413.0,2768.0,3.2,9.3,7.0,320.0,320.0,180.0,1320.0,1340.0,14.0,11.6,,11.24,,0.0,-999.0,1.4,1.8,16.0,12.5,16.5,16.7,16.7,16.6,16.4,14.0,12.5,11.0,,,,,,6.8,1001.9,1009.1,1007.5,1012.2,1512.0,2400.0,,4.5,5.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,131,127.4407,36.6392
1981-05-12,13.6,8.6,20.0,1430.0,55.0,,,,,,,,27.0,51.0,1400.0,3781.0,4.4,12.1,8.8,200.0,200.0,200.0,1325.0,1330.0,13.9,11.6,,,,0.0,-999.0,3.1,6.2,16.9,12.5,16.9,17.3,18.0,18.3,18.0,14.7,11.9,10.5,,,,,,7.6,999.5,1008.8,1007.2,1011.1,1530.0,2400.0,,4.8,7.4,{황사}0628-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,133,127.3721,36.372
1981-05-12,12.7,6.8,18.9,1508.0,308.0,,,,,,,,25.0,38.3,1518.0,5304.0,6.1,20.2,11.7,270.0,270.0,270.0,1146.0,1430.0,14.0,11.7,,26.15,,1.8,-999.0,-1.0,2.0,15.5,,16.7,16.8,17.4,17.2,16.4,13.3,,,,,,,,5.7,978.6,1007.8,1005.3,1011.4,1604.0,2347.0,,6.9,9.4,{황사}1010-1440.,135,127.9946,36.2203
1981-05-12,16.9,11.1,24.2,1454.0,450.0,,,,,,,,22.0,29.8,1705.0,3574.0,4.1,13.4,8.0,230.0,230.0,230.0,1334.0,1330.0,13.9,12.2,,13.37,,2.0,-999.0,-0.8,8.9,21.8,,21.0,20.3,20.1,19.4,,,,,,,,,,5.8,1005.9,1006.7,1004.3,1010.2,1645.0,2400.0,,4.2,5.0,{황사}0645-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,138,129.38,36.032
1981-05-12,12.9,8.3,15.0,1230.0,550.0,,,,,,,,50.0,59.8,1330.0,4984.0,5.8,12.0,9.3,290.0,290.0,290.0,1410.0,1420.0,13.9,11.3,,,,1.0,-999.0,5.3,5.8,16.7,12.3,17.6,16.9,17.0,17.1,16.3,14.3,,,,,,,,9.0,1006.2,1009.6,1008.4,1011.8,155.0,2400.0,,4.1,5.8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,140,126.7057,35.993
1981-05-12,16.2,9.1,23.0,1600.0,545.0,,,,,,,,22.0,30.3,1600.0,4644.0,5.4,24.8,11.7,320.0,320.0,320.0,1145.0,1220.0,13.9,11.9,,22.98,,1.0,-999.0,-1.2,5.2,22.7,14.2,20.4,21.1,21.0,20.3,19.5,16.4,12.8,12.2,,,,,,5.7,999.9,1007.1,1004.7,1011.1,1500.0,2400.0,,7.8,9.2,{황사}0715-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2400-,143,128.6522,35.8282
1981-05-12,12.4,6.4,19.0,1440.0,600.0,,,,,,,,35.0,57.3,1417.0,1496.0,1.7,7.6,5.0,290.0,290.0,270.0,1126.0,1450.0,13.9,12.0,,11.96,,1.5,-999.0,3.5,3.0,17.5,13.4,18.1,18.6,18.5,18.7,18.4,15.8,12.4,11.8,,,,,,7.9,1003.5,1009.9,1008.6,1012.3,1432.0,2400.0,,3.6,4.8,-{황사}-{황사}{강도0}0300-0515.  {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,146,127.155,35.8215
1981-05-12,17.6,10.7,25.2,1552.0,102.0,,,,,,,,20.0,26.3,1520.0,3322.0,3.8,12.1,8.3,200.0,200.0,340.0,1420.0,1228.0,13.9,10.9,,,,1.8,-999.0,-1.8,5.7,21.9,,20.8,20.2,19.5,18.7,17.3,15.8,,,,,,,,5.4,1001.9,1005.8,1002.9,1009.3,1612.0,2400.0,,5.8,7.5,{황사}0710-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.,152,129.3203,35.5601
1981-05-12,12.9,6.2,20.6,1350.0,617.0,,,,,,,,27.0,56.0,1500.0,1918.0,2.2,10.6,5.7,320.0,320.0,140.0,1603.0,1550.0,13.9,12.4,,27.17,,1.8,-999.0,3.5,4.1,19.0,,18.6,19.1,19.2,18.8,18.2,15.0,,,,,,,,7.9,1000.7,1009.4,1007.9,1011.4,1714.0,2400.0,,4.6,6.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-.  {달무리}(cs)1948-2235.,156,126.8916,35.1729
1981-05-12,15.4,10.9,19.0,1630.0,530.0,,,,,,,,34.0,39.3,30.0,4676.0,5.4,17.6,14.3,270.0,180.0,200.0,5.0,1430.0,13.9,11.4,,25.73,,4.0,-999.0,1.9,7.9,21.9,13.8,19.7,19.7,19.0,18.6,17.4,15.2,13.8,13.2,,,,,,7.2,998.2,1006.6,1004.3,1008.6,1800.0,2400.0,,4.5,6.5,{박무}0530-{박무}{강도0}0600-0630.  {황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-1342.  {폭풍}1430.,159,129.032,35.1047
1981-05-12,15.0,10.0,19.8,1800.0,418.0,,,,,,,,26.0,38.5,2100.0,3943.0,4.6,12.3,9.7,250.0,250.0,270.0,1559.0,1640.0,13.8,11.4,,,,2.8,-999.0,0.8,4.7,19.9,14.6,18.7,18.1,17.9,17.7,17.3,15.4,,,,,,,,6.6,1003.1,1007.8,1005.7,1009.7,1800.0,2400.0,,4.6,6.1,,162,128.4356,34.8454
1981-05-12,13.9,9.7,19.9,1452.0,613.0,,,,,,,,38.0,59.8,1526.0,2445.0,2.8,9.5,6.7,340.0,340.0,340.0,1451.0,1830.0,13.9,10.9,,13.68,,0.8,-999.0,5.8,6.6,15.9,,16.2,16.5,16.4,16.3,16.7,14.8,,,,,,,,9.3,1003.8,1010.6,1009.4,1012.6,1717.0,2400.0,,4.2,5.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0841.  {황사}1446-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,165,126.3812,34.8169
1981-05-12,15.7,9.8,21.5,1500.0,559.0,,,,,,,,24.0,33.0,1626.0,4787.0,5.5,17.3,10.7,360.0,360.0,320.0,2352.0,2341.0,13.9,11.7,,,,3.5,-999.0,-0.4,4.1,19.9,,16.5,16.6,16.4,16.5,16.0,13.5,,,,,,,,6.0,1001.1,1009.2,1006.9,1010.9,1626.0,2303.0,,6.2,7.8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}2400-,168,127.7406,34.7393
1981-05-12,14.9,9.8,20.4,1630.0,504.0,,,,,,,,33.0,48.5,1728.0,1887.0,2.2,,4.5,0.0,270.0,250.0,,0.0,13.8,11.4,,28.91,,4.0,,5.7,8.4,21.0,,0.0,0.0,0.0,0.0,16.3,13.8,,,,,,,,9.3,1009.0,,,,,,,4.6,5.8,,170,126.7018,34.3959
1981-05-12,14.8,11.2,19.6,1243.0,325.0,,,,,,,,31.0,53.8,1228.0,3290.0,3.8,10.9,7.5,250.0,250.0,200.0,1306.0,1340.0,13.8,10.5,,22.56,,4.3,-999.0,5.3,5.3,20.9,,20.4,20.5,20.6,20.6,19.2,16.5,,,,,,,,9.0,1007.7,1010.5,1009.2,1011.9,1649.0,2400.0,,,5.6,-{황사}-0049.  {햇무리}0752-0837.  {황사}1146-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1926.  {햇무리}1227-1440.,184,126.5297,33.5141
1981-05-12,14.1,7.6,21.5,1227.0,238.0,,,,,,,,38.0,58.8,1728.0,2508.0,2.9,,5.5,0.0,340.0,290.0,,1330.0,13.8,10.5,,41.44,,2.3,,4.7,1.8,19.0,,0.0,0.0,0.0,0.0,17.5,15.9,,,,,,,,8.5,1010.7,,,,,,,,6.1,{황사}0950-{황사}{강도0}1500-1820.,188,126.8804,33.3868
1981-05-12,15.7,9.8,21.4,1614.0,513.0,,,,,,,,24.0,40.8,1555.0,2770.0,3.2,14.2,9.7,250.0,230.0,270.0,1329.0,1150.0,13.8,9.8,,,,5.0,-999.0,2.2,7.6,15.0,14.9,15.7,16.2,17.5,17.8,18.0,16.3,,,,,,,,7.2,1003.6,1010.0,1008.6,1011.3,40.0,1000.0,,5.0,6.2,{황사}1040-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,189,126.5653,33.2461
1981-05-12,11.6,5.8,17.0,1420.0,602.0,,,,,,,,36.0,62.0,1230.0,1581.0,1.8,,5.0,0.0,270.0,270.0,,1400.0,14.0,11.0,,32.44,,4.7,,4.5,4.0,15.7,,0.0,0.0,0.0,0.0,15.1,12.8,,,,,,,,8.4,1003.6,,,,,,,2.0,4.7,{황사}0716-{황사}{강도0}0900-{황사}{강도0}1500-{황사}{강도0}2100-,202,127.4945,37.4886
1981-05-12,12.4,8.3,16.6,1311.0,2400.0,,,,,,,,43.0,59.3,1313.0,1815.0,2.1,,5.0,0.0,50.0,320.0,,1540.0,14.0,11.6,,56.8,,1.7,,4.4,5.0,17.8,,0.0,0.0,0.0,0.0,15.4,13.4,,,,,,,,8.4,998.5,,,,,,,3.0,6.6,{황사}0812-{황사}{강도0}0900-{황사}{강도0}1500-1813.,203,127.4842,37.264
1981-05-12,11.8,7.4,17.3,1530.0,510.0,,,,,,,,45.0,53.3,1500.0,3777.0,4.4,,7.5,0.0,160.0,160.0,,1000.0,14.1,10.0,,25.45,,5.0,,3.5,3.6,13.1,,0.0,0.0,0.0,0.0,12.3,12.0,,,,,,,,7.8,982.3,,,,,,,4.1,4.9,-{황사}-{황사}{강도0}0300-{황사}{강도0}0900-{황사}{강도0}1500-1845.,211,128.1671,38.0599
1981-05-12,11.9,5.4,18.8,1450.0,531.0,,,,,,,,33.0,59.3,1500.0,1491.0,1.7,,4.5,,230.0,230.0,,1500.0,14.0,10.1,,61.2,,2.3,,3.1,3.7,17.4,,0.0,0.0,0.0,0.0,13.0,11.6,,,,,,,,7.6,990.9,,,,,,,3.5,4.8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0900-{황사}{강도0}1500-{황사}{강도0}2100-2330.,212,127.8804,37.6836
