dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-02-08,1.6,-0.3,4.5,1447.0,2213.0,2.5,,,8.83,,,,75.0,84.3,1315.0,1901.0,2.2,6.4,4.7,340.0,340.0,270.0,1322.0,1258.0,10.5,2.3,,,,6.9,5.3,-0.5,-2.9,1.2,,,,,,,,,,0.3,0.3,0.3,700.0,700.0,5.9,1022.3,1024.5,1023.3,1026.3,250.0,2048.0,,,,{진눈깨비}0030-{진눈깨비}{강도0}0300-{눈}0450-{눈}{강도0}0600-{비}0735-{비}{강도0}0900-0920. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,90,128.5647,38.2509
2005-02-08,-1.1,-6.9,4.9,1545.0,2349.0,0.6,,,5.0,,,,35.0,69.5,1649.0,864.0,1.0,6.3,3.5,200.0,230.0,50.0,1600.0,1522.0,10.5,4.0,,,,4.1,3.1,-6.5,-12.1,1.2,,0.0,-0.2,-0.6,-0.6,0.7,2.9,,,1.1,1.1,1.1,630.0,630.0,3.8,1006.8,1026.3,1024.4,1028.3,26.0,2351.0,,,1.3,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {눈}0130-{눈}{강도0}0300-{눈}{강도0}0600-0630.,95,127.3042,38.1479
2005-02-08,0.5,-4.5,7.4,1504.0,2348.0,0.0,,,2.58,,,,29.0,56.4,1505.0,1210.0,1.4,5.9,3.7,230.0,270.0,340.0,1751.0,1748.0,10.6,5.7,,,,3.8,2.5,-7.8,-6.0,2.5,,,,,,,,,,,,,,,3.4,1012.1,1026.3,1024.4,1028.3,8.0,2351.0,,,,{비}0140-0250. {눈}0445-{눈}{강도0}0600-0610.,98,127.0607,37.9019
2005-02-08,-0.1,-6.5,6.5,1435.0,2349.0,,,,,,,,25.0,51.0,1648.0,1210.0,1.4,6.3,3.8,270.0,250.0,160.0,1747.0,1750.0,10.6,5.2,,,,3.0,3.0,-9.8,-9.9,0.9,,,,,,,,,,,,,,,2.9,1022.3,1026.3,1024.4,1028.1,131.0,2348.0,,,,{박무}2230-{박무}{강도0}2400-,99,126.7665,37.8859
2005-02-08,-2.8,-9.4,0.8,1434.0,2353.0,2.5,,,8.17,,,,75.0,91.8,1431.0,2333.0,2.7,8.7,5.6,250.0,250.0,270.0,1509.0,1410.0,10.6,0.8,0.76,1.76,1400.0,7.6,6.3,-4.4,-9.7,-0.8,,,,,,,,,,19.7,3.2,3.2,900.0,900.0,4.5,922.2,1024.6,1022.4,1028.8,1434.0,2244.0,4.67,,,{눈}0120-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0930.  {박무}0040-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0535-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0847-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7587,37.6869
2005-02-08,1.4,-4.0,6.8,1436.0,2347.0,1.2,,,7.5,,,,45.0,78.1,1512.0,605.0,0.7,4.4,2.7,250.0,250.0,70.0,1609.0,1616.0,10.6,2.7,1.53,8.03,1300.0,5.9,3.9,-2.3,-8.9,0.6,7.8,0.4,-0.2,-0.4,-0.3,0.5,4.6,16.4,13.3,1.5,1.5,1.5,555.0,555.0,5.2,1015.7,1025.3,1023.7,1027.3,224.0,2348.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0730. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2005-02-08,-1.8,-3.0,0.0,1236.0,725.0,,,,,,,,33.0,51.3,253.0,3888.0,4.5,11.0,6.4,290.0,270.0,290.0,620.0,626.0,10.5,8.6,,,,4.0,3.4,-10.9,-4.4,-0.1,,,,,,,,,,,,,,,2.7,1007.2,1027.2,1025.5,1028.8,407.0,2208.0,,,,,102,124.6305,37.9661
2005-02-08,2.7,0.2,5.5,1436.0,2205.0,2.5,,,8.83,0.0,,,72.0,83.0,1608.0,1296.0,1.5,5.6,3.8,250.0,250.0,250.0,2256.0,2318.0,10.6,0.5,1.03,4.76,1000.0,7.9,5.4,0.3,-2.0,4.0,8.9,4.5,3.5,3.8,3.7,4.1,7.0,16.0,13.1,,,,,,6.3,1021.1,1024.3,1022.8,1026.4,421.0,2134.0,,,0.9,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0650-{비}0740-{비}{강도0}0900-0940. {박무}0320-0445. {비}1340-1420.,105,128.891,37.7515
2005-02-08,3.2,0.0,6.6,1115.0,2335.0,1.0,,,8.5,,,,73.0,82.3,1120.0,1555.0,1.8,6.6,4.0,340.0,340.0,340.0,808.0,753.0,10.6,0.2,,,,7.8,6.4,0.7,-2.0,3.8,,,,,,,,,,,,,,,6.5,1019.7,1024.3,1022.6,1026.7,522.0,2148.0,,,,{비}0015-0140. {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0925.,106,129.1243,37.5071
2005-02-08,1.7,-0.6,5.8,1539.0,2328.0,0.0,,,4.33,,,,37.0,56.4,1541.0,1901.0,2.2,6.5,5.2,230.0,230.0,290.0,1643.0,1648.0,10.6,8.0,1.8,10.21,1300.0,2.4,1.1,-6.1,-5.8,2.6,6.6,0.5,-0.1,0.0,0.0,1.1,3.0,15.3,12.1,,,,,,3.9,1015.2,1026.1,1024.1,1028.0,426.0,2355.0,,,1.1,-{안개비}-{눈}0150-{눈}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
