dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-01-01,3.0,-0.4,7.0,1549.0,714.0,0.4,,,1.7,2.6,,,66.0,86.8,1617.0,820.0,0.9,6.4,3.3,200.0,200.0,250.0,2326.0,810.0,9.5,0.0,,2.54,,9.5,-999.0,1.0,-1.4,3.6,11.4,3.7,4.0,4.6,5.0,6.1,9.1,15.4,15.0,1.3,,1.4,0.0,,6.6,1024.4,1027.9,1025.7,1030.1,2242.0,0.0,,,0.9,{비}2218-{비}{강도0}2400-,105,128.891,37.7515
1980-01-02,6.0,3.5,8.4,1500.0,207.0,3.6,,,16.3,1.4,,,85.0,95.5,0.0,658.0,0.8,4.1,2.3,180.0,180.0,250.0,522.0,530.0,9.6,0.0,,0.96,,10.0,-999.0,5.2,2.9,5.0,11.1,5.1,4.9,5.2,5.4,6.7,9.0,15.5,14.8,,,,,,8.9,1016.5,1019.8,1016.3,1025.9,1645.0,0.0,,,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1538.  {비}1642-1722.,105,128.891,37.7515
1980-01-03,7.5,4.1,12.8,1330.0,1810.0,,,,,,,,57.0,77.5,1607.0,1848.0,2.1,10.0,5.3,230.0,230.0,250.0,1215.0,1220.0,9.6,3.8,,4.34,,9.0,-999.0,3.4,0.3,6.6,11.0,6.5,6.1,6.2,6.2,6.8,9.0,15.3,14.8,,,,,,7.9,1013.0,1016.2,1014.0,1018.4,1352.0,2400.0,,,2.2,,105,128.891,37.7515
1980-01-04,4.1,-0.8,6.8,1206.0,2356.0,1.5,,,3.13,1.5,,,56.0,71.5,2100.0,1966.0,2.3,8.5,5.0,340.0,340.0,250.0,1436.0,1450.0,9.6,0.0,,1.54,,10.0,-999.0,-0.8,-3.2,4.3,11.0,5.5,5.9,6.3,6.3,7.0,9.1,15.5,14.7,,,,,,5.9,1015.3,1018.6,1017.1,1020.7,1432.0,2400.0,,,1.8,{비}1406-{싸락눈}1437-{진눈깨비}1450-{진눈깨비}{강도0}1500-{비}1538-1714.,105,128.891,37.7515
1980-01-05,-0.8,-3.9,4.3,1224.0,746.0,,,,,,,,23.0,36.8,1544.0,4008.0,4.6,15.0,9.0,250.0,250.0,250.0,1700.0,1710.0,9.6,8.2,,6.47,,0.3,-999.0,-14.0,-10.7,0.8,10.8,1.6,3.2,4.1,5.4,7.3,9.1,15.4,14.7,,,,,,2.1,1018.1,1021.6,1019.9,1023.0,1500.0,913.0,,,2.0,,105,128.891,37.7515
1980-01-06,1.0,-4.3,4.8,1322.0,2400.0,1.3,,,2.92,1.3,,,40.0,53.3,2240.0,4084.0,4.7,18.7,9.3,250.0,250.0,250.0,2240.0,2110.0,9.6,4.1,,3.72,,6.0,-999.0,-7.4,-9.0,0.3,10.8,0.7,2.0,2.9,4.4,6.7,9.0,15.3,14.5,0.6,0.6,0.6,2024.0,2024.0,3.5,1011.5,1014.9,1010.8,1020.3,1737.0,0.0,,,2.3,{눈}1627-1640.  {눈}1742-{눈}{강도0}1800-2024.  {달무리}0210-0350.,105,128.891,37.7515
1980-01-07,-6.3,-9.8,-3.3,1449.0,741.0,,,,,,,,21.0,29.5,1500.0,4024.0,4.7,15.0,7.0,250.0,250.0,250.0,1215.0,1230.0,9.6,7.9,,6.0,,0.0,-999.0,-21.7,-13.5,-3.7,9.9,0.0,1.3,2.3,3.7,5.3,9.0,15.2,14.5,0.2,,,0.0,,1.1,1021.7,1025.3,1017.6,1028.4,0.0,2106.0,,,1.2,,105,128.891,37.7515
1980-01-08,-0.2,-5.4,4.8,1444.0,8.0,,,,,,,,44.0,55.8,0.0,3738.0,4.3,9.9,6.7,230.0,250.0,230.0,1240.0,150.0,9.7,7.6,,6.02,,1.3,-999.0,-8.1,-10.5,-1.3,10.0,-0.5,0.9,1.5,3.2,5.4,8.9,15.2,14.5,,,,,,3.4,1023.6,1027.0,1024.8,1028.0,2400.0,0.0,,,5.3,,105,128.891,37.7515
1980-01-09,2.9,-1.1,7.2,1213.0,207.0,,,,,,,,53.0,65.0,1213.0,2780.0,3.2,12.0,6.3,230.0,230.0,200.0,1528.0,1540.0,9.7,1.7,,3.19,,8.5,-999.0,-2.9,-6.2,0.9,10.0,-0.1,0.8,1.5,2.9,5.3,8.7,15.2,14.3,,,,,,4.9,1015.2,1018.6,1014.6,1024.8,2400.0,0.0,,,1.8,,105,128.891,37.7515
1980-01-10,-1.6,-7.6,3.0,9.0,2356.0,,,,,,,,39.0,49.5,1419.0,4752.0,5.5,16.6,8.7,230.0,230.0,230.0,2338.0,2400.0,9.7,7.6,,6.64,,1.0,-999.0,-10.9,-8.9,-1.5,10.0,-0.4,1.0,1.6,2.8,5.1,8.5,15.3,14.4,,,,,,2.8,1013.6,1017.0,1014.1,1020.6,145.0,2400.0,,,2.5,,105,128.891,37.7515
