dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-01,0.0,-3.0,5.1,1458.0,715.0,,,,,,,,21.0,47.1,20.0,2161.0,2.5,11.1,6.1,50.0,50.0,50.0,416.0,751.0,9.8,8.6,2.03,12.37,1100.0,1.1,1.1,-10.1,-5.5,0.5,,,,,,,,,,,,,,,2.9,1026.4,1031.2,1028.5,1032.8,1409.0,225.0,,1.6,2.3,,155,128.5728,35.1702
2019-01-02,-0.5,-4.2,5.1,1510.0,741.0,,,,,,,,29.0,43.9,1834.0,1609.0,1.9,9.3,5.1,50.0,50.0,50.0,1243.0,1210.0,9.9,8.8,2.08,12.48,1200.0,0.5,0.0,-11.5,-7.1,-0.3,,,,,,,,,,,,,,,2.6,1027.2,1032.1,1029.8,1034.3,1409.0,857.0,,1.6,2.3,,155,128.5728,35.1702
2019-01-03,0.6,-3.0,5.1,1537.0,747.0,,,,,,,,10.0,29.3,1446.0,1901.0,2.2,10.9,6.6,50.0,50.0,50.0,1426.0,1417.0,9.9,8.8,2.16,12.95,1200.0,0.0,0.0,-16.2,-7.1,-0.8,,,,,,,,,,,,,,,1.8,1028.3,1033.1,1031.6,1034.9,130.0,1011.0,,2.1,3.0,,155,128.5728,35.1702
2019-01-04,2.4,-2.9,5.8,1343.0,533.0,,,,,,,,13.0,26.4,1205.0,986.0,1.1,7.8,3.5,360.0,340.0,340.0,2312.0,2309.0,9.9,4.3,1.66,7.58,1100.0,5.8,5.8,-15.6,-8.2,-0.2,,,,,,,,,,,,,,,1.9,1024.3,1029.1,1025.3,1033.7,2356.0,205.0,,1.5,2.1,,155,128.5728,35.1702
2019-01-05,3.2,-0.1,8.1,1414.0,2352.0,,,,,,,,11.0,38.1,1958.0,1778.0,2.1,9.6,5.6,50.0,50.0,50.0,242.0,247.0,9.9,3.3,1.59,7.53,1300.0,4.8,3.8,-11.2,-5.0,1.9,,,,,,,,,,,,,,,2.9,1019.4,1024.1,1021.9,1025.9,1435.0,1002.0,,1.7,2.5,{연무}0434-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-1649.,155,128.5728,35.1702
2019-01-06,2.0,-1.8,7.2,1540.0,451.0,,,,,,,,6.0,21.8,1544.0,1636.0,1.9,7.2,4.5,20.0,20.0,20.0,1144.0,1145.0,9.9,6.9,2.09,11.59,1200.0,3.4,1.0,-18.6,-6.2,0.8,,,,,,,,,,,,,,,1.5,1021.4,1026.1,1024.4,1027.6,1357.0,958.0,,2.0,2.9,,155,128.5728,35.1702
2019-01-07,2.0,-3.0,6.9,1539.0,750.0,,,,,,,,16.0,31.5,1057.0,1422.0,1.6,8.9,4.7,50.0,50.0,20.0,1055.0,1104.0,9.9,8.6,1.9,11.5,1200.0,3.1,1.0,-13.6,-8.1,0.6,,,,,,,,,,,,,,,2.2,1021.4,1026.2,1024.5,1028.1,1431.0,942.0,,2.1,3.0,,155,128.5728,35.1702
2019-01-08,1.7,-2.5,7.2,1352.0,2337.0,,,,,,,,22.0,40.8,2035.0,1711.0,2.0,8.1,4.4,320.0,20.0,50.0,1855.0,1408.0,9.9,8.3,1.99,11.5,1200.0,4.3,0.0,-10.7,-5.3,1.1,,,,,,,,,,,,,,,2.8,1020.9,1025.6,1022.5,1028.8,1434.0,2354.0,,1.8,2.6,{연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1213.,155,128.5728,35.1702
2019-01-09,-0.6,-4.7,3.5,1523.0,744.0,,,,,,,,28.0,37.6,448.0,1662.0,1.9,8.7,6.1,50.0,50.0,50.0,1006.0,1007.0,9.9,5.4,1.95,9.81,1100.0,6.9,1.1,-13.4,-5.7,-0.2,,,,,,,,,,,,,,,2.2,1026.2,1031.0,1027.7,1034.0,2351.0,958.0,,1.2,1.8,,155,128.5728,35.1702
2019-01-10,2.4,-0.4,8.4,1349.0,334.0,,,,,,,,20.0,42.3,1324.0,1329.0,1.5,7.9,4.0,50.0,50.0,20.0,1439.0,1441.0,10.0,5.4,2.03,10.66,1200.0,4.9,4.0,-9.7,-3.9,2.2,,,,,,,,,,,,,,,3.0,1019.4,1024.1,1021.5,1027.7,1439.0,1.0,,1.8,2.6,,155,128.5728,35.1702
