dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-06-29,21.0,18.7,24.3,1520.0,1720.0,60.5,13.0,5.0,15.5,,435.0,435.0,73.0,91.0,24.0,1391.0,1.6,8.7,5.7,360.0,360.0,180.0,1708.0,1714.0,14.8,0.0,,,,9.4,7.6,19.3,19.0,21.2,,,,,,,,,,,,,,,22.5,1008.2,1010.3,1008.1,1013.0,1543.0,1200.0,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {비}0320-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {비}1950-2020.,90,128.5647,38.2509
2011-06-29,20.9,19.7,22.3,1956.0,1026.0,80.5,12.0,4.5,20.92,76.0,1636.0,1630.0,89.0,94.9,45.0,1128.0,1.3,6.5,4.0,200.0,200.0,200.0,1900.0,1909.0,14.8,0.0,,,,10.0,8.0,20.0,19.8,21.3,,21.8,21.6,21.4,21.1,19.4,18.0,,,,,,,,23.4,992.7,1010.4,1008.6,1012.8,1421.0,1114.0,,0.1,0.2,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1930. {박무}2310-{박무}{강도0}2400- {비}0030-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-2030. {비}2305-{비}{강도0}2400-,95,127.3042,38.1479
2011-06-29,20.5,19.3,21.8,1946.0,905.0,119.5,19.0,5.0,,,431.0,838.0,89.0,91.4,0.0,885.0,1.0,7.1,3.8,140.0,160.0,160.0,1257.0,1335.0,14.8,0.0,,,,,,19.0,19.5,21.7,,,,,,,,,,,,,,,22.0,997.6,1010.1,1008.3,1012.2,1408.0,1048.0,,,,,98,127.0607,37.9019
2011-06-29,21.3,20.0,23.1,1233.0,857.0,92.5,16.5,4.5,,,932.0,842.0,91.0,97.1,1239.0,966.0,1.1,6.4,3.0,200.0,200.0,200.0,1817.0,1822.0,14.8,0.0,,,,,,20.8,19.8,22.0,,,,,,,,,,,,,,,24.6,1006.9,1010.3,1007.9,1012.3,1346.0,1036.0,,,,,99,126.7665,37.8859
2011-06-29,20.5,18.1,25.3,1153.0,345.0,46.0,12.5,4.5,11.75,,1242.0,2007.0,59.0,84.5,1156.0,3192.0,3.7,15.1,7.7,250.0,230.0,290.0,1225.0,1233.0,14.8,0.2,1.98,9.54,1100.0,9.8,7.4,17.6,17.2,20.3,,,,,,,,,,,,,,,20.2,924.6,1009.8,1008.3,1011.4,1158.0,1248.0,,,,{박무}0120-{박무}{강도0}0300-0540. {비}0255-{비}{강도0}0300-0410. {비}1240-1350. {비}1440-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,100,128.7183,37.6771
2011-06-29,20.8,20.2,22.5,0.0,1055.0,148.5,24.5,10.0,23.98,119.5,1047.0,1003.0,91.0,100.0,0.0,981.0,1.1,6.6,4.3,270.0,340.0,340.0,1415.0,1049.0,14.8,0.0,0.73,5.06,1200.0,10.0,7.8,20.7,19.9,20.6,18.5,21.2,21.2,21.1,20.8,21.0,20.0,14.6,15.1,,,,,,24.4,1002.2,1011.2,1009.6,1013.2,1738.0,1129.0,,0.1,0.2,{비}0001-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1610. {박무}1755-{박무}{강도0}1800-1820. {뇌전}{강도0}(SW 6~7)0433. {뇌전}{강도0}(W 6~7)1048-{천둥}{강도0}(W)1049. {천둥}{강도0}(W)1114.,101,127.7357,37.9026
2011-06-29,18.6,17.7,21.7,1239.0,2121.0,22.5,6.5,2.0,10.42,,452.0,414.0,89.0,95.3,1350.0,4962.0,5.7,14.0,9.9,140.0,110.0,110.0,1050.0,1057.0,14.8,0.5,,,,10.0,9.0,17.8,18.1,20.2,,,,,,,,,,,,,,,20.4,991.8,1008.5,1007.1,1010.9,613.0,936.0,21.9,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0445-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0918-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1220-{시정(이상)}{1km}{박무}1224-1232. {박무}1420-{시정(미만)}{1km}{안개}1430-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1620-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}2020-{안개}{강도2}2100-{안개}{강도2}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1025.,102,124.6305,37.9661
2011-06-29,21.8,19.9,25.2,18.0,2123.0,15.5,6.5,4.0,9.75,16.0,1241.0,1209.0,63.0,85.9,109.0,1286.0,1.5,7.0,4.6,70.0,70.0,320.0,1845.0,1845.0,14.8,0.0,1.12,5.78,1400.0,9.8,7.4,19.2,20.0,22.9,17.6,21.9,21.9,21.3,20.3,20.3,18.4,11.6,14.1,,,,,,22.3,1001.2,1010.3,1008.0,1012.4,1827.0,1251.0,,0.3,0.5,{비}0320-0430. {비}0815-{비}{강도0}0900-0910. {비}1230-1330. {비}1510-{비}{강도1}1800-1815. {비}2025-{비}{강도0}2100-{비}{강도0}2400- {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2240-{박무}{강도0}2400-,104,128.8554,37.8046
2011-06-29,22.8,21.2,24.7,1455.0,2119.0,21.0,7.5,4.0,,,1253.0,1223.0,69.0,83.9,0.0,1148.0,1.3,6.7,3.4,20.0,270.0,340.0,1254.0,342.0,14.8,0.2,1.59,6.75,1400.0,,,19.8,21.7,23.7,18.2,23.2,22.9,22.1,21.2,21.0,18.8,12.1,15.3,,,,,,23.1,1007.4,1010.4,1008.3,1012.7,1823.0,1248.0,,,,,105,128.891,37.7515
2011-06-29,22.4,19.6,27.3,1533.0,2034.0,23.0,12.0,6.0,,,2341.0,2304.0,57.0,85.4,1537.0,1996.0,2.3,9.8,6.0,340.0,360.0,360.0,1339.0,1322.0,14.7,2.8,,,,,,19.7,20.3,24.3,,,,,,,,,,,,,,,23.0,1005.8,1010.4,1009.2,1011.6,2019.0,946.0,,,,,106,129.1243,37.5071
2011-06-29,21.0,19.7,23.3,0.0,1012.0,177.0,34.5,10.5,19.67,104.0,939.0,859.0,81.0,92.3,1.0,2313.0,2.7,10.2,5.9,290.0,340.0,70.0,942.0,946.0,14.8,0.0,0.51,1.88,1200.0,10.0,7.6,19.6,19.6,21.4,20.5,21.8,22.1,21.9,22.3,22.5,21.1,13.7,16.1,,,,,,22.8,1000.3,1010.2,1009.0,1012.1,1537.0,1057.0,,0.1,0.2,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2240-{안개비}2320-{안개비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1420-{박무}{강도0}1500-1640. {천둥}{강도0}(SW)0350-{뇌전}{강도0}(SW 4-5)0355-0405. {천둥}{강도0}(SW)0940-{뇌전}{강도0}(SW 4-5)0955-{뇌전}{강도0}(SW{이동}SE 4-5)1005.,108,126.9658,37.5714
2011-06-29,20.8,20.1,22.7,0.0,857.0,143.0,32.5,10.0,17.92,51.5,907.0,821.0,92.0,96.0,0.0,2403.0,2.8,10.8,5.3,90.0,90.0,230.0,742.0,742.0,14.7,0.0,0.57,2.55,1100.0,10.0,7.5,20.0,19.5,20.4,17.1,21.6,21.3,21.6,22.3,21.7,20.9,14.1,14.3,,,,,,23.5,1002.4,1010.3,1008.8,1011.9,1355.0,950.0,,0.1,0.2,-{비}-{시정(미만)}{1km}{비}0230-{비}{강도2}0300-{시정(이상)}{1km}{비}0330-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1610-1630. {비}1730-1745. {비}2220-{안개비}2245-{비}2340-{비}{강도0}2400- {뇌전}{강도0}(SW 8~9)0250-{뇌전}{강도0}(SW 7~8)0300-{뇌전}{강도0}(SW{이동}S 7~8)0305-0310. {뇌전}{강도0}(S 8~10)0350-0405. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
2011-06-29,23.2,21.2,29.3,1108.0,1357.0,55.0,25.5,8.5,12.5,,1604.0,1543.0,56.0,86.6,1101.0,1262.0,1.5,10.2,5.2,290.0,320.0,20.0,1140.0,1148.0,14.7,0.0,1.16,5.99,1000.0,10.0,7.5,20.7,20.7,24.4,,,,,,,,,,,,,,,24.4,993.6,1010.5,1009.2,1012.2,1813.0,1212.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0640. {비}0120-0245. {비}1145-{비}{강도0}1200-1425. {비}1445-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2310. {박무}1330-1410. {박무}1450-{박무}{강도0}1500-1705.,114,127.9466,37.3375
2011-06-29,22.0,20.4,24.0,940.0,1116.0,166.5,30.5,10.0,23.33,170.5,948.0,943.0,93.0,98.9,950.0,1150.0,1.3,11.6,5.8,320.0,320.0,90.0,951.0,958.0,14.7,0.0,0.32,1.71,1200.0,10.0,8.0,21.8,19.8,21.0,20.0,21.0,20.4,20.9,18.8,21.5,20.4,13.3,14.4,,,,,,26.1,1006.3,1010.5,1009.4,1012.8,942.0,1059.0,,0.2,0.3,-{비}-{비}{강도1}0300-0340. {비}0355-{비}{강도1}0600-{비}{강도0}0900-{비}{강도2}1200-{비}{강도2}1500-{비}{강도0}1800-1855. {비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,119,126.9853,37.2723
2011-06-29,24.3,20.6,32.0,1107.0,512.0,49.5,15.5,13.5,,,1540.0,1531.0,44.0,79.0,1213.0,1179.0,1.4,7.6,4.4,50.0,20.0,20.0,1545.0,1550.0,14.7,4.2,,,,,,20.0,19.8,27.4,,,,,,,,,,,,,,,23.4,983.5,1010.7,1008.5,1012.6,1428.0,2343.0,,,,,121,128.4574,37.1813
