dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-01-01,-3.6,-7.9,-0.2,1329.0,2359.0,5.9,,,14.42,,,,41.0,74.8,1312.0,4631.0,5.4,16.6,10.6,320.0,290.0,290.0,753.0,828.0,9.6,4.9,,,,8.6,7.1,-7.8,-4.3,-0.1,,,,,,,,,,8.5,5.4,7.2,2245.0,2245.0,3.5,1000.0,1018.4,1013.7,1025.1,451.0,2353.0,,,,-{눈}-{시정(미만)}{1km}{눈}0020-{시정(이상)}{1km}{눈}0140-{눈}{강도0}0300-{눈}{강도0}0600-0620. {눈}1515-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1910-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2250-2320.,102,124.6305,37.9661
2013-01-02,-9.8,-10.6,-7.8,1.0,737.0,1.8,,,21.67,,,,60.0,72.9,147.0,4214.0,4.9,17.0,10.1,320.0,290.0,320.0,1552.0,1400.0,9.6,0.9,,,,7.9,7.9,-13.7,-5.6,-0.2,,,,,,,,,,10.4,2.1,2.1,2250.0,2250.0,2.1,1013.6,1032.7,1025.1,1038.3,1.0,2337.0,,,,{소낙눈}0220-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,102,124.6305,37.9661
2013-01-03,-8.4,-9.9,-6.9,2339.0,1.0,0.2,,,16.67,,,,58.0,67.9,1412.0,2810.0,3.3,12.1,5.7,290.0,320.0,320.0,46.0,9.0,9.6,2.6,,,,7.9,7.9,-13.3,-4.5,-0.2,,,,,,,,,,10.6,0.2,0.2,1245.0,1245.0,2.2,1018.9,1038.1,1037.0,1039.6,2318.0,1025.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1640.,102,124.6305,37.9661
2013-01-04,-5.7,-7.8,-3.7,2258.0,752.0,0.0,,,1.67,,,,57.0,65.5,213.0,2072.0,2.4,7.5,4.3,320.0,110.0,70.0,247.0,2356.0,9.6,8.5,,,,5.3,4.8,-11.2,-3.5,-0.2,,,,,,,,,,10.6,0.0,0.0,0.0,2330.0,2.6,1013.5,1032.3,1028.1,1037.0,2346.0,1.0,,,,{눈}2220-{눈}{강도0}2400-,102,124.6305,37.9661
2013-01-05,-2.9,-5.4,-1.0,1426.0,13.0,1.7,,,15.75,,,,49.0,69.9,1802.0,3833.0,4.4,12.5,8.1,290.0,290.0,290.0,1240.0,1417.0,9.6,3.0,,,,7.5,7.1,-7.8,-4.3,-0.1,,,,,,,,,,11.5,1.4,1.4,1630.0,1630.0,3.4,1007.6,1026.1,1023.9,1028.2,1413.0,6.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0605. {소낙눈}0650-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1630. {연무}1920-{연무}{강도0}2100-2120.,102,124.6305,37.9661
2013-01-06,-3.9,-5.7,-2.0,1341.0,238.0,,,,,,,,47.0,55.6,1444.0,2458.0,2.8,8.7,4.7,320.0,290.0,320.0,2241.0,1435.0,9.7,8.7,,,,3.8,3.3,-11.5,-4.0,-0.1,,,,,,,,,,11.5,,,1.0,,2.6,1008.2,1026.8,1026.0,1027.7,1419.0,1054.0,,,,,102,124.6305,37.9661
2013-01-07,-3.3,-5.3,-1.6,1449.0,350.0,6.1,,,11.0,,,,48.0,81.8,130.0,2563.0,3.0,7.8,4.9,270.0,110.0,90.0,1349.0,914.0,9.7,0.0,,,,8.8,6.4,-6.1,-4.1,-0.1,,,,,,,,,,12.6,5.1,5.1,1740.0,1740.0,4.0,1006.7,1025.2,1023.7,1026.8,1515.0,1048.0,,,,{소낙눈}0840-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{가루눈}1210-{눈}1420-{눈}{강도1}1500-{시정(미만)}{1km}{눈}1510-{시정(이상)}{1km}{눈}1630-{눈}{강도0}1800-1940. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2013-01-08,-3.9,-5.2,-1.4,1142.0,2119.0,,,,,,,,53.0,65.9,2055.0,2513.0,2.9,12.1,6.5,320.0,290.0,340.0,2226.0,2232.0,9.7,7.4,,,,5.1,5.1,-9.4,-4.5,0.0,,,,,,,,,,12.6,,,0.0,,3.0,1008.6,1027.2,1025.1,1028.7,2.0,1016.0,,,,-{박무}-0220. {연무}1520-1620.,102,124.6305,37.9661
2013-01-09,-6.7,-8.3,-5.1,5.0,757.0,0.3,,,7.33,,,,50.0,59.0,1145.0,3494.0,4.0,12.5,6.6,290.0,290.0,290.0,5.0,42.0,9.7,6.0,,,,7.3,7.3,-13.4,-5.5,-0.1,,,,,,,,,,12.0,0.5,0.5,1.0,2250.0,2.2,1009.8,1028.7,1027.4,1030.2,1418.0,1009.0,,,,{소낙눈}1435-1455. {소낙눈}1650-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2350.,102,124.6305,37.9661
2013-01-10,-4.0,-8.1,-0.5,2257.0,734.0,0.3,,,4.08,,,,46.0,63.6,518.0,2718.0,3.1,9.3,4.8,320.0,290.0,320.0,306.0,25.0,9.7,6.8,,,,5.5,5.5,-10.1,-4.5,-0.1,,,,,,,,,,11.0,0.5,0.5,1.0,2050.0,3.0,1011.7,1030.4,1029.2,1031.9,6.0,1103.0,,,,{소낙눈}1745-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2150.,102,124.6305,37.9661
