dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-02-13,-0.5,-2.0,1.1,1316.0,322.0,22.6,,,23.17,,,,77.0,93.4,101.0,1024.0,1.2,4.2,2.7,70.0,70.0,270.0,753.0,756.0,10.7,0.0,,,,10.0,8.9,-1.4,-4.4,0.2,,,,,,,,,,64.0,20.2,20.6,1255.0,1255.0,5.5,1031.1,1033.4,1031.4,1034.5,1.0,1021.0,,,,{눈}0050-{시정(미만)}{1km}{눈}0230-{눈}{강도1}0300-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0810-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,90,128.5647,38.2509
2014-02-13,-1.2,-7.4,4.9,1321.0,730.0,,,,,,,,36.0,64.8,1422.0,1832.0,2.1,8.2,6.0,20.0,360.0,20.0,2037.0,2011.0,10.7,8.8,,,,5.4,0.8,-7.5,-8.9,-0.1,,-0.4,-0.4,-0.2,0.2,1.1,3.3,,,,,,,,3.5,1011.9,1031.5,1029.0,1033.5,1635.0,852.0,,,2.0,,95,127.3042,38.1479
2014-02-13,0.3,-5.0,6.8,1402.0,724.0,,,,,,,,30.0,57.8,1445.0,1347.0,1.6,5.0,2.8,360.0,320.0,20.0,512.0,1443.0,10.7,8.0,,,,,,-7.7,-6.3,1.2,,,,,,,,,,,,,,,3.4,1016.6,1030.5,1028.2,1032.3,1705.0,847.0,,,,,98,127.0607,37.9019
2014-02-13,0.1,-4.2,5.4,1448.0,800.0,,,,,,,,27.0,56.5,1554.0,1887.0,2.2,7.1,4.5,50.0,50.0,20.0,1020.0,1029.0,10.7,8.2,,,,,,-8.0,-5.1,1.2,,,,,,,,,,,,,,,3.3,1027.3,1031.0,1028.9,1032.9,1708.0,920.0,,,,,99,126.7665,37.8859
2014-02-13,-5.2,-10.4,-3.5,1256.0,1.0,4.4,,,23.5,,,,85.0,90.0,130.0,1550.0,1.8,5.3,3.4,90.0,90.0,90.0,2333.0,1035.0,10.7,0.1,0.94,5.15,1300.0,10.0,7.4,-6.6,-4.4,-0.9,,,,,,,,,,50.6,7.1,7.3,1210.0,1410.0,3.8,937.1,1033.1,1031.9,1033.9,1423.0,1957.0,,,,{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2014-02-13,0.0,-5.1,6.0,1449.0,705.0,,,,,,,,40.0,68.1,1446.0,1743.0,2.0,7.2,4.0,50.0,70.0,360.0,1914.0,1905.0,10.7,7.5,2.14,12.19,1200.0,5.9,0.8,-5.6,-8.2,0.9,6.9,-0.5,-0.4,-0.1,0.1,1.1,4.3,16.3,12.8,,,,,,4.0,1021.8,1031.7,1029.3,1033.5,1648.0,901.0,,,1.5,{달무리}0050-0130. {달무리}2350-,101,127.7357,37.9026
2014-02-13,-1.1,-2.5,1.6,1127.0,723.0,,,,,,,,43.0,51.4,1051.0,1993.0,2.3,7.3,4.6,20.0,70.0,20.0,133.0,2233.0,10.7,7.7,,,,6.6,0.0,-9.9,-3.2,-0.2,,,,,,,,,,3.0,,,1.0,,2.9,1013.5,1032.0,1030.4,1033.7,2345.0,843.0,,,,{햇무리}1220-1420.,102,124.6305,37.9661
2014-02-13,-1.1,-1.5,-0.2,1120.0,1.0,40.1,,,24.0,13.0,,,86.0,89.9,1136.0,1254.0,1.5,3.9,2.4,340.0,320.0,320.0,14.0,344.0,10.7,0.0,0.13,0.93,1000.0,10.0,8.0,-2.5,-1.5,1.3,5.6,0.7,1.1,1.3,1.9,1.9,4.0,13.7,10.4,100.8,38.2,40.2,1905.0,2050.0,5.1,1022.9,1033.0,1031.0,1034.1,2.0,1051.0,,,0.1,-{눈}-{시정(미만)}{0.5km}{눈}0005-{시정(이상)}{0.5km}{눈}0205-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1030-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,104,128.8554,37.8046
2014-02-13,-0.4,-1.3,0.6,1135.0,5.0,16.5,,,,,,,92.0,95.0,1124.0,710.0,0.8,4.8,2.4,20.0,50.0,20.0,1428.0,1433.0,10.7,0.0,0.0,0.0,700.0,,,-1.1,-0.6,0.1,5.6,1.2,1.5,2.0,2.8,2.8,4.9,13.7,10.4,,,,,,5.6,1029.7,1033.1,1031.1,1034.2,1.0,1054.0,,,,,105,128.891,37.7515
2014-02-13,0.1,-0.5,0.9,1347.0,1929.0,33.5,,,,,,,82.0,91.8,28.0,1795.0,2.1,9.3,6.1,20.0,20.0,320.0,1304.0,1312.0,10.7,0.0,,,,,,-1.0,-0.4,0.2,,,,,,,,,,,,,,,5.7,1027.5,1032.6,1030.3,1033.6,4.0,1051.0,,,,,106,129.1243,37.5071
2014-02-13,1.9,-2.1,6.5,1350.0,713.0,,,,,,,,26.0,46.1,1454.0,1920.0,2.2,7.5,5.0,50.0,70.0,70.0,2241.0,2254.0,10.8,6.5,1.84,10.77,1200.0,5.6,0.6,-9.0,-5.5,1.6,6.3,0.5,0.3,0.9,1.6,1.8,3.6,15.6,12.3,,,,,,3.1,1019.6,1030.4,1028.5,1032.2,1628.0,858.0,,,2.4,{달무리}0230-0310. {햇무리}1640-1745.,108,126.9658,37.5714
