dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-03-08,10.8,4.0,17.1,1618.0,704.0,,,,,,,,20.0,42.0,2400.0,2454.0,2.8,14.7,7.7,250.0,250.0,250.0,2129.0,2140.0,11.6,9.6,,,,2.8,-999.0,-2.5,-0.2,10.6,5.9,8.3,8.2,7.9,6.8,6.0,5.2,11.9,8.4,,,,,,5.2,1009.3,1012.7,1010.0,1015.0,1702.0,0.0,,,5.5,,90,128.5647,38.2509
1976-03-08,2.0,-4.4,8.3,1450.0,408.0,,,,,,,,25.0,62.0,1450.0,2415.0,2.8,17.9,7.0,250.0,270.0,270.0,1914.0,1750.0,11.6,9.9,,,,2.5,-999.0,-5.1,-4.9,-0.5,4.7,-0.4,-0.1,-0.3,-0.4,-0.2,1.5,,,48.6,,,0.0,,4.2,920.5,1019.7,1015.8,1024.4,1722.0,10.0,,,2.2,{박무}0615-{박무}{강도0}0900-1151.  {달무리}2049-2135.,100,128.7587,37.6869
1976-03-08,5.4,0.1,13.8,1500.0,430.0,,,,,,,,34.0,71.0,1511.0,1375.0,1.6,9.0,7.0,250.0,250.0,250.0,1620.0,1510.0,11.6,5.1,,13.24,,3.8,-999.0,-0.2,-4.0,5.2,5.3,4.2,3.9,3.3,2.6,3.0,3.5,15.3,11.1,,,,,,6.0,1006.2,1015.4,1012.4,1018.1,1540.0,851.0,7.17,,1.8,{박무}0130-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0810-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1115-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-1445.{달무리}2009-2045.,101,127.7357,37.9026
1976-03-08,11.3,5.9,17.4,1447.0,550.0,,,,,,,,16.0,40.3,1518.0,4574.0,5.3,13.8,9.0,180.0,180.0,200.0,1820.0,1909.0,11.6,9.3,,10.57,,4.0,-999.0,-2.8,4.7,9.2,6.5,8.0,7.6,8.1,7.4,6.8,6.4,13.3,9.6,,,,,,5.1,1009.6,1012.9,1010.2,1015.4,1626.0,0.0,,,6.5,{달무리}1916-2328.,105,128.891,37.7515
1976-03-08,6.1,2.4,11.4,1315.0,738.0,,,,,,,,56.0,78.8,1141.0,2032.0,2.4,8.7,5.3,320.0,320.0,290.0,1240.0,1250.0,11.6,8.3,,13.41,,1.0,-999.0,2.6,-2.1,6.2,5.5,5.4,5.2,5.1,4.6,4.3,4.7,13.5,10.0,,,,,,7.4,1005.3,1015.9,1014.5,1017.3,1540.0,22.0,,,2.1,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1976-03-08,4.6,1.2,8.9,1408.0,737.0,,,,,,,,64.0,86.5,1532.0,2456.0,2.8,7.0,5.3,290.0,290.0,230.0,1447.0,1500.0,11.6,4.1,,7.74,,6.0,-999.0,2.5,-0.7,6.6,7.7,6.8,7.5,6.5,6.7,6.7,6.9,12.8,11.2,,,,,,7.3,1007.3,1016.0,1014.5,1017.4,1946.0,807.0,7.98,,1.9,{박무}0348-{시정(미만)}{1km}{안개}0433-{시정(미만)}{0.5km}{안개}0456-{시정(미만)}{0.2km}{안개}0513-{시정(미만)}{0.1km}{안개}0527-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1132-{시정(이상)}{0.2km}{안개}1152-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1214-{시정(이상)}{1km}{박무}1232-{박무}{강도0}1500-1623.,112,126.6244,37.4776
1976-03-08,4.1,-2.0,13.1,1349.0,631.0,,,,,,,,41.0,78.0,1323.0,636.0,0.7,,5.5,0.0,50.0,50.0,,1610.0,11.6,9.6,,27.83,,0.7,,0.4,-6.8,7.2,,0.0,0.0,0.0,0.0,4.0,4.4,,,,,,,,6.3,996.4,,,,,,,,2.1,{박무}0410-{박무}{강도0}0900-1020.,114,127.9466,37.3375
1976-03-08,5.0,-0.1,12.3,1300.0,505.0,,,,,,,,58.0,90.5,1250.0,1397.0,1.6,8.0,4.8,270.0,270.0,270.0,1353.0,1400.0,11.6,8.4,,7.45,,1.3,-999.0,3.5,-2.9,6.9,5.8,6.7,6.1,6.0,5.6,4.8,5.2,12.6,9.0,,,,,,7.9,1011.8,1016.6,1015.4,1018.0,1611.0,950.0,5.32,,2.9,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0404-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0737-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0923-{박무}{강도0}1200-1225.  {달무리}2025-2105.,119,126.9853,37.2723
1976-03-08,6.0,0.5,14.7,1440.0,600.0,,,,,,,,42.0,80.8,1540.0,822.0,1.0,,5.0,0.0,290.0,290.0,,1610.0,11.6,7.2,,27.82,,5.7,,3.0,-0.2,10.8,,0.0,0.0,0.0,0.0,5.1,5.5,,,,,,,,7.6,1007.4,,,,,,6.2,,2.4,{박무}0123-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0422-{시정(미만)}{0.5km}{안개}0535-{시정(미만)}{0.2km}{안개}0637-{시정(미만)}{0.1km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0924-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1034-1124.,127,127.9525,36.9705
1976-03-08,5.9,1.5,12.8,1249.0,710.0,,,,,,,,59.0,87.8,1241.0,1664.0,1.9,8.5,5.7,200.0,200.0,200.0,1247.0,1530.0,11.6,6.5,,,,6.8,-999.0,3.9,-2.5,8.3,7.1,7.5,7.3,6.7,6.5,6.1,6.5,,,,,,,,8.1,1013.6,1016.2,1014.4,1017.7,1930.0,907.0,3.65,,2.7,{박무}0445-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0651-{시정(미만)}{0.5km}{낮은안개}0659-{시정(미만)}{0.2km}{낮은안개}0704-{시정(미만)}{0.1km}{낮은안개}0711-{시정(미만)}{0.1km}{안개}0732-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0907-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1030-1130.  {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
