dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2021-01-01,2.1,-1.0,2020-12-31 15:54:00+00:00,3.7,2021-01-01 05:42:00+00:00,0.0,,,12.6,2020-12-31 15:45:00+00:00,5.1,343.3,1440,700,125.9682,36.1251
2021-01-02,0.2,-1.2,2021-01-02 00:32:00+00:00,2.7,2021-01-01 15:18:00+00:00,0.0,,,11.4,2021-01-01 20:12:00+00:00,6.1,29.4,1440,700,125.9682,36.1251
2021-01-03,-0.1,-1.2,2021-01-02 23:38:00+00:00,0.7,2021-01-03 14:31:00+00:00,0.0,,,10.3,2021-01-02 15:33:00+00:00,2.8,11.8,1440,700,125.9682,36.1251
2021-01-04,2.1,-0.3,2021-01-03 22:20:00+00:00,6.2,2021-01-04 13:08:00+00:00,0.0,,,9.7,2021-01-04 13:05:00+00:00,2.2,244.3,1440,700,125.9682,36.1251
2021-01-05,-0.7,-3.0,2021-01-05 06:08:00+00:00,6.1,2021-01-04 15:19:00+00:00,0.0,,,15.2,2021-01-04 17:15:00+00:00,8.8,9.6,1440,700,125.9682,36.1251
2021-01-06,-2.4,-4.2,2021-01-06 14:41:00+00:00,1.0,2021-01-06 11:27:00+00:00,0.0,,,18.4,2021-01-06 12:54:00+00:00,5.4,322.4,1440,700,125.9682,36.1251
2021-01-07,-7.1,-8.6,2021-01-07 05:49:00+00:00,-3.2,2021-01-06 15:09:00+00:00,1.0,,,20.8,2021-01-06 17:09:00+00:00,10.7,316.6,1440,700,125.9682,36.1251
2021-01-08,-8.3,-10.3,2021-01-08 05:06:00+00:00,-5.4,2021-01-07 16:18:00+00:00,1.5,,,16.6,2021-01-07 17:01:00+00:00,5.0,326.5,1440,700,125.9682,36.1251
2021-01-09,-6.8,-10.0,2021-01-08 21:12:00+00:00,-2.9,2021-01-09 13:40:00+00:00,0.0,,,9.5,2021-01-09 05:58:00+00:00,3.4,54.7,1440,700,125.9682,36.1251
2021-01-10,-2.6,-5.3,2021-01-09 23:24:00+00:00,1.7,2021-01-10 11:12:00+00:00,0.0,,,12.2,2021-01-10 13:59:00+00:00,2.8,37.2,1440,700,125.9682,36.1251
2021-01-11,-1.9,-3.3,2021-01-10 22:28:00+00:00,-0.8,2021-01-11 13:46:00+00:00,0.0,,,14.0,2021-01-10 16:20:00+00:00,2.8,24.6,1440,700,125.9682,36.1251
2021-01-12,2.4,-1.5,2021-01-11 15:01:00+00:00,5.7,2021-01-12 14:43:00+00:00,0.0,,,15.0,2021-01-12 12:10:00+00:00,6.8,247.2,1440,700,125.9682,36.1251
2021-01-13,7.1,5.0,2021-01-13 14:59:00+00:00,8.8,2021-01-13 05:38:00+00:00,0.0,,,14.6,2021-01-12 15:46:00+00:00,7.5,247.8,1440,700,125.9682,36.1251
2021-01-14,,,,,,0.0,,,,,,,1098,700,125.9682,36.1251
2021-01-15,,,,,,0.0,,,,,,,980,700,125.9682,36.1251
2021-01-16,-1.1,-2.5,2021-01-16 09:21:00+00:00,2.2,2021-01-15 15:03:00+00:00,0.0,,,15.2,2021-01-16 07:35:00+00:00,9.1,10.4,1440,700,125.9682,36.1251
2021-01-17,-0.6,-3.0,2021-01-16 20:25:00+00:00,1.8,2021-01-17 14:47:00+00:00,0.0,,,11.6,2021-01-16 22:32:00+00:00,5.9,16.6,1440,700,125.9682,36.1251
2021-01-18,1.8,-1.9,2021-01-18 14:56:00+00:00,5.4,2021-01-18 04:20:00+00:00,0.0,,,18.1,2021-01-18 06:19:00+00:00,7.8,340.7,1440,700,125.9682,36.1251
2021-01-19,-2.8,-5.1,2021-01-18 22:44:00+00:00,0.0,2021-01-19 14:15:00+00:00,0.0,,,14.3,2021-01-18 15:23:00+00:00,4.1,18.8,1440,700,125.9682,36.1251
