dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,0.7,-1.7,2003-12-31 21:50:00+00:00,2.9,2004-01-01 04:42:00+00:00,0.0,,,6.4,,1.1,172.7,1415,420,126.9565,37.6155
2004-01-02,-0.2,-2.3,2004-01-02 09:59:00+00:00,3.1,2004-01-02 03:51:00+00:00,2.0,,,5.6,,1.2,183.4,1419,420,126.9565,37.6155
2004-01-03,0.8,-2.1,2004-01-02 22:46:00+00:00,5.6,2004-01-03 04:24:00+00:00,0.0,,,7.0,,1.5,14.4,1422,420,126.9565,37.6155
2004-01-04,0.0,-3.0,2004-01-03 22:11:00+00:00,4.5,2004-01-04 04:59:00+00:00,0.0,,,5.4,,1.6,265.3,1413,420,126.9565,37.6155
2004-01-05,1.6,-2.0,2004-01-04 22:47:00+00:00,5.7,2004-01-05 03:36:00+00:00,0.0,,,4.2,,1.0,181.3,1414,420,126.9565,37.6155
2004-01-06,1.7,-0.2,2004-01-05 22:38:00+00:00,4.5,2004-01-06 03:47:00+00:00,0.0,,,3.8,,0.5,179.2,1419,420,126.9565,37.6155
2004-01-07,-1.6,-5.1,2004-01-07 13:32:00+00:00,2.9,2004-01-07 05:02:00+00:00,0.0,,,7.8,,1.5,300.7,1421,420,126.9565,37.6155
2004-01-08,-0.9,-5.5,2004-01-07 15:48:00+00:00,2.9,2004-01-08 05:13:00+00:00,0.0,,,5.3,,1.7,3.6,1419,420,126.9565,37.6155
2004-01-09,-0.6,-2.5,2004-01-08 22:17:00+00:00,3.2,2004-01-09 04:14:00+00:00,0.0,,,5.6,,1.0,169.4,1418,420,126.9565,37.6155
2004-01-10,-3.4,-7.3,2004-01-10 12:59:00+00:00,0.1,2004-01-10 03:52:00+00:00,0.0,,,8.3,,1.5,300.4,1418,420,126.9565,37.6155
2004-01-11,-1.8,-6.5,2004-01-10 16:16:00+00:00,1.4,2004-01-11 04:01:00+00:00,0.0,,,6.6,,1.4,82.1,1415,420,126.9565,37.6155
2004-01-12,-4.1,-8.8,2004-01-12 13:43:00+00:00,-1.3,2004-01-12 03:47:00+00:00,0.5,,,9.0,,1.3,175.6,1422,420,126.9565,37.6155
2004-01-13,-10.6,-13.6,2004-01-13 14:56:00+00:00,-6.9,2004-01-13 05:35:00+00:00,0.0,,,7.9,,1.6,263.8,1412,420,126.9565,37.6155
2004-01-14,-7.8,-12.7,2004-01-13 15:50:00+00:00,-3.6,2004-01-14 03:56:00+00:00,0.0,,,7.5,,1.2,302.2,1420,420,126.9565,37.6155
2004-01-15,-3.4,-6.9,2004-01-14 16:15:00+00:00,0.6,2004-01-15 04:04:00+00:00,0.0,,,6.4,,1.1,282.8,1419,420,126.9565,37.6155
2004-01-16,-0.2,-4.4,2004-01-15 21:09:00+00:00,3.2,2004-01-16 04:55:00+00:00,0.5,,,8.3,,2.2,35.3,1417,420,126.9565,37.6155
2004-01-17,-1.7,-3.0,2004-01-17 11:13:00+00:00,1.0,2004-01-16 15:48:00+00:00,0.0,,,7.0,,1.5,76.6,1422,420,126.9565,37.6155
2004-01-18,-3.0,-5.0,2004-01-18 14:04:00+00:00,-2.2,2004-01-17 23:42:00+00:00,0.0,,,6.1,,1.3,24.5,1422,420,126.9565,37.6155
2004-01-19,-5.2,-7.3,2004-01-18 22:17:00+00:00,-1.8,2004-01-19 04:49:00+00:00,0.0,,,6.7,,1.1,20.2,1418,420,126.9565,37.6155
2004-01-20,-8.5,-13.9,2004-01-19 15:00:00+00:00,-3.5,2004-01-20 04:58:00+00:00,0.0,,,13.2,,1.9,341.8,1421,420,126.9565,37.6155
2004-01-21,-18.4,-21.8,2004-01-21 08:57:00+00:00,-13.8,2004-01-20 15:01:00+00:00,0.0,,,11.1,,1.6,356.7,1422,420,126.9565,37.6155
2004-01-22,-16.8,-21.0,2004-01-21 22:17:00+00:00,-12.5,2004-01-22 05:02:00+00:00,0.0,,,11.6,,1.7,341.9,1415,420,126.9565,37.6155
2004-01-23,-12.2,-16.3,2004-01-22 22:01:00+00:00,-7.2,2004-01-23 05:46:00+00:00,0.0,,,7.2,,1.4,292.2,1419,420,126.9565,37.6155
2004-01-24,-10.9,-13.6,2004-01-23 22:00:00+00:00,-6.0,2004-01-24 04:54:00+00:00,0.0,,,7.4,,1.7,269.2,1419,420,126.9565,37.6155
2004-01-25,-10.8,-13.7,2004-01-24 15:34:00+00:00,-6.0,2004-01-25 05:27:00+00:00,0.0,,,8.1,,1.5,0.9,1411,420,126.9565,37.6155
2004-01-26,-9.0,-13.6,2004-01-25 19:04:00+00:00,-4.3,2004-01-26 02:24:00+00:00,0.0,,,5.8,,1.2,300.6,1420,420,126.9565,37.6155
2004-01-27,-7.1,-11.2,2004-01-26 20:59:00+00:00,-1.7,2004-01-27 04:39:00+00:00,0.5,,,7.7,,1.4,356.5,1403,420,126.9565,37.6155
2004-01-28,-2.8,-7.7,2004-01-27 15:01:00+00:00,1.9,2004-01-28 05:30:00+00:00,0.5,,,6.0,,1.1,177.6,1418,420,126.9565,37.6155
2004-01-29,-0.2,-2.1,2004-01-28 15:03:00+00:00,3.0,2004-01-29 05:37:00+00:00,1.0,,,5.8,,0.9,184.4,1418,420,126.9565,37.6155
2004-01-30,-0.9,-3.3,2004-01-29 21:03:00+00:00,3.6,2004-01-30 04:44:00+00:00,1.5,,,5.6,,1.2,332.6,1416,420,126.9565,37.6155
2004-01-31,0.1,-4.1,2004-01-30 22:34:00+00:00,4.7,2004-01-31 05:24:00+00:00,1.5,,,4.7,,1.0,6.9,1418,420,126.9565,37.6155
2004-02-01,1.5,-1.2,2004-02-01 11:55:00+00:00,6.4,2004-02-01 04:56:00+00:00,1.5,,,5.8,,1.4,0.7,1418,420,126.9565,37.6155
2004-02-02,-5.5,-10.4,2004-02-02 13:56:00+00:00,-0.7,2004-02-01 15:04:00+00:00,0.0,,,7.9,,1.4,4.4,1416,420,126.9565,37.6155
2004-02-03,-7.8,-12.0,2004-02-02 21:49:00+00:00,-3.1,2004-02-03 04:51:00+00:00,0.0,,,7.0,,1.4,11.5,1418,420,126.9565,37.6155
2004-02-04,-4.7,-10.6,2004-02-03 16:36:00+00:00,0.5,2004-02-04 05:52:00+00:00,0.0,,,7.3,,1.6,187.9,1415,420,126.9565,37.6155
2004-02-05,-8.3,-12.3,2004-02-05 14:58:00+00:00,-3.5,2004-02-05 04:17:00+00:00,0.0,,,10.3,,2.0,356.4,1416,420,126.9565,37.6155
2004-02-06,-7.6,-12.8,2004-02-05 17:56:00+00:00,-2.9,2004-02-06 03:42:00+00:00,0.0,,,6.6,,1.2,144.0,1415,420,126.9565,37.6155
2004-02-07,-7.4,-12.8,2004-02-06 22:47:00+00:00,-2.5,2004-02-07 05:31:00+00:00,0.0,,,7.5,,1.5,4.0,1422,420,126.9565,37.6155
2004-02-08,-2.3,-7.7,2004-02-08 13:38:00+00:00,4.0,2004-02-08 05:24:00+00:00,0.0,,,8.3,,1.8,6.4,1418,420,126.9565,37.6155
2004-02-09,-5.0,-9.6,2004-02-08 22:24:00+00:00,0.1,2004-02-09 05:51:00+00:00,0.0,,,6.1,,1.9,125.3,1420,420,126.9565,37.6155
2004-02-10,-2.7,-7.7,2004-02-09 21:00:00+00:00,2.1,2004-02-10 04:02:00+00:00,0.0,,,5.0,,1.2,277.7,1415,420,126.9565,37.6155
2004-02-11,-0.9,-3.4,2004-02-10 16:28:00+00:00,3.1,2004-02-11 04:11:00+00:00,0.0,,,5.7,,1.3,21.7,1421,420,126.9565,37.6155
2004-02-12,-0.6,-3.9,2004-02-11 21:48:00+00:00,4.1,2004-02-12 03:44:00+00:00,0.0,,,5.5,,1.3,156.9,1413,420,126.9565,37.6155
2004-02-13,0.7,-3.9,2004-02-12 17:15:00+00:00,3.7,2004-02-13 05:08:00+00:00,0.0,,,11.1,,2.3,121.5,1417,420,126.9565,37.6155
2004-02-14,-0.3,-3.4,2004-02-14 14:36:00+00:00,3.3,2004-02-13 15:06:00+00:00,1.0,,,11.9,,2.6,14.4,1415,420,126.9565,37.6155
2004-02-15,0.4,-4.1,2004-02-14 21:26:00+00:00,7.1,2004-02-15 05:08:00+00:00,0.0,,,7.5,,1.6,0.5,1419,420,126.9565,37.6155
2004-02-16,2.1,-1.6,2004-02-15 16:38:00+00:00,6.8,2004-02-16 05:32:00+00:00,0.0,,,7.8,,2.0,84.7,1420,420,126.9565,37.6155
2004-02-17,0.8,-2.6,2004-02-17 14:39:00+00:00,6.3,2004-02-17 05:06:00+00:00,0.0,,,8.3,,1.4,355.5,1413,420,126.9565,37.6155
2004-02-18,2.8,-2.8,2004-02-17 18:41:00+00:00,8.5,2004-02-18 04:56:00+00:00,0.0,,,6.6,,1.3,127.6,1397,420,126.9565,37.6155
2004-02-19,8.6,2.9,2004-02-18 19:08:00+00:00,12.7,2004-02-19 05:06:00+00:00,0.0,,,6.6,,1.3,123.0,1251,420,126.9565,37.6155
2004-02-20,11.1,7.7,2004-02-19 19:06:00+00:00,15.9,2004-02-20 05:21:00+00:00,0.0,,,9.9,,2.0,88.1,1416,420,126.9565,37.6155
2004-02-21,10.0,7.6,2004-02-20 22:02:00+00:00,12.4,2004-02-21 12:54:00+00:00,50.0,,,13.0,,3.5,120.2,1417,420,126.9565,37.6155
2004-02-22,0.8,-3.0,2004-02-21 15:00:00+00:00,10.4,2004-02-21 15:01:00+00:00,9.5,,,8.5,,1.7,17.0,1421,420,126.9565,37.6155
2004-02-23,-1.7,-6.2,2004-02-22 21:41:00+00:00,3.3,2004-02-23 05:19:00+00:00,0.5,,,9.5,,1.6,356.6,1413,420,126.9565,37.6155
2004-02-24,0.5,-3.5,2004-02-23 16:23:00+00:00,2.6,2004-02-24 07:20:00+00:00,0.0,,,8.5,,1.8,132.4,1415,420,126.9565,37.6155
2004-02-25,2.1,-1.7,2004-02-25 14:42:00+00:00,6.8,2004-02-25 03:30:00+00:00,0.0,,,12.1,,2.4,170.7,1417,420,126.9565,37.6155
2004-02-26,-1.9,-4.8,2004-02-25 21:11:00+00:00,2.9,2004-02-26 02:28:00+00:00,0.0,,,9.9,,1.7,9.9,1407,420,126.9565,37.6155
2004-02-27,-1.1,-6.5,2004-02-26 21:29:00+00:00,3.2,2004-02-27 03:56:00+00:00,0.0,,,7.4,,1.3,160.6,1421,420,126.9565,37.6155
2004-02-28,3.1,-1.7,2004-02-27 16:36:00+00:00,6.8,2004-02-28 08:09:00+00:00,1.5,,,9.1,,2.7,150.4,1421,420,126.9565,37.6155
2004-02-29,-0.2,-4.0,2004-02-28 22:24:00+00:00,4.9,2004-02-29 04:02:00+00:00,0.5,,,10.3,,1.4,0.5,1419,420,126.9565,37.6155
2004-03-01,-1.2,-5.3,2004-03-01 14:55:00+00:00,5.2,2004-03-01 04:28:00+00:00,0.0,,,9.8,,1.4,1.6,1411,420,126.9565,37.6155
2004-03-02,-5.1,-9.2,2004-03-01 22:20:00+00:00,-0.1,2004-03-02 03:56:00+00:00,0.0,,,11.0,,1.7,272.5,1420,420,126.9565,37.6155
2004-03-03,-5.4,-9.4,2004-03-02 16:15:00+00:00,-0.4,2004-03-03 05:13:00+00:00,0.0,,,6.1,,1.0,260.7,1418,420,126.9565,37.6155
2004-03-04,-4.8,-10.4,2004-03-03 21:36:00+00:00,0.2,2004-03-04 04:07:00+00:00,1.5,,,8.6,,1.7,124.7,1417,420,126.9565,37.6155
2004-03-05,-3.3,-6.9,2004-03-05 14:45:00+00:00,-0.4,2004-03-05 05:40:00+00:00,0.0,,,7.9,,2.3,324.4,1418,420,126.9565,37.6155
2004-03-06,-7.3,-10.4,2004-03-06 13:47:00+00:00,-3.1,2004-03-06 03:04:00+00:00,0.0,,,8.9,,1.6,15.7,1417,420,126.9565,37.6155
2004-03-07,-5.0,-10.7,2004-03-06 18:58:00+00:00,-0.6,2004-03-07 05:47:00+00:00,0.0,,,7.5,,1.6,4.5,1413,420,126.9565,37.6155
2004-03-08,0.3,-4.5,2004-03-07 16:30:00+00:00,3.3,2004-03-08 05:56:00+00:00,6.5,,,7.1,,1.5,114.3,1420,420,126.9565,37.6155
2004-03-09,4.9,-2.8,2004-03-08 16:29:00+00:00,9.3,2004-03-09 05:30:00+00:00,1.0,,,10.7,,3.1,117.1,1391,420,126.9565,37.6155
2004-03-10,6.8,2.9,2004-03-10 14:49:00+00:00,10.3,2004-03-10 02:21:00+00:00,0.0,,,14.6,,3.9,123.5,1417,420,126.9565,37.6155
2004-03-11,2.0,-1.7,2004-03-10 21:39:00+00:00,7.4,2004-03-11 04:54:00+00:00,0.0,,,6.8,,1.3,8.1,1420,420,126.9565,37.6155
2004-03-12,3.8,-0.8,2004-03-11 21:54:00+00:00,9.2,2004-03-12 04:15:00+00:00,0.0,,,7.8,,1.5,167.7,1418,420,126.9565,37.6155
2004-03-13,4.4,0.3,2004-03-12 19:00:00+00:00,9.3,2004-03-13 05:02:00+00:00,0.0,,,5.9,,1.3,133.5,1414,420,126.9565,37.6155
2004-03-14,3.8,-0.4,2004-03-13 20:03:00+00:00,9.1,2004-03-14 05:03:00+00:00,0.0,,,7.8,,1.3,170.4,1423,420,126.9565,37.6155
2004-03-15,7.2,1.3,2004-03-14 16:52:00+00:00,11.9,2004-03-15 05:30:00+00:00,0.0,,,7.0,,1.7,125.0,1420,420,126.9565,37.6155
2004-03-16,11.7,8.3,2004-03-15 21:15:00+00:00,15.5,2004-03-16 05:35:00+00:00,1.5,,,12.9,,3.9,127.5,1419,420,126.9565,37.6155
2004-03-17,1.4,-5.5,2004-03-17 14:42:00+00:00,12.4,2004-03-16 16:05:00+00:00,7.0,,,13.0,,1.9,181.7,1421,420,126.9565,37.6155
2004-03-18,-1.5,-6.2,2004-03-17 17:16:00+00:00,5.2,2004-03-18 04:50:00+00:00,0.5,,,9.3,,1.9,2.4,1415,420,126.9565,37.6155
2004-03-19,1.4,-3.7,2004-03-18 21:15:00+00:00,7.3,2004-03-19 05:58:00+00:00,0.0,,,8.4,,1.9,315.0,1417,420,126.9565,37.6155
2004-03-20,4.9,1.3,2004-03-19 15:01:00+00:00,10.7,2004-03-20 04:15:00+00:00,0.0,,,7.1,,1.7,183.9,1415,420,126.9565,37.6155
2004-03-21,7.8,2.0,2004-03-20 16:57:00+00:00,12.1,2004-03-21 04:23:00+00:00,0.0,,,7.5,,1.7,84.8,1419,420,126.9565,37.6155
2004-03-22,7.9,4.5,2004-03-21 22:54:00+00:00,13.4,2004-03-22 04:05:00+00:00,0.0,,,7.5,,2.3,61.4,1415,420,126.9565,37.6155
