dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-01,-1.8,-6.3,3.2,1353.0,811.0,0.1,,,0.67,,,,55.0,79.0,1528.0,1097.0,1.3,5.4,4.0,290.0,290.0,20.0,1441.0,1500.0,9.6,7.6,,,,5.8,-999.0,-5.3,-10.6,-1.1,10.6,-0.2,1.1,2.2,3.6,5.0,8.4,,,0.3,0.3,0.3,300.0,300.0,4.1,1027.9,1030.6,1029.6,1031.5,1500.0,1110.0,,,0.9,{눈}0225-{눈}{강도0}0300-0305.,129,126.4939,36.7766
1979-01-02,0.0,-3.5,3.5,1420.0,535.0,,,,,,,,64.0,86.5,1420.0,769.0,0.9,5.1,3.7,50.0,50.0,20.0,912.0,940.0,9.6,0.2,,,,8.3,-999.0,-2.2,-6.9,0.4,10.6,0.3,1.1,2.2,3.4,4.8,8.3,,,,,,,,5.2,1026.5,1029.2,1026.1,1031.3,2400.0,1100.0,,,0.8,{박무}0720-{박무}{강도0}0900-1130.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1979-01-03,2.0,0.2,4.2,1500.0,0.0,0.4,,,1.38,0.4,,,82.0,91.3,1500.0,960.0,1.1,5.3,4.0,200.0,200.0,200.0,1440.0,1430.0,9.7,0.0,,,,10.0,-999.0,0.7,-2.1,1.4,10.4,1.2,1.7,2.2,3.4,4.8,8.1,,,,,,,,6.4,1019.8,1022.5,1019.9,1026.1,1530.0,0.0,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {비}1515-1610.  {비}1807-1835.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1979-01-04,3.9,-0.5,8.7,1533.0,2400.0,0.1,,,0.38,0.1,,,76.0,91.5,1542.0,1077.0,1.2,5.0,4.0,180.0,180.0,180.0,1530.0,1540.0,9.7,1.3,,,,8.0,-999.0,2.5,-3.1,3.7,10.4,3.4,3.4,3.1,3.7,4.7,8.0,,,,,,,,7.4,1015.1,1017.7,1015.3,1020.6,1520.0,0.0,4.42,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {비}1012-1035.  {박무}1720-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1935-{시정(미만)}{0.5km}{안개}2020-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2135-{시정(미만)}{0.1km}{안개}2148-{안개}{강도2}2400-,129,126.4939,36.7766
1979-01-05,1.4,-2.3,6.5,1529.0,2400.0,,,,,,,,59.0,87.5,1516.0,1303.0,1.5,8.6,5.5,340.0,340.0,320.0,1311.0,1320.0,9.7,1.5,,,,6.8,-999.0,-0.7,-6.6,1.9,10.2,2.9,3.4,3.6,4.3,4.7,7.8,,,,,,,,5.8,1016.4,1019.1,1016.2,1022.4,128.0,2100.0,4.17,,0.9,-{안개}-{시정(이상)}{0.1km}{안개}0030-{시정(이상)}{0.2km}{안개}0120-{시정(이상)}{0.5km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-0630.  {박무}1226-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1979-01-06,1.7,-4.2,8.7,2400.0,600.0,,,,,,,,60.0,87.8,1309.0,2612.0,3.0,13.4,7.7,200.0,200.0,180.0,2342.0,2340.0,9.7,4.9,,,,6.5,-999.0,-0.2,-8.0,2.3,10.1,2.6,2.8,3.4,4.3,4.6,7.7,,,,,,,,6.2,1016.5,1019.0,1014.0,1022.0,2400.0,0.0,1.17,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0830-{시정(미만)}{0.2km}{안개}0840-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1120.,129,126.4939,36.7766
1979-01-07,4.3,-1.3,9.4,34.0,2327.0,,,,,,,,31.0,72.5,1149.0,2188.0,2.5,14.8,9.7,200.0,200.0,270.0,7.0,10.0,9.7,8.7,,,,1.3,-999.0,-0.7,-6.1,4.2,10.0,4.5,4.5,4.2,4.6,4.8,7.7,,,,,,,,5.9,1014.8,1017.3,1013.8,1019.4,100.0,1107.0,,,1.4,,129,126.4939,36.7766
1979-01-08,5.9,-1.2,10.5,1427.0,123.0,,,,,,,,66.0,86.5,1256.0,3448.0,4.0,10.9,7.0,180.0,180.0,180.0,1235.0,1240.0,9.7,7.1,,,,0.0,-999.0,3.7,-5.5,4.1,9.9,3.8,4.0,4.2,4.9,4.9,7.6,,,,,,,,8.1,1014.8,1017.4,1015.9,1018.6,1510.0,2400.0,,,1.0,{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1979-01-09,7.9,4.2,12.8,1505.0,2310.0,,,,,,,,71.0,90.0,1505.0,1730.0,2.0,7.8,5.3,180.0,180.0,180.0,1255.0,1240.0,9.7,4.8,,,,4.0,-999.0,6.3,-1.8,7.0,9.7,6.1,5.8,5.1,5.4,5.0,7.5,,,,,,,,9.5,1017.9,1020.5,1018.5,1022.1,10.0,1130.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1979-01-10,6.8,3.1,12.0,1200.0,2357.0,,,,,,,,57.0,89.5,1224.0,1898.0,2.2,7.4,5.3,290.0,290.0,320.0,1211.0,1230.0,9.8,1.4,,,,9.0,-999.0,5.1,0.4,7.0,9.7,6.5,6.5,5.9,6.1,5.5,7.6,,,,,,,,8.8,1017.0,1019.6,1018.0,1022.6,620.0,2400.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,129,126.4939,36.7766
