dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-04-06,6.6,5.3,8.3,1517.0,600.0,,,,,,,,46.0,60.8,1600.0,2236.0,2.6,8.3,6.7,50.0,50.0,90.0,152.0,150.0,12.8,0.3,,,,9.5,6.0,-0.6,2.9,8.0,7.5,8.7,8.8,10.9,9.3,8.5,7.9,11.2,8.4,,,,,,5.9,1025.8,1025.8,1023.8,1027.5,0.0,1010.0,,2.0,2.5, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.,90,128.5647,38.2509
1988-04-06,6.1,-2.0,12.5,1508.0,500.0,,,,,,,,33.0,58.3,1500.0,1003.0,1.2,5.3,3.3,110.0,110.0,270.0,1829.0,1830.0,12.8,5.3,1.76,13.47,1300.0,7.3,3.4,-2.6,-2.4,12.3,,9.3,9.4,9.5,9.5,,,,,,,,,,5.1,1020.6,1020.6,1018.5,1022.5,1750.0,938.0,,,2.9,,95,127.3042,38.1479
1988-04-06,-1.3,-2.1,0.3,5.0,820.0,3.2,,,15.67,0.4,,,75.0,86.0,2100.0,1666.0,1.9,7.2,4.0,90.0,90.0,90.0,515.0,820.0,12.8,0.0,0.87,3.9,1115.0,10.0,4.3,-3.3,-3.4,0.6,1.8,0.6,0.5,0.2,-0.1,0.2,0.8,,,2.9,2.9,2.9,1020.0,1020.0,4.8,924.5,1026.7,1023.8,1028.8,10.0,1030.0,8.17,,1.1, -{낮은안개}-{낮은안개}{강도2}0300-{시정(이상)}{0.2km}{낮은안개}0510-{시정(이상)}{0.5km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-1130. -{눈}-{싸락눈}0050-{싸락눈}{강도1}0300-{싸락눈}{강도0}0600-{싸락눈}{강도0}0900-{싸락눈}{강도0}1200-{싸락눈}{강도0}1500-1540.,100,128.7587,37.6869
1988-04-06,6.8,0.2,12.3,1420.0,600.0,,,,,,,,35.0,53.8,1500.0,2619.0,3.0,8.2,6.3,140.0,140.0,90.0,1913.0,1910.0,12.8,2.2,2.56,14.65,1300.0,8.0,6.3,-2.6,-1.7,10.6,7.7,9.6,9.6,10.3,10.1,9.4,7.5,14.2,10.0,,,,,,5.1,1014.4,1023.7,1022.4,1026.0,1800.0,1000.0,,2.6,3.4,{햇무리}1440-1720.,101,127.7357,37.9026
1988-04-06,6.1,4.7,8.2,1456.0,2400.0,3.4,1.4,0.5,5.58,0.0,130.0,100.0,47.0,75.5,1642.0,942.0,1.1,4.0,2.3,270.0,270.0,250.0,1148.0,1140.0,12.8,0.0,0.83,3.06,1300.0,10.0,7.6,1.8,2.6,7.9,7.9,8.6,8.4,9.7,9.3,8.8,8.0,12.2,9.8,,,,,,7.0,1022.6,1026.0,1024.6,1027.9,0.0,1018.0,,0.6,1.2,-{비}-{비}{강도0}0300-0520.  {비}1220-1235.  -{박무}-{박무}{강도0}0300-0540.,105,128.891,37.7515
1988-04-06,9.0,3.2,14.3,1504.0,540.0,,,,,,,,34.0,51.8,1457.0,2262.0,2.6,8.6,4.7,70.0,50.0,70.0,1039.0,1040.0,12.8,6.9,1.98,11.41,1000.0,5.5,3.0,-1.3,-0.9,11.2,7.5,10.1,10.1,9.8,9.9,8.8,7.6,12.0,9.4,,,,,,5.6,1012.6,1023.3,1021.1,1025.3,1700.0,948.0,,2.7,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,108,126.9658,37.5714
1988-04-06,8.9,3.6,13.0,1600.0,524.0,,,,,,,,37.0,52.5,1630.0,2889.0,3.3,10.7,6.2,90.0,90.0,90.0,2040.0,2100.0,12.8,5.1,2.08,10.77,945.0,7.0,2.5,-0.8,-1.7,10.5,8.5,10.0,10.2,10.1,10.0,9.8,8.3,12.2,10.4,,,,,,5.8,1013.8,1022.4,1020.2,1024.2,1830.0,900.0,,2.6,4.5,{박무}0505-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1935.  {햇무리}1142-1340.,112,126.6244,37.4776
1988-04-06,6.6,-0.8,13.8,1455.0,620.0,,,,,,,,31.0,59.8,1500.0,1437.0,1.7,8.6,4.0,50.0,50.0,20.0,1633.0,1630.0,12.8,5.8,2.5,6.89,1100.0,6.3,4.8,-1.8,-2.7,12.5,7.1,10.2,9.8,10.1,9.4,8.9,8.0,12.4,8.6,,,,,,5.4,1004.8,1023.3,1020.8,1025.1,1730.0,1000.0,,2.1,4.3,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0930.,114,127.9466,37.3375
1988-04-06,5.7,1.0,10.4,1503.0,645.0,,,,,,,,47.0,57.0,1505.0,,2.3,7.3,4.7,160.0,50.0,,2209.0,30.0,,,,,,6.8,,-1.9,,,,,,,,,,,,,,,,,5.4,964.1,,,,,,,,1.7,,116,126.9639,37.4442
1988-04-06,7.8,-0.2,14.5,1452.0,640.0,,,,,,,,35.0,62.5,1510.0,1885.0,2.2,10.2,5.7,90.0,110.0,110.0,1104.0,1030.0,12.8,6.4,2.22,13.45,1000.0,5.5,4.0,0.0,-6.5,9.7,7.6,8.7,8.9,9.1,8.7,9.6,8.7,11.9,9.2,,,,,,6.1,1018.4,1023.1,1020.7,1025.1,1832.0,850.0,,3.0,4.1,{박무}0526-{박무}{강도0}0600-{박무}{강도0}0900-0927.,119,126.9853,37.2723
