dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-01-01,-3.4,-8.9,2.0,1300.0,30.0,5.1,,,8.72,3.7,,,51.0,81.1,1504.0,1652.0,1.9,11.2,4.7,320.0,320.0,90.0,2356.0,2400.0,9.7,3.6,1.18,6.41,1300.0,7.3,6.4,-6.3,-10.4,-1.6,9.2,-0.4,0.0,0.9,1.9,2.4,5.9,18.0,14.9,9.7,6.5,8.5,2305.0,2305.0,3.9,1014.2,1018.6,1016.8,1021.5,650.0,1.0,,,1.1,{눈}0435-{눈}{강도0}0600-0758. {눈}1005-{눈}{강도0}1200-1210. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1330. {눈}2010-{시정(미만)}{1km}{눈}2025-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2150-2325. {박무}2320-{박무}{강도0}2400-,119,126.9853,37.2723
2013-01-02,-10.4,-13.8,-3.4,1.0,2351.0,,,,,,,,42.0,54.6,604.0,2447.0,2.8,12.0,6.4,320.0,320.0,320.0,128.0,108.0,9.7,9.1,1.83,9.9,1300.0,0.6,0.3,-18.0,-14.5,-2.5,9.0,-0.3,0.1,0.9,2.0,2.3,5.8,17.9,14.8,9.7,,,1.0,,1.5,1027.4,1031.9,1020.4,1037.1,1.0,2400.0,,,1.2,-{박무}-0020.,119,126.9853,37.2723
2013-01-03,-12.3,-16.1,-7.6,1515.0,723.0,,,,,,,,36.0,51.4,1122.0,1797.0,2.1,8.0,4.5,320.0,320.0,290.0,1222.0,1252.0,9.7,9.1,1.94,10.91,1200.0,0.0,0.0,-20.4,-17.1,-5.8,8.9,-1.1,0.0,0.9,2.0,2.2,5.7,17.8,14.7,8.0,,,1.0,,1.2,1033.1,1037.7,1036.3,1039.6,1453.0,859.0,,,1.9,,119,126.9853,37.2723
2013-01-04,-11.8,-18.1,-3.7,1427.0,726.0,,,,,,,,32.0,66.0,1429.0,676.0,0.8,4.4,2.4,290.0,250.0,180.0,1634.0,1624.0,9.7,9.1,1.84,10.53,1200.0,0.0,0.0,-17.4,-19.0,-5.8,8.8,-1.3,-0.1,0.8,1.9,2.2,5.6,17.7,14.6,6.9,,,1.0,,1.6,1028.3,1032.8,1029.7,1037.0,2237.0,305.0,,,0.9,,119,126.9853,37.2723
2013-01-05,-7.6,-15.8,0.9,1410.0,249.0,,,,,,,,41.0,78.1,1411.0,665.0,0.8,5.5,2.9,270.0,270.0,270.0,1526.0,1528.0,9.7,8.4,1.8,10.4,1200.0,2.4,2.0,-11.1,-17.5,-4.5,8.7,-1.2,-0.3,0.7,1.8,2.2,5.5,17.7,14.5,6.0,,,1.0,,2.7,1022.3,1026.8,1024.1,1029.8,1442.0,4.0,,,0.8,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2013-01-06,-6.6,-11.3,-0.1,1346.0,737.0,,,,,,,,41.0,72.4,1303.0,768.0,0.9,6.1,3.8,230.0,250.0,270.0,1425.0,1430.0,9.7,8.0,1.92,10.58,1100.0,1.3,0.0,-11.2,-14.2,-4.2,8.7,-1.0,-0.2,0.6,1.7,2.1,5.5,17.7,14.5,5.5,,,1.0,,2.6,1022.1,1026.6,1025.3,1027.6,1.0,621.0,,,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}2150-{박무}{강도0}2400-,119,126.9853,37.2723
2013-01-07,-6.0,-11.8,1.1,1403.0,419.0,,,,,,,,41.0,74.5,1315.0,591.0,0.7,5.9,3.0,320.0,290.0,250.0,1336.0,1530.0,9.7,5.2,1.62,8.02,1200.0,5.4,1.6,-10.1,-13.5,-3.5,8.6,-1.0,-0.3,0.5,1.7,2.1,5.4,17.6,14.4,5.2,,,1.0,,2.8,1021.2,1025.6,1024.0,1027.4,1306.0,745.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {연무}1035-{연무}{강도0}1200-1445. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
2013-01-08,-4.9,-9.6,0.7,1355.0,739.0,,,,,,,,38.0,67.1,1532.0,914.0,1.1,5.8,3.0,340.0,340.0,290.0,1646.0,1654.0,9.8,7.9,1.71,9.6,1200.0,2.0,0.0,-10.8,-11.8,-3.5,8.5,-1.0,-0.3,0.4,1.6,2.1,5.4,17.6,14.3,4.9,,,1.0,,2.7,1021.8,1026.2,1024.7,1027.9,1335.0,1016.0,,,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1550.,119,126.9853,37.2723
2013-01-09,-7.8,-10.1,-5.2,1405.0,710.0,,,,,,,,36.0,49.9,1330.0,1493.0,1.7,7.0,3.9,320.0,270.0,290.0,1254.0,1303.0,9.8,9.3,1.9,11.12,1200.0,0.0,0.0,-16.5,-13.8,-5.0,8.4,-1.4,-0.4,0.5,1.6,2.1,5.3,17.5,14.3,4.6,,,1.0,,1.7,1023.3,1027.8,1026.4,1029.1,1338.0,1027.0,,,0.8,,119,126.9853,37.2723
2013-01-10,-8.4,-14.5,-2.0,1504.0,721.0,,,,,,,,30.0,56.1,1357.0,860.0,1.0,7.2,4.2,340.0,320.0,270.0,1406.0,1411.0,9.8,9.1,1.86,10.8,1200.0,0.0,0.0,-16.1,-16.4,-5.6,8.3,-1.9,-0.8,0.4,1.4,2.0,5.2,17.5,14.1,4.3,,,1.0,,1.8,1026.9,1031.4,1028.7,1032.7,2.0,1031.0,,,1.2,,119,126.9853,37.2723
