dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-01,4.5,-0.3,8.9,1208.0,17.0,,,,,,,,30.0,46.3,1020.0,1382.0,1.6,4.9,3.5,270.0,270.0,270.0,248.0,255.0,9.6,6.0,,,,7.4,3.6,-6.1,-1.1,1.2,,,,,,,,,,,,,,,4.0,1023.6,1025.8,1024.1,1029.4,1455.0,0.0,,,,,90,128.5647,38.2509
2007-01-02,3.1,1.1,4.0,1731.0,1952.0,15.5,,,15.0,,,,56.0,79.5,8.0,1901.0,2.2,9.4,5.6,20.0,20.0,270.0,2330.0,2336.0,9.6,0.0,,,,9.8,6.1,0.1,1.0,3.2,,,,,,,,,,,,,,,6.2,1023.6,1025.7,1024.1,1028.6,559.0,2357.0,,,,{비}0150-0230. {비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2007-01-03,1.9,-0.5,3.9,1337.0,2318.0,0.3,,,3.75,,,,60.0,73.1,1523.0,1642.0,1.9,9.0,5.3,20.0,20.0,270.0,2.0,11.0,9.6,0.0,,,,8.8,5.5,-2.2,-0.8,2.5,,,,,,,,,,,,,,,5.2,1027.2,1029.4,1028.1,1030.7,2355.0,954.0,,,,-{비}-{비}{강도0}0300-0345. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,90,128.5647,38.2509
2007-01-04,2.6,-0.6,6.3,1148.0,142.0,,,,,,,,59.0,73.4,1117.0,1728.0,2.0,7.8,4.0,360.0,360.0,270.0,1120.0,1256.0,9.6,1.9,,,,5.3,5.0,-1.5,-0.8,2.2,,,,,,,,,,,,,,,5.5,1026.8,1029.0,1028.1,1029.9,0.0,956.0,,,,,90,128.5647,38.2509
2007-01-05,3.3,0.1,7.9,1407.0,604.0,,,,,,,,55.0,71.6,1401.0,1555.0,1.8,6.3,4.2,110.0,140.0,270.0,1416.0,1422.0,9.6,2.4,,,,5.0,3.3,-1.1,-0.4,2.7,,,,,,,,,,,,,,,5.6,1021.5,1023.7,1016.2,1028.7,2400.0,0.0,,,,,90,128.5647,38.2509
2007-01-06,0.7,-2.5,4.9,203.0,2328.0,0.0,,,0.33,,,,39.0,52.9,2056.0,3542.0,4.1,18.9,9.8,270.0,270.0,270.0,1746.0,1657.0,9.6,5.2,,,,4.8,4.1,-8.1,-2.6,0.5,,,,,,,,,,,,,,,3.5,1005.7,1007.8,1003.0,1016.2,1731.0,0.0,,,,{눈}1125-1145.,90,128.5647,38.2509
2007-01-07,-0.7,-3.1,3.8,1309.0,143.0,,,,,,,,23.0,36.5,1308.0,2592.0,3.0,11.7,6.1,290.0,290.0,270.0,436.0,1522.0,9.6,7.5,,,,0.0,0.0,-14.1,-3.5,-2.0,,,,,,,,,,,,,,,2.1,1012.7,1014.8,1007.4,1017.8,0.0,2338.0,,,,,90,128.5647,38.2509
2007-01-08,-1.5,-4.5,3.4,1311.0,408.0,,,,,,,,19.0,32.6,1339.0,2160.0,2.5,11.9,7.9,290.0,270.0,270.0,1350.0,1354.0,9.7,7.7,,,,0.0,0.0,-16.4,-5.3,-2.9,,,,,,,,,,,,,,,1.7,1019.8,1021.9,1017.7,1025.6,0.0,2357.0,,,,,90,128.5647,38.2509
2007-01-09,-0.2,-4.0,5.0,1329.0,154.0,,,,,,,,14.0,28.8,1316.0,1814.0,2.1,10.3,5.7,270.0,290.0,270.0,1804.0,1214.0,9.7,7.2,,,,2.1,0.0,-16.8,-5.5,-2.1,,,,,,,,,,,,,,,1.7,1023.7,1025.8,1023.9,1027.6,1452.0,1001.0,,,,,90,128.5647,38.2509
2007-01-10,0.1,-2.7,4.3,1451.0,652.0,,,,,,,,21.0,31.3,1459.0,2765.0,3.2,13.5,8.6,290.0,290.0,270.0,1039.0,1032.0,9.7,7.5,,,,0.0,0.0,-15.4,-3.8,-1.9,,,,,,,,,,,,,,,1.9,1025.8,1028.0,1025.6,1029.2,0.0,2157.0,,,,{놀}0655-0725.,90,128.5647,38.2509
