dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-08-06,20.6,18.2,23.4,1334.0,102.0,,,,,0.0,,,60.0,73.5,1422.0,2686.0,3.1,7.8,5.3,70.0,70.0,70.0,1058.0,1700.0,14.0,2.9,,,,9.0,-999.0,15.6,17.5,25.4,20.5,25.1,24.4,23.5,22.8,22.3,21.5,13.9,16.9,,,,,,17.7,1007.9,1011.2,1010.1,1012.2,1800.0,0.0,,4.4,5.2,{박무}0620-0817.,90,128.5647,38.2509
1980-08-06,13.4,12.4,15.6,1430.0,224.0,0.4,0.4,0.2,2.97,,456.0,423.0,86.0,92.8,1638.0,2142.0,2.5,5.0,4.3,90.0,110.0,90.0,1109.0,1320.0,13.9,0.5,,5.81,,10.0,-999.0,12.2,11.4,15.9,16.8,16.0,16.5,16.5,16.7,16.9,17.6,,,,,,,,14.2,920.9,1015.9,1014.7,1017.5,1500.0,0.0,,,1.6,{박무}0217-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1645.  {비}0408-{비}{강도0}0600-0706.,100,128.7587,37.6869
1980-08-06,21.3,16.2,26.4,1509.0,512.0,,,,,1.0,,,48.0,64.5,1600.0,2332.0,2.7,8.4,5.7,20.0,50.0,50.0,910.0,1000.0,13.9,9.0,,18.24,,7.8,-999.0,13.9,14.2,25.8,21.5,25.0,25.0,24.6,24.2,24.0,22.8,16.3,18.2,,,,,,15.9,1000.5,1009.3,1007.4,1010.9,1635.0,0.0,,5.1,5.8,,101,127.7357,37.9026
1980-08-06,19.9,17.4,23.2,1208.0,2357.0,0.2,0.2,0.1,0.83,0.0,350.0,350.0,58.0,75.5,1410.0,1316.0,1.5,7.8,3.7,50.0,20.0,20.0,1417.0,900.0,13.9,4.7,,8.95,,9.0,-999.0,15.3,16.0,22.7,20.0,22.4,22.3,22.1,21.8,22.4,21.3,13.4,16.5,,,,,,17.5,1007.9,1011.2,1010.3,1012.4,1624.0,0.0,,4.6,5.3,{비}0350-0440.  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1130.,105,128.891,37.7515
1980-08-06,23.2,19.4,27.3,1430.0,610.0,0.0,0.0,0.0,0.58,0.7,,,53.0,61.0,1428.0,2009.0,2.3,6.8,4.5,50.0,50.0,50.0,855.0,920.0,14.0,2.2,,13.23,,8.5,-999.0,15.2,16.5,27.7,20.9,27.0,26.6,26.1,26.0,24.0,22.5,13.7,17.0,,,,,,17.3,997.8,1007.9,1006.2,1009.6,1600.0,630.0,,2.3,3.5,{비}1737-1744.  {비}1835-1845.  {비}2342-{비}{강도0}2400-,108,126.9658,37.5714
1980-08-06,22.6,18.0,26.3,1402.0,600.0,0.0,0.0,0.0,0.25,1.3,,,60.0,78.0,1524.0,1970.0,2.3,7.8,5.0,50.0,50.0,50.0,800.0,2220.0,13.9,5.3,,6.31,,8.5,-999.0,18.4,17.6,26.4,20.0,25.2,26.8,26.0,25.6,24.1,22.1,14.1,16.5,,,,,,21.3,999.6,1007.8,1006.3,1009.2,1529.0,637.0,,1.9,3.2,{비}1854-1909.,112,126.6244,37.4776
1980-08-06,20.6,15.5,27.1,1540.0,558.0,,,,,3.4,,,54.0,75.5,1540.0,708.0,0.8,,2.0,0.0,180.0,180.0,,1800.0,14.0,9.7,,34.58,,7.3,,16.2,15.1,26.0,,0.0,0.0,0.0,0.0,23.5,22.5,,,,,,,,18.4,989.8,,,,,,,2.5,3.2,,114,127.9466,37.3375
1980-08-06,22.9,19.5,27.1,1355.0,600.0,,,,,2.1,,,59.0,70.0,1452.0,1033.0,1.2,7.0,3.0,110.0,110.0,110.0,855.0,900.0,13.9,0.6,,11.74,,9.8,-999.0,17.0,17.9,24.6,20.1,25.1,24.6,24.2,24.5,24.2,21.9,13.4,15.5,,,,,,19.5,1003.9,1008.4,1007.0,1010.4,1555.0,615.0,,3.0,4.2,,119,126.9853,37.2723
1980-08-06,22.1,19.4,25.7,1240.0,540.0,,,,,3.4,,,55.0,73.8,1240.0,462.0,0.5,,2.5,0.0,140.0,90.0,,1530.0,14.0,4.8,,12.92,,9.7,,17.4,18.0,26.7,,0.0,0.0,0.0,0.0,23.2,22.4,,,,,,,,19.9,1000.3,,,,,,,1.7,2.6,,127,127.9525,36.9705
1980-08-06,21.9,18.9,26.8,1242.0,430.0,0.4,0.3,0.2,4.25,9.6,2201.0,2330.0,61.0,81.3,1250.0,2035.0,2.4,5.8,3.3,70.0,70.0,70.0,1158.0,350.0,13.9,2.6,,,,8.0,-999.0,18.5,17.3,25.5,21.8,27.1,25.3,26.8,26.0,25.2,23.0,,,,,,,,21.3,1005.2,1007.5,1006.4,1008.7,1810.0,549.0,,1.5,3.0,{소나기}1010-1030.  {소나기}1540-1607.  {소나기}1648-1713.  {비}1920-2010.  {비}2147-{비}{강도0}2400-,129,126.4939,36.7766
1980-08-06,19.5,16.9,21.7,1317.0,2400.0,,,,,0.0,,,59.0,73.5,1313.0,4760.0,5.5,13.4,9.3,340.0,360.0,340.0,850.0,1250.0,13.9,7.1,,,,8.0,-999.0,14.5,13.8,20.1,19.1,21.4,21.4,21.0,21.0,20.7,20.7,13.7,16.0,,,,,,16.6,1006.0,1011.9,1011.0,1013.1,1457.0,0.0,,3.9,4.8,,130,129.4128,36.9918
1980-08-06,22.1,19.1,26.3,1615.0,600.0,0.5,0.2,0.2,2.48,5.7,2210.0,2200.0,50.0,68.8,1513.0,1261.0,1.5,5.8,3.3,200.0,200.0,90.0,1736.0,1640.0,13.8,0.8,,4.43,,9.8,-999.0,16.0,17.2,24.2,22.1,23.8,23.9,24.2,24.2,24.1,23.4,14.6,19.3,,,,,,18.2,1001.6,1008.7,1007.1,1009.7,1800.0,100.0,,1.9,2.7,{비}2022-2046.  {비}2155-{비}{강도0}2400-.,131,127.4407,36.6392
1980-08-06,21.8,19.6,24.8,1525.0,136.0,0.0,0.0,0.0,1.58,2.0,,,67.0,77.3,1005.0,1497.0,1.7,6.3,4.5,160.0,160.0,20.0,1545.0,1530.0,13.8,0.7,,,,10.0,-999.0,17.6,17.8,23.2,20.3,22.9,22.9,22.8,23.6,23.0,21.9,13.7,16.8,,,,,,20.2,998.7,1007.8,1006.3,1009.2,1855.0,740.0,,0.9,1.3,{비}1205-1250. {소나기}1546-1613.,133,127.3721,36.372
1980-08-06,19.3,16.6,21.8,1602.0,550.0,0.6,0.3,0.1,2.62,0.6,550.0,500.0,71.0,82.8,2347.0,1859.0,2.2,8.4,4.7,70.0,70.0,70.0,2251.0,2300.0,13.8,0.0,,,,10.0,-999.0,16.3,16.2,20.3,,21.5,22.0,22.2,22.4,22.2,21.5,,,,,,,,18.6,980.4,1009.1,1007.7,1010.4,1800.0,0.0,,1.5,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.  {박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0350-{비}{강도0}0600-0612.  {비}0805-0820.,135,127.9946,36.2203
1980-08-06,21.0,19.2,23.2,1539.0,2358.0,,,,,0.2,,,63.0,76.3,1835.0,5702.0,6.6,11.2,9.0,20.0,20.0,360.0,1028.0,1000.0,13.8,1.9,,,,9.5,-999.0,16.6,18.9,23.3,,22.6,22.8,22.5,22.6,,,,,,,,,,18.9,1009.7,1010.5,1009.4,1011.3,1835.0,0.0,,2.6,3.9,,138,129.38,36.032
1980-08-06,22.7,20.0,26.4,1204.0,616.0,0.0,0.0,0.0,0.43,0.0,,,64.0,76.3,1746.0,3376.0,3.9,8.3,7.0,70.0,70.0,70.0,34.0,41.0,13.8,1.0,,,,10.0,-999.0,18.3,19.6,27.3,18.1,27.3,26.7,26.4,26.0,24.4,19.5,,,,,,,,21.1,1003.5,1007.1,1005.8,1007.9,1819.0,821.0,,3.2,4.5,{비}1024-1037.  {비}1510-1523.,140,126.7057,35.993
1980-08-06,20.8,18.8,24.4,1424.0,500.0,0.0,0.0,0.0,0.48,3.6,,,57.0,77.0,1433.0,3995.0,4.6,12.4,9.7,110.0,110.0,110.0,1337.0,1510.0,13.8,1.1,,,,8.8,-999.0,16.4,18.3,22.6,22.4,22.4,23.0,23.2,23.0,23.5,23.4,15.7,19.1,,,,,,18.7,1001.6,1008.7,1007.2,1010.2,1517.0,0.0,,3.7,4.4,{비}0156-0225. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1230.,143,128.6522,35.8282
1980-08-06,23.4,21.4,26.6,1203.0,600.0,,,,,3.2,,,65.0,77.5,1140.0,620.0,0.7,2.4,2.0,320.0,320.0,50.0,1358.0,1340.0,13.8,1.1,,,,9.8,-999.0,19.1,19.4,26.2,21.4,26.8,26.8,26.4,25.9,24.6,23.4,16.2,18.3,,,,,,22.2,1001.0,1007.1,1005.9,1008.4,1700.0,810.0,,1.6,2.2,,146,127.155,35.8215
1980-08-06,21.2,18.8,24.0,1205.0,2300.0,,,,,0.0,,,59.0,71.3,1150.0,3052.0,3.5,11.9,5.7,20.0,20.0,20.0,1100.0,1030.0,13.8,1.6,,,,10.0,-999.0,15.7,18.6,22.1,,21.7,21.6,21.7,21.9,22.1,21.8,,,,,,,,17.8,1005.2,1009.0,1007.8,1010.1,1550.0,0.0,,2.8,3.5,,152,129.3203,35.5601
1980-08-06,22.5,20.6,25.2,1352.0,555.0,0.8,0.8,0.3,3.5,2.3,2250.0,2250.0,72.0,85.8,1521.0,576.0,0.7,3.9,2.0,290.0,290.0,270.0,1426.0,1410.0,13.7,0.0,,,,10.0,-999.0,19.9,20.1,24.2,,24.2,24.2,24.5,24.6,25.0,23.5,,,,,,,,23.3,998.1,1006.6,1005.0,1007.5,1600.0,0.0,,0.6,0.9,{비}1635-1705.  {비}1757-{비}{강도0}1800-1815.  {비}1845-1905.  {비}2048-{비}{강도0}2100-2125.  {비}2155-{비}{강도0}2400-,156,126.8916,35.1729
1980-08-06,21.4,19.6,25.7,1223.0,554.0,0.0,0.0,0.0,0.35,0.0,,,60.0,76.3,1225.0,3892.0,4.5,16.9,8.3,20.0,20.0,20.0,1128.0,1120.0,13.8,3.0,,,,8.3,-999.0,17.1,18.3,22.0,21.1,22.1,22.9,22.2,22.5,23.0,22.5,15.5,17.3,,,,,,19.5,999.3,1007.5,1006.3,1009.0,1826.0,0.0,,2.8,4.5,{비}1556-1617.,159,129.032,35.1047
1980-08-06,22.0,19.2,27.4,1340.0,250.0,,,,,0.0,,,65.0,78.8,1340.0,1454.0,1.7,5.5,3.0,340.0,320.0,50.0,2210.0,2140.0,13.7,1.1,,,,8.0,-999.0,18.1,17.9,24.1,22.5,23.8,24.0,23.9,23.8,24.2,23.2,,,,,,,,20.7,1002.5,1007.1,1005.9,1007.9,1710.0,900.0,,2.5,3.0,-{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,162,128.4356,34.8454
1980-08-06,21.0,20.5,21.8,0.0,600.0,4.9,1.2,0.4,13.82,4.7,2220.0,2210.0,90.0,93.3,251.0,1025.0,1.2,4.5,3.2,340.0,340.0,200.0,2300.0,2300.0,13.7,0.0,,3.61,,10.0,-999.0,19.8,20.0,22.3,,22.5,23.1,23.8,23.8,24.3,22.7,,,,,,,,23.1,1000.6,1007.2,1005.9,1008.2,1627.0,0.0,,0.4,0.7,{비}0020-{비}{강도0}0300-0350. {비}1736-{비}{강도0}0900-{비}{강도0}1200-1340. {비}1420-{비}{강도0}1500-1710. {비}1850-2005. {비}2150-{비}{강도0}2400-. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-.,165,126.3812,34.8169
1980-08-06,21.7,19.5,24.4,1401.0,631.0,0.0,0.0,0.0,0.62,1.2,,,69.0,77.0,1405.0,5046.0,5.8,13.2,9.7,20.0,20.0,70.0,321.0,322.0,13.7,2.0,,,,9.8,-999.0,17.5,18.1,22.2,,21.8,22.2,22.3,22.7,22.9,22.1,,,,,,,,20.0,999.7,1007.7,1006.0,1008.4,1802.0,1009.0,,3.6,4.5,{소나기}0008-0016.  {비}0248-{비}{강도0}0300-0305.  {비}0451-0503.,168,127.7406,34.7393
1980-08-06,21.2,19.6,23.4,1135.0,503.0,4.7,3.5,1.5,4.03,5.0,1640.0,1600.0,78.0,88.5,1150.0,636.0,0.7,,3.5,0.0,50.0,50.0,,1055.0,13.7,0.9,,9.71,,10.0,,19.7,18.5,23.7,,0.0,0.0,0.0,0.0,23.1,22.0,,,,,,,,22.9,1005.3,,,,,,,0.8,1.1,{비}1343-{비}{강도0}1500-1745. {박무}1430-{박무}{강도0}1500-{박무}{강도0}2100-2216.,170,126.7018,34.3959
1980-08-06,21.2,20.3,22.3,1000.0,2118.0,7.5,2.6,0.8,16.2,3.7,34.0,0.0,81.0,88.5,916.0,3491.0,4.0,13.2,8.3,70.0,70.0,90.0,155.0,210.0,13.6,0.0,,,,10.0,-999.0,19.2,17.6,21.2,,21.8,22.0,23.0,23.2,24.2,23.6,,,,,,,,22.3,1003.1,1005.9,1005.1,1007.0,1510.0,1104.0,,,0.2,-{비}-{비}{강도0}0300-0504.   {안개비}1012-{안개비}{강도0}1200-{안개비}{강도0}1500-1710.   {안개비}1950-{안개비}{강도0}2100-{안개비}{강도0}2400-   {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1102.   {박무}1718-{박무}{강도1}1800-1938.,184,126.5297,33.5141
1980-08-06,22.5,21.4,23.0,900.0,0.0,0.0,0.0,0.0,0.45,0.5,,,80.0,84.0,1430.0,5394.0,6.2,,8.5,0.0,70.0,70.0,,10.0,13.7,0.0,,9.13,,10.0,,19.5,20.4,22.8,,0.0,0.0,0.0,0.0,24.4,23.6,,,,,,,,22.6,1006.2,,,,,,,,1.7,{비}1943-2010.,188,126.8804,33.3868
1980-08-06,21.7,20.6,24.7,1230.0,2400.0,3.5,1.7,0.7,13.12,1.7,14.0,0.0,74.0,87.3,1110.0,5256.0,6.1,14.3,11.7,20.0,20.0,20.0,303.0,1125.0,13.6,0.0,,,,10.0,-999.0,19.5,19.4,23.0,22.1,24.0,23.8,24.8,25.0,25.5,23.6,,,,,,,,22.6,999.6,1005.8,1005.0,1006.9,1800.0,0.0,,2.8,3.0,-{비}-{비}{강도0}03000-0455.  {비}1414-1444.  {비}1618-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,189,126.5653,33.2461
1980-08-06,22.8,17.8,28.3,1450.0,540.0,,,,,2.3,,,46.0,59.8,1530.0,441.0,0.5,,2.5,0.0,70.0,70.0,,1240.0,13.9,8.5,,40.41,,7.7,,14.9,15.0,31.3,,0.0,0.0,0.0,0.0,22.9,21.3,,,,,,,,17.0,1003.6,,,,,,,3.3,5.0,,202,127.4945,37.4886
1980-08-06,22.2,18.5,27.5,1329.0,539.0,,,,,4.2,,,59.0,68.0,1342.0,723.0,0.8,,3.0,0.0,320.0,320.0,,810.0,13.9,10.0,,38.18,,9.3,,16.6,16.6,25.8,,0.0,0.0,0.0,0.0,24.0,22.5,,,,,,,,19.0,999.9,,,,,,,2.9,4.4,,203,127.4842,37.264
1980-08-06,18.9,13.7,24.0,1350.0,610.0,,,,,0.7,,,51.0,67.5,1440.0,2448.0,2.8,,6.0,0.0,360.0,360.0,,1250.0,13.9,10.8,,23.39,,6.7,,12.7,9.9,23.3,,0.0,0.0,0.0,0.0,21.5,20.0,,,,,,,,14.7,986.7,,,,,,,3.7,5.1,,211,128.1671,38.0599
1980-08-06,21.2,15.2,27.4,1604.0,700.0,,,,,3.0,,,45.0,68.0,1727.0,825.0,1.0,,3.0,,70.0,70.0,,1710.0,13.9,8.8,,45.69,,7.7,,14.8,13.7,32.4,,0.0,0.0,0.0,0.0,22.2,21.0,,,,,,,,16.8,992.6,,,,,,,3.9,5.4,,212,127.8804,37.6836
1980-08-06,20.8,17.7,25.3,1305.0,540.0,,,,,2.0,,,46.0,60.0,1305.0,2139.0,2.5,,4.5,0.0,90.0,90.0,,1200.0,13.9,6.0,,31.88,,9.0,,12.7,14.5,25.4,,0.0,0.0,0.0,0.0,21.4,20.3,,,,,,,,14.7,979.7,,,,,,,3.0,4.0,,221,128.1943,37.1593
1980-08-06,21.1,18.1,24.9,1420.0,630.0,,,,,1.0,,,64.0,77.8,1420.0,1707.0,2.0,,3.5,0.0,110.0,110.0,,1200.0,13.8,5.8,,18.32,,9.3,,17.6,17.3,25.3,,0.0,0.0,0.0,0.0,22.4,21.7,,,,,,,,20.1,987.5,,,,,,,,4.1,,226,127.7342,36.4876
1980-08-06,21.8,18.2,24.7,1320.0,500.0,1.0,0.7,0.2,1.8,3.3,,2258.0,68.0,78.8,1250.0,1584.0,1.8,,4.0,0.0,110.0,70.0,,900.0,13.9,5.3,,15.24,,10.0,,18.1,16.4,23.9,,0.0,0.0,0.0,0.0,23.1,22.0,,,,,,,,20.9,1005.9,,,,,,,2.1,3.1,{비}1951-2013.  {비}2232-2358.  -{박무}-{박무}{강도0}0900-1235.  {박무}1922-{박무}{강도0}2100-,232,127.1213,36.7796
