dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-04-06,8.3,4.4,16.0,47.0,2303.0,44.1,7.4,1.5,20.8,40.0,1121.0,1110.0,44.0,82.5,39.0,4716.0,5.5,13.4,7.7,20.0,340.0,340.0,1650.0,1800.0,12.8,0.0,,,,10.0,-999.0,5.2,3.6,8.0,6.7,8.9,9.5,10.0,9.7,8.4,7.1,10.5,7.6,,,,,,8.9,1012.6,1015.9,1013.4,1017.2,1545.0,2306.0,,0.5,1.0,{비}0312-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{달무리}-0156.,90,128.5647,38.2509
1977-04-06,3.4,-1.0,9.7,0.0,2243.0,68.1,8.5,2.0,21.83,44.1,750.0,720.0,57.0,94.3,0.0,3567.0,4.1,12.9,7.5,90.0,70.0,70.0,1218.0,1210.0,12.8,0.0,,0.69,,10.0,-999.0,2.6,-2.0,3.2,3.2,2.9,2.8,1.8,0.6,0.4,0.7,,,,,,,,7.4,921.7,1020.5,1017.0,1023.5,1700.0,0.0,4.23,,0.3,{비}0210-{비}{강도0}0300-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1327-{진눈깨비}{강도0}1500-{눈}2017-{눈}{강도0}2100-{안개비}22460-{안개비}{강도0}2400-  {박무}0412-{박무}{강도1}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1446-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1542-{시정(미만)}{1km}{안개}1724-{시정(미만)}{0.5km}{안개}1754-{시정(미만)}{0.2km}{안개}1824-{시정(이상)}{0.2km}{안개}1942-{시정(이상)}{0.5km}{안개}2026-{시정(이상)}{1km}{박무}2042-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1977-04-06,9.4,6.1,15.0,10.0,2310.0,23.3,3.2,0.8,15.0,10.0,830.0,750.0,56.0,75.3,2115.0,3038.0,3.5,9.7,8.0,70.0,70.0,20.0,917.0,910.0,12.8,0.0,,4.02,,10.0,-999.0,4.9,2.2,8.9,5.1,9.6,9.7,9.3,7.8,7.4,4.9,14.0,10.4,,,,,,8.8,1004.7,1013.8,1010.1,1017.9,1612.0,0.0,,3.3,4.6,{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.,101,127.7357,37.9026
1977-04-06,10.0,4.9,18.5,103.0,2400.0,66.0,8.2,1.7,21.28,50.2,1020.0,1000.0,36.0,83.0,101.0,3149.0,3.6,11.4,6.7,200.0,200.0,340.0,117.0,120.0,12.8,0.0,,1.04,,10.0,-999.0,6.6,4.5,9.6,7.5,10.9,11.4,11.8,11.2,9.7,8.0,11.7,9.2,,,,,,9.8,1011.9,1015.1,1012.6,1016.5,1646.0,519.0,,0.6,1.2,{비}0240...{비}{강도0}0300...{비}0334-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}2106...{비}2345-{비}{강도0}2400-  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1977-04-06,9.8,6.8,12.6,13.0,2400.0,24.8,4.4,1.4,15.08,8.0,750.0,740.0,57.0,80.3,0.0,4216.0,4.9,17.4,7.7,50.0,50.0,50.0,1500.0,1500.0,12.8,0.0,,6.9,,10.0,-999.0,6.4,4.3,9.8,5.8,10.6,11.1,11.2,10.7,8.8,6.4,11.5,8.1,,,,,,9.8,1001.4,1012.0,1008.2,1018.9,1542.0,0.0,,2.9,3.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1505.  {박무}0625-{박무}{강도1}0900-1135.,108,126.9658,37.5714
1977-04-06,9.1,5.6,11.6,1655.0,2400.0,23.8,3.5,0.7,13.67,6.6,810.0,810.0,67.0,84.3,1846.0,6000.0,6.9,13.1,8.3,50.0,70.0,50.0,1348.0,1200.0,12.8,0.0,,2.71,,10.0,-999.0,6.5,2.5,9.9,7.2,11.1,12.2,11.7,11.8,9.8,8.5,11.9,10.1,,,,,,9.8,1003.1,1011.7,1008.1,1019.1,1610.0,0.0,,1.5,3.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.,112,126.6244,37.4776
1977-04-06,9.0,6.6,11.3,0.0,2400.0,30.5,4.5,1.0,12.17,12.3,715.0,700.0,60.0,77.8,1815.0,1650.0,1.9,,4.0,0.0,50.0,50.0,,1540.0,12.8,0.8,,7.05,,10.0,,5.3,5.0,9.3,,0.0,0.0,0.0,0.0,8.3,6.9,,,,,,,,9.0,991.4,,,,,,,0.7,1.1,{비}0205-{비} {박무}0218-{박무}{강도0}{비}{강도0}0300-{박무}{강도1}{비}{강도1}0900-{박무}1415-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1977-04-06,10.4,8.0,12.0,1457.0,2400.0,32.9,4.6,1.4,14.23,8.9,713.0,650.0,61.0,78.3,2219.0,2494.0,2.9,12.0,5.3,90.0,90.0,110.0,1417.0,1420.0,12.8,0.0,,6.24,,10.0,-999.0,6.7,7.9,10.0,5.8,12.0,10.1,10.2,9.6,9.1,6.3,11.5,7.5,,,,,,9.9,1007.1,1011.7,1007.7,1019.4,1452.0,0.0,,1.1,1.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1414.  {박무}0624-{박무}{강도0}0900-{박무}{강도0}1200-1340.,119,126.9853,37.2723
1977-04-06,9.9,7.0,13.5,0.0,2400.0,35.0,4.5,1.5,13.2,11.0,720.0,700.0,58.0,84.0,2330.0,2424.0,2.8,,7.0,0.0,250.0,20.0,,1450.0,12.8,0.0,,4.75,,9.0,,6.7,5.8,10.0,,0.0,0.0,0.0,0.0,7.8,7.5,,,,,,,,9.9,1002.7,,,,,,,1.0,1.7,{비}0121-{비}{강도0}0300-{비}{강도0}0900-1433.,127,127.9525,36.9705
1977-04-06,9.3,7.0,11.3,1609.0,2400.0,41.7,7.3,1.3,14.2,3.3,640.0,620.0,69.0,88.3,1848.0,5497.0,6.4,13.5,11.7,50.0,50.0,50.0,1442.0,1420.0,12.7,0.0,,,,7.5,-999.0,7.4,4.7,10.3,7.6,10.8,11.4,11.2,10.5,9.2,7.8,,,,,,,,10.3,1007.3,1009.9,1006.2,1017.5,1200.0,0.0,,0.3,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1235-1412.  {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,129,126.4939,36.7766
