dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-01-01,2.0,-2.8,8.3,1540.0,653.0,,,,,,,,51.0,73.3,1618.0,1104.0,1.3,5.0,4.5,270.0,270.0,270.0,1638.0,1710.0,9.8,8.4,,,,1.5,-999.0,-2.5,-7.1,2.1,,2.6,3.0,3.5,4.3,6.3,8.4,,,,,,,,5.1,1011.2,1020.2,1017.9,1022.1,1600.0,940.0,,,1.4,,156,126.8916,35.1729
1974-01-02,2.2,-3.5,10.3,1550.0,805.0,,,,,,,,51.0,83.3,1610.0,728.0,0.8,4.0,3.0,270.0,270.0,140.0,1402.0,1500.0,9.8,8.6,,,,0.0,-999.0,-0.5,-8.1,2.2,,2.8,3.1,3.5,4.3,6.1,8.2,,,,,,,,5.8,1011.3,1020.4,1018.7,1022.0,1625.0,1005.0,,,1.3,{박무}0611-{박무}{강도1}0900-{강도0}1200-1342.,156,126.8916,35.1729
1974-01-03,2.7,-2.7,10.8,1621.0,652.0,,,,,,,,40.0,78.0,1619.0,925.0,1.1,3.7,3.3,110.0,110.0,50.0,1835.0,1843.0,9.8,8.6,,,,0.0,-999.0,-1.2,-7.2,2.1,,3.0,3.3,3.7,4.4,6.2,8.3,,,,,,,,5.6,1012.7,1021.8,1020.3,1024.0,1540.0,1002.0,,,0.9,{박무}0723-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1615.,156,126.8916,35.1729
1974-01-04,2.0,-2.4,7.6,1502.0,736.0,,,,,,,,52.0,82.0,1603.0,1503.0,1.7,6.1,5.0,320.0,290.0,290.0,1443.0,1430.0,9.8,4.9,,,,1.0,-999.0,-1.0,-7.7,1.7,,2.7,3.1,3.7,4.5,6.1,8.1,,,,,,,,5.7,1012.6,1021.7,1020.0,1023.1,1500.0,2242.0,,,0.8,{박무}0625-{박무}{강도2}0900-{박무}{강도2}1200-1345.,156,126.8916,35.1729
1974-01-05,2.0,-2.4,7.6,1403.0,2400.0,,,,,,,,34.0,75.0,1559.0,1582.0,1.8,7.6,6.2,290.0,290.0,110.0,1553.0,1550.0,9.8,8.5,,,,2.3,-999.0,-2.6,-7.8,1.6,,2.7,3.1,3.7,4.3,5.9,8.0,,,,,,,,5.1,1014.6,1023.7,1022.3,1026.6,450.0,2242.0,,,1.6,{박무}0632-{박무}{강도1}0900-1045.,156,126.8916,35.1729
1974-01-06,0.5,-4.3,8.7,1549.0,817.0,,,,,,,,41.0,80.0,1500.0,823.0,1.0,4.9,3.5,270.0,270.0,270.0,1702.0,1711.0,9.8,8.4,,,,0.0,-999.0,-3.2,-8.9,1.0,,2.2,2.6,3.4,4.2,6.0,8.1,,,,,,,,4.8,1016.7,1026.0,1024.0,1028.0,1500.0,1004.0,,,0.6,{박무}1027-{박무}{강도0}1200-1345.,156,126.8916,35.1729
1974-01-07,0.5,-5.3,9.2,1538.0,728.0,,,,,,,,27.0,70.8,1555.0,1398.0,1.6,6.6,5.0,360.0,360.0,20.0,1416.0,1440.0,9.9,8.5,,,,0.0,-999.0,-5.4,-10.6,0.6,,1.8,2.3,3.2,4.0,6.0,8.0,,,,,,,,4.1,1015.9,1025.1,1023.3,1026.9,1705.0,1020.0,,,1.5,{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-1320.,156,126.8916,35.1729
1974-01-08,1.3,-4.8,8.4,1443.0,802.0,,,,,,,,56.0,81.5,1230.0,1434.0,1.7,7.6,6.0,270.0,290.0,20.0,1634.0,1620.0,9.9,8.3,,,,2.3,-999.0,-1.8,-10.3,0.8,,1.6,2.2,2.9,3.8,5.9,8.0,,,,,,,,5.5,1014.7,1023.9,1022.4,1025.7,1412.0,1040.0,,,0.9,{박무}0923-{박무}{강도0}1200-1255.,156,126.8916,35.1729
1974-01-09,1.2,-3.0,6.9,1536.0,735.0,,,,,,,,57.0,83.3,1540.0,894.0,1.0,3.1,2.5,270.0,270.0,110.0,1613.0,1610.0,9.9,2.9,,,,4.8,-999.0,-1.6,-8.3,1.4,,2.1,2.5,3.0,4.0,5.5,7.7,,,,,,,,5.5,1013.6,1022.8,1021.0,1024.5,1645.0,1006.0,,,0.9,{박무}0613-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1905.,156,126.8916,35.1729
1974-01-10,2.3,-0.6,5.9,1628.0,150.0,,,,,,,,61.0,84.5,1610.0,746.0,0.9,4.0,3.0,20.0,320.0,140.0,1205.0,1850.0,9.9,0.0,,,,10.0,-999.0,-0.2,-5.4,2.6,,2.8,3.0,3.2,3.9,5.5,7.8,,,,,,,,6.0,1011.7,1020.8,1018.9,1022.6,1735.0,940.0,,,0.8,{박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
